t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.3500	0.0768	0.0013	0.3506	0.0140	0.0755	0.0013
60.3600	0.0803	0.0015	0.3526	0.0151	0.0789	0.0015
60.3700	0.0839	0.0016	0.3542	0.0163	0.0823	0.0016
60.3800	0.0874	0.0018	0.3555	0.0175	0.0856	0.0018
60.3900	0.0910	0.0020	0.3563	0.0187	0.0890	0.0020
60.4000	0.0946	0.0022	0.3568	0.0200	0.0924	0.0022
60.4100	0.0981	0.0024	0.3568	0.0213	0.0958	0.0024
60.4200	0.1017	0.0026	0.3564	0.0226	0.0991	0.0026
60.4300	0.1052	0.0028	0.3554	0.0240	0.1024	0.0028
60.4400	0.1088	0.0031	0.3539	0.0255	0.1057	0.0031
60.4500	0.1123	0.0033	0.3517	0.0269	0.1090	0.0033
60.4600	0.1158	0.0036	0.3490	0.0285	0.1122	0.0036
60.4700	0.1193	0.0039	0.3456	0.0300	0.1154	0.0039
60.4800	0.1227	0.0042	0.3416	0.0316	0.1185	0.0042
60.4900	0.1261	0.0045	0.3371	0.0332	0.1216	0.0045
60.5000	0.1295	0.0049	0.3321	0.0349	0.1246	0.0049
60.5100	0.1328	0.0052	0.3266	0.0366	0.1276	0.0052
60.5200	0.1360	0.0056	0.3206	0.0383	0.1304	0.0056
60.5300	0.1392	0.0060	0.3141	0.0401	0.1332	0.0060
60.5400	0.1423	0.0064	0.3072	0.0419	0.1359	0.0064
60.5500	0.1453	0.0068	0.3000	0.0437	0.1385	0.0068
60.5600	0.1483	0.0073	0.2923	0.0455	0.1410	0.0073
60.5700	0.1512	0.0077	0.2843	0.0474	0.1434	0.0077
60.5800	0.1540	0.0082	0.2760	0.0492	0.1458	0.0082
60.5900	0.1567	0.0087	0.2674	0.0511	0.1480	0.0087
60.6000	0.1593	0.0092	0.2586	0.0531	0.1501	0.0092
60.6100	0.1619	0.0098	0.2495	0.0550	0.1521	0.0098
60.6200	0.1643	0.0103	0.2402	0.0569	0.1540	0.0103
60.6300	0.1667	0.0109	0.2307	0.0589	0.1557	0.0109
60.6400	0.1689	0.0115	0.2210	0.0608	0.1574	0.0115
60.6500	0.1711	0.0121	0.2113	0.0628	0.1589	0.0121
60.6600	0.1731	0.0128	0.2014	0.0648	0.1604	0.0128
60.6700	0.1751	0.0134	0.1914	0.0668	0.1617	0.0134
60.6800	0.1770	0.0141	0.1814	0.0687	0.1628	0.0141
60.6900	0.1787	0.0148	0.1714	0.0707	0.1639	0.0148
60.7000	0.1804	0.0155	0.1616	0.0727	0.1649	0.0155
60.7100	0.1820	0.0163	0.1518	0.0746	0.1657	0.0163
60.7200	0.1834	0.0170	0.1421	0.0765	0.1664	0.0170
60.7300	0.1848	0.0178	0.1324	0.0785	0.1670	0.0178
60.7400	0.1861	0.0186	0.1227	0.0804	0.1675	0.0186
60.7500	0.1873	0.0194	0.1131	0.0823	0.1679	0.0194
60.7600	0.1884	0.0202	0.1035	0.0842	0.1681	0.0202
60.7700	0.1894	0.0211	0.0940	0.0860	0.1683	0.0211
60.7800	0.1902	0.0219	0.0845	0.0879	0.1683	0.0219
60.7900	0.1910	0.0228	0.0750	0.0897	0.1682	0.0228
60.8000	0.1917	0.0237	0.0655	0.0915	0.1680	0.0237
60.8100	0.1923	0.0247	0.0561	0.0932	0.1677	0.0247
60.8200	0.1928	0.0256	0.0468	0.0949	0.1672	0.0256
60.8300	0.1933	0.0266	0.0375	0.0966	0.1667	0.0266
60.8400	0.1936	0.0275	0.0284	0.0983	0.1661	0.0275
60.8500	0.1938	0.0285	0.0193	0.0999	0.1653	0.0285
60.8600	0.1940	0.0295	0.0103	0.1014	0.1644	0.0295
60.8700	0.1940	0.0306	0.0015	0.1030	0.1635	0.0306
60.8800	0.1940	0.0316	-0.0071	0.1045	0.1624	0.0316
60.8900	0.1939	0.0326	-0.0156	0.1059	0.1612	0.0326
60.9000	0.1937	0.0337	-0.0239	0.1073	0.1600	0.0337
60.9100	0.1934	0.0348	-0.0319	0.1086	0.1586	0.0348
60.9200	0.1930	0.0359	-0.0396	0.1099	0.1571	0.0359
60.9300	0.1926	0.0370	-0.0471	0.1112	0.1556	0.0370
60.9400	0.1921	0.0381	-0.0541	0.1124	0.1540	0.0381
60.9500	0.1915	0.0392	-0.0609	0.1135	0.1523	0.0392
60.9600	0.1909	0.0404	-0.0673	0.1146	0.1505	0.0404
60.9700	0.1902	0.0415	-0.0734	0.1156	0.1486	0.0415
60.9800	0.1894	0.0427	-0.0792	0.1165	0.1467	0.0427
60.9900	0.1886	0.0439	-0.0846	0.1174	0.1447	0.0439
61.0000	0.1877	0.0450	-0.0897	0.1182	0.1427	0.0450
61.0100	0.1868	0.0462	-0.0945	0.1190	0.1406	0.0462
61.0200	0.1858	0.0474	-0.0989	0.1197	0.1384	0.0474
61.0300	0.1848	0.0486	-0.1030	0.1204	0.1362	0.0486
61.0400	0.1838	0.0498	-0.1067	0.1209	0.1339	0.0498
61.0500	0.1827	0.0510	-0.1101	0.1214	0.1316	0.0510
61.0600	0.1816	0.0523	-0.1131	0.1219	0.1293	0.0523
61.0700	0.1804	0.0535	-0.1158	0.1222	0.1269	0.0535
61.0800	0.1793	0.0547	-0.1181	0.1225	0.1246	0.0547
61.0900	0.1781	0.0559	-0.1200	0.1228	0.1221	0.0559
61.1000	0.1769	0.0572	-0.1216	0.1229	0.1197	0.0572
61.1100	0.1756	0.0584	-0.1227	0.1230	0.1172	0.0584
61.1200	0.1744	0.0596	-0.1235	0.1230	0.1148	0.0596
61.1300	0.1732	0.0608	-0.1239	0.1230	0.1123	0.0608
61.1400	0.1719	0.0621	-0.1239	0.1229	0.1099	0.0621
61.1500	0.1707	0.0633	-0.1235	0.1227	0.1074	0.0633
61.1600	0.1695	0.0645	-0.1227	0.1224	0.1049	0.0645
61.1700	0.1682	0.0658	-0.1216	0.1221	0.1025	0.0658
61.1800	0.1670	0.0670	-0.1199	0.1217	0.1001	0.0670
61.1900	0.1658	0.0682	-0.1179	0.1212	0.0977	0.0682
61.2000	0.1647	0.0694	-0.1155	0.1207	0.0953	0.0694
61.2100	0.1635	0.0706	-0.1127	0.1201	0.0929	0.0706
61.2200	0.1624	0.0718	-0.1096	0.1194	0.0906	0.0718
61.2300	0.1613	0.0730	-0.1063	0.1187	0.0883	0.0730
61.2400	0.1603	0.0742	-0.1026	0.1179	0.0861	0.0742
61.2500	0.1593	0.0753	-0.0986	0.1170	0.0839	0.0753
61.2600	0.1583	0.0765	-0.0942	0.1161	0.0818	0.0765
61.2700	0.1574	0.0777	-0.0896	0.1151	0.0797	0.0777
61.2800	0.1565	0.0788	-0.0847	0.1140	0.0777	0.0788
61.2900	0.1557	0.0800	-0.0794	0.1129	0.0757	0.0800
61.3000	0.1549	0.0811	-0.0739	0.1118	0.0738	0.0811
61.3100	0.1542	0.0822	-0.0680	0.1105	0.0720	0.0822
61.3200	0.1535	0.0833	-0.0619	0.1093	0.0702	0.0833
61.3300	0.1530	0.0844	-0.0555	0.1079	0.0686	0.0844
61.3400	0.1524	0.0854	-0.0489	0.1065	0.0670	0.0854
61.3500	0.1520	0.0865	-0.0421	0.1051	0.0655	0.0865
61.3600	0.1516	0.0875	-0.0350	0.1036	0.0641	0.0875
61.3700	0.1513	0.0886	-0.0278	0.1020	0.0627	0.0886
61.3800	0.1511	0.0896	-0.0204	0.1004	0.0615	0.0896
61.3900	0.1509	0.0906	-0.0129	0.0988	0.0603	0.0906
61.4000	0.1508	0.0916	-0.0052	0.0971	0.0593	0.0916
61.4100	0.1508	0.0925	0.0025	0.0954	0.0583	0.0925
61.4200	0.1509	0.0935	0.0102	0.0936	0.0574	0.0935
61.4300	0.1510	0.0944	0.0179	0.0918	0.0566	0.0944
61.4400	0.1512	0.0953	0.0256	0.0900	0.0559	0.0953
61.4500	0.1515	0.0962	0.0332	0.0881	0.0553	0.0962
61.4600	0.1519	0.0971	0.0406	0.0862	0.0548	0.0971
61.4700	0.1523	0.0979	0.0479	0.0843	0.0544	0.0979
61.4800	0.1529	0.0988	0.0550	0.0823	0.0541	0.0988
61.4900	0.1534	0.0996	0.0619	0.0804	0.0539	0.0996
61.5000	0.1541	0.1004	0.0687	0.0783	0.0537	0.1004
61.5100	0.1548	0.1011	0.0753	0.0763	0.0537	0.1011
61.5200	0.1556	0.1019	0.0818	0.0743	0.0537	0.1019
61.5300	0.1564	0.1026	0.0881	0.0722	0.0538	0.1026
61.5400	0.1574	0.1033	0.0944	0.0701	0.0540	0.1033
61.5500	0.1583	0.1040	0.1005	0.0680	0.0543	0.1040
61.5600	0.1594	0.1047	0.1065	0.0659	0.0547	0.1047
61.5700	0.1605	0.1053	0.1123	0.0638	0.0551	0.1053
61.5800	0.1616	0.1060	0.1181	0.0616	0.0557	0.1060
61.5900	0.1628	0.1066	0.1237	0.0595	0.0563	0.1066
61.6000	0.1641	0.1072	0.1293	0.0573	0.0570	0.1072
61.6100	0.1654	0.1077	0.1346	0.0552	0.0577	0.1077
61.6200	0.1668	0.1083	0.1399	0.0530	0.0586	0.1083
61.6300	0.1682	0.1088	0.1450	0.0508	0.0595	0.1088
61.6400	0.1697	0.1093	0.1500	0.0487	0.0604	0.1093
61.6500	0.1712	0.1097	0.1548	0.0465	0.0615	0.1097
61.6600	0.1728	0.1102	0.1594	0.0444	0.0626	0.1102
61.6700	0.1744	0.1106	0.1638	0.0422	0.0638	0.1106
61.6800	0.1761	0.1110	0.1681	0.0401	0.0650	0.1110
61.6900	0.1778	0.1114	0.1721	0.0379	0.0663	0.1114
61.7000	0.1795	0.1118	0.1759	0.0358	0.0677	0.1118
61.7100	0.1813	0.1122	0.1794	0.0337	0.0691	0.1122
61.7200	0.1831	0.1125	0.1826	0.0316	0.0706	0.1125
61.7300	0.1849	0.1128	0.1856	0.0295	0.0721	0.1128
61.7400	0.1868	0.1131	0.1882	0.0274	0.0737	0.1131
61.7500	0.1887	0.1133	0.1906	0.0253	0.0754	0.1133
61.7600	0.1906	0.1136	0.1929	0.0233	0.0770	0.1136
61.7700	0.1926	0.1138	0.1950	0.0212	0.0788	0.1138
61.7800	0.1945	0.1140	0.1971	0.0192	0.0805	0.1140
61.7900	0.1965	0.1142	0.1989	0.0173	0.0823	0.1142
61.8000	0.1985	0.1143	0.2006	0.0153	0.0842	0.1143
61.8100	0.2005	0.1145	0.2020	0.0133	0.0860	0.1145
61.8200	0.2026	0.1146	0.2032	0.0114	0.0879	0.1146
61.8300	0.2046	0.1147	0.2041	0.0095	0.0899	0.1147
61.8400	0.2066	0.1148	0.2047	0.0077	0.0918	0.1148
61.8500	0.2087	0.1149	0.2050	0.0058	0.0938	0.1149
61.8600	0.2107	0.1149	0.2049	0.0040	0.0958	0.1149
61.8700	0.2128	0.1149	0.2046	0.0022	0.0978	0.1149
61.8800	0.2148	0.1150	0.2038	0.0005	0.0998	0.1150
61.8900	0.2168	0.1150	0.2027	-0.0013	0.1019	0.1150
61.9000	0.2188	0.1149	0.2013	-0.0029	0.1039	0.1149
61.9100	0.2208	0.1149	0.1995	-0.0046	0.1059	0.1149
61.9200	0.2228	0.1148	0.1974	-0.0062	0.1080	0.1148
61.9300	0.2248	0.1148	0.1950	-0.0078	0.1100	0.1148
61.9400	0.2267	0.1147	0.1922	-0.0094	0.1120	0.1147
61.9500	0.2286	0.1146	0.1891	-0.0110	0.1140	0.1146
61.9600	0.2305	0.1145	0.1858	-0.0125	0.1160	0.1145
61.9700	0.2323	0.1143	0.1822	-0.0139	0.1180	0.1143
61.9800	0.2341	0.1142	0.1783	-0.0154	0.1200	0.1142
61.9900	0.2359	0.1140	0.1743	-0.0168	0.1219	0.1140
62.0000	0.2376	0.1139	0.1701	-0.0182	0.1238	0.1139
62.0100	0.2393	0.1137	0.1657	-0.0195	0.1257	0.1137
62.0200	0.2410	0.1135	0.1613	-0.0208	0.1275	0.1135
62.0300	0.2426	0.1133	0.1570	-0.0221	0.1293	0.1133
62.0400	0.2441	0.1130	0.1527	-0.0233	0.1311	0.1130
62.0500	0.2456	0.1128	0.1483	-0.0246	0.1328	0.1128
62.0600	0.2471	0.1125	0.1439	-0.0257	0.1345	0.1125
62.0700	0.2485	0.1123	0.1395	-0.0269	0.1362	0.1123
62.0800	0.2499	0.1120	0.1350	-0.0280	0.1379	0.1120
62.0900	0.2512	0.1117	0.1303	-0.0291	0.1395	0.1117
62.1000	0.2525	0.1114	0.1256	-0.0302	0.1411	0.1114
62.1100	0.2537	0.1111	0.1207	-0.0312	0.1426	0.1111
62.1200	0.2549	0.1108	0.1157	-0.0322	0.1441	0.1108
62.1300	0.2560	0.1105	0.1106	-0.0331	0.1455	0.1105
62.1400	0.2571	0.1101	0.1054	-0.0341	0.1470	0.1101
62.1500	0.2581	0.1098	0.1000	-0.0350	0.1483	0.1098
62.1600	0.2591	0.1094	0.0944	-0.0359	0.1496	0.1094
62.1700	0.2600	0.1091	0.0888	-0.0367	0.1509	0.1091
62.1800	0.2608	0.1087	0.0830	-0.0375	0.1521	0.1087
62.1900	0.2616	0.1083	0.0771	-0.0383	0.1533	0.1083
62.2000	0.2624	0.1079	0.0711	-0.0391	0.1544	0.1079
62.2100	0.2631	0.1075	0.0649	-0.0398	0.1555	0.1075
62.2200	0.2637	0.1071	0.0587	-0.0405	0.1565	0.1071
62.2300	0.2642	0.1067	0.0525	-0.0412	0.1575	0.1067
62.2400	0.2647	0.1063	0.0462	-0.0419	0.1584	0.1063
62.2500	0.2652	0.1059	0.0399	-0.0425	0.1593	0.1059
62.2600	0.2655	0.1055	0.0336	-0.0431	0.1601	0.1055
62.2700	0.2658	0.1050	0.0273	-0.0437	0.1608	0.1050
62.2800	0.2661	0.1046	0.0211	-0.0443	0.1615	0.1046
62.2900	0.2663	0.1041	0.0147	-0.0448	0.1621	0.1041
62.3000	0.2664	0.1037	0.0082	-0.0454	0.1627	0.1037
62.3100	0.2664	0.1032	0.0016	-0.0459	0.1632	0.1032
62.3200	0.2664	0.1028	-0.0051	-0.0463	0.1637	0.1028
62.3300	0.2664	0.1023	-0.0120	-0.0468	0.1641	0.1023
62.3400	0.2662	0.1018	-0.0189	-0.0473	0.1644	0.1018
62.3500	0.2660	0.1014	-0.0260	-0.0477	0.1646	0.1014
62.3600	0.2657	0.1009	-0.0332	-0.0481	0.1648	0.1009
62.3700	0.2653	0.1004	-0.0405	-0.0485	0.1649	0.1004
62.3800	0.2649	0.0999	-0.0479	-0.0489	0.1650	0.0999
62.3900	0.2644	0.0994	-0.0554	-0.0493	0.1650	0.0994
62.4000	0.2638	0.0989	-0.0630	-0.0497	0.1649	0.0989
62.4100	0.2631	0.0984	-0.0706	-0.0500	0.1647	0.0984
62.4200	0.2624	0.0979	-0.0783	-0.0504	0.1644	0.0979
62.4300	0.2615	0.0974	-0.0860	-0.0507	0.1641	0.0974
62.4400	0.2606	0.0969	-0.0937	-0.0510	0.1637	0.0969
62.4500	0.2596	0.0964	-0.1015	-0.0513	0.1632	0.0964
62.4600	0.2586	0.0959	-0.1092	-0.0516	0.1627	0.0959
62.4700	0.2574	0.0954	-0.1170	-0.0519	0.1621	0.0954
62.4800	0.2562	0.0948	-0.1246	-0.0522	0.1614	0.0948
62.4900	0.2549	0.0943	-0.1323	-0.0525	0.1606	0.0943
62.5000	0.2536	0.0938	-0.1398	-0.0528	0.1598	0.0938
62.5100	0.2521	0.0933	-0.1472	-0.0531	0.1589	0.0933
62.5200	0.2506	0.0927	-0.1546	-0.0533	0.1579	0.0927
62.5300	0.2490	0.0922	-0.1617	-0.0536	0.1568	0.0922
62.5400	0.2474	0.0917	-0.1687	-0.0539	0.1557	0.0917
62.5500	0.2457	0.0911	-0.1755	-0.0542	0.1545	0.0911
62.5600	0.2439	0.0906	-0.1821	-0.0545	0.1533	0.0906
62.5700	0.2420	0.0900	-0.1884	-0.0548	0.1520	0.0900
62.5800	0.2401	0.0895	-0.1944	-0.0550	0.1506	0.0895
62.5900	0.2382	0.0889	-0.2002	-0.0553	0.1492	0.0889
62.6000	0.2361	0.0884	-0.2056	-0.0556	0.1478	0.0884
62.6100	0.2341	0.0878	-0.2106	-0.0560	0.1462	0.0878
62.6200	0.2319	0.0873	-0.2152	-0.0563	0.1447	0.0873
62.6300	0.2298	0.0867	-0.2194	-0.0566	0.1431	0.0867
62.6400	0.2275	0.0861	-0.2233	-0.0569	0.1414	0.0861
62.6500	0.2253	0.0856	-0.2268	-0.0573	0.1397	0.0856
62.6600	0.2230	0.0850	-0.2299	-0.0576	0.1380	0.0850
62.6700	0.2207	0.0844	-0.2326	-0.0580	0.1363	0.0844
62.6800	0.2183	0.0838	-0.2350	-0.0584	0.1345	0.0838
62.6900	0.2160	0.0832	-0.2370	-0.0588	0.1328	0.0832
62.7000	0.2136	0.0826	-0.2386	-0.0591	0.1310	0.0826
62.7100	0.2112	0.0820	-0.2398	-0.0595	0.1292	0.0820
62.7200	0.2088	0.0815	-0.2407	-0.0600	0.1274	0.0815
62.7300	0.2064	0.0808	-0.2412	-0.0604	0.1256	0.0808
62.7400	0.2040	0.0802	-0.2414	-0.0608	0.1238	0.0802
62.7500	0.2016	0.0796	-0.2413	-0.0612	0.1220	0.0796
62.7600	0.1992	0.0790	-0.2408	-0.0617	0.1202	0.0790
62.7700	0.1968	0.0784	-0.2400	-0.0621	0.1184	0.0784
62.7800	0.1944	0.0778	-0.2390	-0.0626	0.1166	0.0778
62.7900	0.1920	0.0771	-0.2376	-0.0631	0.1149	0.0771
62.8000	0.1896	0.0765	-0.2361	-0.0636	0.1131	0.0765
62.8100	0.1873	0.0759	-0.2343	-0.0641	0.1114	0.0759
62.8200	0.1850	0.0752	-0.2323	-0.0646	0.1097	0.0752
62.8300	0.1826	0.0746	-0.2302	-0.0651	0.1081	0.0746
62.8400	0.1803	0.0739	-0.2279	-0.0656	0.1064	0.0739
62.8500	0.1781	0.0733	-0.2256	-0.0661	0.1048	0.0733
62.8600	0.1758	0.0726	-0.2232	-0.0666	0.1032	0.0726
62.8700	0.1736	0.0719	-0.2208	-0.0671	0.1017	0.0719
62.8800	0.1714	0.0713	-0.2183	-0.0677	0.1001	0.0713
62.8900	0.1692	0.0706	-0.2157	-0.0682	0.0986	0.0706
62.9000	0.1671	0.0699	-0.2128	-0.0687	0.0972	0.0699
62.9100	0.1650	0.0692	-0.2098	-0.0692	0.0958	0.0692
62.9200	0.1629	0.0685	-0.2065	-0.0698	0.0944	0.0685
62.9300	0.1608	0.0678	-0.2030	-0.0703	0.0930	0.0678
62.9400	0.1588	0.0671	-0.1993	-0.0708	0.0917	0.0671
62.9500	0.1569	0.0664	-0.1955	-0.0714	0.0905	0.0664
62.9600	0.1549	0.0657	-0.1915	-0.0719	0.0892	0.0657
62.9700	0.1530	0.0650	-0.1874	-0.0724	0.0881	0.0650
62.9800	0.1512	0.0642	-0.1832	-0.0729	0.0869	0.0642
62.9900	0.1494	0.0635	-0.1788	-0.0735	0.0859	0.0635
63.0000	0.1476	0.0628	-0.1744	-0.0740	0.0848	0.0628
63.0100	0.1459	0.0620	-0.1698	-0.0745	0.0838	0.0620
63.0200	0.1442	0.0613	-0.1652	-0.0750	0.0829	0.0613
63.0300	0.1426	0.0605	-0.1605	-0.0755	0.0820	0.0605
63.0400	0.1410	0.0598	-0.1557	-0.0760	0.0812	0.0598
63.0500	0.1394	0.0590	-0.1509	-0.0764	0.0804	0.0590
63.0600	0.1380	0.0582	-0.1460	-0.0769	0.0797	0.0582
63.0700	0.1365	0.0575	-0.1410	-0.0773	0.0791	0.0575
63.0800	0.1351	0.0567	-0.1360	-0.0778	0.0785	0.0567
63.0900	0.1338	0.0559	-0.1309	-0.0782	0.0779	0.0559
63.1000	0.1325	0.0551	-0.1258	-0.0786	0.0774	0.0551
63.1100	0.1313	0.0543	-0.1206	-0.0790	0.0770	0.0543
63.1200	0.1301	0.0535	-0.1154	-0.0794	0.0766	0.0535
63.1300	0.1290	0.0528	-0.1101	-0.0798	0.0762	0.0528
63.1400	0.1279	0.0520	-0.1047	-0.0801	0.0760	0.0520
63.1500	0.1269	0.0511	-0.0993	-0.0804	0.0758	0.0511
63.1600	0.1259	0.0503	-0.0940	-0.0807	0.0756	0.0503
63.1700	0.1250	0.0495	-0.0888	-0.0810	0.0755	0.0495
63.1800	0.1242	0.0487	-0.0835	-0.0813	0.0754	0.0487
63.1900	0.1233	0.0479	-0.0784	-0.0815	0.0754	0.0479
63.2000	0.1226	0.0471	-0.0732	-0.0817	0.0755	0.0471
63.2100	0.1219	0.0463	-0.0682	-0.0819	0.0756	0.0463
63.2200	0.1212	0.0455	-0.0631	-0.0821	0.0758	0.0455
63.2300	0.1206	0.0446	-0.0582	-0.0822	0.0760	0.0446
63.2400	0.1201	0.0438	-0.0532	-0.0824	0.0762	0.0438
63.2500	0.1195	0.0430	-0.0483	-0.0824	0.0766	0.0430
63.2600	0.1191	0.0422	-0.0434	-0.0825	0.0769	0.0422
63.2700	0.1187	0.0413	-0.0385	-0.0825	0.0773	0.0413
63.2800	0.1183	0.0405	-0.0336	-0.0825	0.0778	0.0405
63.2900	0.1180	0.0397	-0.0287	-0.0825	0.0783	0.0397
63.3000	0.1178	0.0389	-0.0237	-0.0824	0.0789	0.0389
63.3100	0.1175	0.0380	-0.0187	-0.0824	0.0795	0.0380
63.3200	0.1174	0.0372	-0.0136	-0.0822	0.0802	0.0372
63.3300	0.1173	0.0364	-0.0083	-0.0821	0.0809	0.0364
63.3400	0.1172	0.0356	-0.0030	-0.0819	0.0816	0.0356
63.3500	0.1172	0.0348	0.0022	-0.0817	0.0825	0.0348
63.3600	0.1173	0.0339	0.0073	-0.0814	0.0833	0.0339
63.3700	0.1174	0.0331	0.0122	-0.0811	0.0842	0.0331
63.3800	0.1175	0.0323	0.0170	-0.0808	0.0852	0.0323
63.3900	0.1177	0.0315	0.0215	-0.0804	0.0862	0.0315
63.4000	0.1179	0.0307	0.0258	-0.0800	0.0872	0.0307
63.4100	0.1182	0.0299	0.0298	-0.0796	0.0883	0.0299
63.4200	0.1185	0.0291	0.0335	-0.0791	0.0894	0.0291
63.4300	0.1189	0.0283	0.0369	-0.0786	0.0905	0.0283
63.4400	0.1193	0.0275	0.0400	-0.0780	0.0917	0.0275
63.4500	0.1197	0.0268	0.0429	-0.0774	0.0929	0.0268
63.4600	0.1201	0.0260	0.0454	-0.0768	0.0941	0.0260
63.4700	0.1206	0.0252	0.0477	-0.0761	0.0953	0.0252
63.4800	0.1211	0.0245	0.0497	-0.0754	0.0966	0.0245
63.4900	0.1216	0.0237	0.0515	-0.0746	0.0978	0.0237
63.5000	0.1221	0.0230	0.0531	-0.0738	0.0991	0.0230
63.5100	0.1226	0.0223	0.0544	-0.0730	0.1004	0.0223
63.5200	0.1232	0.0215	0.0557	-0.0721	0.1017	0.0215
63.5300	0.1238	0.0208	0.0567	-0.0712	0.1030	0.0208
63.5400	0.1243	0.0201	0.0577	-0.0703	0.1042	0.0201
63.5500	0.1249	0.0194	0.0584	-0.0693	0.1055	0.0194
63.5600	0.1255	0.0187	0.0591	-0.0683	0.1068	0.0187
63.5700	0.1261	0.0180	0.0596	-0.0672	0.1081	0.0180
63.5800	0.1267	0.0174	0.0600	-0.0661	0.1093	0.0174
63.5900	0.1273	0.0167	0.0604	-0.0650	0.1106	0.0167
63.6000	0.1279	0.0161	0.0606	-0.0638	0.1118	0.0161
63.6100	0.1285	0.0154	0.0607	-0.0626	0.1131	0.0154
63.6200	0.1291	0.0148	0.0608	-0.0614	0.1143	0.0148
63.6300	0.1297	0.0142	0.0607	-0.0601	0.1155	0.0142
63.6400	0.1303	0.0136	0.0606	-0.0588	0.1167	0.0136
63.6500	0.1309	0.0130	0.0602	-0.0574	0.1179	0.0130
63.6600	0.1315	0.0125	0.0598	-0.0561	0.1191	0.0125
63.6700	0.1321	0.0119	0.0591	-0.0546	0.1202	0.0119
63.6800	0.1327	0.0114	0.0582	-0.0532	0.1213	0.0114
63.6900	0.1333	0.0109	0.0571	-0.0517	0.1224	0.0109
63.7000	0.1339	0.0103	0.0556	-0.0502	0.1235	0.0103
63.7100	0.1344	0.0098	0.0539	-0.0487	0.1246	0.0098
63.7200	0.1349	0.0094	0.0517	-0.0472	0.1256	0.0094
63.7300	0.1354	0.0089	0.0493	-0.0456	0.1265	0.0089
63.7400	0.1359	0.0085	0.0468	-0.0440	0.1275	0.0085
63.7500	0.1364	0.0080	0.0440	-0.0423	0.1283	0.0080
63.7600	0.1368	0.0076	0.0413	-0.0407	0.1292	0.0076
63.7700	0.1372	0.0072	0.0385	-0.0390	0.1300	0.0072
63.7800	0.1376	0.0068	0.0357	-0.0373	0.1307	0.0068
63.7900	0.1379	0.0065	0.0330	-0.0356	0.1315	0.0065
63.8000	0.1382	0.0061	0.0303	-0.0338	0.1321	0.0061
63.8100	0.1385	0.0058	0.0277	-0.0321	0.1327	0.0058
63.8200	0.1388	0.0055	0.0253	-0.0303	0.1333	0.0055
63.8300	0.1390	0.0052	0.0230	-0.0285	0.1339	0.0052
63.8400	0.1393	0.0049	0.0207	-0.0267	0.1343	0.0049
63.8500	0.1394	0.0047	0.0186	-0.0248	0.1348	0.0047
63.8600	0.1396	0.0044	0.0165	-0.0230	0.1352	0.0044
63.8700	0.1398	0.0042	0.0145	-0.0212	0.1356	0.0042
