t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.7000	0.7615	0.0679	0.6570	0.3123	0.6936	0.0679
60.7100	0.7679	0.0711	0.6196	0.3204	0.6968	0.0711
60.7200	0.7739	0.0743	0.5828	0.3285	0.6996	0.0743
60.7300	0.7795	0.0776	0.5466	0.3366	0.7019	0.0776
60.7400	0.7848	0.0810	0.5110	0.3445	0.7038	0.0810
60.7500	0.7898	0.0845	0.4758	0.3524	0.7052	0.0845
60.7600	0.7943	0.0881	0.4412	0.3602	0.7063	0.0881
60.7700	0.7986	0.0917	0.4071	0.3680	0.7069	0.0917
60.7800	0.8025	0.0954	0.3734	0.3756	0.7071	0.0954
60.7900	0.8061	0.0992	0.3402	0.3831	0.7068	0.0992
60.8000	0.8093	0.1031	0.3076	0.3905	0.7062	0.1031
60.8100	0.8122	0.1070	0.2754	0.3978	0.7052	0.1070
60.8200	0.8148	0.1111	0.2437	0.4049	0.7037	0.1111
60.8300	0.8171	0.1151	0.2125	0.4119	0.7019	0.1151
60.8400	0.8190	0.1193	0.1819	0.4188	0.6997	0.1193
60.8500	0.8207	0.1235	0.1519	0.4255	0.6972	0.1235
60.8600	0.8220	0.1278	0.1225	0.4320	0.6942	0.1278
60.8700	0.8231	0.1322	0.0938	0.4384	0.6909	0.1322
60.8800	0.8239	0.1366	0.0658	0.4446	0.6873	0.1366
60.8900	0.8244	0.1410	0.0386	0.4506	0.6834	0.1410
60.9000	0.8247	0.1456	0.0122	0.4565	0.6791	0.1456
60.9100	0.8246	0.1502	-0.0133	0.4621	0.6745	0.1502
60.9200	0.8244	0.1548	-0.0378	0.4676	0.6696	0.1548
60.9300	0.8239	0.1595	-0.0613	0.4728	0.6644	0.1595
60.9400	0.8232	0.1643	-0.0836	0.4778	0.6589	0.1643
60.9500	0.8223	0.1691	-0.1048	0.4826	0.6532	0.1691
60.9600	0.8211	0.1739	-0.1246	0.4872	0.6472	0.1739
60.9700	0.8198	0.1788	-0.1430	0.4916	0.6410	0.1788
60.9800	0.8183	0.1838	-0.1600	0.4957	0.6345	0.1838
60.9900	0.8166	0.1887	-0.1758	0.4996	0.6278	0.1887
61.0000	0.8147	0.1938	-0.1905	0.5033	0.6210	0.1938
61.0100	0.8128	0.1988	-0.2041	0.5067	0.6139	0.1988
61.0200	0.8106	0.2039	-0.2165	0.5099	0.6067	0.2039
61.0300	0.8084	0.2090	-0.2276	0.5129	0.5994	0.2090
61.0400	0.8060	0.2142	-0.2376	0.5156	0.5919	0.2142
61.0500	0.8036	0.2193	-0.2462	0.5180	0.5843	0.2193
61.0600	0.8011	0.2245	-0.2536	0.5202	0.5766	0.2245
61.0700	0.7985	0.2297	-0.2597	0.5221	0.5688	0.2297
61.0800	0.7959	0.2350	-0.2644	0.5238	0.5610	0.2350
61.0900	0.7933	0.2402	-0.2679	0.5252	0.5531	0.2402
61.1000	0.7906	0.2455	-0.2699	0.5263	0.5451	0.2455
61.1100	0.7879	0.2507	-0.2707	0.5272	0.5372	0.2507
61.1200	0.7852	0.2560	-0.2701	0.5278	0.5292	0.2560
61.1300	0.7825	0.2613	-0.2682	0.5281	0.5212	0.2613
61.1400	0.7799	0.2666	-0.2650	0.5282	0.5133	0.2666
61.1500	0.7772	0.2718	-0.2605	0.5280	0.5054	0.2718
61.1600	0.7747	0.2771	-0.2547	0.5276	0.4976	0.2771
61.1700	0.7722	0.2824	-0.2477	0.5268	0.4898	0.2824
61.1800	0.7698	0.2877	-0.2395	0.5259	0.4821	0.2877
61.1900	0.7674	0.2929	-0.2301	0.5246	0.4745	0.2929
61.2000	0.7652	0.2981	-0.2196	0.5232	0.4670	0.2981
61.2100	0.7630	0.3034	-0.2080	0.5214	0.4597	0.3034
61.2200	0.7610	0.3086	-0.1953	0.5195	0.4524	0.3086
61.2300	0.7591	0.3138	-0.1817	0.5172	0.4454	0.3138
61.2400	0.7574	0.3189	-0.1671	0.5148	0.4385	0.3189
61.2500	0.7558	0.3241	-0.1517	0.5121	0.4317	0.3241
61.2600	0.7543	0.3292	-0.1356	0.5091	0.4252	0.3292
61.2700	0.7530	0.3342	-0.1189	0.5059	0.4188	0.3342
61.2800	0.7519	0.3393	-0.1015	0.5025	0.4126	0.3393
61.2900	0.7510	0.3443	-0.0834	0.4989	0.4067	0.3443
61.3000	0.7502	0.3493	-0.0648	0.4951	0.4010	0.3493
61.3100	0.7497	0.3542	-0.0455	0.4910	0.3955	0.3542
61.3200	0.7493	0.3591	-0.0257	0.4867	0.3902	0.3591
61.3300	0.7491	0.3639	-0.0053	0.4822	0.3852	0.3639
61.3400	0.7492	0.3687	0.0155	0.4775	0.3805	0.3687
61.3500	0.7495	0.3735	0.0368	0.4726	0.3760	0.3735
61.3600	0.7499	0.3782	0.0585	0.4675	0.3718	0.3782
61.3700	0.7507	0.3828	0.0806	0.4623	0.3678	0.3828
61.3800	0.7516	0.3874	0.1029	0.4568	0.3642	0.3874
61.3900	0.7527	0.3920	0.1255	0.4512	0.3608	0.3920
61.4000	0.7541	0.3965	0.1482	0.4454	0.3577	0.3965
61.4100	0.7557	0.4009	0.1710	0.4394	0.3549	0.4009
61.4200	0.7576	0.4052	0.1937	0.4333	0.3523	0.4052
61.4300	0.7596	0.4095	0.2164	0.4270	0.3501	0.4095
61.4400	0.7619	0.4138	0.2388	0.4205	0.3481	0.4138
61.4500	0.7644	0.4179	0.2609	0.4140	0.3465	0.4179
61.4600	0.7671	0.4221	0.2826	0.4072	0.3451	0.4221
61.4700	0.7701	0.4261	0.3038	0.4004	0.3440	0.4261
61.4800	0.7732	0.4301	0.3244	0.3934	0.3432	0.4301
61.4900	0.7765	0.4340	0.3442	0.3863	0.3426	0.4340
61.5000	0.7801	0.4378	0.3631	0.3791	0.3423	0.4378
61.5100	0.7838	0.4415	0.3809	0.3718	0.3423	0.4415
61.5200	0.7877	0.4452	0.3977	0.3644	0.3425	0.4452
61.5300	0.7918	0.4488	0.4143	0.3569	0.3429	0.4488
61.5400	0.7960	0.4524	0.4308	0.3493	0.3436	0.4524
61.5500	0.8004	0.4558	0.4472	0.3417	0.3446	0.4558
61.5600	0.8050	0.4592	0.4632	0.3339	0.3458	0.4592
61.5700	0.8097	0.4625	0.4789	0.3261	0.3472	0.4625
61.5800	0.8146	0.4657	0.4941	0.3182	0.3489	0.4657
61.5900	0.8196	0.4689	0.5087	0.3103	0.3507	0.4689
61.6000	0.8247	0.4719	0.5228	0.3023	0.3528	0.4719
61.6100	0.8300	0.4749	0.5362	0.2942	0.3551	0.4749
61.6200	0.8354	0.4778	0.5488	0.2861	0.3576	0.4778
61.6300	0.8410	0.4806	0.5608	0.2780	0.3603	0.4806
61.6400	0.8466	0.4834	0.5719	0.2698	0.3632	0.4834
61.6500	0.8523	0.4860	0.5822	0.2616	0.3663	0.4860
61.6600	0.8582	0.4886	0.5918	0.2534	0.3696	0.4886
61.6700	0.8641	0.4911	0.6004	0.2452	0.3730	0.4911
61.6800	0.8702	0.4935	0.6083	0.2369	0.3767	0.4935
61.6900	0.8763	0.4958	0.6153	0.2286	0.3804	0.4958
61.7000	0.8824	0.4981	0.6216	0.2204	0.3844	0.4981
61.7100	0.8887	0.5002	0.6270	0.2121	0.3884	0.5002
61.7200	0.8950	0.5023	0.6318	0.2038	0.3927	0.5023
61.7300	0.9013	0.5043	0.6358	0.1955	0.3970	0.5043
61.7400	0.9077	0.5062	0.6392	0.1873	0.4015	0.5062
61.7500	0.9141	0.5081	0.6420	0.1790	0.4061	0.5081
61.7600	0.9206	0.5098	0.6442	0.1708	0.4108	0.5098
61.7700	0.9271	0.5115	0.6461	0.1626	0.4156	0.5115
61.7800	0.9335	0.5131	0.6475	0.1544	0.4205	0.5131
61.7900	0.9400	0.5146	0.6487	0.1463	0.4255	0.5146
61.8000	0.9465	0.5160	0.6498	0.1382	0.4306	0.5160
61.8100	0.9531	0.5173	0.6508	0.1301	0.4357	0.5173
61.8200	0.9596	0.5186	0.6515	0.1221	0.4410	0.5186
61.8300	0.9661	0.5198	0.6517	0.1141	0.4464	0.5198
61.8400	0.9727	0.5209	0.6514	0.1061	0.4518	0.5209
61.8500	0.9792	0.5219	0.6504	0.0982	0.4573	0.5219
61.8600	0.9857	0.5228	0.6486	0.0904	0.4628	0.5228
61.8700	0.9921	0.5237	0.6460	0.0826	0.4684	0.5237
61.8800	0.9985	0.5245	0.6424	0.0748	0.4741	0.5245
61.8900	1.0049	0.5252	0.6379	0.0672	0.4797	0.5252
61.9000	1.0112	0.5258	0.6323	0.0596	0.4854	0.5258
61.9100	1.0175	0.5264	0.6257	0.0520	0.4911	0.5264
61.9200	1.0236	0.5269	0.6180	0.0446	0.4968	0.5269
61.9300	1.0297	0.5273	0.6093	0.0372	0.5024	0.5273
61.9400	1.0357	0.5276	0.5995	0.0299	0.5081	0.5276
61.9500	1.0416	0.5279	0.5888	0.0226	0.5138	0.5279
61.9600	1.0474	0.5281	0.5772	0.0155	0.5194	0.5281
61.9700	1.0531	0.5282	0.5648	0.0084	0.5249	0.5282
61.9800	1.0587	0.5282	0.5516	0.0014	0.5305	0.5282
61.9900	1.0642	0.5282	0.5378	-0.0055	0.5360	0.5282
62.0000	1.0695	0.5281	0.5235	-0.0124	0.5414	0.5281
62.0100	1.0747	0.5280	0.5088	-0.0191	0.5468	0.5280
62.0200	1.0798	0.5277	0.4939	-0.0258	0.5520	0.5277
62.0300	1.0847	0.5274	0.4790	-0.0324	0.5573	0.5274
62.0400	1.0895	0.5271	0.4642	-0.0389	0.5624	0.5271
62.0500	1.0941	0.5267	0.4498	-0.0453	0.5674	0.5267
62.0600	1.0986	0.5262	0.4359	-0.0516	0.5724	0.5262
62.0700	1.1029	0.5256	0.4228	-0.0579	0.5772	0.5256
62.0800	1.1070	0.5250	0.4100	-0.0640	0.5820	0.5250
62.0900	1.1111	0.5243	0.3972	-0.0701	0.5867	0.5243
62.1000	1.1150	0.5236	0.3844	-0.0761	0.5913	0.5236
62.1100	1.1187	0.5228	0.3715	-0.0820	0.5959	0.5228
62.1200	1.1224	0.5220	0.3585	-0.0879	0.6004	0.5220
62.1300	1.1259	0.5211	0.3453	-0.0936	0.6048	0.5211
62.1400	1.1293	0.5201	0.3321	-0.0992	0.6092	0.5201
62.1500	1.1325	0.5191	0.3187	-0.1048	0.6134	0.5191
62.1600	1.1356	0.5180	0.3051	-0.1102	0.6176	0.5180
62.1700	1.1386	0.5169	0.2913	-0.1156	0.6217	0.5169
62.1800	1.1414	0.5157	0.2773	-0.1209	0.6257	0.5157
62.1900	1.1441	0.5145	0.2631	-0.1261	0.6297	0.5145
62.2000	1.1467	0.5132	0.2487	-0.1312	0.6335	0.5132
62.2100	1.1491	0.5118	0.2340	-0.1362	0.6373	0.5118
62.2200	1.1514	0.5105	0.2191	-0.1411	0.6409	0.5105
62.2300	1.1535	0.5090	0.2040	-0.1459	0.6445	0.5090
62.2400	1.1555	0.5075	0.1886	-0.1506	0.6479	0.5075
62.2500	1.1573	0.5060	0.1730	-0.1552	0.6513	0.5060
62.2600	1.1589	0.5044	0.1572	-0.1598	0.6545	0.5044
62.2700	1.1604	0.5028	0.1411	-0.1642	0.6576	0.5028
62.2800	1.1618	0.5011	0.1249	-0.1686	0.6606	0.5011
62.2900	1.1630	0.4994	0.1084	-0.1729	0.6635	0.4994
62.3000	1.1640	0.4977	0.0918	-0.1770	0.6663	0.4977
62.3100	1.1648	0.4959	0.0751	-0.1811	0.6689	0.4959
62.3200	1.1655	0.4941	0.0581	-0.1851	0.6714	0.4941
62.3300	1.1660	0.4922	0.0404	-0.1891	0.6738	0.4922
62.3400	1.1663	0.4903	0.0219	-0.1929	0.6760	0.4903
62.3500	1.1664	0.4883	0.0027	-0.1967	0.6781	0.4883
62.3600	1.1664	0.4864	-0.0172	-0.2003	0.6800	0.4864
62.3700	1.1661	0.4843	-0.0377	-0.2039	0.6818	0.4843
62.3800	1.1656	0.4823	-0.0588	-0.2074	0.6834	0.4823
62.3900	1.1649	0.4802	-0.0804	-0.2108	0.6848	0.4802
62.4000	1.1640	0.4781	-0.1025	-0.2142	0.6860	0.4781
62.4100	1.1629	0.4759	-0.1249	-0.2175	0.6870	0.4759
62.4200	1.1615	0.4737	-0.1477	-0.2207	0.6878	0.4737
62.4300	1.1599	0.4715	-0.1707	-0.2238	0.6885	0.4715
62.4400	1.1581	0.4692	-0.1939	-0.2269	0.6889	0.4692
62.4500	1.1561	0.4669	-0.2172	-0.2298	0.6891	0.4669
62.4600	1.1538	0.4646	-0.2407	-0.2328	0.6891	0.4646
62.4700	1.1512	0.4623	-0.2641	-0.2356	0.6889	0.4623
62.4800	1.1485	0.4599	-0.2875	-0.2384	0.6885	0.4599
62.4900	1.1455	0.4575	-0.3108	-0.2412	0.6879	0.4575
62.5000	1.1422	0.4551	-0.3339	-0.2438	0.6871	0.4551
62.5100	1.1388	0.4526	-0.3567	-0.2465	0.6861	0.4526
62.5200	1.1351	0.4502	-0.3792	-0.2490	0.6849	0.4502
62.5300	1.1312	0.4477	-0.4013	-0.2516	0.6835	0.4477
62.5400	1.1271	0.4451	-0.4230	-0.2541	0.6819	0.4451
62.5500	1.1227	0.4426	-0.4441	-0.2565	0.6801	0.4426
62.5600	1.1182	0.4400	-0.4646	-0.2589	0.6782	0.4400
62.5700	1.1134	0.4374	-0.4844	-0.2612	0.6760	0.4374
62.5800	1.1084	0.4348	-0.5033	-0.2635	0.6737	0.4348
62.5900	1.1033	0.4321	-0.5214	-0.2658	0.6712	0.4321
62.6000	1.0980	0.4295	-0.5384	-0.2680	0.6685	0.4295
62.6100	1.0925	0.4268	-0.5544	-0.2702	0.6657	0.4268
62.6200	1.0869	0.4241	-0.5694	-0.2724	0.6628	0.4241
62.6300	1.0811	0.4213	-0.5832	-0.2745	0.6598	0.4213
62.6400	1.0752	0.4186	-0.5958	-0.2766	0.6567	0.4186
62.6500	1.0692	0.4158	-0.6073	-0.2786	0.6534	0.4158
62.6600	1.0631	0.4130	-0.6176	-0.2807	0.6501	0.4130
62.6700	1.0569	0.4102	-0.6267	-0.2827	0.6468	0.4102
62.6800	1.0507	0.4073	-0.6346	-0.2847	0.6433	0.4073
62.6900	1.0443	0.4045	-0.6414	-0.2866	0.6398	0.4045
62.7000	1.0379	0.4016	-0.6470	-0.2885	0.6363	0.4016
62.7100	1.0314	0.3987	-0.6515	-0.2904	0.6327	0.3987
62.7200	1.0249	0.3958	-0.6549	-0.2923	0.6291	0.3958
62.7300	1.0184	0.3929	-0.6574	-0.2942	0.6255	0.3929
62.7400	1.0118	0.3899	-0.6589	-0.2960	0.6219	0.3899
62.7500	1.0052	0.3869	-0.6595	-0.2978	0.6183	0.3869
62.7600	0.9986	0.3840	-0.6594	-0.2996	0.6147	0.3840
62.7700	0.9920	0.3810	-0.6586	-0.3013	0.6111	0.3810
62.7800	0.9854	0.3779	-0.6572	-0.3030	0.6075	0.3779
62.7900	0.9788	0.3749	-0.6553	-0.3047	0.6039	0.3749
62.8000	0.9723	0.3719	-0.6530	-0.3063	0.6004	0.3719
62.8100	0.9657	0.3688	-0.6506	-0.3079	0.5969	0.3688
62.8200	0.9592	0.3657	-0.6481	-0.3095	0.5935	0.3657
62.8300	0.9527	0.3626	-0.6456	-0.3110	0.5901	0.3626
62.8400	0.9463	0.3595	-0.6434	-0.3125	0.5868	0.3595
62.8500	0.9398	0.3563	-0.6412	-0.3139	0.5835	0.3563
62.8600	0.9334	0.3532	-0.6389	-0.3153	0.5802	0.3532
62.8700	0.9271	0.3500	-0.6366	-0.3167	0.5770	0.3500
62.8800	0.9207	0.3469	-0.6341	-0.3180	0.5738	0.3469
62.8900	0.9144	0.3437	-0.6315	-0.3192	0.5707	0.3437
62.9000	0.9081	0.3405	-0.6287	-0.3204	0.5676	0.3405
62.9100	0.9018	0.3373	-0.6256	-0.3216	0.5646	0.3373
62.9200	0.8956	0.3340	-0.6223	-0.3228	0.5616	0.3340
62.9300	0.8894	0.3308	-0.6187	-0.3238	0.5586	0.3308
62.9400	0.8833	0.3276	-0.6148	-0.3249	0.5557	0.3276
62.9500	0.8772	0.3243	-0.6106	-0.3259	0.5529	0.3243
62.9600	0.8711	0.3210	-0.6061	-0.3268	0.5501	0.3210
62.9700	0.8651	0.3178	-0.6012	-0.3277	0.5473	0.3178
62.9800	0.8591	0.3145	-0.5959	-0.3285	0.5446	0.3145
62.9900	0.8532	0.3112	-0.5903	-0.3293	0.5420	0.3112
63.0000	0.8473	0.3079	-0.5843	-0.3301	0.5394	0.3079
63.0100	0.8415	0.3046	-0.5779	-0.3307	0.5369	0.3046
63.0200	0.8358	0.3013	-0.5712	-0.3314	0.5345	0.3013
63.0300	0.8301	0.2980	-0.5641	-0.3319	0.5321	0.2980
63.0400	0.8244	0.2947	-0.5567	-0.3325	0.5298	0.2947
63.0500	0.8189	0.2913	-0.5489	-0.3329	0.5276	0.2913
63.0600	0.8134	0.2880	-0.5408	-0.3333	0.5254	0.2880
63.0700	0.8080	0.2847	-0.5324	-0.3336	0.5234	0.2847
63.0800	0.8027	0.2813	-0.5237	-0.3339	0.5214	0.2813
63.0900	0.7975	0.2780	-0.5147	-0.3341	0.5195	0.2780
63.1000	0.7924	0.2747	-0.5055	-0.3342	0.5177	0.2747
63.1100	0.7873	0.2713	-0.4961	-0.3343	0.5160	0.2713
63.1200	0.7824	0.2680	-0.4865	-0.3343	0.5144	0.2680
63.1300	0.7776	0.2646	-0.4768	-0.3342	0.5130	0.2646
63.1400	0.7729	0.2613	-0.4671	-0.3340	0.5116	0.2613
63.1500	0.7682	0.2580	-0.4576	-0.3338	0.5103	0.2580
63.1600	0.7637	0.2546	-0.4482	-0.3335	0.5091	0.2546
63.1700	0.7592	0.2513	-0.4390	-0.3331	0.5080	0.2513
63.1800	0.7549	0.2480	-0.4298	-0.3327	0.5069	0.2480
63.1900	0.7506	0.2446	-0.4205	-0.3321	0.5060	0.2446
63.2000	0.7465	0.2413	-0.4112	-0.3315	0.5051	0.2413
63.2100	0.7424	0.2380	-0.4018	-0.3308	0.5044	0.2380
63.2200	0.7384	0.2347	-0.3922	-0.3301	0.5037	0.2347
63.2300	0.7346	0.2314	-0.3824	-0.3292	0.5031	0.2314
63.2400	0.7308	0.2281	-0.3724	-0.3283	0.5027	0.2281
63.2500	0.7271	0.2248	-0.3622	-0.3272	0.5023	0.2248
63.2600	0.7236	0.2216	-0.3517	-0.3261	0.5020	0.2216
63.2700	0.7201	0.2183	-0.3409	-0.3249	0.5018	0.2183
63.2800	0.7168	0.2151	-0.3297	-0.3236	0.5017	0.2151
63.2900	0.7135	0.2118	-0.3183	-0.3222	0.5017	0.2118
63.3000	0.7104	0.2086	-0.3065	-0.3208	0.5018	0.2086
63.3100	0.7074	0.2054	-0.2945	-0.3192	0.5020	0.2054
63.3200	0.7046	0.2022	-0.2821	-0.3175	0.5023	0.2022
63.3300	0.7018	0.1991	-0.2694	-0.3158	0.5027	0.1991
63.3400	0.6992	0.1959	-0.2564	-0.3139	0.5033	0.1959
63.3500	0.6967	0.1928	-0.2432	-0.3120	0.5039	0.1928
63.3600	0.6943	0.1897	-0.2297	-0.3100	0.5046	0.1897
63.3700	0.6921	0.1866	-0.2165	-0.3078	0.5055	0.1866
63.3800	0.6900	0.1835	-0.2041	-0.3056	0.5065	0.1835
63.3900	0.6880	0.1805	-0.1924	-0.3033	0.5075	0.1805
63.4000	0.6861	0.1775	-0.1814	-0.3008	0.5087	0.1775
63.4100	0.6844	0.1745	-0.1711	-0.2983	0.5099	0.1745
63.4200	0.6827	0.1715	-0.1615	-0.2957	0.5112	0.1715
63.4300	0.6812	0.1686	-0.1525	-0.2929	0.5126	0.1686
63.4400	0.6797	0.1656	-0.1442	-0.2901	0.5140	0.1656
63.4500	0.6783	0.1628	-0.1366	-0.2872	0.5155	0.1628
63.4600	0.6769	0.1599	-0.1295	-0.2841	0.5170	0.1599
63.4700	0.6757	0.1571	-0.1230	-0.2810	0.5186	0.1571
63.4800	0.6745	0.1543	-0.1170	-0.2777	0.5202	0.1543
63.4900	0.6733	0.1515	-0.1115	-0.2744	0.5218	0.1515
63.5000	0.6722	0.1488	-0.1064	-0.2709	0.5234	0.1488
63.5100	0.6712	0.1461	-0.1017	-0.2674	0.5251	0.1461
63.5200	0.6702	0.1434	-0.0973	-0.2637	0.5267	0.1434
63.5300	0.6692	0.1408	-0.0932	-0.2600	0.5284	0.1408
63.5400	0.6683	0.1382	-0.0893	-0.2562	0.5301	0.1382
63.5500	0.6675	0.1357	-0.0855	-0.2522	0.5318	0.1357
63.5600	0.6666	0.1332	-0.0818	-0.2482	0.5334	0.1332
63.5700	0.6658	0.1307	-0.0780	-0.2441	0.5351	0.1307
63.5800	0.6651	0.1283	-0.0742	-0.2399	0.5368	0.1283
63.5900	0.6643	0.1259	-0.0704	-0.2356	0.5384	0.1259
63.6000	0.6637	0.1236	-0.0666	-0.2312	0.5401	0.1236
63.6100	0.6630	0.1213	-0.0628	-0.2267	0.5417	0.1213
63.6200	0.6624	0.1191	-0.0589	-0.2221	0.5433	0.1191
63.6300	0.6618	0.1169	-0.0552	-0.2175	0.5450	0.1169
63.6400	0.6613	0.1147	-0.0516	-0.2128	0.5466	0.1147
63.6500	0.6608	0.1126	-0.0483	-0.2080	0.5482	0.1126
63.6600	0.6603	0.1106	-0.0452	-0.2031	0.5498	0.1106
63.6700	0.6599	0.1086	-0.0425	-0.1981	0.5513	0.1086
63.6800	0.6595	0.1066	-0.0403	-0.1930	0.5529	0.1066
63.6900	0.6591	0.1047	-0.0387	-0.1879	0.5544	0.1047
63.7000	0.6587	0.1028	-0.0379	-0.1827	0.5559	0.1028
63.7100	0.6583	0.1010	-0.0379	-0.1775	0.5573	0.1010
63.7200	0.6579	0.0993	-0.0389	-0.1721	0.5586	0.0993
63.7300	0.6575	0.0976	-0.0408	-0.1667	0.5599	0.0976
63.7400	0.6571	0.0960	-0.0433	-0.1612	0.5612	0.0960
63.7500	0.6567	0.0944	-0.0461	-0.1557	0.5623	0.0944
63.7600	0.6562	0.0928	-0.0489	-0.1501	0.5633	0.0928
63.7700	0.6557	0.0914	-0.0517	-0.1445	0.5643	0.0914
63.7800	0.6552	0.0900	-0.0541	-0.1388	0.5652	0.0900
63.7900	0.6546	0.0886	-0.0562	-0.1331	0.5660	0.0886
63.8000	0.6541	0.0873	-0.0577	-0.1273	0.5668	0.0873
63.8100	0.6535	0.0861	-0.0587	-0.1214	0.5674	0.0861
63.8200	0.6529	0.0849	-0.0590	-0.1156	0.5680	0.0849
63.8300	0.6523	0.0837	-0.0588	-0.1096	0.5686	0.0837
63.8400	0.6517	0.0827	-0.0579	-0.1037	0.5690	0.0827
63.8500	0.6511	0.0817	-0.0565	-0.0977	0.5695	0.0817
63.8600	0.6506	0.0807	-0.0547	-0.0917	0.5699	0.0807
