t	x1	x2	dx1	dx2
0.6300	0.2078	0.0132	0.3188	0.0720
0.6400	0.2109	0.0139	0.3077	0.0744
0.6500	0.2139	0.0147	0.2964	0.0769
0.6600	0.2169	0.0155	0.2849	0.0794
0.6700	0.2197	0.0163	0.2734	0.0819
0.6800	0.2223	0.0171	0.2617	0.0844
0.6900	0.2249	0.0180	0.2500	0.0869
0.7000	0.2274	0.0188	0.2383	0.0894
0.7100	0.2297	0.0197	0.2266	0.0919
0.7200	0.2319	0.0207	0.2148	0.0944
0.7300	0.2340	0.0216	0.2031	0.0968
0.7400	0.2359	0.0226	0.1914	0.0993
0.7500	0.2378	0.0236	0.1798	0.1018
0.7600	0.2395	0.0247	0.1682	0.1042
0.7700	0.2411	0.0257	0.1567	0.1066
0.7800	0.2426	0.0268	0.1452	0.1090
0.7900	0.2440	0.0279	0.1337	0.1114
0.8000	0.2452	0.0290	0.1223	0.1137
0.8100	0.2464	0.0302	0.1109	0.1160
0.8200	0.2474	0.0313	0.0995	0.1183
0.8300	0.2484	0.0325	0.0883	0.1205
0.8400	0.2492	0.0337	0.0772	0.1227
0.8500	0.2499	0.0350	0.0663	0.1249
0.8600	0.2505	0.0362	0.0556	0.1270
0.8700	0.2510	0.0375	0.0451	0.1290
0.8800	0.2514	0.0388	0.0348	0.1310
0.8900	0.2517	0.0401	0.0246	0.1330
0.9000	0.2519	0.0415	0.0147	0.1349
0.9100	0.2520	0.0428	0.0050	0.1368
0.9200	0.2520	0.0442	-0.0045	0.1386
0.9300	0.2519	0.0456	-0.0138	0.1403
0.9400	0.2517	0.0470	-0.0228	0.1420
0.9500	0.2515	0.0484	-0.0316	0.1436
0.9600	0.2511	0.0499	-0.0402	0.1451
0.9700	0.2507	0.0514	-0.0485	0.1466
0.9800	0.2501	0.0528	-0.0565	0.1480
0.9900	0.2495	0.0543	-0.0642	0.1493
1.0000	0.2488	0.0558	-0.0716	0.1506
1.0100	0.2481	0.0573	-0.0786	0.1518
1.0200	0.2473	0.0588	-0.0853	0.1529
1.0300	0.2464	0.0604	-0.0916	0.1539
1.0400	0.2454	0.0619	-0.0974	0.1549
1.0500	0.2444	0.0635	-0.1029	0.1558
1.0600	0.2434	0.0650	-0.1079	0.1566
1.0700	0.2423	0.0666	-0.1123	0.1573
1.0800	0.2411	0.0682	-0.1163	0.1579
1.0900	0.2400	0.0698	-0.1200	0.1584
1.1000	0.2387	0.0714	-0.1232	0.1589
1.1100	0.2375	0.0729	-0.1261	0.1593
1.1200	0.2362	0.0745	-0.1285	0.1596
1.1300	0.2349	0.0761	-0.1304	0.1598
1.1400	0.2336	0.0777	-0.1318	0.1599
1.1500	0.2323	0.0793	-0.1327	0.1599
1.1600	0.2310	0.0809	-0.1331	0.1599
1.1700	0.2296	0.0825	-0.1329	0.1597
1.1800	0.2283	0.0841	-0.1322	0.1595
1.1900	0.2270	0.0857	-0.1310	0.1592
1.2000	0.2257	0.0873	-0.1293	0.1588
1.2100	0.2244	0.0889	-0.1271	0.1583
1.2200	0.2232	0.0905	-0.1244	0.1577
1.2300	0.2219	0.0921	-0.1213	0.1571
1.2400	0.2207	0.0936	-0.1178	0.1563
1.2500	0.2196	0.0952	-0.1140	0.1555
1.2600	0.2185	0.0967	-0.1098	0.1546
1.2700	0.2174	0.0983	-0.1054	0.1536
1.2800	0.2163	0.0998	-0.1008	0.1525
1.2900	0.2154	0.1013	-0.0961	0.1514
1.3000	0.2144	0.1028	-0.0912	0.1501
1.3100	0.2135	0.1043	-0.0863	0.1488
1.3200	0.2127	0.1058	-0.0812	0.1474
1.3300	0.2119	0.1073	-0.0760	0.1460
1.3400	0.2112	0.1087	-0.0706	0.1445
1.3500	0.2105	0.1102	-0.0651	0.1429
1.3600	0.2099	0.1116	-0.0594	0.1412
1.3700	0.2093	0.1130	-0.0536	0.1395
1.3800	0.2088	0.1144	-0.0476	0.1377
1.3900	0.2083	0.1157	-0.0414	0.1358
1.4000	0.2080	0.1171	-0.0352	0.1339
1.4100	0.2077	0.1184	-0.0287	0.1319
1.4200	0.2074	0.1197	-0.0222	0.1299
1.4300	0.2072	0.1210	-0.0155	0.1278
1.4400	0.2071	0.1223	-0.0088	0.1256
1.4500	0.2070	0.1235	-0.0020	0.1234
1.4600	0.2071	0.1247	0.0049	0.1211
1.4700	0.2071	0.1259	0.0118	0.1188
1.4800	0.2073	0.1271	0.0187	0.1164
1.4900	0.2075	0.1283	0.0255	0.1140
1.5000	0.2078	0.1294	0.0324	0.1116
1.5100	0.2081	0.1305	0.0391	0.1091
1.5200	0.2086	0.1316	0.0458	0.1065
1.5300	0.2091	0.1326	0.0524	0.1040
1.5400	0.2096	0.1337	0.0591	0.1014
1.5500	0.2102	0.1347	0.0658	0.0987
1.5600	0.2109	0.1356	0.0724	0.0960
1.5700	0.2117	0.1366	0.0789	0.0933
1.5800	0.2125	0.1375	0.0854	0.0906
1.5900	0.2134	0.1384	0.0918	0.0878
1.6000	0.2143	0.1393	0.0981	0.0851
1.6100	0.2153	0.1401	0.1042	0.0823
1.6200	0.2164	0.1409	0.1103	0.0794
1.6300	0.2175	0.1417	0.1162	0.0766
1.6400	0.2187	0.1424	0.1220	0.0737
1.6500	0.2200	0.1432	0.1276	0.0709
1.6600	0.2213	0.1439	0.1331	0.0680
1.6700	0.2226	0.1445	0.1384	0.0651
1.6800	0.2240	0.1452	0.1435	0.0622
1.6900	0.2255	0.1458	0.1485	0.0593
1.7000	0.2270	0.1463	0.1533	0.0564
1.7100	0.2286	0.1469	0.1579	0.0535
1.7200	0.2302	0.1474	0.1623	0.0506
1.7300	0.2318	0.1479	0.1666	0.0477
1.7400	0.2335	0.1484	0.1707	0.0448
1.7500	0.2353	0.1488	0.1746	0.0420
1.7600	0.2370	0.1492	0.1783	0.0391
1.7700	0.2388	0.1496	0.1819	0.0362
1.7800	0.2407	0.1499	0.1854	0.0334
1.7900	0.2425	0.1503	0.1886	0.0305
1.8000	0.2444	0.1505	0.1916	0.0277
1.8100	0.2464	0.1508	0.1944	0.0249
1.8200	0.2483	0.1510	0.1969	0.0221
1.8300	0.2503	0.1512	0.1992	0.0193
1.8400	0.2523	0.1514	0.2012	0.0165
1.8500	0.2543	0.1516	0.2029	0.0138
1.8600	0.2564	0.1517	0.2044	0.0111
1.8700	0.2584	0.1518	0.2056	0.0084
1.8800	0.2605	0.1519	0.2065	0.0058
1.8900	0.2625	0.1519	0.2071	0.0031
1.9000	0.2646	0.1519	0.2073	0.0005
1.9100	0.2667	0.1519	0.2073	-0.0020
1.9200	0.2688	0.1519	0.2070	-0.0046
1.9300	0.2708	0.1518	0.2063	-0.0071
1.9400	0.2729	0.1518	0.2053	-0.0095
1.9500	0.2749	0.1516	0.2040	-0.0120
1.9600	0.2770	0.1515	0.2024	-0.0144
1.9700	0.2790	0.1514	0.2005	-0.0167
1.9800	0.2810	0.1512	0.1982	-0.0191
1.9900	0.2829	0.1510	0.1957	-0.0213
2.0000	0.2849	0.1508	0.1928	-0.0236
2.0100	0.2868	0.1505	0.1895	-0.0258
2.0200	0.2887	0.1502	0.1860	-0.0280
2.0300	0.2905	0.1499	0.1822	-0.0301
2.0400	0.2923	0.1496	0.1781	-0.0322
2.0500	0.2941	0.1493	0.1737	-0.0343
2.0600	0.2958	0.1489	0.1691	-0.0363
2.0700	0.2975	0.1486	0.1642	-0.0383
2.0800	0.2991	0.1482	0.1591	-0.0402
2.0900	0.3007	0.1478	0.1536	-0.0421
2.1000	0.3022	0.1473	0.1480	-0.0440
2.1100	0.3036	0.1469	0.1420	-0.0458
2.1200	0.3050	0.1464	0.1359	-0.0476
2.1300	0.3063	0.1459	0.1294	-0.0493
2.1400	0.3076	0.1454	0.1228	-0.0510
2.1500	0.3088	0.1449	0.1159	-0.0527
2.1600	0.3099	0.1444	0.1088	-0.0543
2.1700	0.3110	0.1438	0.1015	-0.0559
2.1800	0.3119	0.1433	0.0939	-0.0574
2.1900	0.3128	0.1427	0.0862	-0.0589
2.2000	0.3137	0.1421	0.0783	-0.0604
2.2100	0.3144	0.1415	0.0703	-0.0618
2.2200	0.3151	0.1409	0.0621	-0.0632
2.2300	0.3156	0.1402	0.0537	-0.0646
2.2400	0.3161	0.1396	0.0453	-0.0659
2.2500	0.3165	0.1389	0.0367	-0.0672
2.2600	0.3169	0.1382	0.0280	-0.0684
2.2700	0.3171	0.1375	0.0193	-0.0697
2.2800	0.3172	0.1368	0.0106	-0.0708
2.2900	0.3173	0.1361	0.0018	-0.0720
2.3000	0.3173	0.1354	-0.0070	-0.0731
2.3100	0.3172	0.1346	-0.0158	-0.0742
2.3200	0.3170	0.1339	-0.0246	-0.0753
2.3300	0.3167	0.1331	-0.0335	-0.0763
2.3400	0.3163	0.1324	-0.0425	-0.0774
2.3500	0.3158	0.1316	-0.0515	-0.0783
2.3600	0.3153	0.1308	-0.0605	-0.0793
2.3700	0.3146	0.1300	-0.0694	-0.0802
2.3800	0.3139	0.1292	-0.0783	-0.0811
2.3900	0.3131	0.1284	-0.0871	-0.0820
2.4000	0.3122	0.1276	-0.0958	-0.0829
2.4100	0.3112	0.1267	-0.1044	-0.0838
2.4200	0.3101	0.1259	-0.1127	-0.0846
2.4300	0.3089	0.1250	-0.1210	-0.0854
2.4400	0.3077	0.1242	-0.1290	-0.0862
2.4500	0.3064	0.1233	-0.1368	-0.0870
2.4600	0.3050	0.1224	-0.1444	-0.0877
2.4700	0.3035	0.1215	-0.1517	-0.0885
2.4800	0.3020	0.1207	-0.1589	-0.0892
2.4900	0.3004	0.1198	-0.1657	-0.0899
2.5000	0.2987	0.1189	-0.1723	-0.0906
2.5100	0.2970	0.1179	-0.1787	-0.0913
2.5200	0.2951	0.1170	-0.1848	-0.0919
2.5300	0.2933	0.1161	-0.1906	-0.0926
2.5400	0.2913	0.1152	-0.1961	-0.0932
2.5500	0.2893	0.1142	-0.2014	-0.0939
2.5600	0.2873	0.1133	-0.2064	-0.0945
2.5700	0.2852	0.1124	-0.2111	-0.0951
2.5800	0.2830	0.1114	-0.2156	-0.0957
2.5900	0.2809	0.1105	-0.2198	-0.0963
2.6000	0.2786	0.1095	-0.2238	-0.0969
2.6100	0.2763	0.1085	-0.2276	-0.0975
2.6200	0.2740	0.1075	-0.2312	-0.0981
2.6300	0.2717	0.1066	-0.2346	-0.0986
2.6400	0.2693	0.1056	-0.2378	-0.0992
2.6500	0.2669	0.1046	-0.2409	-0.0997
2.6600	0.2644	0.1036	-0.2438	-0.1003
2.6700	0.2620	0.1026	-0.2465	-0.1008
2.6800	0.2595	0.1016	-0.2491	-0.1013
2.6900	0.2570	0.1005	-0.2514	-0.1018
2.7000	0.2545	0.0995	-0.2535	-0.1024
2.7100	0.2519	0.0985	-0.2554	-0.1029
2.7200	0.2494	0.0975	-0.2571	-0.1034
2.7300	0.2468	0.0964	-0.2585	-0.1039
2.7400	0.2442	0.0954	-0.2597	-0.1043
2.7500	0.2416	0.0943	-0.2608	-0.1048
2.7600	0.2390	0.0933	-0.2616	-0.1053
2.7700	0.2364	0.0922	-0.2622	-0.1058
2.7800	0.2338	0.0912	-0.2626	-0.1062
2.7900	0.2311	0.0901	-0.2628	-0.1067
2.8000	0.2285	0.0890	-0.2628	-0.1071
2.8100	0.2259	0.0880	-0.2626	-0.1076
2.8200	0.2233	0.0869	-0.2622	-0.1080
2.8300	0.2206	0.0858	-0.2616	-0.1084
2.8400	0.2180	0.0847	-0.2608	-0.1089
2.8500	0.2154	0.0836	-0.2598	-0.1093
2.8600	0.2128	0.0825	-0.2586	-0.1097
2.8700	0.2102	0.0814	-0.2572	-0.1101
2.8800	0.2077	0.0803	-0.2556	-0.1105
2.8900	0.2051	0.0792	-0.2538	-0.1108
2.9000	0.2026	0.0781	-0.2518	-0.1112
2.9100	0.2001	0.0770	-0.2495	-0.1116
2.9200	0.1976	0.0759	-0.2471	-0.1119
2.9300	0.1951	0.0748	-0.2445	-0.1122
2.9400	0.1927	0.0736	-0.2417	-0.1126
2.9500	0.1903	0.0725	-0.2386	-0.1129
2.9600	0.1879	0.0714	-0.2354	-0.1132
2.9700	0.1856	0.0703	-0.2319	-0.1134
2.9800	0.1833	0.0691	-0.2282	-0.1137
2.9900	0.1810	0.0680	-0.2243	-0.1139
3.0000	0.1788	0.0668	-0.2202	-0.1142
3.0100	0.1766	0.0657	-0.2158	-0.1144
3.0200	0.1745	0.0646	-0.2113	-0.1146
3.0300	0.1724	0.0634	-0.2067	-0.1148
3.0400	0.1704	0.0623	-0.2019	-0.1149
3.0500	0.1684	0.0611	-0.1970	-0.1151
3.0600	0.1664	0.0600	-0.1921	-0.1152
3.0700	0.1645	0.0588	-0.1871	-0.1153
3.0800	0.1627	0.0577	-0.1821	-0.1154
3.0900	0.1609	0.0565	-0.1770	-0.1155
3.1000	0.1591	0.0553	-0.1720	-0.1155
3.1100	0.1574	0.0542	-0.1670	-0.1155
3.1200	0.1557	0.0530	-0.1621	-0.1155
3.1300	0.1541	0.0519	-0.1571	-0.1154
3.1400	0.1526	0.0507	-0.1523	-0.1154
3.1500	0.1511	0.0496	-0.1474	-0.1153
3.1600	0.1496	0.0484	-0.1427	-0.1152
3.1700	0.1482	0.0473	-0.1379	-0.1150
3.1800	0.1469	0.0461	-0.1333	-0.1148
3.1900	0.1456	0.0450	-0.1287	-0.1146
3.2000	0.1443	0.0438	-0.1241	-0.1144
3.2100	0.1431	0.0427	-0.1196	-0.1141
3.2200	0.1420	0.0415	-0.1151	-0.1138
3.2300	0.1408	0.0404	-0.1106	-0.1135
3.2400	0.1398	0.0393	-0.1061	-0.1131
3.2500	0.1387	0.0381	-0.1015	-0.1127
3.2600	0.1377	0.0370	-0.0970	-0.1123
3.2700	0.1368	0.0359	-0.0924	-0.1118
3.2800	0.1359	0.0348	-0.0879	-0.1114
3.2900	0.1350	0.0337	-0.0834	-0.1108
3.3000	0.1342	0.0326	-0.0791	-0.1103
3.3100	0.1335	0.0315	-0.0748	-0.1097
3.3200	0.1327	0.0304	-0.0707	-0.1090
3.3300	0.1320	0.0293	-0.0667	-0.1084
3.3400	0.1314	0.0282	-0.0628	-0.1076
3.3500	0.1308	0.0271	-0.0591	-0.1069
3.3600	0.1302	0.0261	-0.0555	-0.1061
3.3700	0.1297	0.0250	-0.0521	-0.1053
3.3800	0.1292	0.0240	-0.0488	-0.1044
3.3900	0.1287	0.0229	-0.0457	-0.1036
3.4000	0.1282	0.0219	-0.0427	-0.1026
3.4100	0.1278	0.0209	-0.0399	-0.1017
3.4200	0.1274	0.0199	-0.0372	-0.1007
3.4300	0.1271	0.0189	-0.0346	-0.0996
3.4400	0.1268	0.0179	-0.0321	-0.0985
3.4500	0.1265	0.0169	-0.0297	-0.0974
3.4600	0.1262	0.0159	-0.0273	-0.0963
3.4700	0.1259	0.0150	-0.0250	-0.0951
3.4800	0.1257	0.0140	-0.0228	-0.0938
3.4900	0.1255	0.0131	-0.0205	-0.0926
3.5000	0.1253	0.0122	-0.0184	-0.0913
3.5100	0.1251	0.0113	-0.0164	-0.0900
3.5200	0.1250	0.0104	-0.0145	-0.0886
3.5300	0.1248	0.0095	-0.0127	-0.0872
3.5400	0.1247	0.0086	-0.0111	-0.0857
3.5500	0.1246	0.0078	-0.0097	-0.0843
3.5600	0.1245	0.0069	-0.0085	-0.0828
3.5700	0.1244	0.0061	-0.0075	-0.0812
3.5800	0.1243	0.0053	-0.0066	-0.0796
3.5900	0.1243	0.0045	-0.0060	-0.0780
3.6000	0.1242	0.0038	-0.0055	-0.0764
3.6100	0.1242	0.0030	-0.0052	-0.0747
3.6200	0.1241	0.0023	-0.0050	-0.0730
3.6300	0.1241	0.0015	-0.0050	-0.0713
3.6400	0.1240	0.0008	-0.0050	-0.0695
3.6500	0.1240	0.0001	-0.0052	-0.0677
3.6600	0.1239	-0.0005	-0.0054	-0.0659
3.6700	0.1239	-0.0012	-0.0056	-0.0641
3.6800	0.1238	-0.0018	-0.0058	-0.0622
3.6900	0.1237	-0.0024	-0.0060	-0.0603
3.7000	0.1237	-0.0030	-0.0061	-0.0584
3.7100	0.1236	-0.0036	-0.0062	-0.0565
3.7200	0.1236	-0.0041	-0.0063	-0.0545
3.7300	0.1235	-0.0047	-0.0063	-0.0525
3.7400	0.1234	-0.0052	-0.0063	-0.0505
3.7500	0.1234	-0.0057	-0.0062	-0.0485
3.7600	0.1233	-0.0062	-0.0062	-0.0464
3.7700	0.1233	-0.0066	-0.0061	-0.0444
3.7800	0.1232	-0.0070	-0.0060	-0.0423
3.7900	0.1231	-0.0075	-0.0059	-0.0402
3.8000	0.1231	-0.0079	-0.0059	-0.0381
3.8100	0.1230	-0.0082	-0.0059	-0.0359
3.8200	0.1230	-0.0086	-0.0060	-0.0338
3.8300	0.1229	-0.0089	-0.0063	-0.0316
3.8400	0.1228	-0.0092	-0.0066	-0.0295
3.8500	0.1228	-0.0095	-0.0070	-0.0273
3.8600	0.1227	-0.0097	-0.0076	-0.0251
3.8700	0.1226	-0.0100	-0.0082	-0.0229
3.8800	0.1225	-0.0102	-0.0089	-0.0207
3.8900	0.1224	-0.0104	-0.0097	-0.0185
3.9000	0.1223	-0.0106	-0.0105	-0.0162
3.9100	0.1222	-0.0107	-0.0114	-0.0140
3.9200	0.1221	-0.0109	-0.0124	-0.0118
3.9300	0.1220	-0.0110	-0.0134	-0.0095
3.9400	0.1218	-0.0110	-0.0145	-0.0073
3.9500	0.1217	-0.0111	-0.0156	-0.0051
3.9600	0.1215	-0.0111	-0.0166	-0.0028
3.9700	0.1213	-0.0112	-0.0178	-0.0006
3.9800	0.1212	-0.0112	-0.0189	0.0016
3.9900	0.1210	-0.0111	-0.0200	0.0039
4.0000	0.1208	-0.0111	-0.0210	0.0061
4.0100	0.1205	-0.0110	-0.0220	0.0083
4.0200	0.1203	-0.0109	-0.0229	0.0105
4.0300	0.1201	-0.0108	-0.0238	0.0127
4.0400	0.1199	-0.0107	-0.0245	0.0149
4.0500	0.1196	-0.0105	-0.0251	0.0171
4.0600	0.1194	-0.0103	-0.0257	0.0193
4.0700	0.1191	-0.0101	-0.0261	0.0214
4.0800	0.1188	-0.0099	-0.0264	0.0236
4.0900	0.1186	-0.0096	-0.0266	0.0257
4.1000	0.1183	-0.0094	-0.0268	0.0278
4.1100	0.1180	-0.0091	-0.0268	0.0299
4.1200	0.1178	-0.0088	-0.0268	0.0320
4.1300	0.1175	-0.0084	-0.0267	0.0341
4.1400	0.1172	-0.0081	-0.0266	0.0361
4.1500	0.1170	-0.0077	-0.0265	0.0381
4.1600	0.1167	-0.0073	-0.0264	0.0401
4.1700	0.1164	-0.0069	-0.0263	0.0421
4.1800	0.1162	-0.0065	-0.0261	0.0441
4.1900	0.1159	-0.0060	-0.0260	0.0460
4.2000	0.1156	-0.0056	-0.0258	0.0479
4.2100	0.1154	-0.0051	-0.0256	0.0498
4.2200	0.1151	-0.0046	-0.0253	0.0517
4.2300	0.1149	-0.0041	-0.0250	0.0536
4.2400	0.1146	-0.0035	-0.0247	0.0554
4.2500	0.1144	-0.0029	-0.0243	0.0572
4.2600	0.1141	-0.0024	-0.0238	0.0589
4.2700	0.1139	-0.0018	-0.0232	0.0607
4.2800	0.1137	-0.0011	-0.0225	0.0624
4.2900	0.1135	-0.0005	-0.0218	0.0640
4.3000	0.1133	0.0001	-0.0208	0.0657
4.3100	0.1130	0.0008	-0.0198	0.0673
4.3200	0.1129	0.0015	-0.0186	0.0689
4.3300	0.1127	0.0022	-0.0172	0.0704
4.3400	0.1125	0.0029	-0.0158	0.0719
4.3500	0.1124	0.0036	-0.0142	0.0734
4.3600	0.1122	0.0044	-0.0125	0.0749
4.3700	0.1121	0.0051	-0.0107	0.0763
4.3800	0.1120	0.0059	-0.0087	0.0777
4.3900	0.1119	0.0067	-0.0067	0.0790
4.4000	0.1119	0.0075	-0.0046	0.0803
4.4100	0.1118	0.0083	-0.0025	0.0816
4.4200	0.1118	0.0091	-0.0002	0.0829
4.4300	0.1118	0.0099	0.0020	0.0841
4.4400	0.1119	0.0108	0.0043	0.0852
4.4500	0.1119	0.0116	0.0067	0.0864
4.4600	0.1120	0.0125	0.0090	0.0875
4.4700	0.1121	0.0134	0.0113	0.0885
4.4800	0.1122	0.0143	0.0135	0.0896
4.4900	0.1124	0.0152	0.0157	0.0906
4.5000	0.1125	0.0161	0.0178	0.0915
4.5100	0.1127	0.0170	0.0199	0.0924
4.5200	0.1129	0.0179	0.0219	0.0933
4.5300	0.1132	0.0189	0.0239	0.0942
4.5400	0.1134	0.0198	0.0260	0.0950
4.5500	0.1137	0.0208	0.0282	0.0958
4.5600	0.1140	0.0217	0.0306	0.0965
4.5700	0.1143	0.0227	0.0330	0.0972
4.5800	0.1147	0.0237	0.0357	0.0979
4.5900	0.1150	0.0247	0.0385	0.0985
4.6000	0.1154	0.0256	0.0415	0.0991
4.6100	0.1159	0.0266	0.0447	0.0997
4.6200	0.1163	0.0276	0.0480	0.1002
4.6300	0.1168	0.0286	0.0515	0.1007
4.6400	0.1174	0.0296	0.0552	0.1011
4.6500	0.1179	0.0307	0.0589	0.1016
4.6600	0.1185	0.0317	0.0628	0.1019
4.6700	0.1192	0.0327	0.0666	0.1023
4.6800	0.1199	0.0337	0.0705	0.1026
4.6900	0.1206	0.0348	0.0742	0.1029
4.7000	0.1213	0.0358	0.0778	0.1031
4.7100	0.1221	0.0368	0.0814	0.1034
4.7200	0.1229	0.0379	0.0848	0.1035
4.7300	0.1238	0.0389	0.0882	0.1037
4.7400	0.1247	0.0399	0.0915	0.1038
4.7500	0.1256	0.0410	0.0948	0.1039
4.7600	0.1266	0.0420	0.0981	0.1040
4.7700	0.1276	0.0430	0.1014	0.1040
4.7800	0.1286	0.0441	0.1047	0.1040
4.7900	0.1297	0.0451	0.1079	0.1040
4.8000	0.1308	0.0462	0.1112	0.1039
4.8100	0.1319	0.0472	0.1145	0.1039
4.8200	0.1331	0.0482	0.1178	0.1037
4.8300	0.1343	0.0493	0.1210	0.1036
4.8400	0.1355	0.0503	0.1243	0.1035
4.8500	0.1368	0.0513	0.1276	0.1033
4.8600	0.1381	0.0524	0.1309	0.1031
4.8700	0.1394	0.0534	0.1341	0.1028
4.8800	0.1408	0.0544	0.1373	0.1026
4.8900	0.1422	0.0555	0.1404	0.1023
4.9000	0.1436	0.0565	0.1435	0.1020
4.9100	0.1450	0.0575	0.1466	0.1017
4.9200	0.1465	0.0585	0.1495	0.1013
4.9300	0.1480	0.0595	0.1523	0.1009
4.9400	0.1496	0.0605	0.1550	0.1005
4.9500	0.1511	0.0615	0.1575	0.1001
4.9600	0.1527	0.0625	0.1598	0.0997
4.9700	0.1543	0.0635	0.1620	0.0993
4.9800	0.1559	0.0645	0.1639	0.0988
4.9900	0.1576	0.0655	0.1658	0.0983
5.0000	0.1593	0.0665	0.1676	0.0978
5.0100	0.1609	0.0675	0.1692	0.0973
5.0200	0.1626	0.0684	0.1707	0.0968
5.0300	0.1644	0.0694	0.1721	0.0962
5.0400	0.1661	0.0704	0.1734	0.0956
5.0500	0.1678	0.0713	0.1747	0.0951
5.0600	0.1696	0.0723	0.1758	0.0945
5.0700	0.1714	0.0732	0.1768	0.0938
5.0800	0.1731	0.0741	0.1778	0.0932
5.0900	0.1749	0.0751	0.1787	0.0926
5.1000	0.1767	0.0760	0.1795	0.0919
5.1100	0.1785	0.0769	0.1801	0.0913
5.1200	0.1803	0.0778	0.1808	0.0906
5.1300	0.1821	0.0787	0.1813	0.0899
5.1400	0.1840	0.0796	0.1817	0.0892
5.1500	0.1858	0.0805	0.1820	0.0885
5.1600	0.1876	0.0814	0.1823	0.0878
5.1700	0.1894	0.0822	0.1824	0.0870
5.1800	0.1912	0.0831	0.1824	0.0863
5.1900	0.1930	0.0840	0.1824	0.0855
5.2000	0.1949	0.0848	0.1822	0.0848
5.2100	0.1967	0.0857	0.1818	0.0840
5.2200	0.1985	0.0865	0.1814	0.0832
5.2300	0.2003	0.0873	0.1808	0.0824
5.2400	0.2021	0.0882	0.1801	0.0816
5.2500	0.2039	0.0890	0.1792	0.0808
5.2600	0.2057	0.0898	0.1781	0.0800
5.2700	0.2075	0.0906	0.1769	0.0792
5.2800	0.2092	0.0914	0.1755	0.0784
5.2900	0.2110	0.0921	0.1738	0.0775
5.3000	0.2127	0.0929	0.1721	0.0767
5.3100	0.2144	0.0937	0.1702	0.0758
5.3200	0.2161	0.0944	0.1681	0.0750
5.3300	0.2178	0.0952	0.1660	0.0741
5.3400	0.2194	0.0959	0.1637	0.0732
5.3500	0.2210	0.0966	0.1613	0.0723
5.3600	0.2226	0.0974	0.1589	0.0714
