t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.4600	0.1847	0.0058	0.5491	0.0456	0.1789	0.0058
60.4700	0.1901	0.0062	0.5435	0.0480	0.1839	0.0062
60.4800	0.1955	0.0067	0.5372	0.0506	0.1888	0.0067
60.4900	0.2009	0.0073	0.5301	0.0532	0.1936	0.0073
60.5000	0.2061	0.0078	0.5223	0.0558	0.1983	0.0078
60.5100	0.2113	0.0084	0.5137	0.0585	0.2029	0.0084
60.5200	0.2164	0.0090	0.5044	0.0613	0.2074	0.0090
60.5300	0.2214	0.0096	0.4945	0.0640	0.2118	0.0096
60.5400	0.2263	0.0103	0.4840	0.0669	0.2160	0.0103
60.5500	0.2311	0.0109	0.4729	0.0698	0.2202	0.0109
60.5600	0.2358	0.0116	0.4613	0.0727	0.2241	0.0116
60.5700	0.2403	0.0124	0.4491	0.0756	0.2279	0.0124
60.5800	0.2448	0.0132	0.4366	0.0786	0.2316	0.0132
60.5900	0.2491	0.0140	0.4237	0.0816	0.2351	0.0140
60.6000	0.2532	0.0148	0.4103	0.0847	0.2385	0.0148
60.6100	0.2573	0.0156	0.3967	0.0877	0.2416	0.0156
60.6200	0.2612	0.0165	0.3827	0.0908	0.2446	0.0165
60.6300	0.2649	0.0175	0.3686	0.0939	0.2475	0.0175
60.6400	0.2686	0.0184	0.3541	0.0970	0.2501	0.0184
60.6500	0.2720	0.0194	0.3395	0.1001	0.2526	0.0194
60.6600	0.2754	0.0204	0.3248	0.1033	0.2549	0.0204
60.6700	0.2785	0.0215	0.3099	0.1064	0.2571	0.0215
60.6800	0.2815	0.0226	0.2949	0.1095	0.2590	0.0226
60.6900	0.2844	0.0237	0.2799	0.1126	0.2608	0.0237
60.7000	0.2871	0.0248	0.2648	0.1158	0.2623	0.0248
60.7100	0.2897	0.0260	0.2498	0.1189	0.2637	0.0260
60.7200	0.2921	0.0272	0.2347	0.1220	0.2649	0.0272
60.7300	0.2944	0.0284	0.2198	0.1250	0.2660	0.0284
60.7400	0.2965	0.0297	0.2049	0.1281	0.2668	0.0297
60.7500	0.2985	0.0310	0.1901	0.1311	0.2675	0.0310
60.7600	0.3003	0.0323	0.1755	0.1341	0.2680	0.0323
60.7700	0.3020	0.0337	0.1610	0.1371	0.2683	0.0337
60.7800	0.3035	0.0351	0.1466	0.1400	0.2685	0.0351
60.7900	0.3049	0.0365	0.1323	0.1429	0.2684	0.0365
60.8000	0.3061	0.0379	0.1181	0.1457	0.2682	0.0379
60.8100	0.3073	0.0394	0.1039	0.1485	0.2679	0.0394
60.8200	0.3082	0.0409	0.0899	0.1513	0.2674	0.0409
60.8300	0.3091	0.0424	0.0760	0.1540	0.2667	0.0424
60.8400	0.3098	0.0440	0.0624	0.1566	0.2658	0.0440
60.8500	0.3103	0.0455	0.0490	0.1592	0.2648	0.0455
60.8600	0.3107	0.0471	0.0358	0.1617	0.2636	0.0471
60.8700	0.3110	0.0488	0.0229	0.1642	0.2623	0.0488
60.8800	0.3112	0.0504	0.0103	0.1666	0.2608	0.0504
60.8900	0.3112	0.0521	-0.0019	0.1689	0.2591	0.0521
60.9000	0.3112	0.0538	-0.0138	0.1712	0.2574	0.0538
60.9100	0.3110	0.0555	-0.0253	0.1733	0.2554	0.0555
60.9200	0.3107	0.0573	-0.0364	0.1754	0.2534	0.0573
60.9300	0.3102	0.0590	-0.0471	0.1774	0.2512	0.0590
60.9400	0.3097	0.0608	-0.0574	0.1794	0.2489	0.0608
60.9500	0.3091	0.0626	-0.0672	0.1812	0.2465	0.0626
60.9600	0.3084	0.0644	-0.0765	0.1830	0.2439	0.0644
60.9700	0.3076	0.0663	-0.0854	0.1847	0.2413	0.0663
60.9800	0.3067	0.0681	-0.0938	0.1862	0.2385	0.0681
60.9900	0.3057	0.0700	-0.1016	0.1877	0.2357	0.0700
61.0000	0.3046	0.0719	-0.1090	0.1891	0.2327	0.0719
61.0100	0.3035	0.0738	-0.1159	0.1904	0.2297	0.0738
61.0200	0.3023	0.0757	-0.1223	0.1916	0.2266	0.0757
61.0300	0.3010	0.0776	-0.1283	0.1927	0.2234	0.0776
61.0400	0.2997	0.0796	-0.1337	0.1937	0.2202	0.0796
61.0500	0.2984	0.0815	-0.1387	0.1946	0.2169	0.0815
61.0600	0.2970	0.0834	-0.1431	0.1954	0.2135	0.0834
61.0700	0.2955	0.0854	-0.1470	0.1961	0.2101	0.0854
61.0800	0.2940	0.0874	-0.1503	0.1967	0.2066	0.0874
61.0900	0.2925	0.0893	-0.1530	0.1972	0.2032	0.0893
61.1000	0.2910	0.0913	-0.1552	0.1976	0.1996	0.0913
61.1100	0.2894	0.0933	-0.1569	0.1979	0.1961	0.0933
61.1200	0.2878	0.0953	-0.1579	0.1980	0.1926	0.0953
61.1300	0.2863	0.0973	-0.1584	0.1981	0.1890	0.0973
61.1400	0.2847	0.0992	-0.1584	0.1980	0.1854	0.0992
61.1500	0.2831	0.1012	-0.1577	0.1979	0.1819	0.1012
61.1600	0.2815	0.1032	-0.1565	0.1976	0.1783	0.1032
61.1700	0.2800	0.1052	-0.1548	0.1972	0.1748	0.1052
61.1800	0.2784	0.1071	-0.1525	0.1968	0.1713	0.1071
61.1900	0.2769	0.1091	-0.1496	0.1962	0.1678	0.1091
61.2000	0.2754	0.1111	-0.1462	0.1955	0.1644	0.1111
61.2100	0.2740	0.1130	-0.1423	0.1947	0.1610	0.1130
61.2200	0.2726	0.1150	-0.1379	0.1938	0.1576	0.1150
61.2300	0.2712	0.1169	-0.1331	0.1928	0.1543	0.1169
61.2400	0.2699	0.1188	-0.1278	0.1917	0.1511	0.1188
61.2500	0.2687	0.1207	-0.1221	0.1905	0.1479	0.1207
61.2600	0.2675	0.1226	-0.1161	0.1893	0.1448	0.1226
61.2700	0.2663	0.1245	-0.1096	0.1879	0.1418	0.1245
61.2800	0.2652	0.1264	-0.1028	0.1864	0.1389	0.1264
61.2900	0.2642	0.1282	-0.0957	0.1848	0.1360	0.1282
61.3000	0.2633	0.1301	-0.0881	0.1832	0.1332	0.1301
61.3100	0.2625	0.1319	-0.0803	0.1814	0.1306	0.1319
61.3200	0.2617	0.1337	-0.0721	0.1796	0.1280	0.1337
61.3300	0.2610	0.1355	-0.0636	0.1776	0.1255	0.1355
61.3400	0.2604	0.1373	-0.0548	0.1756	0.1232	0.1373
61.3500	0.2599	0.1390	-0.0458	0.1735	0.1209	0.1390
61.3600	0.2595	0.1407	-0.0364	0.1714	0.1188	0.1407
61.3700	0.2592	0.1424	-0.0269	0.1691	0.1168	0.1424
61.3800	0.2590	0.1441	-0.0171	0.1668	0.1149	0.1441
61.3900	0.2589	0.1458	-0.0072	0.1644	0.1131	0.1458
61.4000	0.2589	0.1474	0.0029	0.1619	0.1115	0.1474
61.4100	0.2590	0.1490	0.0131	0.1594	0.1100	0.1490
61.4200	0.2591	0.1506	0.0234	0.1568	0.1086	0.1506
61.4300	0.2594	0.1521	0.0338	0.1541	0.1073	0.1521
61.4400	0.2598	0.1537	0.0442	0.1514	0.1062	0.1537
61.4500	0.2603	0.1552	0.0546	0.1486	0.1052	0.1552
61.4600	0.2609	0.1566	0.0650	0.1458	0.1043	0.1566
61.4700	0.2616	0.1581	0.0753	0.1429	0.1036	0.1581
61.4800	0.2625	0.1595	0.0854	0.1399	0.1030	0.1595
61.4900	0.2634	0.1609	0.0954	0.1369	0.1025	0.1609
61.5000	0.2644	0.1622	0.1052	0.1339	0.1021	0.1622
61.5100	0.2655	0.1636	0.1147	0.1308	0.1019	0.1636
61.5200	0.2667	0.1648	0.1240	0.1277	0.1018	0.1648
61.5300	0.2679	0.1661	0.1329	0.1246	0.1018	0.1661
61.5400	0.2693	0.1673	0.1418	0.1214	0.1020	0.1673
61.5500	0.2708	0.1685	0.1507	0.1182	0.1022	0.1685
61.5600	0.2723	0.1697	0.1595	0.1150	0.1026	0.1697
61.5700	0.2740	0.1708	0.1682	0.1117	0.1031	0.1708
61.5800	0.2757	0.1719	0.1767	0.1085	0.1038	0.1719
61.5900	0.2775	0.1730	0.1851	0.1052	0.1045	0.1730
61.6000	0.2794	0.1740	0.1933	0.1019	0.1054	0.1740
61.6100	0.2814	0.1750	0.2012	0.0985	0.1063	0.1750
61.6200	0.2834	0.1760	0.2089	0.0952	0.1074	0.1760
61.6300	0.2855	0.1769	0.2162	0.0918	0.1086	0.1769
61.6400	0.2877	0.1779	0.2233	0.0885	0.1099	0.1779
61.6500	0.2900	0.1787	0.2300	0.0851	0.1113	0.1787
61.6600	0.2923	0.1796	0.2364	0.0818	0.1127	0.1796
61.6700	0.2947	0.1804	0.2425	0.0784	0.1143	0.1804
61.6800	0.2971	0.1811	0.2481	0.0751	0.1160	0.1811
61.6900	0.2996	0.1819	0.2535	0.0717	0.1178	0.1819
61.7000	0.3022	0.1826	0.2584	0.0684	0.1196	0.1826
61.7100	0.3048	0.1832	0.2631	0.0650	0.1216	0.1832
61.7200	0.3075	0.1839	0.2673	0.0617	0.1236	0.1839
61.7300	0.3102	0.1845	0.2712	0.0584	0.1257	0.1845
61.7400	0.3129	0.1850	0.2748	0.0551	0.1279	0.1850
61.7500	0.3157	0.1856	0.2781	0.0518	0.1301	0.1856
61.7600	0.3185	0.1861	0.2810	0.0486	0.1324	0.1861
61.7700	0.3213	0.1865	0.2837	0.0453	0.1348	0.1865
61.7800	0.3242	0.1870	0.2861	0.0421	0.1372	0.1870
61.7900	0.3270	0.1874	0.2883	0.0389	0.1397	0.1874
61.8000	0.3299	0.1877	0.2904	0.0358	0.1422	0.1877
61.8100	0.3329	0.1881	0.2922	0.0326	0.1448	0.1881
61.8200	0.3358	0.1884	0.2938	0.0295	0.1474	0.1884
61.8300	0.3388	0.1887	0.2952	0.0264	0.1501	0.1887
61.8400	0.3417	0.1889	0.2961	0.0234	0.1528	0.1889
61.8500	0.3447	0.1891	0.2967	0.0204	0.1555	0.1891
61.8600	0.3476	0.1893	0.2969	0.0174	0.1583	0.1893
61.8700	0.3506	0.1895	0.2966	0.0145	0.1611	0.1895
61.8800	0.3536	0.1896	0.2959	0.0116	0.1639	0.1896
61.8900	0.3565	0.1897	0.2947	0.0087	0.1668	0.1897
61.9000	0.3594	0.1898	0.2929	0.0059	0.1696	0.1898
61.9100	0.3623	0.1898	0.2907	0.0031	0.1725	0.1898
61.9200	0.3652	0.1899	0.2880	0.0003	0.1754	0.1899
61.9300	0.3681	0.1899	0.2848	-0.0024	0.1782	0.1899
61.9400	0.3709	0.1898	0.2812	-0.0050	0.1811	0.1898
61.9500	0.3737	0.1897	0.2770	-0.0076	0.1839	0.1897
61.9600	0.3764	0.1897	0.2725	-0.0102	0.1868	0.1897
61.9700	0.3791	0.1895	0.2675	-0.0127	0.1896	0.1895
61.9800	0.3818	0.1894	0.2621	-0.0152	0.1924	0.1894
61.9900	0.3844	0.1892	0.2564	-0.0177	0.1951	0.1892
62.0000	0.3869	0.1891	0.2505	-0.0201	0.1979	0.1891
62.0100	0.3894	0.1888	0.2442	-0.0224	0.2006	0.1888
62.0200	0.3918	0.1886	0.2379	-0.0247	0.2032	0.1886
62.0300	0.3942	0.1883	0.2313	-0.0270	0.2058	0.1883
62.0400	0.3965	0.1881	0.2248	-0.0292	0.2084	0.1881
62.0500	0.3987	0.1878	0.2183	-0.0313	0.2109	0.1878
62.0600	0.4009	0.1874	0.2117	-0.0335	0.2134	0.1874
62.0700	0.4029	0.1871	0.2051	-0.0355	0.2158	0.1871
62.0800	0.4050	0.1867	0.1985	-0.0376	0.2182	0.1867
62.0900	0.4069	0.1863	0.1917	-0.0396	0.2206	0.1863
62.1000	0.4088	0.1859	0.1848	-0.0415	0.2229	0.1859
62.1100	0.4106	0.1855	0.1778	-0.0434	0.2251	0.1855
62.1200	0.4123	0.1851	0.1707	-0.0453	0.2273	0.1851
62.1300	0.4140	0.1846	0.1634	-0.0471	0.2294	0.1846
62.1400	0.4156	0.1841	0.1559	-0.0489	0.2315	0.1841
62.1500	0.4171	0.1836	0.1483	-0.0506	0.2335	0.1836
62.1600	0.4186	0.1831	0.1405	-0.0523	0.2355	0.1831
62.1700	0.4199	0.1826	0.1326	-0.0539	0.2373	0.1826
62.1800	0.4212	0.1820	0.1245	-0.0555	0.2392	0.1820
62.1900	0.4224	0.1815	0.1162	-0.0571	0.2409	0.1815
62.2000	0.4235	0.1809	0.1078	-0.0586	0.2426	0.1809
62.2100	0.4246	0.1803	0.0992	-0.0601	0.2443	0.1803
62.2200	0.4255	0.1797	0.0905	-0.0615	0.2458	0.1797
62.2300	0.4264	0.1791	0.0817	-0.0629	0.2473	0.1791
62.2400	0.4271	0.1784	0.0728	-0.0642	0.2487	0.1784
62.2500	0.4278	0.1778	0.0637	-0.0656	0.2500	0.1778
62.2600	0.4284	0.1771	0.0546	-0.0668	0.2513	0.1771
62.2700	0.4289	0.1764	0.0454	-0.0681	0.2525	0.1764
62.2800	0.4293	0.1758	0.0362	-0.0693	0.2536	0.1758
62.2900	0.4297	0.1751	0.0269	-0.0705	0.2546	0.1751
62.3000	0.4299	0.1744	0.0177	-0.0716	0.2555	0.1744
62.3100	0.4300	0.1736	0.0084	-0.0727	0.2564	0.1736
62.3200	0.4301	0.1729	-0.0011	-0.0738	0.2572	0.1729
62.3300	0.4300	0.1722	-0.0107	-0.0749	0.2579	0.1722
62.3400	0.4299	0.1714	-0.0206	-0.0759	0.2585	0.1714
62.3500	0.4296	0.1706	-0.0306	-0.0769	0.2590	0.1706
62.3600	0.4293	0.1699	-0.0408	-0.0778	0.2594	0.1699
62.3700	0.4288	0.1691	-0.0511	-0.0788	0.2597	0.1691
62.3800	0.4282	0.1683	-0.0615	-0.0797	0.2600	0.1683
62.3900	0.4276	0.1675	-0.0720	-0.0806	0.2601	0.1675
62.4000	0.4268	0.1667	-0.0826	-0.0814	0.2601	0.1667
62.4100	0.4259	0.1659	-0.0932	-0.0823	0.2601	0.1659
62.4200	0.4249	0.1650	-0.1039	-0.0831	0.2599	0.1650
62.4300	0.4239	0.1642	-0.1146	-0.0839	0.2597	0.1642
62.4400	0.4227	0.1633	-0.1253	-0.0847	0.2593	0.1633
62.4500	0.4213	0.1625	-0.1360	-0.0854	0.2589	0.1625
62.4600	0.4199	0.1616	-0.1466	-0.0862	0.2583	0.1616
62.4700	0.4184	0.1608	-0.1571	-0.0869	0.2576	0.1608
62.4800	0.4168	0.1599	-0.1676	-0.0876	0.2569	0.1599
62.4900	0.4150	0.1590	-0.1779	-0.0883	0.2560	0.1590
62.5000	0.4132	0.1581	-0.1880	-0.0890	0.2551	0.1581
62.5100	0.4113	0.1572	-0.1980	-0.0897	0.2540	0.1572
62.5200	0.4092	0.1563	-0.2078	-0.0904	0.2529	0.1563
62.5300	0.4071	0.1554	-0.2174	-0.0911	0.2517	0.1554
62.5400	0.4049	0.1545	-0.2267	-0.0917	0.2504	0.1545
62.5500	0.4026	0.1536	-0.2358	-0.0924	0.2490	0.1536
62.5600	0.4002	0.1527	-0.2445	-0.0930	0.2475	0.1527
62.5700	0.3977	0.1517	-0.2529	-0.0937	0.2459	0.1517
62.5800	0.3951	0.1508	-0.2610	-0.0943	0.2443	0.1508
62.5900	0.3925	0.1499	-0.2686	-0.0949	0.2426	0.1499
62.6000	0.3897	0.1489	-0.2759	-0.0956	0.2408	0.1489
62.6100	0.3869	0.1479	-0.2827	-0.0962	0.2390	0.1479
62.6200	0.3841	0.1470	-0.2891	-0.0969	0.2371	0.1470
62.6300	0.3811	0.1460	-0.2951	-0.0975	0.2351	0.1460
62.6400	0.3782	0.1450	-0.3005	-0.0981	0.2331	0.1450
62.6500	0.3751	0.1440	-0.3055	-0.0988	0.2311	0.1440
62.6600	0.3721	0.1431	-0.3100	-0.0994	0.2290	0.1431
62.6700	0.3689	0.1421	-0.3140	-0.1001	0.2269	0.1421
62.6800	0.3658	0.1411	-0.3175	-0.1007	0.2247	0.1411
62.6900	0.3626	0.1400	-0.3205	-0.1014	0.2226	0.1400
62.7000	0.3594	0.1390	-0.3230	-0.1020	0.2204	0.1390
62.7100	0.3562	0.1380	-0.3250	-0.1027	0.2182	0.1380
62.7200	0.3529	0.1370	-0.3266	-0.1034	0.2159	0.1370
62.7300	0.3496	0.1359	-0.3277	-0.1041	0.2137	0.1359
62.7400	0.3464	0.1349	-0.3283	-0.1047	0.2115	0.1349
62.7500	0.3431	0.1338	-0.3285	-0.1054	0.2092	0.1338
62.7600	0.3398	0.1328	-0.3284	-0.1061	0.2070	0.1328
62.7700	0.3365	0.1317	-0.3278	-0.1068	0.2048	0.1317
62.7800	0.3332	0.1306	-0.3270	-0.1075	0.2026	0.1306
62.7900	0.3300	0.1296	-0.3258	-0.1082	0.2004	0.1296
62.8000	0.3267	0.1285	-0.3243	-0.1089	0.1982	0.1285
62.8100	0.3235	0.1274	-0.3227	-0.1096	0.1961	0.1274
62.8200	0.3203	0.1263	-0.3208	-0.1103	0.1940	0.1263
62.8300	0.3170	0.1252	-0.3188	-0.1110	0.1919	0.1252
62.8400	0.3139	0.1241	-0.3166	-0.1116	0.1898	0.1241
62.8500	0.3107	0.1230	-0.3145	-0.1123	0.1878	0.1230
62.8600	0.3076	0.1218	-0.3122	-0.1130	0.1857	0.1218
62.8700	0.3045	0.1207	-0.3098	-0.1137	0.1838	0.1207
62.8800	0.3014	0.1196	-0.3072	-0.1144	0.1818	0.1196
62.8900	0.2983	0.1184	-0.3044	-0.1151	0.1799	0.1184
62.9000	0.2953	0.1172	-0.3014	-0.1157	0.1780	0.1172
62.9100	0.2923	0.1161	-0.2982	-0.1164	0.1762	0.1161
62.9200	0.2893	0.1149	-0.2948	-0.1171	0.1744	0.1149
62.9300	0.2864	0.1137	-0.2912	-0.1177	0.1727	0.1137
62.9400	0.2835	0.1126	-0.2875	-0.1184	0.1709	0.1126
62.9500	0.2807	0.1114	-0.2835	-0.1190	0.1693	0.1114
62.9600	0.2778	0.1102	-0.2793	-0.1196	0.1677	0.1102
62.9700	0.2751	0.1090	-0.2749	-0.1202	0.1661	0.1090
62.9800	0.2724	0.1078	-0.2704	-0.1208	0.1646	0.1078
62.9900	0.2697	0.1066	-0.2656	-0.1214	0.1631	0.1066
63.0000	0.2670	0.1054	-0.2607	-0.1220	0.1617	0.1054
63.0100	0.2645	0.1041	-0.2556	-0.1226	0.1603	0.1041
63.0200	0.2619	0.1029	-0.2503	-0.1231	0.1590	0.1029
63.0300	0.2595	0.1017	-0.2449	-0.1237	0.1578	0.1017
63.0400	0.2570	0.1004	-0.2393	-0.1242	0.1566	0.1004
63.0500	0.2547	0.0992	-0.2336	-0.1247	0.1555	0.0992
63.0600	0.2524	0.0979	-0.2277	-0.1252	0.1544	0.0979
63.0700	0.2501	0.0967	-0.2218	-0.1257	0.1534	0.0967
63.0800	0.2479	0.0954	-0.2157	-0.1261	0.1525	0.0954
63.0900	0.2458	0.0942	-0.2096	-0.1265	0.1516	0.0942
63.1000	0.2437	0.0929	-0.2034	-0.1269	0.1508	0.0929
63.1100	0.2417	0.0916	-0.1972	-0.1273	0.1501	0.0916
63.1200	0.2398	0.0903	-0.1909	-0.1276	0.1494	0.0903
63.1300	0.2379	0.0891	-0.1846	-0.1279	0.1488	0.0891
63.1400	0.2361	0.0878	-0.1782	-0.1282	0.1483	0.0878
63.1500	0.2343	0.0865	-0.1718	-0.1285	0.1478	0.0865
63.1600	0.2326	0.0852	-0.1654	-0.1287	0.1474	0.0852
63.1700	0.2310	0.0839	-0.1591	-0.1289	0.1471	0.0839
63.1800	0.2294	0.0826	-0.1527	-0.1291	0.1468	0.0826
63.1900	0.2279	0.0813	-0.1464	-0.1292	0.1466	0.0813
63.2000	0.2265	0.0801	-0.1402	-0.1294	0.1465	0.0801
63.2100	0.2251	0.0788	-0.1340	-0.1294	0.1464	0.0788
63.2200	0.2238	0.0775	-0.1279	-0.1295	0.1464	0.0775
63.2300	0.2226	0.0762	-0.1218	-0.1295	0.1464	0.0762
63.2400	0.2214	0.0749	-0.1158	-0.1294	0.1465	0.0749
63.2500	0.2203	0.0736	-0.1098	-0.1293	0.1467	0.0736
63.2600	0.2192	0.0723	-0.1039	-0.1292	0.1469	0.0723
63.2700	0.2182	0.0710	-0.0980	-0.1291	0.1472	0.0710
63.2800	0.2172	0.0697	-0.0920	-0.1289	0.1475	0.0697
63.2900	0.2164	0.0684	-0.0860	-0.1286	0.1479	0.0684
63.3000	0.2155	0.0671	-0.0800	-0.1283	0.1484	0.0671
63.3100	0.2148	0.0659	-0.0739	-0.1280	0.1489	0.0659
63.3200	0.2141	0.0646	-0.0676	-0.1276	0.1495	0.0646
63.3300	0.2134	0.0633	-0.0612	-0.1272	0.1501	0.0633
63.3400	0.2128	0.0620	-0.0547	-0.1268	0.1508	0.0620
63.3500	0.2123	0.0608	-0.0483	-0.1263	0.1516	0.0608
63.3600	0.2119	0.0595	-0.0420	-0.1257	0.1524	0.0595
63.3700	0.2115	0.0583	-0.0359	-0.1251	0.1532	0.0583
63.3800	0.2112	0.0570	-0.0300	-0.1245	0.1542	0.0570
63.3900	0.2109	0.0558	-0.0243	-0.1238	0.1551	0.0558
63.4000	0.2107	0.0545	-0.0190	-0.1231	0.1561	0.0545
63.4100	0.2105	0.0533	-0.0139	-0.1223	0.1572	0.0533
63.4200	0.2104	0.0521	-0.0092	-0.1214	0.1583	0.0521
63.4300	0.2103	0.0509	-0.0048	-0.1205	0.1594	0.0509
63.4400	0.2103	0.0497	-0.0008	-0.1196	0.1606	0.0497
63.4500	0.2103	0.0485	0.0030	-0.1186	0.1618	0.0485
63.4600	0.2103	0.0473	0.0064	-0.1175	0.1630	0.0473
63.4700	0.2104	0.0461	0.0095	-0.1165	0.1643	0.0461
63.4800	0.2105	0.0450	0.0123	-0.1153	0.1656	0.0450
63.4900	0.2107	0.0438	0.0148	-0.1141	0.1668	0.0438
63.5000	0.2108	0.0427	0.0172	-0.1129	0.1681	0.0427
63.5100	0.2110	0.0416	0.0194	-0.1116	0.1695	0.0416
63.5200	0.2112	0.0405	0.0214	-0.1102	0.1708	0.0405
63.5300	0.2114	0.0394	0.0232	-0.1088	0.1721	0.0394
63.5400	0.2117	0.0383	0.0248	-0.1074	0.1734	0.0383
63.5500	0.2119	0.0372	0.0263	-0.1059	0.1747	0.0372
63.5600	0.2122	0.0362	0.0277	-0.1044	0.1760	0.0362
63.5700	0.2125	0.0351	0.0289	-0.1028	0.1774	0.0351
63.5800	0.2128	0.0341	0.0301	-0.1011	0.1787	0.0341
63.5900	0.2131	0.0331	0.0311	-0.0994	0.1800	0.0331
63.6000	0.2134	0.0321	0.0321	-0.0977	0.1813	0.0321
63.6100	0.2137	0.0312	0.0330	-0.0959	0.1826	0.0312
63.6200	0.2141	0.0302	0.0338	-0.0941	0.1839	0.0302
63.6300	0.2144	0.0293	0.0344	-0.0923	0.1852	0.0293
63.6400	0.2148	0.0284	0.0349	-0.0903	0.1864	0.0284
63.6500	0.2151	0.0275	0.0353	-0.0884	0.1877	0.0275
63.6600	0.2155	0.0266	0.0355	-0.0864	0.1889	0.0266
63.6700	0.2158	0.0257	0.0354	-0.0844	0.1901	0.0257
63.6800	0.2162	0.0249	0.0351	-0.0823	0.1913	0.0249
63.6900	0.2165	0.0241	0.0345	-0.0802	0.1924	0.0241
63.7000	0.2169	0.0233	0.0336	-0.0780	0.1936	0.0233
63.7100	0.2172	0.0225	0.0322	-0.0758	0.1947	0.0225
63.7200	0.2175	0.0218	0.0306	-0.0736	0.1957	0.0218
63.7300	0.2178	0.0211	0.0287	-0.0713	0.1967	0.0211
63.7400	0.2181	0.0204	0.0266	-0.0690	0.1977	0.0204
63.7500	0.2183	0.0197	0.0244	-0.0667	0.1987	0.0197
63.7600	0.2186	0.0190	0.0221	-0.0643	0.1995	0.0190
63.7700	0.2188	0.0184	0.0198	-0.0619	0.2004	0.0184
63.7800	0.2190	0.0178	0.0175	-0.0595	0.2012	0.0178
63.7900	0.2191	0.0172	0.0152	-0.0571	0.2019	0.0172
63.8000	0.2193	0.0166	0.0130	-0.0546	0.2026	0.0166
63.8100	0.2194	0.0161	0.0109	-0.0521	0.2033	0.0161
63.8200	0.2195	0.0156	0.0088	-0.0496	0.2039	0.0156
63.8300	0.2196	0.0151	0.0069	-0.0470	0.2045	0.0151
63.8400	0.2196	0.0147	0.0052	-0.0445	0.2050	0.0147
63.8500	0.2197	0.0142	0.0035	-0.0419	0.2054	0.0142
63.8600	0.2197	0.0138	0.0020	-0.0393	0.2059	0.0138
63.8700	0.2197	0.0134	0.0005	-0.0367	0.2063	0.0134
