t	x1	x2	dx1	dx2
0.8600	1.2419	0.1847	0.3741	0.6347
0.8700	1.2455	0.1911	0.3352	0.6447
0.8800	1.2486	0.1976	0.2974	0.6544
0.8900	1.2514	0.2042	0.2607	0.6640
0.9000	1.2538	0.2109	0.2250	0.6733
0.9100	1.2559	0.2177	0.1902	0.6823
0.9200	1.2576	0.2246	0.1565	0.6911
0.9300	1.2589	0.2315	0.1235	0.6996
0.9400	1.2600	0.2386	0.0913	0.7079
0.9500	1.2607	0.2457	0.0598	0.7158
0.9600	1.2611	0.2529	0.0288	0.7235
0.9700	1.2613	0.2601	-0.0012	0.7308
0.9800	1.2611	0.2675	-0.0293	0.7379
0.9900	1.2607	0.2749	-0.0558	0.7446
1.0000	1.2600	0.2824	-0.0806	0.7510
1.0100	1.2591	0.2899	-0.1037	0.7571
1.0200	1.2579	0.2975	-0.1252	0.7628
1.0300	1.2566	0.3052	-0.1450	0.7682
1.0400	1.2550	0.3129	-0.1632	0.7732
1.0500	1.2533	0.3206	-0.1797	0.7779
1.0600	1.2514	0.3284	-0.1945	0.7822
1.0700	1.2494	0.3363	-0.2077	0.7862
1.0800	1.2472	0.3442	-0.2192	0.7898
1.0900	1.2450	0.3521	-0.2289	0.7930
1.1000	1.2426	0.3600	-0.2370	0.7959
1.1100	1.2402	0.3680	-0.2433	0.7984
1.1200	1.2378	0.3760	-0.2478	0.8005
1.1300	1.2353	0.3840	-0.2504	0.8022
1.1400	1.2328	0.3920	-0.2512	0.8036
1.1500	1.2303	0.4001	-0.2500	0.8045
1.1600	1.2278	0.4081	-0.2468	0.8051
1.1700	1.2254	0.4162	-0.2416	0.8054
1.1800	1.2230	0.4242	-0.2343	0.8052
1.1900	1.2207	0.4323	-0.2248	0.8047
1.2000	1.2185	0.4403	-0.2131	0.8038
1.2100	1.2165	0.4484	-0.1990	0.8025
1.2200	1.2146	0.4564	-0.1828	0.8009
1.2300	1.2129	0.4644	-0.1649	0.7989
1.2400	1.2113	0.4724	-0.1459	0.7966
1.2500	1.2099	0.4803	-0.1262	0.7939
1.2600	1.2088	0.4882	-0.1060	0.7908
1.2700	1.2078	0.4961	-0.0858	0.7874
1.2800	1.2070	0.5040	-0.0657	0.7836
1.2900	1.2065	0.5118	-0.0459	0.7795
1.3000	1.2061	0.5196	-0.0266	0.7751
1.3100	1.2059	0.5273	-0.0077	0.7704
1.3200	1.2059	0.5350	0.0106	0.7653
1.3300	1.2061	0.5426	0.0286	0.7599
1.3400	1.2065	0.5502	0.0462	0.7541
1.3500	1.2071	0.5577	0.0637	0.7481
1.3600	1.2078	0.5651	0.0813	0.7418
1.3700	1.2087	0.5725	0.0993	0.7351
1.3800	1.2098	0.5798	0.1179	0.7282
1.3900	1.2111	0.5871	0.1370	0.7210
1.4000	1.2126	0.5943	0.1564	0.7135
1.4100	1.2142	0.6013	0.1759	0.7057
1.4200	1.2161	0.6084	0.1952	0.6976
1.4300	1.2181	0.6153	0.2143	0.6893
1.4400	1.2203	0.6222	0.2330	0.6807
1.4500	1.2228	0.6289	0.2512	0.6719
1.4600	1.2254	0.6356	0.2689	0.6628
1.4700	1.2281	0.6422	0.2859	0.6535
1.4800	1.2311	0.6487	0.3024	0.6440
1.4900	1.2342	0.6550	0.3182	0.6342
1.5000	1.2374	0.6613	0.3334	0.6242
1.5100	1.2408	0.6675	0.3482	0.6140
1.5200	1.2444	0.6736	0.3624	0.6036
1.5300	1.2481	0.6796	0.3763	0.5929
1.5400	1.2519	0.6855	0.3901	0.5821
1.5500	1.2559	0.6912	0.4039	0.5711
1.5600	1.2600	0.6969	0.4175	0.5599
1.5700	1.2643	0.7024	0.4309	0.5486
1.5800	1.2686	0.7079	0.4441	0.5371
1.5900	1.2731	0.7132	0.4570	0.5254
1.6000	1.2778	0.7184	0.4695	0.5135
1.6100	1.2825	0.7235	0.4817	0.5015
1.6200	1.2874	0.7284	0.4935	0.4894
1.6300	1.2923	0.7333	0.5048	0.4771
1.6400	1.2974	0.7380	0.5157	0.4648
1.6500	1.3026	0.7425	0.5261	0.4523
1.6600	1.3079	0.7470	0.5360	0.4396
1.6700	1.3133	0.7513	0.5454	0.4269
1.6800	1.3188	0.7555	0.5543	0.4141
1.6900	1.3244	0.7596	0.5628	0.4012
1.7000	1.3301	0.7636	0.5709	0.3882
1.7100	1.3358	0.7674	0.5785	0.3751
1.7200	1.3417	0.7711	0.5857	0.3619
1.7300	1.3476	0.7746	0.5926	0.3487
1.7400	1.3536	0.7780	0.5991	0.3355
1.7500	1.3596	0.7813	0.6054	0.3221
1.7600	1.3657	0.7845	0.6115	0.3088
1.7700	1.3719	0.7875	0.6174	0.2953
1.7800	1.3781	0.7904	0.6233	0.2819
1.7900	1.3843	0.7931	0.6290	0.2684
1.8000	1.3907	0.7957	0.6343	0.2549
1.8100	1.3970	0.7982	0.6391	0.2414
1.8200	1.4035	0.8006	0.6435	0.2279
1.8300	1.4099	0.8028	0.6473	0.2144
1.8400	1.4164	0.8049	0.6505	0.2008
1.8500	1.4229	0.8068	0.6531	0.1873
1.8600	1.4295	0.8086	0.6550	0.1738
1.8700	1.4360	0.8103	0.6562	0.1604
1.8800	1.4426	0.8118	0.6566	0.1470
1.8900	1.4491	0.8132	0.6562	0.1336
1.9000	1.4557	0.8145	0.6550	0.1202
1.9100	1.4622	0.8156	0.6529	0.1069
1.9200	1.4687	0.8166	0.6500	0.0936
1.9300	1.4752	0.8175	0.6462	0.0804
1.9400	1.4817	0.8182	0.6414	0.0673
1.9500	1.4880	0.8188	0.6358	0.0542
1.9600	1.4944	0.8193	0.6292	0.0412
1.9700	1.5006	0.8197	0.6216	0.0283
1.9800	1.5068	0.8199	0.6131	0.0155
1.9900	1.5129	0.8200	0.6037	0.0027
2.0000	1.5189	0.8199	0.5933	-0.0100
2.0100	1.5247	0.8198	0.5820	-0.0226
2.0200	1.5305	0.8195	0.5697	-0.0351
2.0300	1.5361	0.8191	0.5565	-0.0474
2.0400	1.5416	0.8185	0.5425	-0.0597
2.0500	1.5470	0.8179	0.5279	-0.0719
2.0600	1.5522	0.8171	0.5125	-0.0840
2.0700	1.5573	0.8162	0.4964	-0.0960
2.0800	1.5622	0.8152	0.4796	-0.1078
2.0900	1.5669	0.8140	0.4621	-0.1196
2.1000	1.5714	0.8128	0.4439	-0.1312
2.1100	1.5758	0.8114	0.4250	-0.1427
2.1200	1.5800	0.8099	0.4054	-0.1541
2.1300	1.5839	0.8083	0.3852	-0.1654
2.1400	1.5877	0.8066	0.3643	-0.1765
2.1500	1.5912	0.8048	0.3428	-0.1875
2.1600	1.5945	0.8029	0.3208	-0.1984
2.1700	1.5976	0.8008	0.2981	-0.2091
2.1800	1.6005	0.7987	0.2750	-0.2197
2.1900	1.6031	0.7965	0.2513	-0.2302
2.2000	1.6055	0.7941	0.2271	-0.2405
2.2100	1.6076	0.7916	0.2026	-0.2507
2.2200	1.6095	0.7891	0.1776	-0.2607
2.2300	1.6111	0.7864	0.1522	-0.2707
2.2400	1.6125	0.7837	0.1266	-0.2804
2.2500	1.6136	0.7808	0.1006	-0.2901
2.2600	1.6145	0.7779	0.0745	-0.2996
2.2700	1.6151	0.7748	0.0481	-0.3089
2.2800	1.6155	0.7717	0.0217	-0.3181
2.2900	1.6155	0.7685	-0.0049	-0.3272
2.3000	1.6154	0.7651	-0.0314	-0.3361
2.3100	1.6149	0.7617	-0.0579	-0.3449
2.3200	1.6142	0.7582	-0.0843	-0.3536
2.3300	1.6133	0.7547	-0.1105	-0.3621
2.3400	1.6120	0.7510	-0.1364	-0.3705
2.3500	1.6105	0.7472	-0.1621	-0.3788
2.3600	1.6088	0.7434	-0.1884	-0.3869
2.3700	1.6067	0.7395	-0.2153	-0.3949
2.3800	1.6043	0.7355	-0.2425	-0.4028
2.3900	1.6017	0.7315	-0.2699	-0.4105
2.4000	1.5988	0.7273	-0.2972	-0.4181
2.4100	1.5957	0.7231	-0.3242	-0.4255
2.4200	1.5923	0.7188	-0.3508	-0.4328
2.4300	1.5886	0.7144	-0.3767	-0.4400
2.4400	1.5847	0.7100	-0.4018	-0.4471
2.4500	1.5806	0.7055	-0.4260	-0.4540
2.4600	1.5763	0.7009	-0.4492	-0.4608
2.4700	1.5718	0.6963	-0.4713	-0.4675
2.4800	1.5671	0.6916	-0.4922	-0.4740
2.4900	1.5621	0.6868	-0.5118	-0.4804
2.5000	1.5570	0.6820	-0.5302	-0.4867
2.5100	1.5517	0.6771	-0.5472	-0.4928
2.5200	1.5463	0.6721	-0.5629	-0.4988
2.5300	1.5407	0.6671	-0.5774	-0.5047
2.5400	1.5349	0.6620	-0.5906	-0.5105
2.5500	1.5290	0.6569	-0.6025	-0.5161
2.5600	1.5230	0.6517	-0.6134	-0.5216
2.5700	1.5168	0.6464	-0.6232	-0.5270
2.5800	1.5105	0.6411	-0.6320	-0.5322
2.5900	1.5041	0.6358	-0.6401	-0.5373
2.6000	1.4976	0.6304	-0.6474	-0.5423
2.6100	1.4910	0.6250	-0.6543	-0.5471
2.6200	1.4844	0.6195	-0.6608	-0.5518
2.6300	1.4776	0.6139	-0.6672	-0.5563
2.6400	1.4708	0.6083	-0.6737	-0.5607
2.6500	1.4640	0.6027	-0.6805	-0.5650
2.6600	1.4571	0.5970	-0.6879	-0.5692
2.6700	1.4502	0.5913	-0.6961	-0.5731
2.6800	1.4432	0.5856	-0.7043	-0.5770
2.6900	1.4361	0.5798	-0.7120	-0.5807
2.7000	1.4290	0.5740	-0.7194	-0.5843
2.7100	1.4218	0.5681	-0.7264	-0.5877
2.7200	1.4145	0.5622	-0.7331	-0.5909
2.7300	1.4071	0.5563	-0.7394	-0.5941
2.7400	1.3997	0.5503	-0.7456	-0.5970
2.7500	1.3923	0.5443	-0.7514	-0.5999
2.7600	1.3847	0.5383	-0.7571	-0.6026
2.7700	1.3771	0.5323	-0.7625	-0.6051
2.7800	1.3695	0.5262	-0.7677	-0.6075
2.7900	1.3618	0.5201	-0.7726	-0.6098
2.8000	1.3540	0.5140	-0.7774	-0.6119
2.8100	1.3462	0.5079	-0.7820	-0.6139
2.8200	1.3383	0.5017	-0.7863	-0.6157
2.8300	1.3304	0.4956	-0.7904	-0.6174
2.8400	1.3225	0.4894	-0.7943	-0.6189
2.8500	1.3145	0.4832	-0.7978	-0.6203
2.8600	1.3065	0.4770	-0.8011	-0.6215
2.8700	1.2984	0.4708	-0.8041	-0.6226
2.8800	1.2903	0.4645	-0.8067	-0.6236
2.8900	1.2822	0.4583	-0.8090	-0.6244
2.9000	1.2741	0.4521	-0.8108	-0.6250
2.9100	1.2660	0.4458	-0.8122	-0.6255
2.9200	1.2579	0.4396	-0.8130	-0.6259
2.9300	1.2497	0.4333	-0.8133	-0.6261
2.9400	1.2416	0.4270	-0.8130	-0.6262
2.9500	1.2335	0.4208	-0.8120	-0.6261
2.9600	1.2254	0.4145	-0.8103	-0.6259
2.9700	1.2173	0.4083	-0.8078	-0.6255
2.9800	1.2092	0.4020	-0.8044	-0.6250
2.9900	1.2012	0.3958	-0.8001	-0.6243
3.0000	1.1933	0.3895	-0.7948	-0.6235
3.0100	1.1854	0.3833	-0.7885	-0.6225
3.0200	1.1775	0.3771	-0.7815	-0.6214
3.0300	1.1698	0.3709	-0.7738	-0.6201
3.0400	1.1621	0.3647	-0.7658	-0.6187
3.0500	1.1545	0.3585	-0.7576	-0.6171
3.0600	1.1469	0.3523	-0.7493	-0.6154
3.0700	1.1395	0.3462	-0.7411	-0.6136
3.0800	1.1321	0.3401	-0.7331	-0.6115
3.0900	1.1247	0.3340	-0.7253	-0.6094
3.1000	1.1175	0.3279	-0.7179	-0.6070
3.1100	1.1103	0.3218	-0.7108	-0.6046
3.1200	1.1032	0.3158	-0.7043	-0.6019
3.1300	1.0961	0.3098	-0.6981	-0.5991
3.1400	1.0891	0.3038	-0.6924	-0.5962
3.1500	1.0822	0.2979	-0.6872	-0.5931
3.1600	1.0754	0.2920	-0.6824	-0.5899
3.1700	1.0686	0.2861	-0.6779	-0.5865
3.1800	1.0618	0.2802	-0.6737	-0.5829
3.1900	1.0551	0.2744	-0.6697	-0.5792
3.2000	1.0485	0.2686	-0.6658	-0.5754
3.2100	1.0419	0.2629	-0.6618	-0.5714
3.2200	1.0353	0.2572	-0.6576	-0.5673
3.2300	1.0288	0.2516	-0.6531	-0.5630
3.2400	1.0223	0.2460	-0.6480	-0.5586
3.2500	1.0159	0.2404	-0.6422	-0.5540
3.2600	1.0095	0.2349	-0.6357	-0.5494
3.2700	1.0032	0.2294	-0.6288	-0.5445
3.2800	0.9970	0.2240	-0.6218	-0.5395
3.2900	0.9908	0.2186	-0.6147	-0.5344
3.3000	0.9847	0.2133	-0.6077	-0.5292
3.3100	0.9786	0.2080	-0.6009	-0.5238
3.3200	0.9727	0.2028	-0.5944	-0.5183
3.3300	0.9667	0.1977	-0.5882	-0.5126
3.3400	0.9608	0.1926	-0.5825	-0.5069
3.3500	0.9550	0.1875	-0.5773	-0.5010
3.3600	0.9492	0.1826	-0.5725	-0.4949
3.3700	0.9435	0.1776	-0.5682	-0.4888
3.3800	0.9378	0.1728	-0.5642	-0.4825
3.3900	0.9322	0.1680	-0.5607	-0.4761
3.4000	0.9266	0.1633	-0.5574	-0.4695
3.4100	0.9210	0.1586	-0.5544	-0.4629
3.4200	0.9155	0.1540	-0.5514	-0.4561
3.4300	0.9101	0.1495	-0.5483	-0.4492
3.4400	0.9046	0.1450	-0.5450	-0.4422
3.4500	0.8992	0.1406	-0.5414	-0.4351
3.4600	0.8939	0.1363	-0.5371	-0.4279
3.4700	0.8885	0.1321	-0.5320	-0.4206
3.4800	0.8833	0.1279	-0.5259	-0.4132
3.4900	0.8780	0.1238	-0.5194	-0.4058
3.5000	0.8729	0.1198	-0.5127	-0.3982
3.5100	0.8678	0.1158	-0.5059	-0.3905
3.5200	0.8628	0.1120	-0.4992	-0.3827
3.5300	0.8578	0.1082	-0.4927	-0.3749
3.5400	0.8529	0.1045	-0.4865	-0.3669
3.5500	0.8481	0.1008	-0.4807	-0.3589
3.5600	0.8433	0.0973	-0.4754	-0.3508
3.5700	0.8385	0.0938	-0.4705	-0.3426
3.5800	0.8338	0.0904	-0.4661	-0.3343
3.5900	0.8292	0.0871	-0.4622	-0.3260
3.6000	0.8245	0.0839	-0.4587	-0.3176
3.6100	0.8199	0.0808	-0.4556	-0.3091
3.6200	0.8154	0.0777	-0.4527	-0.3005
3.6300	0.8109	0.0748	-0.4500	-0.2919
3.6400	0.8064	0.0719	-0.4473	-0.2833
3.6500	0.8019	0.0691	-0.4445	-0.2746
3.6600	0.7975	0.0664	-0.4414	-0.2658
3.6700	0.7932	0.0638	-0.4379	-0.2570
3.6800	0.7888	0.0613	-0.4335	-0.2481
3.6900	0.7845	0.0588	-0.4283	-0.2392
3.7000	0.7803	0.0565	-0.4217	-0.2303
3.7100	0.7761	0.0542	-0.4137	-0.2213
3.7200	0.7721	0.0521	-0.4043	-0.2123
3.7300	0.7681	0.0500	-0.3938	-0.2033
3.7400	0.7642	0.0480	-0.3825	-0.1942
3.7500	0.7604	0.0461	-0.3704	-0.1851
3.7600	0.7568	0.0443	-0.3579	-0.1760
3.7700	0.7533	0.0426	-0.3451	-0.1669
3.7800	0.7499	0.0410	-0.3321	-0.1577
3.7900	0.7466	0.0394	-0.3192	-0.1486
3.8000	0.7434	0.0380	-0.3064	-0.1394
3.8100	0.7404	0.0366	-0.2938	-0.1302
3.8200	0.7375	0.0354	-0.2815	-0.1210
3.8300	0.7347	0.0342	-0.2697	-0.1118
3.8400	0.7320	0.0332	-0.2584	-0.1025
3.8500	0.7294	0.0322	-0.2476	-0.0933
3.8600	0.7270	0.0313	-0.2373	-0.0841
3.8700	0.7247	0.0305	-0.2277	-0.0749
3.8800	0.7224	0.0298	-0.2186	-0.0656
3.8900	0.7203	0.0292	-0.2101	-0.0564
3.9000	0.7183	0.0287	-0.2022	-0.0472
3.9100	0.7163	0.0282	-0.1948	-0.0380
3.9200	0.7145	0.0279	-0.1878	-0.0288
3.9300	0.7127	0.0277	-0.1811	-0.0196
3.9400	0.7109	0.0275	-0.1748	-0.0105
3.9500	0.7093	0.0274	-0.1686	-0.0013
3.9600	0.7076	0.0275	-0.1624	0.0078
3.9700	0.7060	0.0276	-0.1564	0.0169
3.9800	0.7045	0.0278	-0.1507	0.0259
3.9900	0.7030	0.0281	-0.1449	0.0350
4.0000	0.7016	0.0285	-0.1391	0.0439
4.0100	0.7002	0.0290	-0.1331	0.0529
4.0200	0.6989	0.0296	-0.1267	0.0618
4.0300	0.6977	0.0302	-0.1200	0.0706
4.0400	0.6965	0.0310	-0.1129	0.0794
4.0500	0.6954	0.0318	-0.1054	0.0882
4.0600	0.6944	0.0327	-0.0974	0.0969
4.0700	0.6935	0.0338	-0.0890	0.1055
4.0800	0.6927	0.0349	-0.0802	0.1141
4.0900	0.6919	0.0360	-0.0711	0.1227
4.1000	0.6913	0.0373	-0.0617	0.1311
4.1100	0.6907	0.0387	-0.0522	0.1395
4.1200	0.6902	0.0401	-0.0427	0.1479
4.1300	0.6898	0.0416	-0.0333	0.1561
4.1400	0.6895	0.0432	-0.0243	0.1643
4.1500	0.6893	0.0449	-0.0158	0.1724
4.1600	0.6892	0.0467	-0.0079	0.1805
4.1700	0.6891	0.0485	-0.0006	0.1884
4.1800	0.6892	0.0504	0.0061	0.1963
4.1900	0.6893	0.0524	0.0124	0.2041
4.2000	0.6894	0.0545	0.0183	0.2118
4.2100	0.6896	0.0567	0.0239	0.2194
4.2200	0.6899	0.0589	0.0292	0.2270
4.2300	0.6902	0.0612	0.0343	0.2344
4.2400	0.6906	0.0636	0.0392	0.2417
4.2500	0.6910	0.0660	0.0441	0.2490
4.2600	0.6915	0.0686	0.0489	0.2561
4.2700	0.6920	0.0712	0.0539	0.2632
4.2800	0.6925	0.0738	0.0589	0.2701
4.2900	0.6932	0.0766	0.0641	0.2770
4.3000	0.6938	0.0794	0.0696	0.2837
4.3100	0.6946	0.0822	0.0753	0.2903
4.3200	0.6953	0.0852	0.0815	0.2968
4.3300	0.6962	0.0882	0.0880	0.3032
4.3400	0.6971	0.0912	0.0950	0.3095
4.3500	0.6981	0.0944	0.1024	0.3156
4.3600	0.6992	0.0976	0.1100	0.3217
4.3700	0.7003	0.1008	0.1177	0.3276
4.3800	0.7015	0.1041	0.1256	0.3334
4.3900	0.7028	0.1075	0.1334	0.3391
4.4000	0.7042	0.1109	0.1411	0.3446
4.4100	0.7056	0.1144	0.1487	0.3500
4.4200	0.7071	0.1179	0.1560	0.3553
4.4300	0.7087	0.1215	0.1631	0.3605
4.4400	0.7104	0.1251	0.1697	0.3655
4.4500	0.7121	0.1288	0.1759	0.3704
4.4600	0.7139	0.1325	0.1817	0.3752
4.4700	0.7158	0.1363	0.1869	0.3798
4.4800	0.7176	0.1401	0.1915	0.3843
4.4900	0.7196	0.1440	0.1955	0.3887
4.5000	0.7216	0.1479	0.1989	0.3929
4.5100	0.7236	0.1518	0.2015	0.3970
4.5200	0.7256	0.1558	0.2035	0.4010
4.5300	0.7276	0.1598	0.2049	0.4048
4.5400	0.7297	0.1639	0.2063	0.4085
4.5500	0.7317	0.1680	0.2078	0.4120
4.5600	0.7338	0.1722	0.2098	0.4154
4.5700	0.7359	0.1763	0.2125	0.4186
4.5800	0.7381	0.1805	0.2160	0.4217
4.5900	0.7403	0.1848	0.2205	0.4247
4.6000	0.7425	0.1890	0.2261	0.4275
4.6100	0.7448	0.1933	0.2327	0.4301
4.6200	0.7472	0.1976	0.2405	0.4326
4.6300	0.7497	0.2020	0.2494	0.4350
4.6400	0.7523	0.2063	0.2593	0.4372
4.6500	0.7549	0.2107	0.2699	0.4393
4.6600	0.7577	0.2151	0.2813	0.4412
4.6700	0.7605	0.2195	0.2931	0.4429
4.6800	0.7635	0.2240	0.3050	0.4445
4.6900	0.7666	0.2284	0.3168	0.4460
4.7000	0.7698	0.2329	0.3282	0.4473
4.7100	0.7731	0.2374	0.3386	0.4485
4.7200	0.7765	0.2419	0.3479	0.4496
4.7300	0.7800	0.2464	0.3563	0.4505
4.7400	0.7836	0.2509	0.3640	0.4513
4.7500	0.7873	0.2554	0.3711	0.4519
4.7600	0.7910	0.2599	0.3779	0.4524
4.7700	0.7948	0.2644	0.3846	0.4528
4.7800	0.7987	0.2690	0.3912	0.4530
4.7900	0.8027	0.2735	0.3978	0.4531
4.8000	0.8067	0.2780	0.4046	0.4531
4.8100	0.8108	0.2825	0.4116	0.4529
4.8200	0.8150	0.2871	0.4188	0.4526
4.8300	0.8192	0.2916	0.4264	0.4521
4.8400	0.8235	0.2961	0.4343	0.4516
4.8500	0.8279	0.3006	0.4425	0.4509
4.8600	0.8324	0.3051	0.4510	0.4501
4.8700	0.8369	0.3096	0.4598	0.4491
4.8800	0.8415	0.3141	0.4687	0.4480
4.8900	0.8463	0.3186	0.4777	0.4469
4.9000	0.8511	0.3231	0.4867	0.4456
4.9100	0.8560	0.3275	0.4954	0.4441
4.9200	0.8610	0.3319	0.5033	0.4426
4.9300	0.8660	0.3364	0.5101	0.4409
4.9400	0.8711	0.3408	0.5162	0.4392
4.9500	0.8763	0.3451	0.5217	0.4373
4.9600	0.8815	0.3495	0.5266	0.4353
4.9700	0.8868	0.3538	0.5312	0.4332
4.9800	0.8921	0.3582	0.5355	0.4310
4.9900	0.8975	0.3625	0.5397	0.4287
5.0000	0.9029	0.3667	0.5438	0.4263
5.0100	0.9084	0.3710	0.5479	0.4238
5.0200	0.9139	0.3752	0.5520	0.4212
5.0300	0.9195	0.3794	0.5563	0.4185
5.0400	0.9251	0.3836	0.5607	0.4157
5.0500	0.9308	0.3877	0.5653	0.4128
5.0600	0.9365	0.3918	0.5700	0.4098
5.0700	0.9423	0.3959	0.5749	0.4067
5.0800	0.9481	0.4000	0.5800	0.4036
5.0900	0.9539	0.4040	0.5852	0.4003
5.1000	0.9598	0.4080	0.5904	0.3970
5.1100	0.9657	0.4119	0.5956	0.3936
5.1200	0.9717	0.4158	0.6008	0.3901
5.1300	0.9777	0.4197	0.6059	0.3865
5.1400	0.9837	0.4236	0.6106	0.3829
5.1500	0.9898	0.4274	0.6151	0.3792
5.1600	0.9960	0.4312	0.6190	0.3754
5.1700	1.0022	0.4349	0.6224	0.3715
5.1800	1.0084	0.4386	0.6252	0.3676
5.1900	1.0147	0.4422	0.6276	0.3636
5.2000	1.0210	0.4459	0.6297	0.3596
5.2100	1.0273	0.4494	0.6313	0.3555
5.2200	1.0337	0.4530	0.6324	0.3513
5.2300	1.0400	0.4565	0.6329	0.3471
5.2400	1.0464	0.4599	0.6329	0.3428
5.2500	1.0527	0.4633	0.6322	0.3385
5.2600	1.0590	0.4667	0.6309	0.3341
5.2700	1.0653	0.4700	0.6289	0.3296
5.2800	1.0716	0.4733	0.6262	0.3252
5.2900	1.0778	0.4765	0.6229	0.3206
5.3000	1.0840	0.4797	0.6189	0.3161
5.3100	1.0901	0.4828	0.6142	0.3115
5.3200	1.0962	0.4859	0.6090	0.3068
5.3300	1.1023	0.4890	0.6031	0.3021
5.3400	1.1082	0.4920	0.5967	0.2974
5.3500	1.1142	0.4949	0.5898	0.2926
5.3600	1.1200	0.4978	0.5825	0.2878
5.3700	1.1258	0.5007	0.5747	0.2829
5.3800	1.1315	0.5035	0.5666	0.2781
5.3900	1.1371	0.5062	0.5583	0.2731
5.4000	1.1427	0.5089	0.5499	0.2682
