t	x1	x2	dx1	dx2
2.1900	1.0054	0.4489	0.3679	-0.2457
2.2000	1.0089	0.4464	0.3354	-0.2500
2.2100	1.0121	0.4439	0.3021	-0.2541
2.2200	1.0150	0.4413	0.2681	-0.2580
2.2300	1.0175	0.4387	0.2334	-0.2618
2.2400	1.0197	0.4361	0.1982	-0.2655
2.2500	1.0215	0.4334	0.1625	-0.2690
2.2600	1.0229	0.4307	0.1264	-0.2724
2.2700	1.0240	0.4280	0.0902	-0.2757
2.2800	1.0248	0.4252	0.0538	-0.2788
2.2900	1.0251	0.4224	0.0172	-0.2819
2.3000	1.0251	0.4196	-0.0196	-0.2848
2.3100	1.0248	0.4167	-0.0565	-0.2875
2.3200	1.0241	0.4138	-0.0935	-0.2902
2.3300	1.0230	0.4109	-0.1306	-0.2928
2.3400	1.0215	0.4079	-0.1679	-0.2952
2.3500	1.0197	0.4050	-0.2051	-0.2976
2.3600	1.0174	0.4020	-0.2424	-0.2998
2.3700	1.0148	0.3990	-0.2797	-0.3020
2.3800	1.0119	0.3959	-0.3169	-0.3041
2.3900	1.0085	0.3929	-0.3539	-0.3061
2.4000	1.0048	0.3898	-0.3909	-0.3080
2.4100	1.0007	0.3867	-0.4276	-0.3099
2.4200	0.9962	0.3836	-0.4640	-0.3117
2.4300	0.9914	0.3805	-0.5001	-0.3134
2.4400	0.9862	0.3773	-0.5358	-0.3151
2.4500	0.9806	0.3742	-0.5711	-0.3167
2.4600	0.9747	0.3710	-0.6058	-0.3182
2.4700	0.9684	0.3678	-0.6399	-0.3197
2.4800	0.9618	0.3646	-0.6733	-0.3212
2.4900	0.9549	0.3614	-0.7059	-0.3226
2.5000	0.9477	0.3582	-0.7377	-0.3240
2.5100	0.9401	0.3549	-0.7685	-0.3254
2.5200	0.9323	0.3517	-0.7983	-0.3267
2.5300	0.9242	0.3484	-0.8270	-0.3280
2.5400	0.9158	0.3451	-0.8544	-0.3293
2.5500	0.9071	0.3418	-0.8805	-0.3306
2.5600	0.8982	0.3385	-0.9051	-0.3319
2.5700	0.8890	0.3352	-0.9281	-0.3331
2.5800	0.8796	0.3319	-0.9494	-0.3344
2.5900	0.8700	0.3285	-0.9690	-0.3356
2.6000	0.8603	0.3252	-0.9866	-0.3369
2.6100	0.8503	0.3218	-1.0032	-0.3381
2.6200	0.8402	0.3184	-1.0193	-0.3394
2.6300	0.8299	0.3150	-1.0348	-0.3407
2.6400	0.8195	0.3116	-1.0495	-0.3419
2.6500	0.8089	0.3082	-1.0635	-0.3432
2.6600	0.7982	0.3047	-1.0768	-0.3445
2.6700	0.7874	0.3013	-1.0891	-0.3458
2.6800	0.7764	0.2978	-1.1005	-0.3471
2.6900	0.7654	0.2943	-1.1109	-0.3484
2.7000	0.7542	0.2908	-1.1203	-0.3498
2.7100	0.7430	0.2873	-1.1286	-0.3511
2.7200	0.7317	0.2838	-1.1358	-0.3525
2.7300	0.7203	0.2803	-1.1419	-0.3539
2.7400	0.7089	0.2767	-1.1469	-0.3553
2.7500	0.6974	0.2732	-1.1507	-0.3567
2.7600	0.6860	0.2696	-1.1533	-0.3581
2.7700	0.6744	0.2660	-1.1547	-0.3596
2.7800	0.6629	0.2624	-1.1549	-0.3610
2.7900	0.6514	0.2588	-1.1539	-0.3625
2.8000	0.6398	0.2551	-1.1517	-0.3640
2.8100	0.6283	0.2515	-1.1484	-0.3655
2.8200	0.6169	0.2478	-1.1438	-0.3671
2.8300	0.6054	0.2442	-1.1382	-0.3686
2.8400	0.5941	0.2405	-1.1314	-0.3702
2.8500	0.5828	0.2368	-1.1236	-0.3717
2.8600	0.5715	0.2330	-1.1147	-0.3733
2.8700	0.5604	0.2293	-1.1048	-0.3748
2.8800	0.5494	0.2255	-1.0940	-0.3764
2.8900	0.5385	0.2218	-1.0823	-0.3780
2.9000	0.5277	0.2180	-1.0697	-0.3795
2.9100	0.5171	0.2142	-1.0563	-0.3811
2.9200	0.5066	0.2104	-1.0419	-0.3826
2.9300	0.4962	0.2065	-1.0261	-0.3841
2.9400	0.4860	0.2027	-1.0091	-0.3856
2.9500	0.4760	0.1988	-0.9910	-0.3871
2.9600	0.4662	0.1949	-0.9718	-0.3886
2.9700	0.4566	0.1911	-0.9517	-0.3900
2.9800	0.4471	0.1872	-0.9306	-0.3915
2.9900	0.4379	0.1832	-0.9086	-0.3928
3.0000	0.4290	0.1793	-0.8859	-0.3942
3.0100	0.4202	0.1754	-0.8624	-0.3955
3.0200	0.4117	0.1714	-0.8383	-0.3967
3.0300	0.4034	0.1674	-0.8136	-0.3980
3.0400	0.3954	0.1634	-0.7884	-0.3991
3.0500	0.3876	0.1594	-0.7627	-0.4002
3.0600	0.3801	0.1554	-0.7366	-0.4013
3.0700	0.3729	0.1514	-0.7101	-0.4023
3.0800	0.3659	0.1474	-0.6834	-0.4032
3.0900	0.3592	0.1433	-0.6564	-0.4041
3.1000	0.3528	0.1393	-0.6292	-0.4049
3.1100	0.3466	0.1352	-0.6019	-0.4056
3.1200	0.3407	0.1312	-0.5746	-0.4062
3.1300	0.3351	0.1271	-0.5472	-0.4067
3.1400	0.3298	0.1230	-0.5199	-0.4072
3.1500	0.3248	0.1190	-0.4926	-0.4075
3.1600	0.3200	0.1149	-0.4654	-0.4078
3.1700	0.3155	0.1108	-0.4384	-0.4079
3.1800	0.3113	0.1067	-0.4117	-0.4079
3.1900	0.3073	0.1027	-0.3851	-0.4078
3.2000	0.3036	0.0986	-0.3589	-0.4076
3.2100	0.3001	0.0945	-0.3330	-0.4073
3.2200	0.2969	0.0904	-0.3075	-0.4068
3.2300	0.2940	0.0864	-0.2820	-0.4062
3.2400	0.2913	0.0823	-0.2562	-0.4055
3.2500	0.2889	0.0783	-0.2305	-0.4047
3.2600	0.2867	0.0742	-0.2049	-0.4037
3.2700	0.2848	0.0702	-0.1796	-0.4025
3.2800	0.2831	0.0662	-0.1548	-0.4012
3.2900	0.2817	0.0622	-0.1305	-0.3998
3.3000	0.2805	0.0582	-0.1070	-0.3982
3.3100	0.2795	0.0542	-0.0841	-0.3965
3.3200	0.2788	0.0502	-0.0622	-0.3946
3.3300	0.2782	0.0463	-0.0410	-0.3925
3.3400	0.2779	0.0424	-0.0208	-0.3903
3.3500	0.2778	0.0385	-0.0016	-0.3879
3.3600	0.2779	0.0346	0.0168	-0.3854
3.3700	0.2781	0.0308	0.0342	-0.3827
3.3800	0.2786	0.0270	0.0507	-0.3798
3.3900	0.2792	0.0232	0.0664	-0.3768
3.4000	0.2799	0.0194	0.0813	-0.3735
3.4100	0.2808	0.0157	0.0955	-0.3702
3.4200	0.2819	0.0120	0.1090	-0.3666
3.4300	0.2830	0.0084	0.1222	-0.3629
3.4400	0.2843	0.0048	0.1351	-0.3590
3.4500	0.2857	0.0012	0.1477	-0.3549
3.4600	0.2873	-0.0023	0.1597	-0.3507
3.4700	0.2889	-0.0058	0.1713	-0.3463
3.4800	0.2907	-0.0092	0.1821	-0.3417
3.4900	0.2926	-0.0126	0.1923	-0.3370
3.5000	0.2945	-0.0160	0.2016	-0.3320
3.5100	0.2966	-0.0193	0.2101	-0.3269
3.5200	0.2987	-0.0225	0.2177	-0.3217
3.5300	0.3009	-0.0257	0.2243	-0.3163
3.5400	0.3032	-0.0288	0.2299	-0.3107
3.5500	0.3055	-0.0319	0.2345	-0.3049
3.5600	0.3079	-0.0349	0.2381	-0.2990
3.5700	0.3103	-0.0379	0.2406	-0.2929
3.5800	0.3127	-0.0408	0.2421	-0.2867
3.5900	0.3151	-0.0436	0.2426	-0.2803
3.6000	0.3175	-0.0464	0.2420	-0.2737
3.6100	0.3199	-0.0491	0.2405	-0.2670
3.6200	0.3223	-0.0517	0.2381	-0.2602
3.6300	0.3247	-0.0543	0.2347	-0.2532
3.6400	0.3270	-0.0568	0.2306	-0.2461
3.6500	0.3293	-0.0592	0.2260	-0.2388
3.6600	0.3315	-0.0616	0.2208	-0.2314
3.6700	0.3337	-0.0639	0.2154	-0.2239
3.6800	0.3359	-0.0661	0.2097	-0.2163
3.6900	0.3379	-0.0682	0.2040	-0.2085
3.7000	0.3400	-0.0702	0.1982	-0.2006
3.7100	0.3419	-0.0722	0.1925	-0.1926
3.7200	0.3438	-0.0741	0.1868	-0.1845
3.7300	0.3457	-0.0759	0.1812	-0.1763
3.7400	0.3475	-0.0776	0.1757	-0.1680
3.7500	0.3492	-0.0793	0.1703	-0.1596
3.7600	0.3509	-0.0808	0.1649	-0.1511
3.7700	0.3525	-0.0823	0.1595	-0.1425
3.7800	0.3541	-0.0837	0.1540	-0.1339
3.7900	0.3556	-0.0849	0.1483	-0.1251
3.8000	0.3570	-0.0862	0.1424	-0.1163
3.8100	0.3584	-0.0873	0.1360	-0.1074
3.8200	0.3597	-0.0883	0.1291	-0.0985
3.8300	0.3609	-0.0892	0.1214	-0.0895
3.8400	0.3621	-0.0901	0.1132	-0.0804
3.8500	0.3632	-0.0908	0.1043	-0.0713
3.8600	0.3642	-0.0915	0.0948	-0.0622
3.8700	0.3651	-0.0921	0.0849	-0.0530
3.8800	0.3659	-0.0926	0.0744	-0.0437
3.8900	0.3666	-0.0930	0.0635	-0.0345
3.9000	0.3672	-0.0933	0.0522	-0.0252
3.9100	0.3676	-0.0935	0.0405	-0.0159
3.9200	0.3680	-0.0936	0.0285	-0.0066
3.9300	0.3682	-0.0936	0.0163	0.0027
3.9400	0.3683	-0.0935	0.0039	0.0120
3.9500	0.3683	-0.0934	-0.0086	0.0213
3.9600	0.3681	-0.0931	-0.0213	0.0305
3.9700	0.3679	-0.0928	-0.0339	0.0398
3.9800	0.3674	-0.0923	-0.0466	0.0491
3.9900	0.3669	-0.0918	-0.0591	0.0583
4.0000	0.3663	-0.0911	-0.0714	0.0675
4.0100	0.3655	-0.0904	-0.0834	0.0766
4.0200	0.3646	-0.0896	-0.0952	0.0857
4.0300	0.3636	-0.0887	-0.1063	0.0947
4.0400	0.3625	-0.0877	-0.1168	0.1037
4.0500	0.3613	-0.0866	-0.1266	0.1126
4.0600	0.3600	-0.0855	-0.1359	0.1215
4.0700	0.3586	-0.0842	-0.1446	0.1303
4.0800	0.3571	-0.0829	-0.1528	0.1390
4.0900	0.3555	-0.0814	-0.1606	0.1476
4.1000	0.3539	-0.0799	-0.1680	0.1561
4.1100	0.3522	-0.0783	-0.1750	0.1646
4.1200	0.3504	-0.0766	-0.1817	0.1729
4.1300	0.3485	-0.0748	-0.1880	0.1812
4.1400	0.3466	-0.0730	-0.1940	0.1893
4.1500	0.3446	-0.0711	-0.1997	0.1973
4.1600	0.3426	-0.0690	-0.2051	0.2053
4.1700	0.3405	-0.0670	-0.2102	0.2130
4.1800	0.3384	-0.0648	-0.2150	0.2207
4.1900	0.3362	-0.0625	-0.2195	0.2283
4.2000	0.3340	-0.0602	-0.2238	0.2357
4.2100	0.3317	-0.0578	-0.2277	0.2430
4.2200	0.3294	-0.0554	-0.2313	0.2501
4.2300	0.3271	-0.0528	-0.2345	0.2571
4.2400	0.3247	-0.0502	-0.2374	0.2640
4.2500	0.3223	-0.0475	-0.2398	0.2707
4.2600	0.3199	-0.0448	-0.2415	0.2773
4.2700	0.3175	-0.0420	-0.2425	0.2837
4.2800	0.3151	-0.0391	-0.2428	0.2899
4.2900	0.3127	-0.0362	-0.2422	0.2961
4.3000	0.3102	-0.0332	-0.2409	0.3020
4.3100	0.3078	-0.0302	-0.2387	0.3078
4.3200	0.3055	-0.0271	-0.2357	0.3134
4.3300	0.3031	-0.0239	-0.2318	0.3188
4.3400	0.3009	-0.0207	-0.2270	0.3241
4.3500	0.2986	-0.0174	-0.2214	0.3292
4.3600	0.2964	-0.0141	-0.2150	0.3341
4.3700	0.2943	-0.0107	-0.2078	0.3389
4.3800	0.2923	-0.0073	-0.1999	0.3435
4.3900	0.2903	-0.0039	-0.1913	0.3479
4.4000	0.2885	-0.0004	-0.1820	0.3521
4.4100	0.2867	0.0032	-0.1722	0.3561
4.4200	0.2850	0.0068	-0.1619	0.3600
4.4300	0.2834	0.0104	-0.1511	0.3637
4.4400	0.2820	0.0140	-0.1401	0.3673
4.4500	0.2806	0.0177	-0.1290	0.3706
4.4600	0.2794	0.0214	-0.1178	0.3738
4.4700	0.2783	0.0252	-0.1065	0.3768
4.4800	0.2773	0.0290	-0.0953	0.3796
4.4900	0.2764	0.0328	-0.0840	0.3823
4.5000	0.2756	0.0366	-0.0726	0.3847
4.5100	0.2749	0.0405	-0.0611	0.3870
4.5200	0.2744	0.0444	-0.0495	0.3892
4.5300	0.2739	0.0483	-0.0376	0.3911
4.5400	0.2736	0.0522	-0.0255	0.3929
4.5500	0.2734	0.0561	-0.0129	0.3945
4.5600	0.2733	0.0601	0.0001	0.3960
4.5700	0.2734	0.0640	0.0138	0.3973
4.5800	0.2736	0.0680	0.0283	0.3984
4.5900	0.2740	0.0720	0.0437	0.3994
4.6000	0.2745	0.0760	0.0602	0.4002
4.6100	0.2752	0.0800	0.0779	0.4008
4.6200	0.2761	0.0840	0.0970	0.4013
4.6300	0.2772	0.0880	0.1170	0.4016
4.6400	0.2784	0.0921	0.1379	0.4017
4.6500	0.2799	0.0961	0.1594	0.4018
4.6600	0.2816	0.1001	0.1813	0.4016
4.6700	0.2835	0.1041	0.2034	0.4014
4.6800	0.2857	0.1081	0.2256	0.4010
4.6900	0.2880	0.1121	0.2477	0.4004
4.7000	0.2906	0.1161	0.2697	0.3997
4.7100	0.2934	0.1201	0.2914	0.3989
4.7200	0.2964	0.1241	0.3129	0.3980
4.7300	0.2997	0.1281	0.3339	0.3969
4.7400	0.3031	0.1320	0.3546	0.3958
4.7500	0.3068	0.1360	0.3749	0.3945
4.7600	0.3106	0.1399	0.3947	0.3931
4.7700	0.3147	0.1439	0.4142	0.3916
4.7800	0.3189	0.1478	0.4337	0.3899
4.7900	0.3234	0.1517	0.4536	0.3882
4.8000	0.3280	0.1555	0.4737	0.3864
4.8100	0.3329	0.1594	0.4940	0.3845
4.8200	0.3379	0.1632	0.5143	0.3825
4.8300	0.3432	0.1670	0.5345	0.3804
4.8400	0.3486	0.1708	0.5544	0.3783
4.8500	0.3543	0.1746	0.5741	0.3760
4.8600	0.3601	0.1784	0.5934	0.3737
4.8700	0.3661	0.1821	0.6123	0.3713
4.8800	0.3723	0.1858	0.6306	0.3688
4.8900	0.3787	0.1895	0.6484	0.3663
4.9000	0.3852	0.1931	0.6655	0.3637
4.9100	0.3919	0.1967	0.6820	0.3611
4.9200	0.3987	0.2003	0.6978	0.3584
4.9300	0.4058	0.2039	0.7128	0.3557
4.9400	0.4129	0.2074	0.7270	0.3529
4.9500	0.4202	0.2110	0.7405	0.3501
4.9600	0.4277	0.2144	0.7532	0.3472
4.9700	0.4352	0.2179	0.7651	0.3443
4.9800	0.4430	0.2213	0.7763	0.3414
4.9900	0.4508	0.2247	0.7867	0.3384
5.0000	0.4587	0.2281	0.7964	0.3354
5.0100	0.4667	0.2314	0.8054	0.3324
5.0200	0.4749	0.2347	0.8138	0.3293
5.0300	0.4831	0.2380	0.8216	0.3262
5.0400	0.4914	0.2413	0.8289	0.3232
5.0500	0.4998	0.2445	0.8357	0.3201
5.0600	0.5082	0.2477	0.8421	0.3169
5.0700	0.5167	0.2508	0.8482	0.3138
5.0800	0.5252	0.2539	0.8541	0.3107
5.0900	0.5338	0.2570	0.8598	0.3075
5.1000	0.5424	0.2601	0.8650	0.3044
5.1100	0.5511	0.2631	0.8695	0.3012
5.1200	0.5598	0.2661	0.8734	0.2981
5.1300	0.5685	0.2691	0.8766	0.2949
5.1400	0.5773	0.2720	0.8790	0.2918
5.1500	0.5861	0.2749	0.8808	0.2886
5.1600	0.5949	0.2778	0.8818	0.2855
5.1700	0.6037	0.2806	0.8821	0.2824
5.1800	0.6125	0.2834	0.8816	0.2792
5.1900	0.6213	0.2862	0.8803	0.2761
5.2000	0.6301	0.2890	0.8783	0.2730
5.2100	0.6389	0.2917	0.8754	0.2699
5.2200	0.6476	0.2944	0.8717	0.2669
5.2300	0.6563	0.2970	0.8672	0.2638
5.2400	0.6650	0.2996	0.8619	0.2608
5.2500	0.6735	0.3022	0.8556	0.2577
5.2600	0.6821	0.3048	0.8486	0.2547
5.2700	0.6905	0.3073	0.8406	0.2517
5.2800	0.6989	0.3098	0.8318	0.2488
5.2900	0.7072	0.3123	0.8221	0.2458
5.3000	0.7154	0.3147	0.8115	0.2429
5.3100	0.7234	0.3171	0.7999	0.2399
5.3200	0.7314	0.3195	0.7875	0.2370
5.3300	0.7392	0.3219	0.7741	0.2341
5.3400	0.7469	0.3242	0.7599	0.2312
5.3500	0.7544	0.3265	0.7446	0.2283
5.3600	0.7618	0.3288	0.7285	0.2255
