t	x1	x2	dx1	dx2	x1_rel	x2_rel
62.0100	1.0845	0.5205	0.6707	-0.0685	0.5640	0.5205
62.0200	1.0911	0.5198	0.6514	-0.0746	0.5714	0.5198
62.0300	1.0976	0.5190	0.6320	-0.0807	0.5786	0.5190
62.0400	1.1038	0.5181	0.6126	-0.0866	0.5857	0.5181
62.0500	1.1099	0.5172	0.5937	-0.0924	0.5926	0.5172
62.0600	1.1157	0.5163	0.5751	-0.0981	0.5994	0.5163
62.0700	1.1214	0.5153	0.5566	-0.1037	0.6061	0.5153
62.0800	1.1269	0.5142	0.5382	-0.1091	0.6126	0.5142
62.0900	1.1322	0.5131	0.5198	-0.1144	0.6191	0.5131
62.1000	1.1373	0.5119	0.5011	-0.1196	0.6253	0.5119
62.1100	1.1422	0.5107	0.4822	-0.1247	0.6315	0.5107
62.1200	1.1469	0.5094	0.4629	-0.1296	0.6375	0.5094
62.1300	1.1514	0.5081	0.4432	-0.1344	0.6433	0.5081
62.1400	1.1557	0.5067	0.4231	-0.1391	0.6490	0.5067
62.1500	1.1598	0.5053	0.4024	-0.1437	0.6545	0.5053
62.1600	1.1637	0.5039	0.3813	-0.1482	0.6599	0.5039
62.1700	1.1674	0.5024	0.3596	-0.1525	0.6650	0.5024
62.1800	1.1709	0.5008	0.3374	-0.1567	0.6701	0.5008
62.1900	1.1741	0.4992	0.3146	-0.1608	0.6749	0.4992
62.2000	1.1772	0.4976	0.2914	-0.1648	0.6795	0.4976
62.2100	1.1800	0.4959	0.2678	-0.1687	0.6840	0.4959
62.2200	1.1825	0.4942	0.2438	-0.1725	0.6883	0.4942
62.2300	1.1849	0.4925	0.2195	-0.1761	0.6924	0.4925
62.2400	1.1869	0.4907	0.1949	-0.1797	0.6962	0.4907
62.2500	1.1888	0.4889	0.1702	-0.1832	0.6999	0.4889
62.2600	1.1904	0.4870	0.1455	-0.1865	0.7033	0.4870
62.2700	1.1917	0.4852	0.1209	-0.1898	0.7066	0.4852
62.2800	1.1928	0.4833	0.0965	-0.1929	0.7096	0.4833
62.2900	1.1937	0.4813	0.0720	-0.1960	0.7124	0.4813
62.3000	1.1943	0.4793	0.0471	-0.1989	0.7150	0.4793
62.3100	1.1946	0.4773	0.0217	-0.2018	0.7173	0.4773
62.3200	1.1947	0.4753	-0.0042	-0.2046	0.7194	0.4753
62.3300	1.1946	0.4732	-0.0307	-0.2073	0.7213	0.4732
62.3400	1.1941	0.4712	-0.0578	-0.2099	0.7230	0.4712
62.3500	1.1934	0.4690	-0.0854	-0.2125	0.7244	0.4690
62.3600	1.1924	0.4669	-0.1135	-0.2150	0.7255	0.4669
62.3700	1.1912	0.4647	-0.1421	-0.2173	0.7264	0.4647
62.3800	1.1896	0.4626	-0.1713	-0.2197	0.7270	0.4626
62.3900	1.1877	0.4603	-0.2009	-0.2219	0.7274	0.4603
62.4000	1.1855	0.4581	-0.2309	-0.2241	0.7274	0.4581
62.4100	1.1831	0.4559	-0.2613	-0.2262	0.7272	0.4559
62.4200	1.1803	0.4536	-0.2920	-0.2283	0.7267	0.4536
62.4300	1.1772	0.4513	-0.3230	-0.2303	0.7259	0.4513
62.4400	1.1738	0.4490	-0.3542	-0.2323	0.7248	0.4490
62.4500	1.1701	0.4467	-0.3856	-0.2342	0.7234	0.4467
62.4600	1.1661	0.4443	-0.4170	-0.2361	0.7218	0.4443
62.4700	1.1617	0.4419	-0.4484	-0.2379	0.7198	0.4419
62.4800	1.1571	0.4395	-0.4797	-0.2397	0.7176	0.4395
62.4900	1.1522	0.4371	-0.5108	-0.2415	0.7150	0.4371
62.5000	1.1469	0.4347	-0.5416	-0.2432	0.7122	0.4347
62.5100	1.1414	0.4323	-0.5719	-0.2449	0.7091	0.4323
62.5200	1.1355	0.4298	-0.6018	-0.2466	0.7057	0.4298
62.5300	1.1293	0.4273	-0.6309	-0.2483	0.7020	0.4273
62.5400	1.1229	0.4248	-0.6593	-0.2500	0.6981	0.4248
62.5500	1.1162	0.4223	-0.6869	-0.2517	0.6938	0.4223
62.5600	1.1091	0.4198	-0.7134	-0.2533	0.6893	0.4198
62.5700	1.1019	0.4173	-0.7389	-0.2550	0.6846	0.4173
62.5800	1.0943	0.4147	-0.7633	-0.2566	0.6796	0.4147
62.5900	1.0866	0.4121	-0.7864	-0.2583	0.6745	0.4121
62.6000	1.0786	0.4095	-0.8081	-0.2599	0.6691	0.4095
62.6100	1.0704	0.4069	-0.8285	-0.2616	0.6635	0.4069
62.6200	1.0621	0.4043	-0.8475	-0.2633	0.6577	0.4043
62.6300	1.0535	0.4017	-0.8650	-0.2649	0.6518	0.4017
62.6400	1.0448	0.3990	-0.8810	-0.2666	0.6458	0.3990
62.6500	1.0359	0.3963	-0.8954	-0.2684	0.6396	0.3963
62.6600	1.0269	0.3936	-0.9083	-0.2701	0.6333	0.3936
62.6700	1.0178	0.3909	-0.9196	-0.2719	0.6269	0.3909
62.6800	1.0086	0.3882	-0.9293	-0.2736	0.6204	0.3882
62.6900	0.9993	0.3855	-0.9375	-0.2754	0.6138	0.3855
62.7000	0.9899	0.3827	-0.9441	-0.2773	0.6072	0.3827
62.7100	0.9804	0.3799	-0.9493	-0.2791	0.6005	0.3799
62.7200	0.9709	0.3771	-0.9529	-0.2810	0.5938	0.3771
62.7300	0.9613	0.3743	-0.9552	-0.2828	0.5870	0.3743
62.7400	0.9518	0.3715	-0.9561	-0.2847	0.5803	0.3715
62.7500	0.9422	0.3686	-0.9556	-0.2867	0.5736	0.3686
62.7600	0.9326	0.3657	-0.9540	-0.2886	0.5669	0.3657
62.7700	0.9231	0.3628	-0.9513	-0.2905	0.5602	0.3628
62.7800	0.9136	0.3599	-0.9475	-0.2925	0.5536	0.3599
62.7900	0.9041	0.3570	-0.9428	-0.2945	0.5471	0.3570
62.8000	0.8947	0.3540	-0.9373	-0.2965	0.5406	0.3540
62.8100	0.8853	0.3511	-0.9317	-0.2985	0.5343	0.3511
62.8200	0.8760	0.3481	-0.9262	-0.3005	0.5279	0.3481
62.8300	0.8668	0.3451	-0.9206	-0.3025	0.5217	0.3451
62.8400	0.8576	0.3420	-0.9148	-0.3045	0.5155	0.3420
62.8500	0.8484	0.3390	-0.9086	-0.3065	0.5095	0.3390
62.8600	0.8394	0.3359	-0.9020	-0.3085	0.5035	0.3359
62.8700	0.8304	0.3328	-0.8948	-0.3105	0.4976	0.3328
62.8800	0.8215	0.3297	-0.8869	-0.3126	0.4918	0.3297
62.8900	0.8127	0.3266	-0.8783	-0.3146	0.4861	0.3266
62.9000	0.8039	0.3234	-0.8689	-0.3166	0.4805	0.3234
62.9100	0.7953	0.3202	-0.8587	-0.3186	0.4751	0.3202
62.9200	0.7868	0.3170	-0.8476	-0.3206	0.4698	0.3170
62.9300	0.7784	0.3138	-0.8357	-0.3225	0.4646	0.3138
62.9400	0.7702	0.3106	-0.8230	-0.3245	0.4596	0.3106
62.9500	0.7621	0.3073	-0.8093	-0.3264	0.4547	0.3073
62.9600	0.7541	0.3040	-0.7949	-0.3283	0.4500	0.3040
62.9700	0.7462	0.3007	-0.7797	-0.3302	0.4454	0.3007
62.9800	0.7385	0.2974	-0.7638	-0.3321	0.4411	0.2974
62.9900	0.7309	0.2941	-0.7473	-0.3339	0.4368	0.2941
63.0000	0.7235	0.2908	-0.7302	-0.3357	0.4328	0.2908
63.0100	0.7163	0.2874	-0.7127	-0.3375	0.4289	0.2874
63.0200	0.7092	0.2840	-0.6948	-0.3392	0.4252	0.2840
63.0300	0.7024	0.2806	-0.6768	-0.3409	0.4218	0.2806
63.0400	0.6957	0.2772	-0.6587	-0.3425	0.4185	0.2772
63.0500	0.6891	0.2738	-0.6407	-0.3441	0.4154	0.2738
63.0600	0.6828	0.2703	-0.6229	-0.3457	0.4125	0.2703
63.0700	0.6767	0.2668	-0.6047	-0.3471	0.4099	0.2668
63.0800	0.6708	0.2634	-0.5860	-0.3485	0.4074	0.2634
63.0900	0.6650	0.2599	-0.5670	-0.3499	0.4051	0.2599
63.1000	0.6594	0.2564	-0.5477	-0.3512	0.4031	0.2564
63.1100	0.6541	0.2528	-0.5284	-0.3524	0.4012	0.2528
63.1200	0.6489	0.2493	-0.5090	-0.3535	0.3996	0.2493
63.1300	0.6439	0.2458	-0.4898	-0.3546	0.3981	0.2458
63.1400	0.6391	0.2422	-0.4707	-0.3556	0.3968	0.2422
63.1500	0.6344	0.2387	-0.4519	-0.3565	0.3958	0.2387
63.1600	0.6300	0.2351	-0.4333	-0.3573	0.3949	0.2351
63.1700	0.6257	0.2315	-0.4150	-0.3580	0.3942	0.2315
63.1800	0.6216	0.2279	-0.3970	-0.3587	0.3937	0.2279
63.1900	0.6177	0.2243	-0.3793	-0.3592	0.3934	0.2243
63.2000	0.6140	0.2208	-0.3619	-0.3596	0.3932	0.2208
63.2100	0.6104	0.2172	-0.3447	-0.3600	0.3933	0.2172
63.2200	0.6071	0.2136	-0.3277	-0.3602	0.3935	0.2136
63.2300	0.6039	0.2099	-0.3109	-0.3603	0.3939	0.2099
63.2400	0.6009	0.2063	-0.2941	-0.3604	0.3945	0.2063
63.2500	0.5980	0.2027	-0.2772	-0.3603	0.3953	0.2027
63.2600	0.5954	0.1991	-0.2602	-0.3601	0.3962	0.1991
63.2700	0.5929	0.1955	-0.2430	-0.3598	0.3973	0.1955
63.2800	0.5906	0.1919	-0.2253	-0.3593	0.3986	0.1919
63.2900	0.5884	0.1884	-0.2070	-0.3588	0.4001	0.1884
63.3000	0.5864	0.1848	-0.1880	-0.3581	0.4017	0.1848
63.3100	0.5847	0.1812	-0.1682	-0.3573	0.4035	0.1812
63.3200	0.5831	0.1776	-0.1477	-0.3564	0.4055	0.1776
63.3300	0.5817	0.1741	-0.1269	-0.3553	0.4077	0.1741
63.3400	0.5806	0.1705	-0.1062	-0.3541	0.4101	0.1705
63.3500	0.5796	0.1670	-0.0857	-0.3528	0.4126	0.1670
63.3600	0.5788	0.1635	-0.0657	-0.3513	0.4154	0.1635
63.3700	0.5783	0.1600	-0.0464	-0.3497	0.4183	0.1600
63.3800	0.5779	0.1565	-0.0280	-0.3480	0.4214	0.1565
63.3900	0.5777	0.1530	-0.0105	-0.3461	0.4247	0.1530
63.4000	0.5776	0.1495	0.0059	-0.3441	0.4281	0.1495
63.4100	0.5778	0.1461	0.0212	-0.3419	0.4316	0.1461
63.4200	0.5780	0.1427	0.0352	-0.3396	0.4353	0.1427
63.4300	0.5785	0.1393	0.0481	-0.3371	0.4391	0.1393
63.4400	0.5790	0.1360	0.0599	-0.3345	0.4431	0.1360
63.4500	0.5797	0.1326	0.0705	-0.3317	0.4471	0.1326
63.4600	0.5805	0.1293	0.0802	-0.3288	0.4511	0.1293
63.4700	0.5813	0.1261	0.0889	-0.3257	0.4553	0.1261
63.4800	0.5823	0.1228	0.0970	-0.3225	0.4594	0.1228
63.4900	0.5833	0.1196	0.1042	-0.3191	0.4636	0.1196
63.5000	0.5843	0.1164	0.1108	-0.3156	0.4679	0.1164
63.5100	0.5855	0.1133	0.1167	-0.3119	0.4722	0.1133
63.5200	0.5867	0.1102	0.1220	-0.3081	0.4765	0.1102
63.5300	0.5879	0.1071	0.1269	-0.3041	0.4808	0.1071
63.5400	0.5892	0.1041	0.1313	-0.3000	0.4851	0.1041
63.5500	0.5905	0.1011	0.1353	-0.2957	0.4894	0.1011
63.5600	0.5919	0.0982	0.1389	-0.2913	0.4937	0.0982
63.5700	0.5933	0.0953	0.1422	-0.2867	0.4980	0.0953
63.5800	0.5948	0.0925	0.1451	-0.2820	0.5023	0.0925
63.5900	0.5962	0.0897	0.1478	-0.2772	0.5066	0.0897
63.6000	0.5977	0.0869	0.1501	-0.2722	0.5108	0.0869
63.6100	0.5992	0.0842	0.1521	-0.2671	0.5150	0.0842
63.6200	0.6008	0.0816	0.1538	-0.2619	0.5192	0.0816
63.6300	0.6023	0.0790	0.1551	-0.2565	0.5233	0.0790
63.6400	0.6038	0.0765	0.1560	-0.2510	0.5274	0.0765
63.6500	0.6054	0.0740	0.1565	-0.2454	0.5314	0.0740
63.6600	0.6070	0.0715	0.1564	-0.2396	0.5354	0.0715
63.6700	0.6085	0.0692	0.1555	-0.2337	0.5394	0.0692
63.6800	0.6101	0.0669	0.1537	-0.2277	0.5432	0.0669
63.6900	0.6116	0.0646	0.1508	-0.2216	0.5470	0.0646
63.7000	0.6131	0.0624	0.1470	-0.2154	0.5507	0.0624
63.7100	0.6145	0.0603	0.1422	-0.2090	0.5542	0.0603
63.7200	0.6159	0.0583	0.1365	-0.2026	0.5577	0.0583
63.7300	0.6173	0.0563	0.1299	-0.1960	0.5610	0.0563
63.7400	0.6185	0.0543	0.1226	-0.1894	0.5642	0.0543
63.7500	0.6197	0.0525	0.1145	-0.1826	0.5672	0.0525
63.7600	0.6208	0.0507	0.1059	-0.1758	0.5701	0.0507
63.7700	0.6218	0.0490	0.0970	-0.1688	0.5728	0.0490
63.7800	0.6227	0.0473	0.0879	-0.1618	0.5754	0.0473
63.7900	0.6236	0.0457	0.0788	-0.1547	0.5778	0.0457
63.8000	0.6243	0.0442	0.0700	-0.1475	0.5801	0.0442
63.8100	0.6250	0.0428	0.0617	-0.1403	0.5822	0.0428
63.8200	0.6256	0.0414	0.0543	-0.1330	0.5842	0.0414
63.8300	0.6261	0.0401	0.0478	-0.1256	0.5860	0.0401
63.8400	0.6265	0.0389	0.0420	-0.1181	0.5876	0.0389
63.8500	0.6269	0.0378	0.0367	-0.1106	0.5892	0.0378
63.8600	0.6273	0.0367	0.0317	-0.1031	0.5906	0.0367
63.8700	0.6276	0.0357	0.0269	-0.0955	0.5919	0.0357
