t	x1	x2	dx1	dx2
1.6200	0.5627	0.4254	0.2678	0.2077
1.6300	0.5655	0.4274	0.2931	0.1978
1.6400	0.5685	0.4293	0.3181	0.1879
1.6500	0.5718	0.4311	0.3425	0.1780
1.6600	0.5754	0.4329	0.3664	0.1680
1.6700	0.5791	0.4345	0.3899	0.1580
1.6800	0.5832	0.4360	0.4129	0.1480
1.6900	0.5874	0.4375	0.4355	0.1380
1.7000	0.5919	0.4388	0.4577	0.1280
1.7100	0.5965	0.4400	0.4793	0.1181
1.7200	0.6014	0.4412	0.5005	0.1081
1.7300	0.6065	0.4422	0.5211	0.0982
1.7400	0.6119	0.4431	0.5412	0.0883
1.7500	0.6174	0.4440	0.5607	0.0785
1.7600	0.6231	0.4447	0.5796	0.0687
1.7700	0.6290	0.4453	0.5979	0.0589
1.7800	0.6350	0.4459	0.6155	0.0493
1.7900	0.6413	0.4463	0.6324	0.0397
1.8000	0.6477	0.4467	0.6486	0.0301
1.8100	0.6543	0.4469	0.6640	0.0207
1.8200	0.6610	0.4471	0.6787	0.0114
1.8300	0.6678	0.4471	0.6924	0.0021
1.8400	0.6748	0.4471	0.7053	-0.0071
1.8500	0.6819	0.4470	0.7172	-0.0161
1.8600	0.6892	0.4468	0.7282	-0.0250
1.8700	0.6965	0.4465	0.7381	-0.0338
1.8800	0.7039	0.4461	0.7469	-0.0425
1.8900	0.7114	0.4457	0.7546	-0.0511
1.9000	0.7190	0.4451	0.7609	-0.0595
1.9100	0.7266	0.4445	0.7660	-0.0678
1.9200	0.7343	0.4437	0.7696	-0.0760
1.9300	0.7420	0.4429	0.7720	-0.0840
1.9400	0.7497	0.4421	0.7730	-0.0919
1.9500	0.7575	0.4411	0.7727	-0.0996
1.9600	0.7652	0.4401	0.7710	-0.1072
1.9700	0.7729	0.4390	0.7680	-0.1146
1.9800	0.7805	0.4378	0.7637	-0.1218
1.9900	0.7881	0.4365	0.7580	-0.1289
2.0000	0.7957	0.4352	0.7510	-0.1358
2.0100	0.8031	0.4338	0.7427	-0.1426
2.0200	0.8105	0.4324	0.7330	-0.1492
2.0300	0.8178	0.4308	0.7221	-0.1556
2.0400	0.8250	0.4293	0.7098	-0.1618
2.0500	0.8320	0.4276	0.6963	-0.1678
2.0600	0.8389	0.4259	0.6814	-0.1737
2.0700	0.8456	0.4241	0.6653	-0.1794
2.0800	0.8522	0.4223	0.6478	-0.1849
2.0900	0.8586	0.4204	0.6292	-0.1903
2.1000	0.8648	0.4185	0.6092	-0.1955
2.1100	0.8708	0.4165	0.5880	-0.2005
2.1200	0.8766	0.4145	0.5656	-0.2053
2.1300	0.8821	0.4124	0.5420	-0.2100
2.1400	0.8874	0.4103	0.5171	-0.2145
2.1500	0.8925	0.4081	0.4911	-0.2188
2.1600	0.8973	0.4059	0.4639	-0.2230
2.1700	0.9018	0.4036	0.4355	-0.2270
2.1800	0.9060	0.4014	0.4061	-0.2309
2.1900	0.9099	0.3990	0.3757	-0.2346
2.2000	0.9135	0.3967	0.3444	-0.2382
2.2100	0.9168	0.3943	0.3124	-0.2416
2.2200	0.9198	0.3918	0.2797	-0.2448
2.2300	0.9224	0.3894	0.2463	-0.2480
2.2400	0.9247	0.3869	0.2123	-0.2509
2.2500	0.9267	0.3843	0.1778	-0.2538
2.2600	0.9283	0.3818	0.1428	-0.2565
2.2700	0.9296	0.3792	0.1073	-0.2591
2.2800	0.9305	0.3766	0.0715	-0.2615
2.2900	0.9311	0.3740	0.0354	-0.2639
2.3000	0.9312	0.3713	-0.0010	-0.2661
2.3100	0.9311	0.3687	-0.0377	-0.2682
2.3200	0.9305	0.3660	-0.0745	-0.2702
2.3300	0.9296	0.3633	-0.1115	-0.2721
2.3400	0.9282	0.3605	-0.1486	-0.2739
2.3500	0.9266	0.3578	-0.1858	-0.2756
2.3600	0.9245	0.3550	-0.2229	-0.2772
2.3700	0.9221	0.3522	-0.2601	-0.2787
2.3800	0.9192	0.3494	-0.2972	-0.2802
2.3900	0.9161	0.3466	-0.3342	-0.2816
2.4000	0.9125	0.3438	-0.3712	-0.2829
2.4100	0.9086	0.3410	-0.4079	-0.2841
2.4200	0.9043	0.3381	-0.4445	-0.2853
2.4300	0.8997	0.3353	-0.4809	-0.2864
2.4400	0.8947	0.3324	-0.5171	-0.2875
2.4500	0.8893	0.3295	-0.5530	-0.2885
2.4600	0.8836	0.3266	-0.5885	-0.2895
2.4700	0.8776	0.3237	-0.6233	-0.2905
2.4800	0.8712	0.3208	-0.6574	-0.2914
2.4900	0.8644	0.3179	-0.6906	-0.2923
2.5000	0.8574	0.3150	-0.7227	-0.2932
2.5100	0.8500	0.3120	-0.7538	-0.2940
2.5200	0.8424	0.3091	-0.7837	-0.2948
2.5300	0.8344	0.3061	-0.8124	-0.2957
2.5400	0.8262	0.3032	-0.8397	-0.2965
2.5500	0.8177	0.3002	-0.8657	-0.2973
2.5600	0.8090	0.2972	-0.8902	-0.2981
2.5700	0.8000	0.2942	-0.9134	-0.2990
2.5800	0.7907	0.2913	-0.9352	-0.2998
2.5900	0.7813	0.2882	-0.9555	-0.3007
2.6000	0.7717	0.2852	-0.9745	-0.3015
2.6100	0.7618	0.2822	-0.9921	-0.3024
2.6200	0.7518	0.2792	-1.0084	-0.3033
2.6300	0.7416	0.2762	-1.0235	-0.3042
2.6400	0.7312	0.2731	-1.0374	-0.3052
2.6500	0.7207	0.2701	-1.0503	-0.3061
2.6600	0.7101	0.2670	-1.0622	-0.3071
2.6700	0.6994	0.2639	-1.0733	-0.3081
2.6800	0.6885	0.2608	-1.0837	-0.3091
2.6900	0.6776	0.2577	-1.0936	-0.3102
2.7000	0.6666	0.2546	-1.1029	-0.3113
2.7100	0.6556	0.2515	-1.1112	-0.3124
2.7200	0.6444	0.2484	-1.1181	-0.3135
2.7300	0.6332	0.2453	-1.1237	-0.3147
2.7400	0.6220	0.2421	-1.1280	-0.3159
2.7500	0.6107	0.2389	-1.1312	-0.3171
2.7600	0.5993	0.2358	-1.1333	-0.3184
2.7700	0.5880	0.2326	-1.1342	-0.3196
2.7800	0.5766	0.2294	-1.1340	-0.3210
2.7900	0.5653	0.2261	-1.1327	-0.3223
2.8000	0.5540	0.2229	-1.1304	-0.3237
2.8100	0.5427	0.2197	-1.1271	-0.3251
2.8200	0.5314	0.2164	-1.1228	-0.3265
2.8300	0.5202	0.2131	-1.1174	-0.3279
2.8400	0.5091	0.2099	-1.1111	-0.3294
2.8500	0.4980	0.2066	-1.1037	-0.3309
2.8600	0.4870	0.2032	-1.0953	-0.3324
2.8700	0.4761	0.1999	-1.0860	-0.3340
2.8800	0.4653	0.1966	-1.0756	-0.3355
2.8900	0.4546	0.1932	-1.0641	-0.3371
2.9000	0.4440	0.1898	-1.0516	-0.3387
2.9100	0.4336	0.1864	-1.0380	-0.3403
2.9200	0.4233	0.1830	-1.0232	-0.3418
2.9300	0.4131	0.1796	-1.0073	-0.3434
2.9400	0.4031	0.1761	-0.9901	-0.3450
2.9500	0.3933	0.1727	-0.9716	-0.3466
2.9600	0.3837	0.1692	-0.9518	-0.3482
2.9700	0.3743	0.1657	-0.9309	-0.3498
2.9800	0.3651	0.1622	-0.9089	-0.3513
2.9900	0.3561	0.1587	-0.8859	-0.3528
3.0000	0.3473	0.1552	-0.8621	-0.3544
3.0100	0.3388	0.1516	-0.8376	-0.3558
3.0200	0.3305	0.1481	-0.8124	-0.3573
3.0300	0.3225	0.1445	-0.7866	-0.3587
3.0400	0.3148	0.1409	-0.7603	-0.3601
3.0500	0.3073	0.1373	-0.7335	-0.3614
3.0600	0.3000	0.1337	-0.7064	-0.3627
3.0700	0.2931	0.1300	-0.6789	-0.3640
3.0800	0.2864	0.1264	-0.6513	-0.3651
3.0900	0.2800	0.1227	-0.6234	-0.3663
3.1000	0.2739	0.1191	-0.5954	-0.3673
3.1100	0.2681	0.1154	-0.5673	-0.3683
3.1200	0.2626	0.1117	-0.5392	-0.3693
3.1300	0.2573	0.1080	-0.5110	-0.3701
3.1400	0.2524	0.1043	-0.4829	-0.3709
3.1500	0.2477	0.1006	-0.4549	-0.3716
3.1600	0.2433	0.0969	-0.4269	-0.3721
3.1700	0.2392	0.0931	-0.3991	-0.3726
3.1800	0.2354	0.0894	-0.3713	-0.3730
3.1900	0.2318	0.0857	-0.3438	-0.3733
3.2000	0.2286	0.0819	-0.3164	-0.3735
3.2100	0.2256	0.0782	-0.2891	-0.3736
3.2200	0.2229	0.0745	-0.2620	-0.3735
3.2300	0.2204	0.0707	-0.2351	-0.3733
3.2400	0.2182	0.0670	-0.2083	-0.3730
3.2500	0.2162	0.0633	-0.1814	-0.3726
3.2600	0.2146	0.0595	-0.1545	-0.3720
3.2700	0.2132	0.0558	-0.1277	-0.3713
3.2800	0.2120	0.0521	-0.1014	-0.3704
3.2900	0.2111	0.0484	-0.0755	-0.3694
3.3000	0.2105	0.0447	-0.0503	-0.3683
3.3100	0.2101	0.0410	-0.0257	-0.3670
3.3200	0.2099	0.0374	-0.0020	-0.3656
3.3300	0.2100	0.0337	0.0208	-0.3640
3.3400	0.2103	0.0301	0.0426	-0.3622
3.3500	0.2108	0.0265	0.0635	-0.3603
3.3600	0.2116	0.0229	0.0834	-0.3582
3.3700	0.2125	0.0193	0.1023	-0.3560
3.3800	0.2136	0.0158	0.1202	-0.3536
3.3900	0.2149	0.0123	0.1372	-0.3510
3.4000	0.2164	0.0088	0.1533	-0.3483
3.4100	0.2180	0.0053	0.1686	-0.3454
3.4200	0.2198	0.0018	0.1831	-0.3423
3.4300	0.2217	-0.0016	0.1971	-0.3390
3.4400	0.2237	-0.0049	0.2105	-0.3356
3.4500	0.2259	-0.0083	0.2236	-0.3320
3.4600	0.2282	-0.0116	0.2364	-0.3282
3.4700	0.2307	-0.0148	0.2487	-0.3243
3.4800	0.2332	-0.0181	0.2603	-0.3202
3.4900	0.2359	-0.0212	0.2712	-0.3159
3.5000	0.2386	-0.0244	0.2813	-0.3114
3.5100	0.2415	-0.0275	0.2905	-0.3068
3.5200	0.2444	-0.0305	0.2987	-0.3020
3.5300	0.2474	-0.0335	0.3058	-0.2970
3.5400	0.2505	-0.0364	0.3118	-0.2919
3.5500	0.2537	-0.0393	0.3167	-0.2865
3.5600	0.2568	-0.0422	0.3204	-0.2811
3.5700	0.2600	-0.0450	0.3230	-0.2754
3.5800	0.2633	-0.0477	0.3244	-0.2696
3.5900	0.2665	-0.0504	0.3248	-0.2636
3.6000	0.2698	-0.0530	0.3240	-0.2575
3.6100	0.2730	-0.0555	0.3222	-0.2512
3.6200	0.2762	-0.0580	0.3194	-0.2448
3.6300	0.2794	-0.0604	0.3156	-0.2382
3.6400	0.2826	-0.0627	0.3111	-0.2315
3.6500	0.2856	-0.0650	0.3060	-0.2246
3.6600	0.2887	-0.0672	0.3003	-0.2176
3.6700	0.2916	-0.0694	0.2942	-0.2105
3.6800	0.2946	-0.0714	0.2878	-0.2032
3.6900	0.2974	-0.0734	0.2810	-0.1958
3.7000	0.3002	-0.0754	0.2741	-0.1883
3.7100	0.3029	-0.0772	0.2671	-0.1806
3.7200	0.3056	-0.0790	0.2599	-0.1729
3.7300	0.3081	-0.0807	0.2526	-0.1650
3.7400	0.3106	-0.0823	0.2453	-0.1570
3.7500	0.3131	-0.0838	0.2379	-0.1489
3.7600	0.3154	-0.0853	0.2303	-0.1408
3.7700	0.3177	-0.0866	0.2227	-0.1325
3.7800	0.3199	-0.0879	0.2149	-0.1242
3.7900	0.3220	-0.0891	0.2069	-0.1158
3.8000	0.3240	-0.0902	0.1986	-0.1072
3.8100	0.3259	-0.0912	0.1899	-0.0987
3.8200	0.3277	-0.0922	0.1808	-0.0900
3.8300	0.3295	-0.0930	0.1711	-0.0813
3.8400	0.3311	-0.0938	0.1608	-0.0726
3.8500	0.3327	-0.0945	0.1497	-0.0637
3.8600	0.3341	-0.0951	0.1379	-0.0549
3.8700	0.3354	-0.0956	0.1255	-0.0460
3.8800	0.3366	-0.0960	0.1126	-0.0370
3.8900	0.3377	-0.0963	0.0992	-0.0281
3.9000	0.3386	-0.0966	0.0854	-0.0191
3.9100	0.3394	-0.0967	0.0712	-0.0100
3.9200	0.3401	-0.0968	0.0566	-0.0010
3.9300	0.3405	-0.0967	0.0418	0.0080
3.9400	0.3409	-0.0966	0.0267	0.0170
3.9500	0.3411	-0.0964	0.0115	0.0261
3.9600	0.3411	-0.0961	-0.0038	0.0351
3.9700	0.3410	-0.0957	-0.0191	0.0441
3.9800	0.3407	-0.0952	-0.0344	0.0531
3.9900	0.3403	-0.0946	-0.0496	0.0620
4.0000	0.3397	-0.0940	-0.0647	0.0709
4.0100	0.3390	-0.0932	-0.0795	0.0798
4.0200	0.3381	-0.0924	-0.0939	0.0886
4.0300	0.3371	-0.0914	-0.1080	0.0974
4.0400	0.3360	-0.0904	-0.1216	0.1061
4.0500	0.3347	-0.0893	-0.1346	0.1148
4.0600	0.3333	-0.0881	-0.1470	0.1234
4.0700	0.3318	-0.0869	-0.1585	0.1319
4.0800	0.3301	-0.0855	-0.1693	0.1403
4.0900	0.3284	-0.0840	-0.1794	0.1486
4.1000	0.3266	-0.0825	-0.1890	0.1569
4.1100	0.3246	-0.0809	-0.1981	0.1650
4.1200	0.3226	-0.0792	-0.2068	0.1731
4.1300	0.3205	-0.0774	-0.2151	0.1810
4.1400	0.3183	-0.0756	-0.2231	0.1889
4.1500	0.3160	-0.0737	-0.2308	0.1966
4.1600	0.3136	-0.0717	-0.2383	0.2042
4.1700	0.3112	-0.0696	-0.2455	0.2117
4.1800	0.3087	-0.0674	-0.2525	0.2190
4.1900	0.3061	-0.0652	-0.2592	0.2263
4.2000	0.3035	-0.0629	-0.2655	0.2334
4.2100	0.3008	-0.0605	-0.2716	0.2403
4.2200	0.2981	-0.0581	-0.2773	0.2471
4.2300	0.2953	-0.0556	-0.2825	0.2538
4.2400	0.2924	-0.0530	-0.2872	0.2603
4.2500	0.2896	-0.0504	-0.2913	0.2667
4.2600	0.2866	-0.0477	-0.2948	0.2729
4.2700	0.2837	-0.0449	-0.2974	0.2789
4.2800	0.2807	-0.0421	-0.2991	0.2848
4.2900	0.2777	-0.0392	-0.2999	0.2905
4.3000	0.2747	-0.0363	-0.2998	0.2961
4.3100	0.2717	-0.0333	-0.2988	0.3015
4.3200	0.2687	-0.0303	-0.2968	0.3067
4.3300	0.2658	-0.0272	-0.2940	0.3117
4.3400	0.2629	-0.0240	-0.2903	0.3166
4.3500	0.2600	-0.0209	-0.2856	0.3213
4.3600	0.2572	-0.0176	-0.2802	0.3258
4.3700	0.2544	-0.0143	-0.2738	0.3301
4.3800	0.2517	-0.0110	-0.2667	0.3343
4.3900	0.2491	-0.0077	-0.2588	0.3383
4.4000	0.2465	-0.0043	-0.2502	0.3421
4.4100	0.2441	-0.0008	-0.2409	0.3457
4.4200	0.2417	0.0027	-0.2309	0.3491
4.4300	0.2395	0.0062	-0.2204	0.3523
4.4400	0.2373	0.0097	-0.2094	0.3554
4.4500	0.2353	0.0133	-0.1980	0.3583
4.4600	0.2333	0.0169	-0.1862	0.3610
4.4700	0.2315	0.0205	-0.1741	0.3635
4.4800	0.2298	0.0241	-0.1619	0.3658
4.4900	0.2283	0.0278	-0.1495	0.3680
4.5000	0.2268	0.0315	-0.1372	0.3700
4.5100	0.2255	0.0352	-0.1249	0.3718
4.5200	0.2243	0.0389	-0.1127	0.3734
4.5300	0.2232	0.0427	-0.1002	0.3749
4.5400	0.2223	0.0464	-0.0872	0.3762
4.5500	0.2215	0.0502	-0.0737	0.3773
4.5600	0.2208	0.0540	-0.0595	0.3783
4.5700	0.2203	0.0578	-0.0444	0.3790
4.5800	0.2200	0.0616	-0.0284	0.3797
4.5900	0.2198	0.0654	-0.0114	0.3801
4.6000	0.2198	0.0692	0.0066	0.3804
4.6100	0.2200	0.0730	0.0257	0.3805
4.6200	0.2204	0.0768	0.0457	0.3805
4.6300	0.2209	0.0806	0.0667	0.3803
4.6400	0.2217	0.0844	0.0886	0.3800
4.6500	0.2227	0.0882	0.1114	0.3795
4.6600	0.2240	0.0920	0.1348	0.3789
4.6700	0.2254	0.0958	0.1588	0.3781
4.6800	0.2271	0.0995	0.1832	0.3772
4.6900	0.2290	0.1033	0.2078	0.3762
4.7000	0.2312	0.1071	0.2324	0.3750
4.7100	0.2336	0.1108	0.2567	0.3737
4.7200	0.2363	0.1145	0.2805	0.3723
4.7300	0.2392	0.1182	0.3036	0.3708
4.7400	0.2423	0.1219	0.3261	0.3692
4.7500	0.2457	0.1256	0.3482	0.3675
4.7600	0.2493	0.1293	0.3699	0.3656
4.7700	0.2531	0.1329	0.3914	0.3637
4.7800	0.2571	0.1366	0.4128	0.3616
4.7900	0.2614	0.1402	0.4340	0.3595
4.8000	0.2658	0.1438	0.4552	0.3573
4.8100	0.2705	0.1473	0.4764	0.3550
4.8200	0.2754	0.1509	0.4976	0.3526
4.8300	0.2805	0.1544	0.5188	0.3501
4.8400	0.2858	0.1579	0.5399	0.3476
4.8500	0.2913	0.1613	0.5611	0.3450
4.8600	0.2970	0.1648	0.5821	0.3424
4.8700	0.3029	0.1682	0.6031	0.3396
4.8800	0.3090	0.1716	0.6238	0.3369
4.8900	0.3154	0.1749	0.6442	0.3340
4.9000	0.3219	0.1782	0.6642	0.3312
4.9100	0.3286	0.1815	0.6838	0.3282
4.9200	0.3356	0.1848	0.7026	0.3253
4.9300	0.3427	0.1880	0.7206	0.3223
4.9400	0.3500	0.1912	0.7373	0.3193
4.9500	0.3574	0.1944	0.7529	0.3162
4.9600	0.3650	0.1976	0.7675	0.3132
4.9700	0.3727	0.2007	0.7812	0.3101
4.9800	0.3806	0.2038	0.7940	0.3069
4.9900	0.3886	0.2068	0.8060	0.3038
5.0000	0.3967	0.2099	0.8173	0.3007
5.0100	0.4049	0.2128	0.8279	0.2975
5.0200	0.4133	0.2158	0.8379	0.2944
5.0300	0.4217	0.2187	0.8473	0.2912
5.0400	0.4303	0.2216	0.8562	0.2881
5.0500	0.4389	0.2245	0.8645	0.2849
5.0600	0.4476	0.2273	0.8723	0.2818
5.0700	0.4564	0.2301	0.8797	0.2787
5.0800	0.4653	0.2329	0.8864	0.2756
5.0900	0.4742	0.2356	0.8927	0.2725
5.1000	0.4832	0.2384	0.8985	0.2694
5.1100	0.4922	0.2410	0.9036	0.2663
5.1200	0.5012	0.2437	0.9082	0.2633
5.1300	0.5103	0.2463	0.9121	0.2602
5.1400	0.5195	0.2489	0.9153	0.2572
5.1500	0.5286	0.2514	0.9178	0.2542
5.1600	0.5378	0.2540	0.9194	0.2513
5.1700	0.5470	0.2565	0.9201	0.2484
5.1800	0.5561	0.2589	0.9199	0.2455
5.1900	0.5653	0.2614	0.9186	0.2426
5.2000	0.5745	0.2638	0.9161	0.2398
5.2100	0.5836	0.2662	0.9123	0.2369
5.2200	0.5927	0.2685	0.9073	0.2342
5.2300	0.6017	0.2708	0.9013	0.2314
5.2400	0.6107	0.2731	0.8944	0.2287
5.2500	0.6196	0.2754	0.8866	0.2260
5.2600	0.6284	0.2777	0.8778	0.2233
5.2700	0.6372	0.2799	0.8682	0.2207
5.2800	0.6458	0.2821	0.8577	0.2181
5.2900	0.6543	0.2842	0.8463	0.2156
5.3000	0.6627	0.2864	0.8342	0.2130
5.3100	0.6710	0.2885	0.8212	0.2105
5.3200	0.6791	0.2906	0.8074	0.2081
5.3300	0.6871	0.2927	0.7928	0.2056
5.3400	0.6950	0.2947	0.7775	0.2032
5.3500	0.7027	0.2967	0.7615	0.2008
5.3600	0.7102	0.2987	0.7448	0.1985
