t	x1	x2	dx1	dx2
1.4500	0.3289	0.1891	0.0176	0.1920
1.4600	0.3292	0.1910	0.0267	0.1887
1.4700	0.3295	0.1929	0.0358	0.1853
1.4800	0.3299	0.1947	0.0448	0.1819
1.4900	0.3304	0.1965	0.0538	0.1784
1.5000	0.3310	0.1983	0.0627	0.1748
1.5100	0.3316	0.2000	0.0716	0.1712
1.5200	0.3324	0.2017	0.0803	0.1675
1.5300	0.3332	0.2034	0.0890	0.1637
1.5400	0.3342	0.2050	0.0976	0.1599
1.5500	0.3352	0.2066	0.1062	0.1560
1.5600	0.3363	0.2081	0.1147	0.1521
1.5700	0.3375	0.2096	0.1232	0.1481
1.5800	0.3388	0.2111	0.1315	0.1441
1.5900	0.3401	0.2125	0.1397	0.1400
1.6000	0.3415	0.2139	0.1478	0.1360
1.6100	0.3431	0.2152	0.1557	0.1318
1.6200	0.3447	0.2165	0.1635	0.1277
1.6300	0.3463	0.2178	0.1712	0.1235
1.6400	0.3481	0.2190	0.1786	0.1193
1.6500	0.3499	0.2202	0.1859	0.1150
1.6600	0.3518	0.2213	0.1929	0.1108
1.6700	0.3537	0.2224	0.1998	0.1065
1.6800	0.3558	0.2234	0.2064	0.1022
1.6900	0.3579	0.2244	0.2129	0.0979
1.7000	0.3600	0.2254	0.2191	0.0936
1.7100	0.3622	0.2263	0.2250	0.0893
1.7200	0.3645	0.2272	0.2307	0.0849
1.7300	0.3669	0.2280	0.2362	0.0806
1.7400	0.3693	0.2288	0.2414	0.0763
1.7500	0.3717	0.2295	0.2463	0.0720
1.7600	0.3742	0.2302	0.2510	0.0677
1.7700	0.3767	0.2309	0.2555	0.0634
1.7800	0.3793	0.2315	0.2596	0.0591
1.7900	0.3820	0.2320	0.2635	0.0548
1.8000	0.3846	0.2326	0.2671	0.0505
1.8100	0.3873	0.2331	0.2705	0.0463
1.8200	0.3900	0.2335	0.2736	0.0420
1.8300	0.3928	0.2339	0.2764	0.0378
1.8400	0.3956	0.2343	0.2788	0.0336
1.8500	0.3984	0.2346	0.2810	0.0295
1.8600	0.4012	0.2348	0.2827	0.0254
1.8700	0.4040	0.2351	0.2841	0.0213
1.8800	0.4069	0.2353	0.2851	0.0172
1.8900	0.4097	0.2354	0.2857	0.0132
1.9000	0.4126	0.2355	0.2859	0.0092
1.9100	0.4154	0.2356	0.2856	0.0052
1.9200	0.4183	0.2356	0.2849	0.0013
1.9300	0.4211	0.2356	0.2837	-0.0025
1.9400	0.4239	0.2356	0.2821	-0.0064
1.9500	0.4267	0.2355	0.2800	-0.0102
1.9600	0.4295	0.2354	0.2775	-0.0139
1.9700	0.4323	0.2352	0.2745	-0.0176
1.9800	0.4350	0.2350	0.2711	-0.0212
1.9900	0.4377	0.2348	0.2672	-0.0248
2.0000	0.4404	0.2345	0.2629	-0.0284
2.0100	0.4430	0.2342	0.2582	-0.0319
2.0200	0.4455	0.2339	0.2531	-0.0353
2.0300	0.4480	0.2335	0.2476	-0.0387
2.0400	0.4505	0.2331	0.2417	-0.0420
2.0500	0.4529	0.2327	0.2355	-0.0453
2.0600	0.4552	0.2322	0.2290	-0.0485
2.0700	0.4575	0.2317	0.2220	-0.0517
2.0800	0.4596	0.2312	0.2147	-0.0548
2.0900	0.4618	0.2306	0.2071	-0.0579
2.1000	0.4638	0.2300	0.1991	-0.0609
2.1100	0.4657	0.2294	0.1907	-0.0639
2.1200	0.4676	0.2287	0.1821	-0.0668
2.1300	0.4694	0.2281	0.1731	-0.0697
2.1400	0.4711	0.2274	0.1638	-0.0725
2.1500	0.4727	0.2266	0.1542	-0.0752
2.1600	0.4742	0.2258	0.1444	-0.0779
2.1700	0.4756	0.2251	0.1343	-0.0805
2.1800	0.4769	0.2242	0.1240	-0.0831
2.1900	0.4780	0.2234	0.1134	-0.0856
2.2000	0.4791	0.2225	0.1026	-0.0881
2.2100	0.4801	0.2216	0.0916	-0.0905
2.2200	0.4809	0.2207	0.0805	-0.0929
2.2300	0.4817	0.2198	0.0691	-0.0952
2.2400	0.4823	0.2188	0.0577	-0.0975
2.2500	0.4828	0.2178	0.0461	-0.0997
2.2600	0.4832	0.2168	0.0344	-0.1019
2.2700	0.4835	0.2158	0.0226	-0.1040
2.2800	0.4837	0.2147	0.0107	-0.1061
2.2900	0.4837	0.2137	-0.0012	-0.1081
2.3000	0.4837	0.2126	-0.0131	-0.1101
2.3100	0.4835	0.2115	-0.0251	-0.1120
2.3200	0.4831	0.2103	-0.0370	-0.1139
2.3300	0.4827	0.2092	-0.0489	-0.1157
2.3400	0.4822	0.2080	-0.0608	-0.1175
2.3500	0.4815	0.2068	-0.0726	-0.1193
2.3600	0.4807	0.2056	-0.0845	-0.1210
2.3700	0.4798	0.2044	-0.0964	-0.1227
2.3800	0.4788	0.2032	-0.1084	-0.1244
2.3900	0.4776	0.2019	-0.1202	-0.1260
2.4000	0.4764	0.2007	-0.1320	-0.1276
2.4100	0.4750	0.1994	-0.1436	-0.1291
2.4200	0.4735	0.1981	-0.1550	-0.1306
2.4300	0.4719	0.1968	-0.1662	-0.1321
2.4400	0.4702	0.1954	-0.1771	-0.1336
2.4500	0.4684	0.1941	-0.1878	-0.1350
2.4600	0.4664	0.1927	-0.1982	-0.1364
2.4700	0.4644	0.1914	-0.2083	-0.1377
2.4800	0.4623	0.1900	-0.2181	-0.1391
2.4900	0.4601	0.1886	-0.2275	-0.1404
2.5000	0.4578	0.1872	-0.2365	-0.1417
2.5100	0.4554	0.1857	-0.2451	-0.1429
2.5200	0.4529	0.1843	-0.2534	-0.1441
2.5300	0.4503	0.1829	-0.2613	-0.1453
2.5400	0.4477	0.1814	-0.2688	-0.1465
2.5500	0.4449	0.1799	-0.2759	-0.1477
2.5600	0.4421	0.1785	-0.2826	-0.1488
2.5700	0.4393	0.1770	-0.2889	-0.1499
2.5800	0.4363	0.1755	-0.2948	-0.1510
2.5900	0.4334	0.1739	-0.3004	-0.1521
2.6000	0.4303	0.1724	-0.3056	-0.1531
2.6100	0.4272	0.1709	-0.3105	-0.1542
2.6200	0.4241	0.1693	-0.3151	-0.1552
2.6300	0.4209	0.1678	-0.3193	-0.1562
2.6400	0.4177	0.1662	-0.3234	-0.1571
2.6500	0.4144	0.1646	-0.3274	-0.1581
2.6600	0.4112	0.1631	-0.3313	-0.1590
2.6700	0.4078	0.1615	-0.3349	-0.1599
2.6800	0.4045	0.1599	-0.3384	-0.1608
2.6900	0.4011	0.1582	-0.3417	-0.1617
2.7000	0.3976	0.1566	-0.3448	-0.1625
2.7100	0.3942	0.1550	-0.3476	-0.1634
2.7200	0.3907	0.1533	-0.3502	-0.1642
2.7300	0.3872	0.1517	-0.3525	-0.1650
2.7400	0.3837	0.1500	-0.3546	-0.1658
2.7500	0.3801	0.1484	-0.3564	-0.1665
2.7600	0.3765	0.1467	-0.3579	-0.1673
2.7700	0.3730	0.1450	-0.3591	-0.1680
2.7800	0.3694	0.1434	-0.3600	-0.1687
2.7900	0.3658	0.1417	-0.3606	-0.1694
2.8000	0.3622	0.1400	-0.3609	-0.1701
2.8100	0.3585	0.1383	-0.3610	-0.1707
2.8200	0.3549	0.1366	-0.3607	-0.1713
2.8300	0.3513	0.1348	-0.3601	-0.1719
2.8400	0.3477	0.1331	-0.3593	-0.1725
2.8500	0.3441	0.1314	-0.3581	-0.1731
2.8600	0.3405	0.1297	-0.3567	-0.1736
2.8700	0.3370	0.1279	-0.3550	-0.1742
2.8800	0.3334	0.1262	-0.3531	-0.1747
2.8900	0.3299	0.1244	-0.3509	-0.1751
2.9000	0.3264	0.1227	-0.3485	-0.1756
2.9100	0.3229	0.1209	-0.3459	-0.1760
2.9200	0.3195	0.1192	-0.3431	-0.1764
2.9300	0.3161	0.1174	-0.3399	-0.1768
2.9400	0.3127	0.1156	-0.3365	-0.1772
2.9500	0.3093	0.1138	-0.3327	-0.1775
2.9600	0.3060	0.1121	-0.3286	-0.1778
2.9700	0.3028	0.1103	-0.3243	-0.1781
2.9800	0.2995	0.1085	-0.3197	-0.1783
2.9900	0.2964	0.1067	-0.3149	-0.1785
3.0000	0.2932	0.1049	-0.3099	-0.1787
3.0100	0.2901	0.1032	-0.3047	-0.1789
3.0200	0.2871	0.1014	-0.2993	-0.1790
3.0300	0.2842	0.0996	-0.2938	-0.1791
3.0400	0.2812	0.0978	-0.2882	-0.1791
3.0500	0.2784	0.0960	-0.2824	-0.1791
3.0600	0.2756	0.0942	-0.2766	-0.1791
3.0700	0.2729	0.0924	-0.2707	-0.1791
3.0800	0.2702	0.0906	-0.2647	-0.1790
3.0900	0.2676	0.0888	-0.2587	-0.1789
3.1000	0.2650	0.0870	-0.2526	-0.1787
3.1100	0.2625	0.0853	-0.2466	-0.1785
3.1200	0.2601	0.0835	-0.2405	-0.1783
3.1300	0.2577	0.0817	-0.2345	-0.1780
3.1400	0.2554	0.0799	-0.2284	-0.1777
3.1500	0.2531	0.0781	-0.2225	-0.1773
3.1600	0.2510	0.0764	-0.2166	-0.1769
3.1700	0.2488	0.0746	-0.2107	-0.1765
3.1800	0.2467	0.0728	-0.2050	-0.1760
3.1900	0.2447	0.0711	-0.1993	-0.1755
3.2000	0.2428	0.0693	-0.1938	-0.1749
3.2100	0.2409	0.0676	-0.1884	-0.1742
3.2200	0.2390	0.0658	-0.1828	-0.1736
3.2300	0.2372	0.0641	-0.1771	-0.1728
3.2400	0.2355	0.0624	-0.1714	-0.1721
3.2500	0.2338	0.0607	-0.1656	-0.1712
3.2600	0.2322	0.0590	-0.1599	-0.1704
3.2700	0.2306	0.0573	-0.1543	-0.1695
3.2800	0.2291	0.0556	-0.1487	-0.1685
3.2900	0.2276	0.0539	-0.1433	-0.1675
3.3000	0.2262	0.0522	-0.1380	-0.1664
3.3100	0.2248	0.0506	-0.1330	-0.1653
3.3200	0.2235	0.0489	-0.1281	-0.1641
3.3300	0.2222	0.0473	-0.1234	-0.1629
3.3400	0.2210	0.0457	-0.1190	-0.1616
3.3500	0.2198	0.0440	-0.1147	-0.1603
3.3600	0.2187	0.0424	-0.1107	-0.1589
3.3700	0.2176	0.0409	-0.1069	-0.1575
3.3800	0.2166	0.0393	-0.1033	-0.1560
3.3900	0.2156	0.0377	-0.0999	-0.1545
3.4000	0.2146	0.0362	-0.0966	-0.1529
3.4100	0.2136	0.0347	-0.0935	-0.1513
3.4200	0.2127	0.0332	-0.0905	-0.1496
3.4300	0.2119	0.0317	-0.0875	-0.1479
3.4400	0.2110	0.0302	-0.0846	-0.1461
3.4500	0.2102	0.0288	-0.0816	-0.1443
3.4600	0.2094	0.0273	-0.0786	-0.1424
3.4700	0.2086	0.0259	-0.0756	-0.1405
3.4800	0.2079	0.0245	-0.0726	-0.1385
3.4900	0.2072	0.0231	-0.0696	-0.1365
3.5000	0.2065	0.0218	-0.0668	-0.1345
3.5100	0.2058	0.0205	-0.0640	-0.1323
3.5200	0.2052	0.0191	-0.0615	-0.1302
3.5300	0.2046	0.0179	-0.0591	-0.1280
3.5400	0.2040	0.0166	-0.0569	-0.1257
3.5500	0.2035	0.0153	-0.0549	-0.1234
3.5600	0.2029	0.0141	-0.0532	-0.1211
3.5700	0.2024	0.0129	-0.0516	-0.1187
3.5800	0.2018	0.0117	-0.0504	-0.1163
3.5900	0.2013	0.0106	-0.0493	-0.1138
3.6000	0.2008	0.0095	-0.0484	-0.1113
3.6100	0.2004	0.0084	-0.0478	-0.1088
3.6200	0.1999	0.0073	-0.0473	-0.1062
3.6300	0.1994	0.0062	-0.0470	-0.1035
3.6400	0.1989	0.0052	-0.0468	-0.1009
3.6500	0.1985	0.0042	-0.0467	-0.0982
3.6600	0.1980	0.0033	-0.0467	-0.0955
3.6700	0.1976	0.0023	-0.0466	-0.0927
3.6800	0.1971	0.0014	-0.0465	-0.0899
3.6900	0.1967	0.0005	-0.0464	-0.0871
3.7000	0.1962	-0.0003	-0.0460	-0.0842
3.7100	0.1957	-0.0012	-0.0455	-0.0813
3.7200	0.1953	-0.0020	-0.0447	-0.0784
3.7300	0.1949	-0.0027	-0.0437	-0.0755
3.7400	0.1944	-0.0035	-0.0426	-0.0725
3.7500	0.1940	-0.0042	-0.0414	-0.0695
3.7600	0.1936	-0.0049	-0.0401	-0.0665
3.7700	0.1932	-0.0055	-0.0388	-0.0635
3.7800	0.1928	-0.0061	-0.0376	-0.0604
3.7900	0.1925	-0.0067	-0.0363	-0.0573
3.8000	0.1921	-0.0073	-0.0352	-0.0542
3.8100	0.1917	-0.0078	-0.0341	-0.0511
3.8200	0.1914	-0.0083	-0.0331	-0.0480
3.8300	0.1911	-0.0088	-0.0323	-0.0449
3.8400	0.1907	-0.0092	-0.0316	-0.0417
3.8500	0.1904	-0.0096	-0.0310	-0.0385
3.8600	0.1901	-0.0100	-0.0305	-0.0354
3.8700	0.1898	-0.0103	-0.0302	-0.0322
3.8800	0.1895	-0.0106	-0.0300	-0.0290
3.8900	0.1892	-0.0109	-0.0299	-0.0258
3.9000	0.1889	-0.0111	-0.0300	-0.0225
3.9100	0.1886	-0.0113	-0.0301	-0.0193
3.9200	0.1883	-0.0115	-0.0304	-0.0161
3.9300	0.1880	-0.0117	-0.0306	-0.0129
3.9400	0.1877	-0.0118	-0.0310	-0.0097
3.9500	0.1874	-0.0118	-0.0314	-0.0064
3.9600	0.1871	-0.0119	-0.0318	-0.0032
3.9700	0.1868	-0.0119	-0.0322	-0.0000
3.9800	0.1864	-0.0119	-0.0326	0.0032
3.9900	0.1861	-0.0118	-0.0330	0.0064
4.0000	0.1858	-0.0118	-0.0333	0.0096
4.0100	0.1855	-0.0117	-0.0335	0.0128
4.0200	0.1851	-0.0115	-0.0337	0.0160
4.0300	0.1848	-0.0113	-0.0337	0.0191
4.0400	0.1845	-0.0111	-0.0335	0.0223
4.0500	0.1841	-0.0109	-0.0333	0.0254
4.0600	0.1838	-0.0106	-0.0329	0.0285
4.0700	0.1835	-0.0103	-0.0324	0.0316
4.0800	0.1831	-0.0100	-0.0318	0.0347
4.0900	0.1828	-0.0096	-0.0310	0.0378
4.1000	0.1825	-0.0092	-0.0302	0.0408
4.1100	0.1822	-0.0088	-0.0292	0.0439
4.1200	0.1819	-0.0084	-0.0281	0.0469
4.1300	0.1817	-0.0079	-0.0270	0.0498
4.1400	0.1814	-0.0074	-0.0259	0.0528
4.1500	0.1811	-0.0068	-0.0248	0.0557
4.1600	0.1809	-0.0062	-0.0237	0.0586
4.1700	0.1807	-0.0056	-0.0227	0.0615
4.1800	0.1804	-0.0050	-0.0216	0.0643
4.1900	0.1802	-0.0044	-0.0206	0.0671
4.2000	0.1800	-0.0037	-0.0197	0.0699
4.2100	0.1798	-0.0030	-0.0187	0.0726
4.2200	0.1796	-0.0022	-0.0177	0.0753
4.2300	0.1795	-0.0015	-0.0168	0.0780
4.2400	0.1793	-0.0007	-0.0158	0.0806
4.2500	0.1792	0.0002	-0.0147	0.0832
4.2600	0.1790	0.0010	-0.0136	0.0858
4.2700	0.1789	0.0019	-0.0125	0.0883
4.2800	0.1788	0.0028	-0.0111	0.0908
4.2900	0.1787	0.0037	-0.0097	0.0932
4.3000	0.1786	0.0046	-0.0080	0.0956
4.3100	0.1785	0.0056	-0.0063	0.0980
4.3200	0.1785	0.0066	-0.0043	0.1003
4.3300	0.1784	0.0076	-0.0022	0.1026
4.3400	0.1784	0.0086	0.0001	0.1048
4.3500	0.1784	0.0097	0.0025	0.1070
4.3600	0.1785	0.0108	0.0050	0.1092
4.3700	0.1785	0.0119	0.0077	0.1113
4.3800	0.1786	0.0130	0.0105	0.1133
4.3900	0.1787	0.0142	0.0134	0.1153
4.4000	0.1789	0.0153	0.0164	0.1173
4.4100	0.1791	0.0165	0.0194	0.1192
4.4200	0.1793	0.0177	0.0225	0.1210
4.4300	0.1795	0.0189	0.0256	0.1228
4.4400	0.1798	0.0202	0.0287	0.1246
4.4500	0.1801	0.0214	0.0318	0.1263
4.4600	0.1804	0.0227	0.0348	0.1280
4.4700	0.1808	0.0240	0.0377	0.1296
4.4800	0.1812	0.0253	0.0405	0.1312
4.4900	0.1816	0.0266	0.0430	0.1327
4.5000	0.1820	0.0279	0.0453	0.1342
4.5100	0.1825	0.0293	0.0475	0.1356
4.5200	0.1830	0.0306	0.0497	0.1369
4.5300	0.1835	0.0320	0.0519	0.1383
4.5400	0.1840	0.0334	0.0541	0.1395
4.5500	0.1846	0.0348	0.0565	0.1407
4.5600	0.1851	0.0362	0.0591	0.1419
4.5700	0.1858	0.0376	0.0620	0.1430
4.5800	0.1864	0.0391	0.0650	0.1441
4.5900	0.1871	0.0405	0.0684	0.1451
4.6000	0.1878	0.0420	0.0720	0.1460
4.6100	0.1885	0.0434	0.0759	0.1469
4.6200	0.1893	0.0449	0.0800	0.1478
4.6300	0.1902	0.0464	0.0844	0.1486
4.6400	0.1910	0.0479	0.0890	0.1493
4.6500	0.1919	0.0494	0.0938	0.1500
4.6600	0.1929	0.0509	0.0987	0.1507
4.6700	0.1939	0.0524	0.1037	0.1513
4.6800	0.1949	0.0539	0.1088	0.1518
4.6900	0.1960	0.0554	0.1138	0.1524
4.7000	0.1972	0.0570	0.1186	0.1528
4.7100	0.1984	0.0585	0.1232	0.1532
4.7200	0.1997	0.0600	0.1276	0.1536
4.7300	0.2009	0.0616	0.1318	0.1539
4.7400	0.2023	0.0631	0.1358	0.1542
4.7500	0.2036	0.0646	0.1397	0.1544
4.7600	0.2051	0.0662	0.1435	0.1546
4.7700	0.2065	0.0677	0.1472	0.1547
4.7800	0.2080	0.0693	0.1509	0.1548
4.7900	0.2095	0.0708	0.1546	0.1549
4.8000	0.2111	0.0724	0.1584	0.1549
4.8100	0.2127	0.0739	0.1621	0.1548
4.8200	0.2144	0.0755	0.1659	0.1547
4.8300	0.2161	0.0770	0.1697	0.1546
4.8400	0.2178	0.0786	0.1736	0.1545
4.8500	0.2196	0.0801	0.1774	0.1543
4.8600	0.2214	0.0817	0.1814	0.1540
4.8700	0.2232	0.0832	0.1853	0.1538
4.8800	0.2251	0.0847	0.1893	0.1534
4.8900	0.2270	0.0863	0.1932	0.1531
4.9000	0.2289	0.0878	0.1971	0.1527
4.9100	0.2309	0.0893	0.2010	0.1523
4.9200	0.2329	0.0908	0.2047	0.1518
4.9300	0.2350	0.0924	0.2083	0.1513
4.9400	0.2371	0.0939	0.2117	0.1508
4.9500	0.2392	0.0954	0.2149	0.1502
4.9600	0.2414	0.0969	0.2179	0.1496
4.9700	0.2436	0.0984	0.2205	0.1490
4.9800	0.2458	0.0998	0.2230	0.1483
4.9900	0.2480	0.1013	0.2253	0.1477
5.0000	0.2503	0.1028	0.2275	0.1469
5.0100	0.2526	0.1043	0.2296	0.1462
5.0200	0.2549	0.1057	0.2316	0.1454
5.0300	0.2572	0.1072	0.2335	0.1446
5.0400	0.2596	0.1086	0.2353	0.1438
5.0500	0.2619	0.1100	0.2369	0.1429
5.0600	0.2643	0.1115	0.2385	0.1421
5.0700	0.2667	0.1129	0.2399	0.1412
5.0800	0.2691	0.1143	0.2412	0.1402
5.0900	0.2716	0.1157	0.2424	0.1393
5.1000	0.2740	0.1171	0.2434	0.1383
5.1100	0.2764	0.1185	0.2444	0.1373
5.1200	0.2789	0.1198	0.2452	0.1363
5.1300	0.2813	0.1212	0.2459	0.1352
5.1400	0.2838	0.1225	0.2465	0.1342
5.1500	0.2863	0.1239	0.2469	0.1331
5.1600	0.2887	0.1252	0.2472	0.1320
5.1700	0.2912	0.1265	0.2474	0.1308
5.1800	0.2937	0.1278	0.2475	0.1297
5.1900	0.2961	0.1291	0.2474	0.1285
5.2000	0.2986	0.1304	0.2472	0.1273
5.2100	0.3011	0.1316	0.2468	0.1261
5.2200	0.3035	0.1329	0.2463	0.1249
5.2300	0.3060	0.1341	0.2457	0.1237
5.2400	0.3084	0.1354	0.2449	0.1224
5.2500	0.3108	0.1366	0.2440	0.1212
5.2600	0.3133	0.1378	0.2429	0.1199
5.2700	0.3157	0.1390	0.2417	0.1186
5.2800	0.3181	0.1402	0.2403	0.1173
5.2900	0.3205	0.1413	0.2387	0.1159
5.3000	0.3229	0.1425	0.2368	0.1146
5.3100	0.3252	0.1436	0.2347	0.1132
5.3200	0.3276	0.1448	0.2323	0.1118
5.3300	0.3299	0.1459	0.2296	0.1105
5.3400	0.3322	0.1470	0.2267	0.1091
5.3500	0.3344	0.1480	0.2236	0.1076
5.3600	0.3366	0.1491	0.2204	0.1062
5.3700	0.3388	0.1502	0.2170	0.1048
