t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.3200	0.1905	0.0027	0.9614	0.0320	0.1878	0.0027
60.3300	0.2001	0.0031	0.9685	0.0347	0.1971	0.0031
60.3400	0.2099	0.0034	0.9744	0.0376	0.2064	0.0034
60.3500	0.2196	0.0038	0.9792	0.0406	0.2158	0.0038
60.3600	0.2294	0.0042	0.9828	0.0437	0.2252	0.0042
60.3700	0.2393	0.0047	0.9853	0.0470	0.2346	0.0047
60.3800	0.2492	0.0052	0.9867	0.0503	0.2440	0.0052
60.3900	0.2590	0.0057	0.9868	0.0538	0.2533	0.0057
60.4000	0.2689	0.0062	0.9857	0.0574	0.2626	0.0062
60.4100	0.2787	0.0068	0.9835	0.0611	0.2719	0.0068
60.4200	0.2886	0.0075	0.9800	0.0650	0.2811	0.0075
60.4300	0.2983	0.0081	0.9752	0.0689	0.2902	0.0081
60.4400	0.3081	0.0089	0.9691	0.0730	0.2992	0.0089
60.4500	0.3177	0.0096	0.9616	0.0772	0.3081	0.0096
60.4600	0.3273	0.0104	0.9527	0.0815	0.3169	0.0104
60.4700	0.3367	0.0112	0.9424	0.0858	0.3255	0.0112
60.4800	0.3461	0.0121	0.9306	0.0903	0.3340	0.0121
60.4900	0.3553	0.0130	0.9173	0.0949	0.3423	0.0130
60.5000	0.3644	0.0140	0.9027	0.0996	0.3504	0.0140
60.5100	0.3734	0.0150	0.8869	0.1043	0.3584	0.0150
60.5200	0.3822	0.0161	0.8699	0.1092	0.3661	0.0161
60.5300	0.3908	0.0172	0.8519	0.1141	0.3736	0.0172
60.5400	0.3993	0.0184	0.8329	0.1191	0.3809	0.0184
60.5500	0.4075	0.0196	0.8129	0.1241	0.3879	0.0196
60.5600	0.4155	0.0209	0.7920	0.1293	0.3947	0.0209
60.5700	0.4234	0.0222	0.7703	0.1345	0.4012	0.0222
60.5800	0.4309	0.0235	0.7478	0.1397	0.4074	0.0235
60.5900	0.4383	0.0250	0.7247	0.1450	0.4133	0.0250
60.6000	0.4454	0.0264	0.7010	0.1503	0.4190	0.0264
60.6100	0.4523	0.0280	0.6767	0.1557	0.4244	0.0280
60.6200	0.4590	0.0296	0.6519	0.1611	0.4294	0.0296
60.6300	0.4653	0.0312	0.6268	0.1665	0.4342	0.0312
60.6400	0.4715	0.0329	0.6013	0.1719	0.4386	0.0329
60.6500	0.4773	0.0346	0.5756	0.1774	0.4427	0.0346
60.6600	0.4830	0.0364	0.5497	0.1828	0.4465	0.0364
60.6700	0.4883	0.0383	0.5238	0.1883	0.4500	0.0383
60.6800	0.4934	0.0402	0.4978	0.1938	0.4532	0.0402
60.6900	0.4983	0.0422	0.4719	0.1992	0.4561	0.0422
60.7000	0.5028	0.0442	0.4461	0.2046	0.4586	0.0442
60.7100	0.5072	0.0463	0.4206	0.2100	0.4609	0.0463
60.7200	0.5112	0.0484	0.3953	0.2154	0.4629	0.0484
60.7300	0.5151	0.0506	0.3704	0.2208	0.4645	0.0506
60.7400	0.5187	0.0528	0.3457	0.2261	0.4659	0.0528
60.7500	0.5220	0.0551	0.3213	0.2313	0.4669	0.0551
60.7600	0.5251	0.0574	0.2972	0.2365	0.4677	0.0574
60.7700	0.5280	0.0598	0.2733	0.2416	0.4681	0.0598
60.7800	0.5306	0.0623	0.2497	0.2467	0.4683	0.0623
60.7900	0.5330	0.0648	0.2263	0.2517	0.4682	0.0648
60.8000	0.5351	0.0673	0.2032	0.2567	0.4678	0.0673
60.8100	0.5370	0.0699	0.1805	0.2615	0.4671	0.0699
60.8200	0.5387	0.0725	0.1580	0.2663	0.4662	0.0725
60.8300	0.5402	0.0752	0.1359	0.2709	0.4650	0.0752
60.8400	0.5414	0.0779	0.1141	0.2755	0.4635	0.0779
60.8500	0.5424	0.0807	0.0928	0.2800	0.4617	0.0807
60.8600	0.5433	0.0835	0.0718	0.2843	0.4597	0.0835
60.8700	0.5439	0.0864	0.0512	0.2886	0.4575	0.0864
60.8800	0.5443	0.0893	0.0312	0.2927	0.4550	0.0893
60.8900	0.5445	0.0923	0.0116	0.2967	0.4522	0.0923
60.9000	0.5445	0.0952	-0.0074	0.3006	0.4492	0.0952
60.9100	0.5443	0.0983	-0.0258	0.3044	0.4461	0.0983
60.9200	0.5440	0.1013	-0.0436	0.3080	0.4426	0.1013
60.9300	0.5435	0.1044	-0.0606	0.3115	0.4390	0.1044
60.9400	0.5428	0.1076	-0.0770	0.3149	0.4352	0.1076
60.9500	0.5419	0.1107	-0.0925	0.3181	0.4312	0.1107
60.9600	0.5409	0.1139	-0.1072	0.3211	0.4270	0.1139
60.9700	0.5398	0.1172	-0.1210	0.3240	0.4226	0.1172
60.9800	0.5385	0.1204	-0.1338	0.3268	0.4181	0.1204
60.9900	0.5371	0.1237	-0.1457	0.3294	0.4134	0.1237
61.0000	0.5356	0.1270	-0.1570	0.3318	0.4086	0.1270
61.0100	0.5340	0.1303	-0.1675	0.3341	0.4036	0.1303
61.0200	0.5322	0.1337	-0.1772	0.3362	0.3985	0.1337
61.0300	0.5304	0.1371	-0.1860	0.3381	0.3933	0.1371
61.0400	0.5285	0.1404	-0.1940	0.3399	0.3880	0.1404
61.0500	0.5265	0.1439	-0.2011	0.3415	0.3826	0.1439
61.0600	0.5244	0.1473	-0.2074	0.3429	0.3772	0.1473
61.0700	0.5223	0.1507	-0.2126	0.3441	0.3716	0.1507
61.0800	0.5202	0.1542	-0.2170	0.3452	0.3660	0.1542
61.0900	0.5180	0.1576	-0.2204	0.3461	0.3604	0.1576
61.1000	0.5158	0.1611	-0.2228	0.3468	0.3547	0.1611
61.1100	0.5136	0.1645	-0.2243	0.3473	0.3490	0.1645
61.1200	0.5113	0.1680	-0.2248	0.3477	0.3433	0.1680
61.1300	0.5091	0.1715	-0.2244	0.3478	0.3376	0.1715
61.1400	0.5069	0.1750	-0.2230	0.3478	0.3319	0.1750
61.1500	0.5047	0.1784	-0.2206	0.3476	0.3262	0.1784
61.1600	0.5025	0.1819	-0.2174	0.3472	0.3206	0.1819
61.1700	0.5004	0.1854	-0.2132	0.3467	0.3150	0.1854
61.1800	0.4983	0.1889	-0.2082	0.3459	0.3094	0.1889
61.1900	0.4962	0.1923	-0.2023	0.3450	0.3039	0.1923
61.2000	0.4942	0.1958	-0.1955	0.3439	0.2985	0.1958
61.2100	0.4923	0.1992	-0.1880	0.3426	0.2931	0.1992
61.2200	0.4905	0.2026	-0.1797	0.3412	0.2878	0.2026
61.2300	0.4887	0.2060	-0.1707	0.3396	0.2827	0.2060
61.2400	0.4870	0.2094	-0.1610	0.3378	0.2776	0.2094
61.2500	0.4855	0.2128	-0.1507	0.3359	0.2727	0.2128
61.2600	0.4840	0.2161	-0.1398	0.3338	0.2679	0.2161
61.2700	0.4827	0.2195	-0.1285	0.3315	0.2632	0.2195
61.2800	0.4814	0.2228	-0.1165	0.3291	0.2587	0.2228
61.2900	0.4803	0.2260	-0.1040	0.3265	0.2543	0.2260
61.3000	0.4793	0.2293	-0.0910	0.3238	0.2501	0.2293
61.3100	0.4785	0.2325	-0.0774	0.3210	0.2460	0.2325
61.3200	0.4778	0.2357	-0.0634	0.3179	0.2421	0.2357
61.3300	0.4772	0.2389	-0.0490	0.3148	0.2384	0.2389
61.3400	0.4768	0.2420	-0.0343	0.3115	0.2348	0.2420
61.3500	0.4765	0.2451	-0.0192	0.3081	0.2314	0.2451
61.3600	0.4764	0.2482	-0.0038	0.3045	0.2282	0.2482
61.3700	0.4764	0.2512	0.0118	0.3008	0.2253	0.2512
61.3800	0.4766	0.2542	0.0276	0.2970	0.2225	0.2542
61.3900	0.4770	0.2571	0.0435	0.2930	0.2199	0.2571
61.4000	0.4775	0.2600	0.0595	0.2890	0.2175	0.2600
61.4100	0.4782	0.2629	0.0756	0.2848	0.2153	0.2629
61.4200	0.4790	0.2657	0.0917	0.2806	0.2133	0.2657
61.4300	0.4800	0.2685	0.1077	0.2762	0.2115	0.2685
61.4400	0.4812	0.2713	0.1237	0.2717	0.2099	0.2713
61.4500	0.4825	0.2740	0.1395	0.2671	0.2086	0.2740
61.4600	0.4840	0.2766	0.1552	0.2624	0.2074	0.2766
61.4700	0.4856	0.2792	0.1706	0.2577	0.2064	0.2792
61.4800	0.4874	0.2818	0.1857	0.2528	0.2057	0.2818
61.4900	0.4893	0.2843	0.2005	0.2479	0.2051	0.2843
61.5000	0.4914	0.2867	0.2150	0.2429	0.2047	0.2867
61.5100	0.4936	0.2891	0.2290	0.2378	0.2045	0.2891
61.5200	0.4960	0.2915	0.2425	0.2327	0.2045	0.2915
61.5300	0.4985	0.2938	0.2555	0.2275	0.2047	0.2938
61.5400	0.5011	0.2960	0.2681	0.2223	0.2051	0.2960
61.5500	0.5039	0.2982	0.2808	0.2170	0.2057	0.2982
61.5600	0.5067	0.3004	0.2934	0.2116	0.2064	0.3004
61.5700	0.5097	0.3024	0.3059	0.2062	0.2073	0.3024
61.5800	0.5129	0.3045	0.3182	0.2008	0.2084	0.3045
61.5900	0.5161	0.3065	0.3302	0.1953	0.2097	0.3065
61.6000	0.5195	0.3084	0.3418	0.1898	0.2111	0.3084
61.6100	0.5229	0.3103	0.3531	0.1842	0.2127	0.3103
61.6200	0.5265	0.3121	0.3639	0.1787	0.2144	0.3121
61.6300	0.5302	0.3138	0.3742	0.1731	0.2164	0.3138
61.6400	0.5340	0.3155	0.3839	0.1675	0.2184	0.3155
61.6500	0.5378	0.3172	0.3931	0.1619	0.2207	0.3172
61.6600	0.5418	0.3188	0.4017	0.1562	0.2230	0.3188
61.6700	0.5458	0.3203	0.4097	0.1506	0.2255	0.3203
61.6800	0.5500	0.3218	0.4171	0.1449	0.2282	0.3218
61.6900	0.5542	0.3232	0.4239	0.1393	0.2310	0.3232
61.7000	0.5584	0.3246	0.4300	0.1337	0.2339	0.3246
61.7100	0.5628	0.3259	0.4356	0.1280	0.2369	0.3259
61.7200	0.5671	0.3271	0.4406	0.1224	0.2400	0.3271
61.7300	0.5716	0.3283	0.4450	0.1168	0.2433	0.3283
61.7400	0.5761	0.3295	0.4489	0.1112	0.2466	0.3295
61.7500	0.5806	0.3305	0.4523	0.1057	0.2500	0.3305
61.7600	0.5851	0.3316	0.4552	0.1001	0.2536	0.3316
61.7700	0.5897	0.3325	0.4578	0.0946	0.2572	0.3325
61.7800	0.5943	0.3335	0.4601	0.0891	0.2609	0.3335
61.7900	0.5989	0.3343	0.4621	0.0836	0.2646	0.3343
61.8000	0.6036	0.3351	0.4640	0.0782	0.2684	0.3351
61.8100	0.6082	0.3359	0.4657	0.0728	0.2723	0.3359
61.8200	0.6129	0.3366	0.4671	0.0674	0.2763	0.3366
61.8300	0.6176	0.3372	0.4681	0.0621	0.2804	0.3372
61.8400	0.6223	0.3378	0.4686	0.0568	0.2845	0.3378
61.8500	0.6270	0.3384	0.4685	0.0516	0.2886	0.3384
61.8600	0.6317	0.3389	0.4679	0.0464	0.2928	0.3389
61.8700	0.6363	0.3393	0.4665	0.0412	0.2970	0.3393
61.8800	0.6410	0.3397	0.4645	0.0362	0.3013	0.3397
61.8900	0.6456	0.3400	0.4617	0.0311	0.3055	0.3400
61.9000	0.6502	0.3403	0.4581	0.0261	0.3098	0.3403
61.9100	0.6547	0.3406	0.4537	0.0212	0.3141	0.3406
61.9200	0.6592	0.3407	0.4486	0.0163	0.3184	0.3407
61.9300	0.6636	0.3409	0.4426	0.0115	0.3227	0.3409
61.9400	0.6680	0.3410	0.4360	0.0068	0.3270	0.3410
61.9500	0.6723	0.3410	0.4286	0.0021	0.3313	0.3410
61.9600	0.6765	0.3410	0.4205	-0.0025	0.3355	0.3410
61.9700	0.6807	0.3410	0.4118	-0.0071	0.3397	0.3410
61.9800	0.6848	0.3409	0.4026	-0.0116	0.3439	0.3409
61.9900	0.6888	0.3407	0.3930	-0.0160	0.3480	0.3407
62.0000	0.6927	0.3406	0.3829	-0.0204	0.3521	0.3406
62.0100	0.6965	0.3403	0.3726	-0.0247	0.3561	0.3403
62.0200	0.7002	0.3401	0.3622	-0.0289	0.3601	0.3401
62.0300	0.7038	0.3397	0.3517	-0.0331	0.3640	0.3397
62.0400	0.7073	0.3394	0.3413	-0.0372	0.3679	0.3394
62.0500	0.7106	0.3390	0.3312	-0.0413	0.3716	0.3390
62.0600	0.7139	0.3386	0.3212	-0.0452	0.3753	0.3386
62.0700	0.7171	0.3381	0.3113	-0.0492	0.3790	0.3381
62.0800	0.7201	0.3376	0.3014	-0.0530	0.3825	0.3376
62.0900	0.7231	0.3370	0.2915	-0.0568	0.3860	0.3370
62.1000	0.7259	0.3365	0.2815	-0.0605	0.3895	0.3365
62.1100	0.7287	0.3358	0.2714	-0.0642	0.3929	0.3358
62.1200	0.7314	0.3352	0.2611	-0.0677	0.3962	0.3352
62.1300	0.7339	0.3345	0.2507	-0.0713	0.3994	0.3345
62.1400	0.7364	0.3337	0.2402	-0.0747	0.4026	0.3337
62.1500	0.7387	0.3330	0.2294	-0.0781	0.4057	0.3330
62.1600	0.7409	0.3322	0.2184	-0.0814	0.4087	0.3322
62.1700	0.7430	0.3314	0.2072	-0.0847	0.4117	0.3314
62.1800	0.7451	0.3305	0.1958	-0.0879	0.4146	0.3305
62.1900	0.7469	0.3296	0.1841	-0.0910	0.4174	0.3296
62.2000	0.7487	0.3287	0.1723	-0.0940	0.4201	0.3287
62.2100	0.7504	0.3277	0.1602	-0.0970	0.4227	0.3277
62.2200	0.7519	0.3267	0.1479	-0.0999	0.4252	0.3267
62.2300	0.7534	0.3257	0.1353	-0.1028	0.4276	0.3257
62.2400	0.7546	0.3247	0.1227	-0.1056	0.4300	0.3247
62.2500	0.7558	0.3236	0.1098	-0.1083	0.4322	0.3236
62.2600	0.7569	0.3225	0.0968	-0.1110	0.4344	0.3225
62.2700	0.7578	0.3214	0.0838	-0.1136	0.4364	0.3214
62.2800	0.7586	0.3202	0.0706	-0.1162	0.4383	0.3202
62.2900	0.7592	0.3191	0.0574	-0.1187	0.4402	0.3191
62.3000	0.7597	0.3179	0.0443	-0.1211	0.4419	0.3179
62.3100	0.7601	0.3166	0.0311	-0.1235	0.4435	0.3166
62.3200	0.7604	0.3154	0.0176	-0.1258	0.4450	0.3154
62.3300	0.7605	0.3141	0.0036	-0.1281	0.4464	0.3141
62.3400	0.7604	0.3128	-0.0107	-0.1303	0.4476	0.3128
62.3500	0.7603	0.3115	-0.0255	-0.1324	0.4488	0.3115
62.3600	0.7599	0.3102	-0.0405	-0.1345	0.4498	0.3102
62.3700	0.7595	0.3088	-0.0559	-0.1366	0.4506	0.3088
62.3800	0.7588	0.3074	-0.0715	-0.1386	0.4514	0.3074
62.3900	0.7580	0.3061	-0.0874	-0.1406	0.4520	0.3061
62.4000	0.7571	0.3046	-0.1036	-0.1425	0.4525	0.3046
62.4100	0.7560	0.3032	-0.1199	-0.1443	0.4528	0.3032
62.4200	0.7547	0.3017	-0.1363	-0.1462	0.4529	0.3017
62.4300	0.7533	0.3003	-0.1528	-0.1479	0.4530	0.3003
62.4400	0.7516	0.2988	-0.1695	-0.1497	0.4528	0.2988
62.4500	0.7499	0.2973	-0.1861	-0.1514	0.4526	0.2973
62.4600	0.7479	0.2958	-0.2028	-0.1530	0.4521	0.2958
62.4700	0.7458	0.2942	-0.2194	-0.1547	0.4516	0.2942
62.4800	0.7435	0.2927	-0.2359	-0.1563	0.4508	0.2927
62.4900	0.7411	0.2911	-0.2522	-0.1578	0.4500	0.2911
62.5000	0.7385	0.2895	-0.2684	-0.1594	0.4489	0.2895
62.5100	0.7357	0.2879	-0.2844	-0.1609	0.4478	0.2879
62.5200	0.7328	0.2863	-0.3001	-0.1623	0.4465	0.2863
62.5300	0.7297	0.2847	-0.3155	-0.1638	0.4450	0.2847
62.5400	0.7264	0.2830	-0.3306	-0.1652	0.4434	0.2830
62.5500	0.7231	0.2814	-0.3452	-0.1666	0.4417	0.2814
62.5600	0.7195	0.2797	-0.3594	-0.1680	0.4398	0.2797
62.5700	0.7159	0.2780	-0.3731	-0.1694	0.4379	0.2780
62.5800	0.7121	0.2763	-0.3861	-0.1707	0.4358	0.2763
62.5900	0.7081	0.2746	-0.3986	-0.1721	0.4335	0.2746
62.6000	0.7041	0.2729	-0.4103	-0.1734	0.4312	0.2729
62.6100	0.6999	0.2711	-0.4214	-0.1747	0.4288	0.2711
62.6200	0.6956	0.2694	-0.4317	-0.1760	0.4263	0.2694
62.6300	0.6913	0.2676	-0.4412	-0.1773	0.4237	0.2676
62.6400	0.6868	0.2658	-0.4499	-0.1786	0.4210	0.2658
62.6500	0.6823	0.2640	-0.4579	-0.1798	0.4182	0.2640
62.6600	0.6777	0.2622	-0.4650	-0.1811	0.4154	0.2622
62.6700	0.6730	0.2604	-0.4714	-0.1823	0.4126	0.2604
62.6800	0.6683	0.2586	-0.4769	-0.1835	0.4097	0.2586
62.6900	0.6635	0.2567	-0.4816	-0.1848	0.4068	0.2567
62.7000	0.6587	0.2549	-0.4856	-0.1860	0.4038	0.2549
62.7100	0.6538	0.2530	-0.4888	-0.1872	0.4008	0.2530
62.7200	0.6489	0.2511	-0.4912	-0.1884	0.3978	0.2511
62.7300	0.6440	0.2492	-0.4930	-0.1896	0.3948	0.2492
62.7400	0.6391	0.2473	-0.4941	-0.1908	0.3917	0.2473
62.7500	0.6341	0.2454	-0.4946	-0.1920	0.3887	0.2454
62.7600	0.6292	0.2435	-0.4945	-0.1932	0.3857	0.2435
62.7700	0.6242	0.2416	-0.4938	-0.1943	0.3827	0.2416
62.7800	0.6193	0.2396	-0.4928	-0.1955	0.3797	0.2396
62.7900	0.6144	0.2377	-0.4913	-0.1966	0.3767	0.2377
62.8000	0.6094	0.2357	-0.4895	-0.1978	0.3738	0.2357
62.8100	0.6046	0.2337	-0.4874	-0.1989	0.3708	0.2337
62.8200	0.5997	0.2317	-0.4852	-0.2000	0.3680	0.2317
62.8300	0.5948	0.2297	-0.4830	-0.2011	0.3651	0.2297
62.8400	0.5900	0.2277	-0.4808	-0.2021	0.3623	0.2277
62.8500	0.5852	0.2257	-0.4787	-0.2032	0.3595	0.2257
62.8600	0.5804	0.2236	-0.4765	-0.2042	0.3568	0.2236
62.8700	0.5757	0.2216	-0.4742	-0.2052	0.3541	0.2216
62.8800	0.5709	0.2195	-0.4718	-0.2062	0.3514	0.2195
62.8900	0.5662	0.2175	-0.4691	-0.2072	0.3488	0.2175
62.9000	0.5616	0.2154	-0.4662	-0.2082	0.3462	0.2154
62.9100	0.5569	0.2133	-0.4630	-0.2091	0.3436	0.2133
62.9200	0.5523	0.2112	-0.4595	-0.2100	0.3411	0.2112
62.9300	0.5478	0.2091	-0.4556	-0.2109	0.3387	0.2091
62.9400	0.5433	0.2070	-0.4513	-0.2118	0.3363	0.2070
62.9500	0.5388	0.2049	-0.4466	-0.2126	0.3339	0.2049
62.9600	0.5344	0.2027	-0.4415	-0.2135	0.3316	0.2027
62.9700	0.5300	0.2006	-0.4361	-0.2143	0.3294	0.2006
62.9800	0.5257	0.1984	-0.4302	-0.2150	0.3272	0.1984
62.9900	0.5214	0.1963	-0.4240	-0.2158	0.3251	0.1963
63.0000	0.5172	0.1941	-0.4174	-0.2165	0.3231	0.1941
63.0100	0.5130	0.1920	-0.4105	-0.2172	0.3211	0.1920
63.0200	0.5090	0.1898	-0.4033	-0.2178	0.3192	0.1898
63.0300	0.5050	0.1876	-0.3958	-0.2184	0.3174	0.1876
63.0400	0.5010	0.1854	-0.3882	-0.2190	0.3156	0.1854
63.0500	0.4972	0.1832	-0.3804	-0.2195	0.3139	0.1832
63.0600	0.4934	0.1810	-0.3724	-0.2200	0.3123	0.1810
63.0700	0.4897	0.1788	-0.3645	-0.2205	0.3108	0.1788
63.0800	0.4860	0.1766	-0.3566	-0.2209	0.3094	0.1766
63.0900	0.4825	0.1744	-0.3489	-0.2213	0.3081	0.1744
63.1000	0.4791	0.1722	-0.3410	-0.2216	0.3069	0.1722
63.1100	0.4757	0.1700	-0.3329	-0.2219	0.3057	0.1700
63.1200	0.4724	0.1678	-0.3245	-0.2222	0.3047	0.1678
63.1300	0.4692	0.1655	-0.3160	-0.2224	0.3037	0.1655
63.1400	0.4661	0.1633	-0.3074	-0.2225	0.3028	0.1633
63.1500	0.4631	0.1611	-0.2989	-0.2226	0.3020	0.1611
63.1600	0.4601	0.1589	-0.2904	-0.2227	0.3013	0.1589
63.1700	0.4572	0.1566	-0.2820	-0.2227	0.3006	0.1566
63.1800	0.4545	0.1544	-0.2738	-0.2226	0.3001	0.1544
63.1900	0.4517	0.1522	-0.2657	-0.2225	0.2996	0.1522
63.2000	0.4491	0.1499	-0.2577	-0.2224	0.2992	0.1499
63.2100	0.4466	0.1477	-0.2499	-0.2221	0.2988	0.1477
63.2200	0.4441	0.1455	-0.2423	-0.2218	0.2986	0.1455
63.2300	0.4417	0.1433	-0.2347	-0.2215	0.2984	0.1433
63.2400	0.4394	0.1411	-0.2272	-0.2211	0.2983	0.1411
63.2500	0.4372	0.1389	-0.2197	-0.2206	0.2983	0.1389
63.2600	0.4350	0.1367	-0.2122	-0.2201	0.2983	0.1367
63.2700	0.4329	0.1345	-0.2045	-0.2195	0.2985	0.1345
63.2800	0.4309	0.1323	-0.1967	-0.2189	0.2987	0.1323
63.2900	0.4290	0.1301	-0.1886	-0.2182	0.2989	0.1301
63.3000	0.4272	0.1279	-0.1801	-0.2174	0.2993	0.1279
63.3100	0.4255	0.1257	-0.1711	-0.2165	0.2997	0.1257
63.3200	0.4238	0.1236	-0.1616	-0.2156	0.3002	0.1236
63.3300	0.4222	0.1214	-0.1517	-0.2146	0.3008	0.1214
63.3400	0.4208	0.1193	-0.1418	-0.2136	0.3015	0.1193
63.3500	0.4194	0.1172	-0.1319	-0.2125	0.3023	0.1172
63.3600	0.4181	0.1150	-0.1221	-0.2113	0.3031	0.1150
63.3700	0.4170	0.1129	-0.1126	-0.2100	0.3040	0.1129
63.3800	0.4159	0.1108	-0.1034	-0.2087	0.3050	0.1108
63.3900	0.4149	0.1088	-0.0947	-0.2073	0.3061	0.1088
63.4000	0.4140	0.1067	-0.0864	-0.2058	0.3073	0.1067
63.4100	0.4131	0.1046	-0.0787	-0.2042	0.3085	0.1046
63.4200	0.4124	0.1026	-0.0715	-0.2026	0.3097	0.1026
63.4300	0.4117	0.1006	-0.0649	-0.2009	0.3111	0.1006
63.4400	0.4110	0.0986	-0.0589	-0.1991	0.3125	0.0986
63.4500	0.4105	0.0966	-0.0535	-0.1973	0.3139	0.0966
63.4600	0.4100	0.0946	-0.0485	-0.1953	0.3153	0.0946
63.4700	0.4095	0.0927	-0.0440	-0.1933	0.3168	0.0927
63.4800	0.4091	0.0908	-0.0400	-0.1912	0.3183	0.0908
63.4900	0.4088	0.0889	-0.0363	-0.1891	0.3199	0.0889
63.5000	0.4084	0.0870	-0.0328	-0.1868	0.3214	0.0870
63.5100	0.4081	0.0851	-0.0294	-0.1845	0.3230	0.0851
63.5200	0.4078	0.0833	-0.0263	-0.1821	0.3245	0.0833
63.5300	0.4076	0.0815	-0.0235	-0.1797	0.3261	0.0815
63.5400	0.4074	0.0797	-0.0208	-0.1772	0.3276	0.0797
63.5500	0.4072	0.0780	-0.0183	-0.1746	0.3292	0.0780
63.5600	0.4070	0.0762	-0.0159	-0.1719	0.3308	0.0762
63.5700	0.4068	0.0745	-0.0136	-0.1692	0.3323	0.0745
63.5800	0.4067	0.0728	-0.0113	-0.1663	0.3339	0.0728
63.5900	0.4066	0.0712	-0.0090	-0.1635	0.3354	0.0712
63.6000	0.4066	0.0696	-0.0068	-0.1605	0.3370	0.0696
63.6100	0.4065	0.0680	-0.0046	-0.1575	0.3385	0.0680
63.6200	0.4065	0.0664	-0.0025	-0.1544	0.3401	0.0664
63.6300	0.4065	0.0649	-0.0005	-0.1513	0.3416	0.0649
63.6400	0.4065	0.0634	0.0014	-0.1481	0.3431	0.0634
63.6500	0.4065	0.0619	0.0031	-0.1448	0.3446	0.0619
63.6600	0.4065	0.0605	0.0046	-0.1415	0.3460	0.0605
63.6700	0.4066	0.0591	0.0058	-0.1381	0.3475	0.0591
63.6800	0.4066	0.0577	0.0066	-0.1346	0.3489	0.0577
63.6900	0.4067	0.0564	0.0069	-0.1311	0.3503	0.0564
63.7000	0.4068	0.0551	0.0067	-0.1276	0.3516	0.0551
63.7100	0.4068	0.0539	0.0057	-0.1240	0.3530	0.0539
63.7200	0.4069	0.0526	0.0041	-0.1203	0.3542	0.0526
63.7300	0.4069	0.0514	0.0020	-0.1166	0.3554	0.0514
63.7400	0.4069	0.0503	-0.0004	-0.1128	0.3566	0.0503
63.7500	0.4069	0.0492	-0.0030	-0.1090	0.3577	0.0492
63.7600	0.4068	0.0481	-0.0056	-0.1051	0.3587	0.0481
63.7700	0.4068	0.0471	-0.0083	-0.1012	0.3597	0.0471
63.7800	0.4067	0.0461	-0.0107	-0.0973	0.3606	0.0461
63.7900	0.4066	0.0451	-0.0130	-0.0933	0.3614	0.0451
63.8000	0.4064	0.0442	-0.0150	-0.0893	0.3622	0.0442
63.8100	0.4063	0.0434	-0.0167	-0.0852	0.3629	0.0434
63.8200	0.4061	0.0425	-0.0181	-0.0811	0.3636	0.0425
63.8300	0.4059	0.0417	-0.0192	-0.0770	0.3642	0.0417
63.8400	0.4057	0.0410	-0.0200	-0.0729	0.3647	0.0410
63.8500	0.4055	0.0403	-0.0204	-0.0687	0.3652	0.0403
63.8600	0.4053	0.0396	-0.0207	-0.0645	0.3657	0.0396
