t	x1	x2	dx1	dx2	x1_rel	x2_rel
61.3300	0.6542	0.3562	-0.2132	0.4571	0.2979	0.3562
61.3400	0.6522	0.3608	-0.1865	0.4514	0.2914	0.3608
61.3500	0.6505	0.3652	-0.1589	0.4454	0.2852	0.3652
61.3600	0.6491	0.3697	-0.1305	0.4392	0.2794	0.3697
61.3700	0.6479	0.3740	-0.1013	0.4328	0.2739	0.3740
61.3800	0.6471	0.3783	-0.0714	0.4262	0.2688	0.3783
61.3900	0.6466	0.3825	-0.0409	0.4195	0.2640	0.3825
61.4000	0.6463	0.3867	-0.0100	0.4125	0.2596	0.3867
61.4100	0.6464	0.3908	0.0213	0.4054	0.2556	0.3908
61.4200	0.6468	0.3948	0.0528	0.3981	0.2520	0.3948
61.4300	0.6475	0.3987	0.0844	0.3906	0.2488	0.3987
61.4400	0.6485	0.4026	0.1160	0.3830	0.2459	0.4026
61.4500	0.6498	0.4064	0.1474	0.3752	0.2434	0.4064
61.4600	0.6514	0.4101	0.1784	0.3673	0.2413	0.4101
61.4700	0.6534	0.4137	0.2089	0.3593	0.2396	0.4137
61.4800	0.6556	0.4173	0.2387	0.3511	0.2383	0.4173
61.4900	0.6581	0.4208	0.2675	0.3429	0.2373	0.4208
61.5000	0.6609	0.4242	0.2953	0.3345	0.2368	0.4242
61.5100	0.6640	0.4275	0.3223	0.3261	0.2365	0.4275
61.5200	0.6674	0.4307	0.3492	0.3175	0.2367	0.4307
61.5300	0.6710	0.4338	0.3761	0.3089	0.2372	0.4338
61.5400	0.6749	0.4369	0.4027	0.3002	0.2381	0.4369
61.5500	0.6791	0.4398	0.4289	0.2915	0.2393	0.4398
61.5600	0.6835	0.4427	0.4548	0.2827	0.2408	0.4427
61.5700	0.6882	0.4455	0.4800	0.2738	0.2427	0.4455
61.5800	0.6931	0.4482	0.5047	0.2649	0.2449	0.4482
61.5900	0.6983	0.4508	0.5287	0.2559	0.2475	0.4508
61.6000	0.7037	0.4533	0.5519	0.2470	0.2504	0.4533
61.6100	0.7093	0.4557	0.5743	0.2380	0.2535	0.4557
61.6200	0.7151	0.4581	0.5958	0.2289	0.2570	0.4581
61.6300	0.7211	0.4603	0.6164	0.2199	0.2608	0.4603
61.6400	0.7273	0.4625	0.6360	0.2109	0.2649	0.4625
61.6500	0.7337	0.4645	0.6546	0.2019	0.2692	0.4645
61.6600	0.7403	0.4665	0.6722	0.1929	0.2739	0.4665
61.6700	0.7471	0.4684	0.6888	0.1839	0.2788	0.4684
61.6800	0.7541	0.4702	0.7043	0.1749	0.2839	0.4702
61.6900	0.7612	0.4719	0.7188	0.1660	0.2893	0.4719
61.7000	0.7684	0.4735	0.7323	0.1571	0.2949	0.4735
61.7100	0.7758	0.4750	0.7447	0.1483	0.3008	0.4750
61.7200	0.7833	0.4764	0.7561	0.1394	0.3069	0.4764
61.7300	0.7909	0.4778	0.7666	0.1307	0.3131	0.4778
61.7400	0.7987	0.4791	0.7761	0.1220	0.3196	0.4791
61.7500	0.8065	0.4802	0.7848	0.1134	0.3263	0.4802
61.7600	0.8145	0.4813	0.7926	0.1048	0.3331	0.4813
61.7700	0.8225	0.4823	0.7996	0.0963	0.3401	0.4823
61.7800	0.8305	0.4832	0.8060	0.0879	0.3473	0.4832
61.7900	0.8387	0.4841	0.8117	0.0796	0.3546	0.4841
61.8000	0.8468	0.4848	0.8168	0.0713	0.3620	0.4848
61.8100	0.8550	0.4855	0.8215	0.0631	0.3695	0.4855
61.8200	0.8633	0.4861	0.8257	0.0551	0.3772	0.4861
61.8300	0.8716	0.4866	0.8292	0.0471	0.3850	0.4866
61.8400	0.8799	0.4870	0.8319	0.0392	0.3928	0.4870
61.8500	0.8882	0.4874	0.8335	0.0315	0.4008	0.4874
61.8600	0.8966	0.4877	0.8340	0.0238	0.4089	0.4877
61.8700	0.9049	0.4879	0.8332	0.0162	0.4170	0.4879
61.8800	0.9132	0.4880	0.8310	0.0088	0.4252	0.4880
61.8900	0.9215	0.4880	0.8274	0.0015	0.4334	0.4880
61.9000	0.9297	0.4880	0.8223	-0.0057	0.4417	0.4880
61.9100	0.9379	0.4879	0.8157	-0.0128	0.4499	0.4879
61.9200	0.9460	0.4878	0.8076	-0.0197	0.4582	0.4878
61.9300	0.9539	0.4875	0.7980	-0.0265	0.4664	0.4875
61.9400	0.9618	0.4872	0.7869	-0.0332	0.4746	0.4872
61.9500	0.9696	0.4869	0.7743	-0.0398	0.4828	0.4869
61.9600	0.9773	0.4864	0.7605	-0.0462	0.4909	0.4864
61.9700	0.9848	0.4859	0.7454	-0.0525	0.4989	0.4859
61.9800	0.9922	0.4854	0.7292	-0.0587	0.5068	0.4854
61.9900	0.9994	0.4848	0.7121	-0.0647	0.5147	0.4848
62.0000	1.0065	0.4841	0.6942	-0.0706	0.5224	0.4841
62.0100	1.0134	0.4834	0.6757	-0.0764	0.5300	0.4834
62.0200	1.0201	0.4826	0.6568	-0.0820	0.5375	0.4826
62.0300	1.0266	0.4817	0.6378	-0.0875	0.5449	0.4817
62.0400	1.0329	0.4808	0.6188	-0.0929	0.5521	0.4808
62.0500	1.0390	0.4799	0.6002	-0.0982	0.5591	0.4799
62.0600	1.0449	0.4789	0.5818	-0.1033	0.5661	0.4789
62.0700	1.0506	0.4778	0.5634	-0.1083	0.5729	0.4778
62.0800	1.0562	0.4767	0.5449	-0.1132	0.5795	0.4767
62.0900	1.0616	0.4755	0.5263	-0.1179	0.5860	0.4755
62.1000	1.0667	0.4743	0.5073	-0.1225	0.5924	0.4743
62.1100	1.0717	0.4731	0.4880	-0.1270	0.5986	0.4731
62.1200	1.0765	0.4718	0.4683	-0.1314	0.6047	0.4718
62.1300	1.0810	0.4705	0.4481	-0.1356	0.6106	0.4705
62.1400	1.0854	0.4691	0.4273	-0.1398	0.6163	0.4691
62.1500	1.0895	0.4677	0.4060	-0.1438	0.6219	0.4677
62.1600	1.0935	0.4662	0.3842	-0.1476	0.6273	0.4662
62.1700	1.0972	0.4647	0.3617	-0.1514	0.6325	0.4647
62.1800	1.1007	0.4632	0.3387	-0.1551	0.6375	0.4632
62.1900	1.1039	0.4616	0.3152	-0.1586	0.6423	0.4616
62.2000	1.1070	0.4600	0.2911	-0.1620	0.6470	0.4600
62.2100	1.1098	0.4584	0.2666	-0.1653	0.6514	0.4584
62.2200	1.1123	0.4567	0.2417	-0.1685	0.6556	0.4567
62.2300	1.1146	0.4550	0.2166	-0.1716	0.6596	0.4550
62.2400	1.1167	0.4533	0.1912	-0.1746	0.6634	0.4533
62.2500	1.1185	0.4515	0.1657	-0.1775	0.6670	0.4515
62.2600	1.1200	0.4497	0.1402	-0.1803	0.6703	0.4497
62.2700	1.1213	0.4479	0.1149	-0.1830	0.6734	0.4479
62.2800	1.1223	0.4461	0.0898	-0.1856	0.6763	0.4461
62.2900	1.1231	0.4442	0.0643	-0.1881	0.6789	0.4442
62.3000	1.1237	0.4423	0.0384	-0.1905	0.6814	0.4423
62.3100	1.1239	0.4404	0.0120	-0.1929	0.6835	0.4404
62.3200	1.1239	0.4384	-0.0148	-0.1951	0.6855	0.4384
62.3300	1.1236	0.4365	-0.0422	-0.1973	0.6872	0.4365
62.3400	1.1231	0.4345	-0.0700	-0.1994	0.6886	0.4345
62.3500	1.1223	0.4325	-0.0983	-0.2014	0.6898	0.4325
62.3600	1.1211	0.4305	-0.1271	-0.2034	0.6907	0.4305
62.3700	1.1197	0.4284	-0.1564	-0.2053	0.6913	0.4284
62.3800	1.1180	0.4264	-0.1860	-0.2071	0.6916	0.4264
62.3900	1.1159	0.4243	-0.2161	-0.2089	0.6917	0.4243
62.4000	1.1136	0.4222	-0.2466	-0.2106	0.6914	0.4222
62.4100	1.1110	0.4201	-0.2774	-0.2123	0.6909	0.4201
62.4200	1.1080	0.4179	-0.3085	-0.2139	0.6901	0.4179
62.4300	1.1048	0.4158	-0.3398	-0.2155	0.6890	0.4158
62.4400	1.1012	0.4136	-0.3712	-0.2170	0.6876	0.4136
62.4500	1.0973	0.4114	-0.4028	-0.2185	0.6859	0.4114
62.4600	1.0931	0.4093	-0.4344	-0.2199	0.6839	0.4093
62.4700	1.0886	0.4070	-0.4660	-0.2213	0.6816	0.4070
62.4800	1.0838	0.4048	-0.4974	-0.2227	0.6790	0.4048
62.4900	1.0787	0.4026	-0.5286	-0.2241	0.6761	0.4026
62.5000	1.0733	0.4003	-0.5595	-0.2254	0.6729	0.4003
62.5100	1.0675	0.3981	-0.5900	-0.2268	0.6694	0.3981
62.5200	1.0615	0.3958	-0.6199	-0.2281	0.6657	0.3958
62.5300	1.0552	0.3935	-0.6492	-0.2294	0.6616	0.3935
62.5400	1.0485	0.3912	-0.6778	-0.2307	0.6573	0.3912
62.5500	1.0416	0.3889	-0.7054	-0.2321	0.6527	0.3889
62.5600	1.0344	0.3866	-0.7321	-0.2334	0.6479	0.3866
62.5700	1.0270	0.3842	-0.7577	-0.2347	0.6427	0.3842
62.5800	1.0193	0.3819	-0.7821	-0.2361	0.6374	0.3819
62.5900	1.0113	0.3795	-0.8052	-0.2375	0.6318	0.3795
62.6000	1.0031	0.3771	-0.8271	-0.2388	0.6260	0.3771
62.6100	0.9948	0.3747	-0.8475	-0.2402	0.6200	0.3747
62.6200	0.9862	0.3723	-0.8665	-0.2416	0.6139	0.3723
62.6300	0.9774	0.3699	-0.8840	-0.2431	0.6075	0.3699
62.6400	0.9685	0.3675	-0.9000	-0.2446	0.6011	0.3675
62.6500	0.9595	0.3650	-0.9144	-0.2461	0.5945	0.3650
62.6600	0.9503	0.3625	-0.9273	-0.2476	0.5877	0.3625
62.6700	0.9410	0.3601	-0.9385	-0.2492	0.5809	0.3601
62.6800	0.9316	0.3576	-0.9482	-0.2507	0.5740	0.3576
62.6900	0.9220	0.3550	-0.9563	-0.2524	0.5670	0.3550
62.7000	0.9125	0.3525	-0.9629	-0.2540	0.5600	0.3525
62.7100	0.9028	0.3500	-0.9679	-0.2557	0.5529	0.3500
62.7200	0.8931	0.3474	-0.9714	-0.2575	0.5457	0.3474
62.7300	0.8834	0.3448	-0.9736	-0.2592	0.5386	0.3448
62.7400	0.8737	0.3422	-0.9743	-0.2610	0.5314	0.3422
62.7500	0.8639	0.3396	-0.9737	-0.2628	0.5243	0.3396
62.7600	0.8542	0.3370	-0.9719	-0.2647	0.5172	0.3370
62.7700	0.8444	0.3343	-0.9689	-0.2666	0.5101	0.3343
62.7800	0.8347	0.3316	-0.9648	-0.2685	0.5031	0.3316
62.7900	0.8251	0.3289	-0.9598	-0.2704	0.4962	0.3289
62.8000	0.8155	0.3262	-0.9539	-0.2724	0.4893	0.3262
62.8100	0.8060	0.3235	-0.9476	-0.2743	0.4825	0.3235
62.8200	0.7966	0.3207	-0.9412	-0.2763	0.4758	0.3207
62.8300	0.7872	0.3180	-0.9348	-0.2784	0.4692	0.3180
62.8400	0.7778	0.3152	-0.9281	-0.2804	0.4626	0.3152
62.8500	0.7685	0.3124	-0.9211	-0.2824	0.4562	0.3124
62.8600	0.7594	0.3095	-0.9135	-0.2845	0.4498	0.3095
62.8700	0.7503	0.3067	-0.9053	-0.2866	0.4436	0.3067
62.8800	0.7413	0.3038	-0.8964	-0.2887	0.4375	0.3038
62.8900	0.7324	0.3009	-0.8868	-0.2907	0.4315	0.3009
62.9000	0.7236	0.2980	-0.8763	-0.2928	0.4256	0.2980
62.9100	0.7149	0.2950	-0.8650	-0.2949	0.4198	0.2950
62.9200	0.7063	0.2921	-0.8528	-0.2970	0.4142	0.2921
62.9300	0.6979	0.2891	-0.8397	-0.2991	0.4088	0.2891
62.9400	0.6896	0.2861	-0.8256	-0.3012	0.4035	0.2861
62.9500	0.6814	0.2831	-0.8107	-0.3033	0.3984	0.2831
62.9600	0.6734	0.2800	-0.7950	-0.3054	0.3934	0.2800
62.9700	0.6656	0.2770	-0.7784	-0.3074	0.3886	0.2770
62.9800	0.6579	0.2739	-0.7612	-0.3095	0.3840	0.2739
62.9900	0.6504	0.2708	-0.7432	-0.3115	0.3796	0.2708
63.0000	0.6430	0.2677	-0.7247	-0.3135	0.3753	0.2677
63.0100	0.6358	0.2645	-0.7057	-0.3154	0.3713	0.2645
63.0200	0.6288	0.2613	-0.6864	-0.3174	0.3675	0.2613
63.0300	0.6221	0.2582	-0.6668	-0.3193	0.3639	0.2582
63.0400	0.6155	0.2550	-0.6472	-0.3211	0.3605	0.2550
63.0500	0.6091	0.2517	-0.6278	-0.3229	0.3573	0.2517
63.0600	0.6029	0.2485	-0.6082	-0.3247	0.3544	0.2485
63.0700	0.5969	0.2452	-0.5882	-0.3264	0.3517	0.2452
63.0800	0.5912	0.2420	-0.5677	-0.3281	0.3492	0.2420
63.0900	0.5856	0.2387	-0.5470	-0.3297	0.3469	0.2387
63.1000	0.5802	0.2354	-0.5261	-0.3312	0.3449	0.2354
63.1100	0.5751	0.2321	-0.5051	-0.3327	0.3430	0.2321
63.1200	0.5701	0.2287	-0.4842	-0.3341	0.3414	0.2287
63.1300	0.5654	0.2254	-0.4633	-0.3355	0.3400	0.2254
63.1400	0.5609	0.2220	-0.4427	-0.3367	0.3388	0.2220
63.1500	0.5565	0.2186	-0.4222	-0.3379	0.3379	0.2186
63.1600	0.5524	0.2153	-0.4020	-0.3390	0.3371	0.2153
63.1700	0.5484	0.2119	-0.3820	-0.3400	0.3366	0.2119
63.1800	0.5447	0.2085	-0.3624	-0.3409	0.3362	0.2085
63.1900	0.5411	0.2050	-0.3430	-0.3418	0.3361	0.2050
63.2000	0.5378	0.2016	-0.3239	-0.3425	0.3361	0.2016
63.2100	0.5346	0.1982	-0.3050	-0.3432	0.3364	0.1982
63.2200	0.5317	0.1948	-0.2864	-0.3437	0.3369	0.1948
63.2300	0.5289	0.1913	-0.2678	-0.3441	0.3376	0.1913
63.2400	0.5263	0.1879	-0.2494	-0.3444	0.3384	0.1879
63.2500	0.5239	0.1844	-0.2309	-0.3447	0.3395	0.1844
63.2600	0.5217	0.1810	-0.2123	-0.3448	0.3408	0.1810
63.2700	0.5197	0.1775	-0.1936	-0.3447	0.3422	0.1775
63.2800	0.5179	0.1741	-0.1744	-0.3446	0.3438	0.1741
63.2900	0.5163	0.1706	-0.1549	-0.3444	0.3456	0.1706
63.3000	0.5148	0.1672	-0.1347	-0.3440	0.3476	0.1672
63.3100	0.5136	0.1638	-0.1137	-0.3435	0.3498	0.1638
63.3200	0.5126	0.1603	-0.0923	-0.3428	0.3523	0.1603
63.3300	0.5118	0.1569	-0.0706	-0.3421	0.3549	0.1569
63.3400	0.5112	0.1535	-0.0491	-0.3412	0.3577	0.1535
63.3500	0.5108	0.1501	-0.0278	-0.3401	0.3607	0.1501
63.3600	0.5106	0.1467	-0.0071	-0.3390	0.3639	0.1467
63.3700	0.5106	0.1433	0.0128	-0.3376	0.3673	0.1433
63.3800	0.5108	0.1399	0.0319	-0.3362	0.3709	0.1399
63.3900	0.5112	0.1366	0.0500	-0.3346	0.3746	0.1366
63.4000	0.5118	0.1332	0.0670	-0.3328	0.3785	0.1332
63.4100	0.5125	0.1299	0.0828	-0.3309	0.3826	0.1299
63.4200	0.5134	0.1266	0.0974	-0.3288	0.3868	0.1266
63.4300	0.5145	0.1234	0.1108	-0.3266	0.3911	0.1234
63.4400	0.5157	0.1201	0.1230	-0.3242	0.3956	0.1201
63.4500	0.5170	0.1169	0.1341	-0.3217	0.4001	0.1169
63.4600	0.5184	0.1137	0.1442	-0.3190	0.4047	0.1137
63.4700	0.5199	0.1105	0.1533	-0.3161	0.4094	0.1105
63.4800	0.5215	0.1073	0.1616	-0.3131	0.4141	0.1073
63.4900	0.5231	0.1042	0.1691	-0.3100	0.4189	0.1042
63.5000	0.5248	0.1011	0.1758	-0.3067	0.4237	0.1011
63.5100	0.5266	0.0981	0.1818	-0.3032	0.4285	0.0981
63.5200	0.5285	0.0951	0.1872	-0.2996	0.4334	0.0951
63.5300	0.5304	0.0921	0.1919	-0.2958	0.4383	0.0921
63.5400	0.5323	0.0892	0.1962	-0.2919	0.4431	0.0892
63.5500	0.5343	0.0863	0.1999	-0.2878	0.4480	0.0863
63.5600	0.5363	0.0834	0.2033	-0.2836	0.4529	0.0834
63.5700	0.5384	0.0806	0.2061	-0.2792	0.4578	0.0806
63.5800	0.5404	0.0778	0.2086	-0.2747	0.4626	0.0778
63.5900	0.5425	0.0751	0.2107	-0.2700	0.4674	0.0751
63.6000	0.5447	0.0724	0.2124	-0.2652	0.4722	0.0724
63.6100	0.5468	0.0698	0.2137	-0.2603	0.4770	0.0698
63.6200	0.5489	0.0672	0.2145	-0.2552	0.4817	0.0672
63.6300	0.5511	0.0647	0.2149	-0.2499	0.4864	0.0647
63.6400	0.5532	0.0622	0.2149	-0.2446	0.4910	0.0622
63.6500	0.5554	0.0598	0.2143	-0.2391	0.4956	0.0598
63.6600	0.5575	0.0574	0.2131	-0.2334	0.5001	0.0574
63.6700	0.5596	0.0551	0.2108	-0.2277	0.5045	0.0551
63.6800	0.5617	0.0529	0.2075	-0.2218	0.5088	0.0529
63.6900	0.5638	0.0507	0.2031	-0.2157	0.5131	0.0507
63.7000	0.5658	0.0486	0.1978	-0.2096	0.5172	0.0486
63.7100	0.5677	0.0465	0.1916	-0.2034	0.5212	0.0465
63.7200	0.5696	0.0445	0.1845	-0.1970	0.5251	0.0445
63.7300	0.5714	0.0426	0.1766	-0.1905	0.5288	0.0426
63.7400	0.5731	0.0407	0.1681	-0.1840	0.5324	0.0407
63.7500	0.5747	0.0389	0.1591	-0.1773	0.5359	0.0389
63.7600	0.5763	0.0372	0.1495	-0.1705	0.5391	0.0372
63.7700	0.5777	0.0355	0.1397	-0.1636	0.5422	0.0355
63.7800	0.5791	0.0339	0.1295	-0.1567	0.5452	0.0339
63.7900	0.5803	0.0323	0.1193	-0.1497	0.5480	0.0323
63.8000	0.5815	0.0309	0.1092	-0.1425	0.5506	0.0309
63.8100	0.5825	0.0295	0.0992	-0.1353	0.5530	0.0295
63.8200	0.5835	0.0282	0.0896	-0.1281	0.5553	0.0282
63.8300	0.5843	0.0269	0.0805	-0.1207	0.5574	0.0269
63.8400	0.5851	0.0258	0.0720	-0.1133	0.5593	0.0258
63.8500	0.5858	0.0247	0.0644	-0.1059	0.5611	0.0247
63.8600	0.5864	0.0236	0.0571	-0.0984	0.5627	0.0236
63.8700	0.5869	0.0227	0.0499	-0.0908	0.5642	0.0227
