t	x1	x2	dx1	dx2
2.1700	0.9751	0.4417	0.4290	-0.2350
2.1800	0.9793	0.4393	0.3987	-0.2394
2.1900	0.9831	0.4369	0.3677	-0.2437
2.2000	0.9866	0.4344	0.3358	-0.2478
2.2100	0.9898	0.4319	0.3031	-0.2517
2.2200	0.9927	0.4294	0.2697	-0.2555
2.2300	0.9952	0.4268	0.2357	-0.2591
2.2400	0.9974	0.4242	0.2011	-0.2626
2.2500	0.9992	0.4215	0.1660	-0.2660
2.2600	1.0007	0.4189	0.1304	-0.2692
2.2700	1.0018	0.4162	0.0944	-0.2723
2.2800	1.0026	0.4134	0.0580	-0.2753
2.2900	1.0030	0.4107	0.0212	-0.2781
2.3000	1.0030	0.4079	-0.0157	-0.2808
2.3100	1.0026	0.4050	-0.0529	-0.2834
2.3200	1.0019	0.4022	-0.0902	-0.2859
2.3300	1.0008	0.3993	-0.1276	-0.2883
2.3400	0.9994	0.3964	-0.1651	-0.2906
2.3500	0.9975	0.3935	-0.2028	-0.2927
2.3600	0.9953	0.3906	-0.2408	-0.2948
2.3700	0.9927	0.3876	-0.2790	-0.2968
2.3800	0.9897	0.3846	-0.3173	-0.2988
2.3900	0.9863	0.3816	-0.3555	-0.3006
2.4000	0.9826	0.3786	-0.3934	-0.3024
2.4100	0.9784	0.3756	-0.4311	-0.3041
2.4200	0.9740	0.3725	-0.4683	-0.3057
2.4300	0.9691	0.3695	-0.5050	-0.3073
2.4400	0.9639	0.3664	-0.5410	-0.3088
2.4500	0.9583	0.3633	-0.5763	-0.3102
2.4600	0.9524	0.3602	-0.6107	-0.3117
2.4700	0.9462	0.3571	-0.6443	-0.3130
2.4800	0.9396	0.3539	-0.6769	-0.3144
2.4900	0.9327	0.3508	-0.7084	-0.3157
2.5000	0.9255	0.3476	-0.7388	-0.3170
2.5100	0.9180	0.3444	-0.7682	-0.3182
2.5200	0.9101	0.3412	-0.7963	-0.3195
2.5300	0.9021	0.3380	-0.8232	-0.3207
2.5400	0.8937	0.3348	-0.8489	-0.3219
2.5500	0.8851	0.3316	-0.8734	-0.3230
2.5600	0.8762	0.3284	-0.8965	-0.3242
2.5700	0.8671	0.3251	-0.9185	-0.3254
2.5800	0.8578	0.3219	-0.9391	-0.3265
2.5900	0.8483	0.3186	-0.9586	-0.3277
2.6000	0.8386	0.3153	-0.9768	-0.3288
2.6100	0.8287	0.3120	-0.9938	-0.3300
2.6200	0.8186	0.3087	-1.0097	-0.3312
2.6300	0.8085	0.3054	-1.0245	-0.3323
2.6400	0.7981	0.3021	-1.0386	-0.3335
2.6500	0.7877	0.2987	-1.0521	-0.3347
2.6600	0.7771	0.2954	-1.0649	-0.3359
2.6700	0.7664	0.2920	-1.0771	-0.3371
2.6800	0.7556	0.2886	-1.0884	-0.3383
2.6900	0.7446	0.2853	-1.0989	-0.3396
2.7000	0.7336	0.2819	-1.1084	-0.3408
2.7100	0.7225	0.2784	-1.1170	-0.3421
2.7200	0.7113	0.2750	-1.1246	-0.3434
2.7300	0.7001	0.2716	-1.1312	-0.3447
2.7400	0.6887	0.2681	-1.1367	-0.3460
2.7500	0.6774	0.2646	-1.1410	-0.3474
2.7600	0.6660	0.2612	-1.1442	-0.3488
2.7700	0.6545	0.2577	-1.1463	-0.3501
2.7800	0.6431	0.2542	-1.1472	-0.3515
2.7900	0.6316	0.2506	-1.1469	-0.3530
2.8000	0.6201	0.2471	-1.1454	-0.3544
2.8100	0.6087	0.2435	-1.1428	-0.3559
2.8200	0.5973	0.2400	-1.1389	-0.3574
2.8300	0.5859	0.2364	-1.1339	-0.3588
2.8400	0.5746	0.2328	-1.1277	-0.3603
2.8500	0.5633	0.2292	-1.1204	-0.3619
2.8600	0.5521	0.2256	-1.1120	-0.3634
2.8700	0.5410	0.2219	-1.1026	-0.3649
2.8800	0.5300	0.2183	-1.0920	-0.3665
2.8900	0.5191	0.2146	-1.0805	-0.3680
2.9000	0.5083	0.2109	-1.0681	-0.3695
2.9100	0.4977	0.2072	-1.0547	-0.3711
2.9200	0.4872	0.2035	-1.0404	-0.3726
2.9300	0.4769	0.1998	-1.0250	-0.3741
2.9400	0.4667	0.1960	-1.0083	-0.3756
2.9500	0.4567	0.1923	-0.9905	-0.3771
2.9600	0.4469	0.1885	-0.9716	-0.3786
2.9700	0.4373	0.1847	-0.9516	-0.3800
2.9800	0.4278	0.1809	-0.9307	-0.3815
2.9900	0.4186	0.1771	-0.9089	-0.3829
3.0000	0.4096	0.1732	-0.8862	-0.3842
3.0100	0.4009	0.1694	-0.8627	-0.3856
3.0200	0.3924	0.1655	-0.8384	-0.3869
3.0300	0.3841	0.1616	-0.8134	-0.3881
3.0400	0.3761	0.1578	-0.7879	-0.3893
3.0500	0.3684	0.1539	-0.7618	-0.3905
3.0600	0.3609	0.1500	-0.7351	-0.3916
3.0700	0.3537	0.1460	-0.7081	-0.3927
3.0800	0.3467	0.1421	-0.6807	-0.3936
3.0900	0.3401	0.1382	-0.6530	-0.3946
3.1000	0.3337	0.1342	-0.6251	-0.3954
3.1100	0.3276	0.1302	-0.5971	-0.3962
3.1200	0.3218	0.1263	-0.5690	-0.3969
3.1300	0.3162	0.1223	-0.5409	-0.3975
3.1400	0.3110	0.1183	-0.5129	-0.3980
3.1500	0.3060	0.1143	-0.4851	-0.3984
3.1600	0.3013	0.1104	-0.4574	-0.3987
3.1700	0.2968	0.1064	-0.4302	-0.3989
3.1800	0.2927	0.1024	-0.4033	-0.3990
3.1900	0.2888	0.0984	-0.3769	-0.3990
3.2000	0.2851	0.0944	-0.3508	-0.3989
3.2100	0.2818	0.0904	-0.3245	-0.3986
3.2200	0.2787	0.0864	-0.2981	-0.3983
3.2300	0.2758	0.0824	-0.2717	-0.3978
3.2400	0.2732	0.0785	-0.2455	-0.3972
3.2500	0.2709	0.0745	-0.2195	-0.3964
3.2600	0.2688	0.0705	-0.1939	-0.3955
3.2700	0.2670	0.0666	-0.1686	-0.3945
3.2800	0.2654	0.0627	-0.1439	-0.3933
3.2900	0.2641	0.0587	-0.1198	-0.3920
3.3000	0.2630	0.0548	-0.0964	-0.3905
3.3100	0.2622	0.0509	-0.0736	-0.3889
3.3200	0.2615	0.0470	-0.0516	-0.3871
3.3300	0.2611	0.0432	-0.0304	-0.3851
3.3400	0.2609	0.0393	-0.0100	-0.3830
3.3500	0.2609	0.0355	0.0096	-0.3808
3.3600	0.2611	0.0317	0.0284	-0.3784
3.3700	0.2615	0.0280	0.0463	-0.3758
3.3800	0.2620	0.0242	0.0633	-0.3730
3.3900	0.2628	0.0205	0.0796	-0.3701
3.4000	0.2636	0.0168	0.0951	-0.3670
3.4100	0.2647	0.0131	0.1099	-0.3638
3.4200	0.2658	0.0095	0.1239	-0.3603
3.4300	0.2672	0.0059	0.1376	-0.3567
3.4400	0.2686	0.0024	0.1510	-0.3530
3.4500	0.2702	-0.0011	0.1641	-0.3490
3.4600	0.2719	-0.0046	0.1766	-0.3449
3.4700	0.2737	-0.0080	0.1885	-0.3406
3.4800	0.2757	-0.0114	0.1998	-0.3362
3.4900	0.2777	-0.0147	0.2102	-0.3316
3.5000	0.2799	-0.0180	0.2198	-0.3268
3.5100	0.2821	-0.0213	0.2285	-0.3218
3.5200	0.2844	-0.0245	0.2363	-0.3167
3.5300	0.2868	-0.0276	0.2430	-0.3114
3.5400	0.2893	-0.0307	0.2488	-0.3059
3.5500	0.2918	-0.0337	0.2534	-0.3003
3.5600	0.2943	-0.0367	0.2570	-0.2945
3.5700	0.2969	-0.0396	0.2596	-0.2885
3.5800	0.2995	-0.0425	0.2611	-0.2824
3.5900	0.3021	-0.0453	0.2616	-0.2761
3.6000	0.3047	-0.0480	0.2611	-0.2697
3.6100	0.3073	-0.0507	0.2597	-0.2631
3.6200	0.3099	-0.0533	0.2574	-0.2564
3.6300	0.3125	-0.0558	0.2542	-0.2495
3.6400	0.3150	-0.0582	0.2502	-0.2425
3.6500	0.3175	-0.0606	0.2456	-0.2354
3.6600	0.3199	-0.0629	0.2406	-0.2281
3.6700	0.3223	-0.0652	0.2353	-0.2207
3.6800	0.3246	-0.0674	0.2298	-0.2131
3.6900	0.3269	-0.0695	0.2241	-0.2055
3.7000	0.3291	-0.0715	0.2182	-0.1977
3.7100	0.3313	-0.0734	0.2123	-0.1898
3.7200	0.3334	-0.0753	0.2064	-0.1818
3.7300	0.3354	-0.0770	0.2004	-0.1737
3.7400	0.3374	-0.0787	0.1945	-0.1655
3.7500	0.3394	-0.0804	0.1885	-0.1572
3.7600	0.3412	-0.0819	0.1825	-0.1488
3.7700	0.3430	-0.0833	0.1764	-0.1403
3.7800	0.3448	-0.0847	0.1702	-0.1317
3.7900	0.3464	-0.0860	0.1639	-0.1231
3.8000	0.3480	-0.0872	0.1573	-0.1143
3.8100	0.3495	-0.0883	0.1504	-0.1055
3.8200	0.3510	-0.0893	0.1432	-0.0967
3.8300	0.3524	-0.0902	0.1354	-0.0878
3.8400	0.3537	-0.0910	0.1270	-0.0788
3.8500	0.3549	-0.0918	0.1179	-0.0698
3.8600	0.3560	-0.0924	0.1081	-0.0607
3.8700	0.3570	-0.0930	0.0976	-0.0516
3.8800	0.3580	-0.0934	0.0867	-0.0425
3.8900	0.3588	-0.0938	0.0753	-0.0333
3.9000	0.3595	-0.0941	0.0634	-0.0241
3.9100	0.3601	-0.0943	0.0512	-0.0149
3.9200	0.3605	-0.0944	0.0387	-0.0056
3.9300	0.3608	-0.0944	0.0259	0.0036
3.9400	0.3610	-0.0943	0.0129	0.0128
3.9500	0.3611	-0.0942	-0.0003	0.0220
3.9600	0.3610	-0.0939	-0.0136	0.0313
3.9700	0.3608	-0.0935	-0.0269	0.0404
3.9800	0.3605	-0.0931	-0.0401	0.0496
3.9900	0.3600	-0.0925	-0.0533	0.0588
4.0000	0.3594	-0.0919	-0.0663	0.0679
4.0100	0.3587	-0.0912	-0.0790	0.0770
4.0200	0.3578	-0.0904	-0.0914	0.0860
4.0300	0.3568	-0.0895	-0.1034	0.0950
4.0400	0.3557	-0.0885	-0.1149	0.1039
4.0500	0.3545	-0.0874	-0.1259	0.1127
4.0600	0.3532	-0.0862	-0.1359	0.1215
4.0700	0.3518	-0.0850	-0.1453	0.1302
4.0800	0.3504	-0.0836	-0.1539	0.1389
4.0900	0.3488	-0.0822	-0.1621	0.1474
4.1000	0.3471	-0.0807	-0.1697	0.1559
4.1100	0.3454	-0.0791	-0.1769	0.1643
4.1200	0.3436	-0.0774	-0.1838	0.1726
4.1300	0.3417	-0.0756	-0.1904	0.1807
4.1400	0.3397	-0.0738	-0.1968	0.1888
4.1500	0.3377	-0.0718	-0.2029	0.1968
4.1600	0.3357	-0.0698	-0.2088	0.2046
4.1700	0.3335	-0.0677	-0.2145	0.2123
4.1800	0.3314	-0.0656	-0.2200	0.2200
4.1900	0.3291	-0.0633	-0.2253	0.2274
4.2000	0.3268	-0.0610	-0.2303	0.2348
4.2100	0.3245	-0.0587	-0.2350	0.2420
4.2200	0.3222	-0.0562	-0.2394	0.2491
4.2300	0.3198	-0.0537	-0.2433	0.2560
4.2400	0.3173	-0.0511	-0.2468	0.2628
4.2500	0.3148	-0.0484	-0.2496	0.2694
4.2600	0.3123	-0.0457	-0.2519	0.2759
4.2700	0.3098	-0.0429	-0.2534	0.2823
4.2800	0.3073	-0.0400	-0.2541	0.2885
4.2900	0.3047	-0.0371	-0.2541	0.2945
4.3000	0.3022	-0.0342	-0.2532	0.3004
4.3100	0.2996	-0.0311	-0.2515	0.3061
4.3200	0.2971	-0.0280	-0.2489	0.3116
4.3300	0.2947	-0.0249	-0.2455	0.3170
4.3400	0.2922	-0.0217	-0.2412	0.3222
4.3500	0.2899	-0.0184	-0.2361	0.3272
4.3600	0.2876	-0.0151	-0.2301	0.3320
4.3700	0.2853	-0.0118	-0.2233	0.3367
4.3800	0.2831	-0.0084	-0.2158	0.3412
4.3900	0.2810	-0.0050	-0.2075	0.3455
4.4000	0.2790	-0.0015	-0.1985	0.3496
4.4100	0.2770	0.0020	-0.1890	0.3536
4.4200	0.2752	0.0056	-0.1788	0.3574
4.4300	0.2735	0.0092	-0.1682	0.3610
4.4400	0.2718	0.0128	-0.1572	0.3644
4.4500	0.2703	0.0164	-0.1458	0.3677
4.4600	0.2689	0.0201	-0.1343	0.3708
4.4700	0.2676	0.0239	-0.1226	0.3737
4.4800	0.2664	0.0276	-0.1110	0.3764
4.4900	0.2653	0.0314	-0.0995	0.3789
4.5000	0.2644	0.0352	-0.0882	0.3813
4.5100	0.2636	0.0390	-0.0772	0.3835
4.5200	0.2628	0.0429	-0.0661	0.3855
4.5300	0.2622	0.0467	-0.0548	0.3874
4.5400	0.2617	0.0506	-0.0430	0.3891
4.5500	0.2613	0.0545	-0.0307	0.3906
4.5600	0.2611	0.0584	-0.0175	0.3920
4.5700	0.2610	0.0623	-0.0035	0.3931
4.5800	0.2611	0.0663	0.0115	0.3942
4.5900	0.2613	0.0702	0.0275	0.3950
4.6000	0.2617	0.0742	0.0445	0.3957
4.6100	0.2623	0.0781	0.0626	0.3962
4.6200	0.2630	0.0821	0.0817	0.3966
4.6300	0.2639	0.0861	0.1018	0.3968
4.6400	0.2651	0.0900	0.1227	0.3968
4.6500	0.2664	0.0940	0.1445	0.3967
4.6600	0.2679	0.0980	0.1668	0.3965
4.6700	0.2697	0.1019	0.1896	0.3961
4.6800	0.2717	0.1059	0.2127	0.3956
4.6900	0.2739	0.1098	0.2359	0.3949
4.7000	0.2763	0.1138	0.2588	0.3941
4.7100	0.2790	0.1177	0.2813	0.3932
4.7200	0.2819	0.1217	0.3030	0.3922
4.7300	0.2851	0.1256	0.3242	0.3910
4.7400	0.2884	0.1295	0.3449	0.3897
4.7500	0.2919	0.1334	0.3653	0.3884
4.7600	0.2957	0.1372	0.3854	0.3868
4.7700	0.2997	0.1411	0.4053	0.3852
4.7800	0.3038	0.1450	0.4251	0.3835
4.7900	0.3082	0.1488	0.4448	0.3817
4.8000	0.3127	0.1526	0.4646	0.3798
4.8100	0.3175	0.1564	0.4843	0.3778
4.8200	0.3224	0.1601	0.5040	0.3757
4.8300	0.3276	0.1639	0.5237	0.3735
4.8400	0.3329	0.1676	0.5434	0.3713
4.8500	0.3385	0.1713	0.5631	0.3689
4.8600	0.3442	0.1750	0.5827	0.3665
4.8700	0.3501	0.1786	0.6022	0.3641
4.8800	0.3563	0.1823	0.6215	0.3615
4.8900	0.3626	0.1859	0.6405	0.3589
4.9000	0.3690	0.1894	0.6592	0.3563
4.9100	0.3757	0.1930	0.6774	0.3535
4.9200	0.3826	0.1965	0.6950	0.3508
4.9300	0.3896	0.2000	0.7116	0.3480
4.9400	0.3968	0.2035	0.7271	0.3451
4.9500	0.4041	0.2069	0.7415	0.3422
4.9600	0.4116	0.2103	0.7549	0.3393
4.9700	0.4192	0.2137	0.7673	0.3363
4.9800	0.4269	0.2170	0.7790	0.3333
4.9900	0.4347	0.2204	0.7899	0.3303
5.0000	0.4427	0.2237	0.8002	0.3272
5.0100	0.4507	0.2269	0.8099	0.3242
5.0200	0.4589	0.2301	0.8191	0.3211
5.0300	0.4672	0.2333	0.8278	0.3180
5.0400	0.4755	0.2365	0.8360	0.3148
5.0500	0.4839	0.2396	0.8438	0.3117
5.0600	0.4924	0.2427	0.8512	0.3086
5.0700	0.5010	0.2458	0.8581	0.3054
5.0800	0.5097	0.2488	0.8646	0.3023
5.0900	0.5184	0.2519	0.8707	0.2991
5.1000	0.5271	0.2548	0.8764	0.2960
5.1100	0.5359	0.2578	0.8815	0.2929
5.1200	0.5448	0.2607	0.8861	0.2897
5.1300	0.5536	0.2636	0.8901	0.2866
5.1400	0.5625	0.2664	0.8935	0.2835
5.1500	0.5715	0.2692	0.8961	0.2804
5.1600	0.5804	0.2720	0.8980	0.2773
5.1700	0.5894	0.2748	0.8989	0.2742
5.1800	0.5983	0.2775	0.8989	0.2711
5.1900	0.6073	0.2802	0.8977	0.2681
5.2000	0.6163	0.2829	0.8953	0.2650
5.2100	0.6252	0.2855	0.8918	0.2620
5.2200	0.6341	0.2881	0.8874	0.2590
5.2300	0.6429	0.2907	0.8821	0.2560
5.2400	0.6517	0.2932	0.8760	0.2530
5.2500	0.6605	0.2957	0.8691	0.2501
5.2600	0.6691	0.2982	0.8613	0.2471
5.2700	0.6777	0.3007	0.8527	0.2442
5.2800	0.6862	0.3031	0.8433	0.2413
5.2900	0.6945	0.3055	0.8331	0.2384
5.3000	0.7028	0.3079	0.8221	0.2356
5.3100	0.7110	0.3102	0.8103	0.2327
5.3200	0.7190	0.3125	0.7978	0.2299
5.3300	0.7269	0.3148	0.7845	0.2271
5.3400	0.7347	0.3171	0.7705	0.2244
5.3500	0.7423	0.3193	0.7558	0.2216
5.3600	0.7498	0.3215	0.7404	0.2189
