t	x1	x2	dx1	dx2
0.8500	0.8785	0.1196	0.2364	0.4331
0.8600	0.8806	0.1239	0.1937	0.4407
0.8700	0.8824	0.1284	0.1515	0.4481
0.8800	0.8837	0.1329	0.1098	0.4553
0.8900	0.8846	0.1375	0.0687	0.4623
0.9000	0.8851	0.1421	0.0282	0.4692
0.9100	0.8851	0.1469	-0.0116	0.4759
0.9200	0.8848	0.1517	-0.0507	0.4823
0.9300	0.8841	0.1565	-0.0890	0.4885
0.9400	0.8830	0.1614	-0.1265	0.4946
0.9500	0.8815	0.1664	-0.1633	0.5004
0.9600	0.8797	0.1714	-0.1992	0.5059
0.9700	0.8775	0.1765	-0.2343	0.5112
0.9800	0.8749	0.1817	-0.2685	0.5163
0.9900	0.8721	0.1869	-0.3019	0.5211
1.0000	0.8689	0.1921	-0.3339	0.5256
1.0100	0.8654	0.1974	-0.3642	0.5299
1.0200	0.8616	0.2027	-0.3929	0.5338
1.0300	0.8576	0.2080	-0.4199	0.5375
1.0400	0.8532	0.2134	-0.4453	0.5409
1.0500	0.8487	0.2189	-0.4691	0.5441
1.0600	0.8439	0.2243	-0.4914	0.5469
1.0700	0.8388	0.2298	-0.5120	0.5494
1.0800	0.8336	0.2353	-0.5310	0.5516
1.0900	0.8282	0.2408	-0.5484	0.5535
1.1000	0.8226	0.2464	-0.5641	0.5550
1.1100	0.8169	0.2519	-0.5780	0.5563
1.1200	0.8111	0.2575	-0.5903	0.5572
1.1300	0.8051	0.2631	-0.6007	0.5578
1.1400	0.7990	0.2687	-0.6092	0.5581
1.1500	0.7929	0.2742	-0.6157	0.5581
1.1600	0.7868	0.2798	-0.6202	0.5577
1.1700	0.7805	0.2854	-0.6225	0.5570
1.1800	0.7743	0.2910	-0.6226	0.5560
1.1900	0.7681	0.2965	-0.6203	0.5546
1.2000	0.7619	0.3020	-0.6156	0.5530
1.2100	0.7558	0.3076	-0.6085	0.5510
1.2200	0.7498	0.3131	-0.5993	0.5487
1.2300	0.7438	0.3185	-0.5883	0.5461
1.2400	0.7380	0.3240	-0.5757	0.5431
1.2500	0.7323	0.3294	-0.5617	0.5399
1.2600	0.7267	0.3348	-0.5464	0.5363
1.2700	0.7213	0.3401	-0.5302	0.5324
1.2800	0.7161	0.3454	-0.5129	0.5283
1.2900	0.7110	0.3507	-0.4950	0.5238
1.3000	0.7061	0.3559	-0.4763	0.5190
1.3100	0.7014	0.3611	-0.4570	0.5140
1.3200	0.6969	0.3662	-0.4372	0.5087
1.3300	0.6927	0.3713	-0.4170	0.5031
1.3400	0.6886	0.3763	-0.3962	0.4972
1.3500	0.6847	0.3812	-0.3751	0.4910
1.3600	0.6811	0.3861	-0.3534	0.4846
1.3700	0.6777	0.3909	-0.3313	0.4780
1.3800	0.6746	0.3956	-0.3086	0.4710
1.3900	0.6717	0.4003	-0.2854	0.4639
1.4000	0.6690	0.4049	-0.2614	0.4565
1.4100	0.6665	0.4094	-0.2366	0.4489
1.4200	0.6643	0.4139	-0.2108	0.4411
1.4300	0.6623	0.4182	-0.1845	0.4330
1.4400	0.6606	0.4225	-0.1581	0.4247
1.4500	0.6591	0.4267	-0.1316	0.4163
1.4600	0.6579	0.4309	-0.1050	0.4076
1.4700	0.6570	0.4349	-0.0784	0.3988
1.4800	0.6563	0.4388	-0.0516	0.3898
1.4900	0.6560	0.4427	-0.0248	0.3806
1.5000	0.6558	0.4465	0.0021	0.3712
1.5100	0.6560	0.4501	0.0291	0.3617
1.5200	0.6564	0.4537	0.0560	0.3521
1.5300	0.6571	0.4572	0.0830	0.3423
1.5400	0.6581	0.4605	0.1100	0.3324
1.5500	0.6593	0.4638	0.1369	0.3223
1.5600	0.6608	0.4670	0.1637	0.3122
1.5700	0.6626	0.4700	0.1904	0.3019
1.5800	0.6647	0.4730	0.2169	0.2916
1.5900	0.6670	0.4759	0.2433	0.2811
1.6000	0.6696	0.4786	0.2694	0.2706
1.6100	0.6724	0.4813	0.2952	0.2600
1.6200	0.6755	0.4838	0.3206	0.2493
1.6300	0.6788	0.4863	0.3456	0.2386
1.6400	0.6824	0.4886	0.3701	0.2278
1.6500	0.6862	0.4908	0.3941	0.2170
1.6600	0.6902	0.4929	0.4174	0.2062
1.6700	0.6945	0.4950	0.4403	0.1953
1.6800	0.6990	0.4969	0.4626	0.1844
1.6900	0.7038	0.4986	0.4844	0.1735
1.7000	0.7087	0.5003	0.5057	0.1626
1.7100	0.7139	0.5019	0.5265	0.1517
1.7200	0.7193	0.5034	0.5468	0.1409
1.7300	0.7248	0.5047	0.5666	0.1300
1.7400	0.7306	0.5060	0.5859	0.1192
1.7500	0.7366	0.5071	0.6046	0.1084
1.7600	0.7427	0.5081	0.6227	0.0977
1.7700	0.7490	0.5091	0.6403	0.0870
1.7800	0.7555	0.5099	0.6572	0.0764
1.7900	0.7622	0.5106	0.6734	0.0658
1.8000	0.7690	0.5112	0.6888	0.0553
1.8100	0.7759	0.5117	0.7035	0.0449
1.8200	0.7830	0.5121	0.7173	0.0346
1.8300	0.7903	0.5124	0.7301	0.0243
1.8400	0.7976	0.5126	0.7419	0.0142
1.8500	0.8051	0.5127	0.7526	0.0041
1.8600	0.8127	0.5126	0.7625	-0.0058
1.8700	0.8204	0.5125	0.7713	-0.0156
1.8800	0.8281	0.5123	0.7791	-0.0253
1.8900	0.8359	0.5120	0.7857	-0.0349
1.9000	0.8438	0.5116	0.7911	-0.0443
1.9100	0.8518	0.5112	0.7952	-0.0536
1.9200	0.8597	0.5106	0.7980	-0.0628
1.9300	0.8677	0.5099	0.7994	-0.0718
1.9400	0.8757	0.5091	0.7995	-0.0807
1.9500	0.8836	0.5083	0.7981	-0.0894
1.9600	0.8916	0.5073	0.7952	-0.0980
1.9700	0.8995	0.5063	0.7909	-0.1064
1.9800	0.9074	0.5052	0.7851	-0.1146
1.9900	0.9152	0.5040	0.7778	-0.1227
2.0000	0.9229	0.5028	0.7691	-0.1306
2.0100	0.9306	0.5014	0.7589	-0.1384
2.0200	0.9381	0.5000	0.7473	-0.1460
2.0300	0.9455	0.4985	0.7342	-0.1534
2.0400	0.9528	0.4969	0.7198	-0.1606
2.0500	0.9599	0.4953	0.7041	-0.1676
2.0600	0.9669	0.4936	0.6871	-0.1745
2.0700	0.9737	0.4918	0.6689	-0.1812
2.0800	0.9803	0.4900	0.6495	-0.1878
2.0900	0.9867	0.4880	0.6290	-0.1941
2.1000	0.9929	0.4861	0.6075	-0.2003
2.1100	0.9989	0.4840	0.5847	-0.2064
2.1200	1.0046	0.4819	0.5605	-0.2122
2.1300	1.0101	0.4798	0.5350	-0.2179
2.1400	1.0153	0.4776	0.5083	-0.2234
2.1500	1.0203	0.4753	0.4805	-0.2287
2.1600	1.0250	0.4730	0.4517	-0.2339
2.1700	1.0293	0.4706	0.4218	-0.2389
2.1800	1.0334	0.4682	0.3910	-0.2438
2.1900	1.0372	0.4658	0.3594	-0.2485
2.2000	1.0406	0.4633	0.3270	-0.2530
2.2100	1.0437	0.4607	0.2938	-0.2574
2.2200	1.0465	0.4581	0.2601	-0.2616
2.2300	1.0489	0.4555	0.2257	-0.2657
2.2400	1.0510	0.4528	0.1908	-0.2696
2.2500	1.0528	0.4501	0.1554	-0.2734
2.2600	1.0541	0.4473	0.1196	-0.2771
2.2700	1.0551	0.4445	0.0834	-0.2806
2.2800	1.0558	0.4417	0.0469	-0.2840
2.2900	1.0560	0.4389	0.0101	-0.2872
2.3000	1.0560	0.4360	-0.0268	-0.2904
2.3100	1.0555	0.4331	-0.0640	-0.2934
2.3200	1.0546	0.4301	-0.1013	-0.2963
2.3300	1.0534	0.4271	-0.1386	-0.2991
2.3400	1.0519	0.4241	-0.1760	-0.3018
2.3500	1.0499	0.4211	-0.2134	-0.3044
2.3600	1.0476	0.4180	-0.2510	-0.3069
2.3700	1.0449	0.4150	-0.2889	-0.3093
2.3800	1.0418	0.4119	-0.3270	-0.3116
2.3900	1.0383	0.4087	-0.3651	-0.3138
2.4000	1.0344	0.4056	-0.4030	-0.3160
2.4100	1.0302	0.4024	-0.4406	-0.3181
2.4200	1.0256	0.3992	-0.4778	-0.3201
2.4300	1.0207	0.3960	-0.5144	-0.3220
2.4400	1.0154	0.3928	-0.5504	-0.3239
2.4500	1.0097	0.3895	-0.5856	-0.3257
2.4600	1.0037	0.3863	-0.6200	-0.3275
2.4700	0.9974	0.3830	-0.6534	-0.3292
2.4800	0.9907	0.3797	-0.6858	-0.3309
2.4900	0.9837	0.3763	-0.7171	-0.3326
2.5000	0.9764	0.3730	-0.7472	-0.3342
2.5100	0.9688	0.3697	-0.7762	-0.3358
2.5200	0.9609	0.3663	-0.8039	-0.3373
2.5300	0.9528	0.3629	-0.8304	-0.3388
2.5400	0.9443	0.3595	-0.8555	-0.3403
2.5500	0.9357	0.3561	-0.8794	-0.3418
2.5600	0.9267	0.3527	-0.9019	-0.3433
2.5700	0.9176	0.3493	-0.9232	-0.3448
2.5800	0.9082	0.3458	-0.9432	-0.3462
2.5900	0.8987	0.3423	-0.9619	-0.3476
2.6000	0.8889	0.3389	-0.9794	-0.3490
2.6100	0.8790	0.3354	-0.9957	-0.3505
2.6200	0.8690	0.3318	-1.0109	-0.3519
2.6300	0.8588	0.3283	-1.0251	-0.3533
2.6400	0.8485	0.3248	-1.0387	-0.3547
2.6500	0.8380	0.3212	-1.0518	-0.3561
2.6600	0.8274	0.3177	-1.0644	-0.3575
2.6700	0.8167	0.3141	-1.0762	-0.3590
2.6800	0.8059	0.3105	-1.0873	-0.3604
2.6900	0.7950	0.3069	-1.0975	-0.3618
2.7000	0.7840	0.3032	-1.1068	-0.3632
2.7100	0.7729	0.2996	-1.1152	-0.3647
2.7200	0.7617	0.2959	-1.1226	-0.3661
2.7300	0.7505	0.2923	-1.1289	-0.3676
2.7400	0.7392	0.2886	-1.1341	-0.3690
2.7500	0.7278	0.2849	-1.1382	-0.3705
2.7600	0.7165	0.2812	-1.1412	-0.3720
2.7700	0.7051	0.2774	-1.1430	-0.3735
2.7800	0.6936	0.2737	-1.1436	-0.3750
2.7900	0.6822	0.2699	-1.1430	-0.3765
2.8000	0.6708	0.2662	-1.1413	-0.3780
2.8100	0.6594	0.2624	-1.1384	-0.3795
2.8200	0.6480	0.2586	-1.1343	-0.3811
2.8300	0.6367	0.2548	-1.1291	-0.3826
2.8400	0.6254	0.2509	-1.1229	-0.3841
2.8500	0.6142	0.2471	-1.1155	-0.3857
2.8600	0.6030	0.2432	-1.1072	-0.3872
2.8700	0.5920	0.2394	-1.0979	-0.3887
2.8800	0.5810	0.2355	-1.0877	-0.3903
2.8900	0.5702	0.2315	-1.0767	-0.3918
2.9000	0.5594	0.2276	-1.0649	-0.3933
2.9100	0.5489	0.2237	-1.0522	-0.3948
2.9200	0.5384	0.2197	-1.0384	-0.3962
2.9300	0.5281	0.2158	-1.0235	-0.3977
2.9400	0.5179	0.2118	-1.0075	-0.3991
2.9500	0.5079	0.2078	-0.9904	-0.4005
2.9600	0.4981	0.2038	-0.9722	-0.4019
2.9700	0.4884	0.1997	-0.9531	-0.4033
2.9800	0.4790	0.1957	-0.9330	-0.4046
2.9900	0.4698	0.1917	-0.9120	-0.4058
3.0000	0.4608	0.1876	-0.8901	-0.4071
3.0100	0.4520	0.1835	-0.8675	-0.4083
3.0200	0.4434	0.1794	-0.8441	-0.4094
3.0300	0.4351	0.1753	-0.8199	-0.4105
3.0400	0.4270	0.1712	-0.7952	-0.4116
3.0500	0.4192	0.1671	-0.7699	-0.4125
3.0600	0.4117	0.1630	-0.7441	-0.4135
3.0700	0.4044	0.1588	-0.7179	-0.4143
3.0800	0.3973	0.1547	-0.6913	-0.4151
3.0900	0.3906	0.1505	-0.6644	-0.4158
3.1000	0.3840	0.1464	-0.6374	-0.4165
3.1100	0.3778	0.1422	-0.6102	-0.4170
3.1200	0.3718	0.1380	-0.5831	-0.4175
3.1300	0.3662	0.1338	-0.5560	-0.4178
3.1400	0.3607	0.1297	-0.5290	-0.4181
3.1500	0.3556	0.1255	-0.5023	-0.4183
3.1600	0.3507	0.1213	-0.4760	-0.4183
3.1700	0.3460	0.1171	-0.4502	-0.4183
3.1800	0.3417	0.1129	-0.4249	-0.4181
3.1900	0.3375	0.1087	-0.4000	-0.4179
3.2000	0.3337	0.1046	-0.3749	-0.4175
3.2100	0.3301	0.1004	-0.3497	-0.4169
3.2200	0.3267	0.0962	-0.3245	-0.4163
3.2300	0.3236	0.0921	-0.2994	-0.4155
3.2400	0.3207	0.0879	-0.2745	-0.4146
3.2500	0.3181	0.0838	-0.2500	-0.4135
3.2600	0.3157	0.0797	-0.2258	-0.4123
3.2700	0.3136	0.0755	-0.2021	-0.4110
3.2800	0.3117	0.0714	-0.1789	-0.4095
3.2900	0.3100	0.0673	-0.1564	-0.4079
3.3000	0.3085	0.0633	-0.1345	-0.4061
3.3100	0.3072	0.0592	-0.1132	-0.4042
3.3200	0.3062	0.0552	-0.0927	-0.4021
3.3300	0.3054	0.0512	-0.0730	-0.3999
3.3400	0.3047	0.0472	-0.0540	-0.3975
3.3500	0.3043	0.0432	-0.0357	-0.3949
3.3600	0.3040	0.0393	-0.0183	-0.3922
3.3700	0.3039	0.0354	-0.0016	-0.3893
3.3800	0.3040	0.0315	0.0143	-0.3862
3.3900	0.3042	0.0277	0.0294	-0.3830
3.4000	0.3046	0.0239	0.0439	-0.3796
3.4100	0.3051	0.0201	0.0577	-0.3761
3.4200	0.3058	0.0163	0.0709	-0.3724
3.4300	0.3065	0.0126	0.0835	-0.3685
3.4400	0.3074	0.0090	0.0959	-0.3644
3.4500	0.3085	0.0053	0.1082	-0.3602
3.4600	0.3096	0.0018	0.1202	-0.3558
3.4700	0.3109	-0.0018	0.1317	-0.3513
3.4800	0.3123	-0.0053	0.1426	-0.3465
3.4900	0.3138	-0.0087	0.1529	-0.3417
3.5000	0.3153	-0.0121	0.1623	-0.3366
3.5100	0.3170	-0.0154	0.1709	-0.3314
3.5200	0.3187	-0.0187	0.1786	-0.3260
3.5300	0.3205	-0.0220	0.1853	-0.3204
3.5400	0.3224	-0.0251	0.1909	-0.3147
3.5500	0.3243	-0.0283	0.1955	-0.3089
3.5600	0.3262	-0.0313	0.1990	-0.3028
3.5700	0.3282	-0.0343	0.2015	-0.2966
3.5800	0.3302	-0.0372	0.2029	-0.2903
3.5900	0.3322	-0.0401	0.2033	-0.2838
3.6000	0.3343	-0.0429	0.2028	-0.2771
3.6100	0.3363	-0.0457	0.2013	-0.2704
3.6200	0.3383	-0.0483	0.1990	-0.2634
3.6300	0.3403	-0.0509	0.1960	-0.2563
3.6400	0.3423	-0.0535	0.1923	-0.2491
3.6500	0.3442	-0.0559	0.1881	-0.2418
3.6600	0.3461	-0.0583	0.1835	-0.2343
3.6700	0.3479	-0.0606	0.1786	-0.2267
3.6800	0.3497	-0.0628	0.1737	-0.2190
3.6900	0.3514	-0.0650	0.1689	-0.2112
3.7000	0.3531	-0.0670	0.1643	-0.2033
3.7100	0.3547	-0.0690	0.1597	-0.1952
3.7200	0.3563	-0.0710	0.1552	-0.1870
3.7300	0.3578	-0.0728	0.1507	-0.1788
3.7400	0.3593	-0.0745	0.1462	-0.1704
3.7500	0.3607	-0.0762	0.1417	-0.1620
3.7600	0.3621	-0.0778	0.1371	-0.1535
3.7700	0.3635	-0.0793	0.1323	-0.1448
3.7800	0.3648	-0.0807	0.1274	-0.1362
3.7900	0.3660	-0.0820	0.1223	-0.1274
3.8000	0.3672	-0.0832	0.1170	-0.1185
3.8100	0.3683	-0.0844	0.1113	-0.1096
3.8200	0.3694	-0.0854	0.1053	-0.1007
3.8300	0.3704	-0.0864	0.0989	-0.0917
3.8400	0.3714	-0.0872	0.0921	-0.0826
3.8500	0.3723	-0.0880	0.0848	-0.0735
3.8600	0.3731	-0.0887	0.0770	-0.0643
3.8700	0.3738	-0.0893	0.0685	-0.0551
3.8800	0.3744	-0.0898	0.0594	-0.0459
3.8900	0.3750	-0.0902	0.0498	-0.0366
3.9000	0.3754	-0.0905	0.0399	-0.0274
3.9100	0.3758	-0.0908	0.0296	-0.0181
3.9200	0.3760	-0.0909	0.0190	-0.0088
3.9300	0.3762	-0.0909	0.0081	0.0005
3.9400	0.3762	-0.0909	-0.0029	0.0098
3.9500	0.3761	-0.0907	-0.0141	0.0191
3.9600	0.3759	-0.0905	-0.0254	0.0284
3.9700	0.3756	-0.0902	-0.0367	0.0377
3.9800	0.3752	-0.0898	-0.0480	0.0470
3.9900	0.3746	-0.0892	-0.0592	0.0562
4.0000	0.3740	-0.0886	-0.0702	0.0654
4.0100	0.3732	-0.0879	-0.0810	0.0745
4.0200	0.3724	-0.0871	-0.0914	0.0836
4.0300	0.3714	-0.0863	-0.1015	0.0927
4.0400	0.3703	-0.0853	-0.1111	0.1016
4.0500	0.3692	-0.0842	-0.1202	0.1106
4.0600	0.3679	-0.0831	-0.1287	0.1194
4.0700	0.3666	-0.0818	-0.1364	0.1282
4.0800	0.3652	-0.0805	-0.1434	0.1370
4.0900	0.3638	-0.0791	-0.1497	0.1456
4.1000	0.3622	-0.0776	-0.1555	0.1542
4.1100	0.3607	-0.0760	-0.1608	0.1626
4.1200	0.3590	-0.0743	-0.1658	0.1710
4.1300	0.3573	-0.0726	-0.1704	0.1793
4.1400	0.3556	-0.0708	-0.1747	0.1875
4.1500	0.3538	-0.0688	-0.1788	0.1955
4.1600	0.3520	-0.0668	-0.1828	0.2035
4.1700	0.3501	-0.0648	-0.1865	0.2113
4.1800	0.3482	-0.0626	-0.1902	0.2191
4.1900	0.3463	-0.0604	-0.1936	0.2267
4.2000	0.3443	-0.0581	-0.1969	0.2341
4.2100	0.3423	-0.0557	-0.2000	0.2415
4.2200	0.3403	-0.0533	-0.2029	0.2487
4.2300	0.3383	-0.0507	-0.2055	0.2558
4.2400	0.3362	-0.0481	-0.2078	0.2627
4.2500	0.3341	-0.0455	-0.2097	0.2695
4.2600	0.3320	-0.0428	-0.2111	0.2762
4.2700	0.3299	-0.0400	-0.2120	0.2827
4.2800	0.3278	-0.0371	-0.2122	0.2890
4.2900	0.3257	-0.0342	-0.2116	0.2952
4.3000	0.3236	-0.0312	-0.2101	0.3013
4.3100	0.3216	-0.0282	-0.2077	0.3072
4.3200	0.3195	-0.0251	-0.2043	0.3129
4.3300	0.3175	-0.0219	-0.2001	0.3185
4.3400	0.3155	-0.0187	-0.1952	0.3239
4.3500	0.3136	-0.0154	-0.1895	0.3291
4.3600	0.3117	-0.0121	-0.1830	0.3342
4.3700	0.3099	-0.0087	-0.1760	0.3391
4.3800	0.3082	-0.0053	-0.1683	0.3438
4.3900	0.3066	-0.0019	-0.1600	0.3484
4.4000	0.3050	0.0016	-0.1512	0.3527
4.4100	0.3035	0.0052	-0.1420	0.3570
4.4200	0.3022	0.0088	-0.1323	0.3610
4.4300	0.3009	0.0124	-0.1223	0.3649
4.4400	0.2997	0.0161	-0.1120	0.3686
4.4500	0.2987	0.0198	-0.1014	0.3721
4.4600	0.2977	0.0235	-0.0906	0.3754
4.4700	0.2968	0.0273	-0.0797	0.3786
4.4800	0.2961	0.0311	-0.0686	0.3816
4.4900	0.2955	0.0349	-0.0576	0.3845
4.5000	0.2949	0.0388	-0.0466	0.3871
4.5100	0.2945	0.0427	-0.0357	0.3896
4.5200	0.2942	0.0466	-0.0250	0.3919
4.5300	0.2940	0.0505	-0.0142	0.3941
4.5400	0.2939	0.0545	-0.0032	0.3961
4.5500	0.2939	0.0584	0.0083	0.3979
4.5600	0.2941	0.0624	0.0204	0.3996
4.5700	0.2943	0.0664	0.0332	0.4011
4.5800	0.2947	0.0704	0.0469	0.4024
4.5900	0.2953	0.0745	0.0615	0.4036
4.6000	0.2960	0.0785	0.0771	0.4046
4.6100	0.2969	0.0826	0.0937	0.4054
4.6200	0.2979	0.0866	0.1112	0.4061
4.6300	0.2992	0.0907	0.1297	0.4066
4.6400	0.3006	0.0947	0.1490	0.4070
4.6500	0.3022	0.0988	0.1692	0.4072
4.6600	0.3040	0.1029	0.1900	0.4073
4.6700	0.3060	0.1070	0.2113	0.4072
4.6800	0.3082	0.1110	0.2330	0.4070
4.6900	0.3106	0.1151	0.2548	0.4067
4.7000	0.3132	0.1192	0.2765	0.4062
4.7100	0.3161	0.1232	0.2979	0.4056
4.7200	0.3191	0.1273	0.3187	0.4048
4.7300	0.3224	0.1313	0.3387	0.4040
4.7400	0.3259	0.1354	0.3581	0.4030
4.7500	0.3296	0.1394	0.3770	0.4019
4.7600	0.3334	0.1434	0.3955	0.4006
4.7700	0.3375	0.1474	0.4138	0.3993
4.7800	0.3417	0.1514	0.4319	0.3979
4.7900	0.3461	0.1553	0.4500	0.3963
4.8000	0.3507	0.1593	0.4680	0.3947
4.8100	0.3555	0.1632	0.4861	0.3930
4.8200	0.3604	0.1672	0.5042	0.3911
4.8300	0.3656	0.1711	0.5223	0.3892
4.8400	0.3709	0.1749	0.5405	0.3872
4.8500	0.3764	0.1788	0.5587	0.3851
4.8600	0.3821	0.1826	0.5769	0.3829
4.8700	0.3880	0.1865	0.5950	0.3807
4.8800	0.3940	0.1903	0.6130	0.3783
4.8900	0.4002	0.1940	0.6308	0.3759
4.9000	0.4066	0.1978	0.6482	0.3735
4.9100	0.4131	0.2015	0.6652	0.3709
4.9200	0.4199	0.2052	0.6815	0.3683
4.9300	0.4267	0.2089	0.6968	0.3657
4.9400	0.4338	0.2125	0.7109	0.3630
4.9500	0.4409	0.2161	0.7240	0.3602
4.9600	0.4482	0.2197	0.7363	0.3574
4.9700	0.4556	0.2233	0.7476	0.3546
4.9800	0.4631	0.2268	0.7583	0.3517
4.9900	0.4708	0.2303	0.7683	0.3488
5.0000	0.4785	0.2338	0.7777	0.3458
5.0100	0.4863	0.2372	0.7865	0.3428
5.0200	0.4943	0.2406	0.7949	0.3398
5.0300	0.5023	0.2440	0.8029	0.3368
5.0400	0.5104	0.2474	0.8104	0.3337
5.0500	0.5185	0.2507	0.8175	0.3306
5.0600	0.5268	0.2540	0.8243	0.3275
5.0700	0.5351	0.2573	0.8307	0.3244
5.0800	0.5435	0.2605	0.8368	0.3212
5.0900	0.5519	0.2637	0.8424	0.3181
5.1000	0.5604	0.2668	0.8477	0.3149
5.1100	0.5689	0.2700	0.8526	0.3117
5.1200	0.5774	0.2731	0.8570	0.3085
5.1300	0.5860	0.2761	0.8609	0.3053
5.1400	0.5946	0.2792	0.8642	0.3022
5.1500	0.6033	0.2822	0.8670	0.2990
5.1600	0.6119	0.2852	0.8690	0.2958
5.1700	0.6206	0.2881	0.8703	0.2926
5.1800	0.6293	0.2910	0.8707	0.2894
5.1900	0.6380	0.2939	0.8702	0.2862
5.2000	0.6466	0.2967	0.8686	0.2830
5.2100	0.6553	0.2995	0.8658	0.2798
5.2200	0.6639	0.3023	0.8619	0.2767
5.2300	0.6725	0.3051	0.8570	0.2735
5.2400	0.6811	0.3078	0.8513	0.2703
5.2500	0.6895	0.3105	0.8448	0.2672
5.2600	0.6979	0.3131	0.8374	0.2640
5.2700	0.7063	0.3158	0.8293	0.2609
5.2800	0.7145	0.3184	0.8204	0.2578
5.2900	0.7226	0.3209	0.8108	0.2547
5.3000	0.7307	0.3235	0.8004	0.2516
5.3100	0.7386	0.3260	0.7894	0.2485
5.3200	0.7465	0.3284	0.7777	0.2454
5.3300	0.7542	0.3309	0.7654	0.2423
5.3400	0.7618	0.3333	0.7524	0.2392
5.3500	0.7692	0.3356	0.7388	0.2362
5.3600	0.7766	0.3380	0.7246	0.2331
