t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.9600	1.0342	0.2198	-0.1969	0.6160	0.8144	0.2198
60.9700	1.0321	0.2260	-0.2208	0.6215	0.8061	0.2260
60.9800	1.0298	0.2323	-0.2431	0.6267	0.7975	0.2323
60.9900	1.0272	0.2386	-0.2637	0.6315	0.7887	0.2386
61.0000	1.0245	0.2449	-0.2828	0.6361	0.7796	0.2449
61.0100	1.0216	0.2513	-0.3003	0.6404	0.7703	0.2513
61.0200	1.0185	0.2577	-0.3163	0.6443	0.7608	0.2577
61.0300	1.0152	0.2642	-0.3307	0.6479	0.7511	0.2642
61.0400	1.0118	0.2707	-0.3435	0.6512	0.7412	0.2707
61.0500	1.0083	0.2772	-0.3547	0.6542	0.7312	0.2772
61.0600	1.0047	0.2837	-0.3644	0.6568	0.7210	0.2837
61.0700	1.0010	0.2903	-0.3725	0.6591	0.7107	0.2903
61.0800	0.9973	0.2969	-0.3790	0.6611	0.7004	0.2969
61.0900	0.9935	0.3035	-0.3839	0.6627	0.6899	0.3035
61.1000	0.9896	0.3102	-0.3872	0.6640	0.6795	0.3102
61.1100	0.9858	0.3168	-0.3888	0.6649	0.6689	0.3168
61.1200	0.9819	0.3235	-0.3888	0.6655	0.6584	0.3235
61.1300	0.9780	0.3301	-0.3870	0.6658	0.6479	0.3301
61.1400	0.9742	0.3368	-0.3835	0.6657	0.6374	0.3368
61.1500	0.9704	0.3434	-0.3783	0.6653	0.6269	0.3434
61.1600	0.9666	0.3501	-0.3712	0.6646	0.6165	0.3501
61.1700	0.9630	0.3567	-0.3624	0.6636	0.6062	0.3567
61.1800	0.9594	0.3634	-0.3516	0.6622	0.5960	0.3634
61.1900	0.9559	0.3700	-0.3391	0.6604	0.5860	0.3700
61.2000	0.9526	0.3766	-0.3250	0.6584	0.5760	0.3766
61.2100	0.9494	0.3831	-0.3093	0.6560	0.5663	0.3831
61.2200	0.9464	0.3897	-0.2923	0.6533	0.5567	0.3897
61.2300	0.9436	0.3962	-0.2739	0.6503	0.5474	0.3962
61.2400	0.9409	0.4027	-0.2544	0.6470	0.5382	0.4027
61.2500	0.9385	0.4092	-0.2337	0.6433	0.5293	0.4092
61.2600	0.9362	0.4156	-0.2120	0.6394	0.5207	0.4156
61.2700	0.9342	0.4219	-0.1894	0.6351	0.5123	0.4219
61.2800	0.9324	0.4283	-0.1658	0.6306	0.5042	0.4283
61.2900	0.9309	0.4345	-0.1414	0.6257	0.4964	0.4345
61.3000	0.9296	0.4408	-0.1162	0.6206	0.4888	0.4408
61.3100	0.9286	0.4470	-0.0903	0.6152	0.4816	0.4470
61.3200	0.9278	0.4531	-0.0636	0.6096	0.4747	0.4531
61.3300	0.9273	0.4591	-0.0362	0.6036	0.4682	0.4591
61.3400	0.9271	0.4652	-0.0081	0.5975	0.4620	0.4652
61.3500	0.9272	0.4711	0.0207	0.5910	0.4561	0.4711
61.3600	0.9276	0.4770	0.0502	0.5843	0.4506	0.4770
61.3700	0.9282	0.4828	0.0804	0.5774	0.4455	0.4828
61.3800	0.9292	0.4885	0.1114	0.5703	0.4407	0.4885
61.3900	0.9305	0.4942	0.1429	0.5629	0.4363	0.4942
61.4000	0.9321	0.4998	0.1747	0.5553	0.4323	0.4998
61.4100	0.9340	0.5053	0.2065	0.5475	0.4287	0.5053
61.4200	0.9362	0.5107	0.2381	0.5395	0.4255	0.5107
61.4300	0.9387	0.5161	0.2692	0.5313	0.4227	0.5161
61.4400	0.9416	0.5214	0.2997	0.5229	0.4202	0.5214
61.4500	0.9447	0.5265	0.3293	0.5144	0.4182	0.5265
61.4600	0.9481	0.5316	0.3580	0.5056	0.4165	0.5316
61.4700	0.9518	0.5367	0.3858	0.4968	0.4152	0.5367
61.4800	0.9558	0.5416	0.4124	0.4877	0.4142	0.5416
61.4900	0.9600	0.5464	0.4379	0.4786	0.4136	0.5464
61.5000	0.9645	0.5511	0.4623	0.4693	0.4133	0.5511
61.5100	0.9692	0.5558	0.4857	0.4598	0.4134	0.5558
61.5200	0.9742	0.5603	0.5081	0.4503	0.4139	0.5603
61.5300	0.9794	0.5648	0.5295	0.4406	0.4146	0.5648
61.5400	0.9848	0.5691	0.5502	0.4308	0.4157	0.5691
61.5500	0.9905	0.5734	0.5703	0.4209	0.4171	0.5734
61.5600	0.9963	0.5776	0.5900	0.4110	0.4187	0.5776
61.5700	1.0023	0.5816	0.6095	0.4009	0.4207	0.5816
61.5800	1.0085	0.5856	0.6291	0.3908	0.4229	0.5856
61.5900	1.0149	0.5894	0.6487	0.3806	0.4255	0.5894
61.6000	1.0215	0.5932	0.6681	0.3703	0.4283	0.5932
61.6100	1.0283	0.5968	0.6872	0.3599	0.4315	0.5968
61.6200	1.0353	0.6004	0.7056	0.3495	0.4349	0.6004
61.6300	1.0424	0.6038	0.7232	0.3391	0.4386	0.6038
61.6400	1.0497	0.6072	0.7400	0.3286	0.4426	0.6072
61.6500	1.0572	0.6104	0.7556	0.3181	0.4468	0.6104
61.6600	1.0648	0.6135	0.7701	0.3076	0.4513	0.6135
61.6700	1.0725	0.6166	0.7833	0.2971	0.4560	0.6166
61.6800	1.0804	0.6195	0.7953	0.2866	0.4609	0.6195
61.6900	1.0884	0.6223	0.8059	0.2760	0.4661	0.6223
61.7000	1.0965	0.6250	0.8152	0.2655	0.4715	0.6250
61.7100	1.1046	0.6276	0.8232	0.2549	0.4770	0.6276
61.7200	1.1129	0.6301	0.8300	0.2444	0.4828	0.6301
61.7300	1.1212	0.6325	0.8356	0.2339	0.4888	0.6325
61.7400	1.1296	0.6348	0.8401	0.2234	0.4949	0.6348
61.7500	1.1381	0.6370	0.8437	0.2130	0.5011	0.6370
61.7600	1.1466	0.6390	0.8465	0.2026	0.5075	0.6390
61.7700	1.1551	0.6410	0.8487	0.1922	0.5141	0.6410
61.7800	1.1636	0.6429	0.8504	0.1818	0.5207	0.6429
61.7900	1.1721	0.6446	0.8519	0.1716	0.5275	0.6446
61.8000	1.1807	0.6463	0.8535	0.1613	0.5344	0.6463
61.8100	1.1892	0.6479	0.8550	0.1511	0.5414	0.6479
61.8200	1.1978	0.6493	0.8561	0.1410	0.5485	0.6493
61.8300	1.2064	0.6507	0.8567	0.1310	0.5557	0.6507
61.8400	1.2150	0.6520	0.8564	0.1210	0.5630	0.6520
61.8500	1.2236	0.6531	0.8552	0.1111	0.5704	0.6531
61.8600	1.2321	0.6542	0.8528	0.1012	0.5779	0.6542
61.8700	1.2406	0.6551	0.8492	0.0915	0.5854	0.6551
61.8800	1.2490	0.6560	0.8442	0.0818	0.5930	0.6560
61.8900	1.2574	0.6568	0.8378	0.0722	0.6006	0.6568
61.9000	1.2657	0.6575	0.8299	0.0627	0.6082	0.6575
61.9100	1.2739	0.6580	0.8204	0.0534	0.6158	0.6580
61.9200	1.2820	0.6585	0.8095	0.0441	0.6234	0.6585
61.9300	1.2900	0.6589	0.7971	0.0349	0.6310	0.6589
61.9400	1.2978	0.6592	0.7833	0.0258	0.6386	0.6592
61.9500	1.3056	0.6594	0.7681	0.0168	0.6461	0.6594
61.9600	1.3131	0.6596	0.7518	0.0079	0.6536	0.6596
61.9700	1.3206	0.6596	0.7344	-0.0008	0.6610	0.6596
61.9800	1.3279	0.6595	0.7160	-0.0095	0.6683	0.6595
61.9900	1.3350	0.6594	0.6970	-0.0180	0.6756	0.6594
62.0000	1.3419	0.6592	0.6775	-0.0264	0.6827	0.6592
62.0100	1.3486	0.6589	0.6577	-0.0348	0.6897	0.6589
62.0200	1.3551	0.6585	0.6379	-0.0430	0.6967	0.6585
62.0300	1.3615	0.6580	0.6185	-0.0511	0.7035	0.6580
62.0400	1.3676	0.6575	0.5998	-0.0591	0.7101	0.6575
62.0500	1.3735	0.6568	0.5818	-0.0670	0.7167	0.6568
62.0600	1.3792	0.6561	0.5644	-0.0748	0.7231	0.6561
62.0700	1.3848	0.6553	0.5474	-0.0824	0.7295	0.6553
62.0800	1.3902	0.6545	0.5306	-0.0900	0.7357	0.6545
62.0900	1.3954	0.6535	0.5141	-0.0974	0.7419	0.6535
62.1000	1.4005	0.6525	0.4975	-0.1047	0.7479	0.6525
62.1100	1.4053	0.6514	0.4809	-0.1119	0.7539	0.6514
62.1200	1.4100	0.6503	0.4641	-0.1190	0.7598	0.6503
62.1300	1.4146	0.6491	0.4471	-0.1260	0.7655	0.6491
62.1400	1.4189	0.6478	0.4299	-0.1328	0.7712	0.6478
62.1500	1.4231	0.6464	0.4122	-0.1395	0.7767	0.6464
62.1600	1.4271	0.6450	0.3942	-0.1461	0.7821	0.6450
62.1700	1.4309	0.6435	0.3758	-0.1526	0.7875	0.6435
62.1800	1.4346	0.6419	0.3569	-0.1590	0.7927	0.6419
62.1900	1.4380	0.6403	0.3375	-0.1652	0.7977	0.6403
62.2000	1.4413	0.6386	0.3178	-0.1714	0.8027	0.6386
62.2100	1.4444	0.6369	0.2976	-0.1774	0.8075	0.6369
62.2200	1.4473	0.6351	0.2769	-0.1833	0.8122	0.6351
62.2300	1.4500	0.6332	0.2559	-0.1890	0.8167	0.6332
62.2400	1.4524	0.6313	0.2346	-0.1947	0.8211	0.6313
62.2500	1.4547	0.6293	0.2131	-0.2002	0.8254	0.6293
62.2600	1.4568	0.6273	0.1913	-0.2056	0.8295	0.6273
62.2700	1.4586	0.6252	0.1694	-0.2110	0.8334	0.6252
62.2800	1.4602	0.6231	0.1475	-0.2161	0.8372	0.6231
62.2900	1.4616	0.6209	0.1257	-0.2212	0.8408	0.6209
62.3000	1.4628	0.6186	0.1041	-0.2262	0.8441	0.6186
62.3100	1.4637	0.6164	0.0820	-0.2311	0.8474	0.6164
62.3200	1.4644	0.6140	0.0591	-0.2358	0.8504	0.6140
62.3300	1.4649	0.6116	0.0352	-0.2405	0.8533	0.6116
62.3400	1.4652	0.6092	0.0105	-0.2450	0.8560	0.6092
62.3500	1.4651	0.6067	-0.0151	-0.2494	0.8584	0.6067
62.3600	1.4649	0.6042	-0.0414	-0.2538	0.8607	0.6042
62.3700	1.4643	0.6017	-0.0686	-0.2580	0.8627	0.6017
62.3800	1.4635	0.5991	-0.0964	-0.2621	0.8644	0.5991
62.3900	1.4624	0.5964	-0.1249	-0.2661	0.8660	0.5964
62.4000	1.4610	0.5937	-0.1539	-0.2701	0.8673	0.5937
62.4100	1.4593	0.5910	-0.1835	-0.2739	0.8683	0.5910
62.4200	1.4573	0.5883	-0.2136	-0.2777	0.8691	0.5883
62.4300	1.4550	0.5855	-0.2440	-0.2814	0.8696	0.5855
62.4400	1.4524	0.5826	-0.2748	-0.2849	0.8698	0.5826
62.4500	1.4495	0.5798	-0.3058	-0.2884	0.8697	0.5798
62.4600	1.4463	0.5769	-0.3370	-0.2919	0.8694	0.5769
62.4700	1.4428	0.5739	-0.3683	-0.2952	0.8688	0.5739
62.4800	1.4389	0.5710	-0.3995	-0.2985	0.8680	0.5710
62.4900	1.4348	0.5680	-0.4306	-0.3017	0.8668	0.5680
62.5000	1.4303	0.5649	-0.4615	-0.3049	0.8654	0.5649
62.5100	1.4255	0.5619	-0.4921	-0.3079	0.8637	0.5619
62.5200	1.4205	0.5588	-0.5223	-0.3110	0.8617	0.5588
62.5300	1.4151	0.5556	-0.5519	-0.3139	0.8594	0.5556
62.5400	1.4094	0.5525	-0.5808	-0.3169	0.8569	0.5525
62.5500	1.4035	0.5493	-0.6090	-0.3197	0.8542	0.5493
62.5600	1.3972	0.5461	-0.6362	-0.3226	0.8511	0.5461
62.5700	1.3907	0.5429	-0.6623	-0.3253	0.8479	0.5429
62.5800	1.3840	0.5396	-0.6873	-0.3281	0.8444	0.5396
62.5900	1.3770	0.5363	-0.7110	-0.3308	0.8407	0.5363
62.6000	1.3697	0.5330	-0.7335	-0.3334	0.8368	0.5330
62.6100	1.3623	0.5296	-0.7545	-0.3361	0.8327	0.5296
62.6200	1.3546	0.5262	-0.7741	-0.3387	0.8284	0.5262
62.6300	1.3468	0.5228	-0.7922	-0.3412	0.8240	0.5228
62.6400	1.3388	0.5194	-0.8087	-0.3438	0.8194	0.5194
62.6500	1.3307	0.5160	-0.8237	-0.3463	0.8147	0.5160
62.6600	1.3224	0.5125	-0.8372	-0.3488	0.8099	0.5125
62.6700	1.3140	0.5090	-0.8491	-0.3512	0.8050	0.5090
62.6800	1.3054	0.5055	-0.8595	-0.3537	0.8000	0.5055
62.6900	1.2968	0.5019	-0.8683	-0.3561	0.7949	0.5019
62.7000	1.2881	0.4983	-0.8756	-0.3585	0.7898	0.4983
62.7100	1.2793	0.4948	-0.8814	-0.3608	0.7846	0.4948
62.7200	1.2705	0.4911	-0.8858	-0.3632	0.7794	0.4911
62.7300	1.2616	0.4875	-0.8889	-0.3655	0.7741	0.4875
62.7400	1.2527	0.4838	-0.8906	-0.3678	0.7689	0.4838
62.7500	1.2438	0.4801	-0.8912	-0.3701	0.7637	0.4801
62.7600	1.2349	0.4764	-0.8906	-0.3723	0.7584	0.4764
62.7700	1.2260	0.4727	-0.8890	-0.3745	0.7533	0.4727
62.7800	1.2171	0.4689	-0.8866	-0.3767	0.7481	0.4689
62.7900	1.2082	0.4652	-0.8833	-0.3788	0.7430	0.4652
62.8000	1.1994	0.4614	-0.8800	-0.3810	0.7380	0.4614
62.8100	1.1906	0.4575	-0.8771	-0.3830	0.7330	0.4575
62.8200	1.1818	0.4537	-0.8742	-0.3851	0.7281	0.4537
62.8300	1.1730	0.4498	-0.8714	-0.3871	0.7232	0.4498
62.8400	1.1643	0.4460	-0.8685	-0.3891	0.7184	0.4460
62.8500	1.1556	0.4421	-0.8653	-0.3910	0.7136	0.4421
62.8600	1.1470	0.4381	-0.8617	-0.3929	0.7089	0.4381
62.8700	1.1384	0.4342	-0.8577	-0.3947	0.7042	0.4342
62.8800	1.1299	0.4303	-0.8532	-0.3965	0.6996	0.4303
62.8900	1.1214	0.4263	-0.8481	-0.3983	0.6951	0.4263
62.9000	1.1129	0.4223	-0.8424	-0.4000	0.6906	0.4223
62.9100	1.1046	0.4183	-0.8360	-0.4017	0.6863	0.4183
62.9200	1.0963	0.4143	-0.8289	-0.4033	0.6820	0.4143
62.9300	1.0881	0.4102	-0.8211	-0.4049	0.6778	0.4102
62.9400	1.0799	0.4062	-0.8126	-0.4064	0.6738	0.4062
62.9500	1.0719	0.4021	-0.8035	-0.4078	0.6698	0.4021
62.9600	1.0639	0.3980	-0.7937	-0.4092	0.6659	0.3980
62.9700	1.0560	0.3939	-0.7833	-0.4106	0.6621	0.3939
62.9800	1.0482	0.3898	-0.7723	-0.4119	0.6584	0.3898
62.9900	1.0406	0.3857	-0.7609	-0.4131	0.6549	0.3857
63.0000	1.0330	0.3815	-0.7492	-0.4142	0.6515	0.3815
63.0100	1.0255	0.3774	-0.7371	-0.4153	0.6482	0.3774
63.0200	1.0182	0.3732	-0.7249	-0.4163	0.6450	0.3732
63.0300	1.0110	0.3690	-0.7127	-0.4173	0.6420	0.3690
63.0400	1.0040	0.3649	-0.7005	-0.4181	0.6391	0.3649
63.0500	0.9970	0.3607	-0.6880	-0.4189	0.6363	0.3607
63.0600	0.9902	0.3565	-0.6752	-0.4197	0.6337	0.3565
63.0700	0.9836	0.3523	-0.6622	-0.4203	0.6313	0.3523
63.0800	0.9770	0.3481	-0.6490	-0.4209	0.6289	0.3481
63.0900	0.9706	0.3439	-0.6358	-0.4213	0.6267	0.3439
63.1000	0.9643	0.3397	-0.6226	-0.4217	0.6247	0.3397
63.1100	0.9582	0.3354	-0.6095	-0.4220	0.6227	0.3354
63.1200	0.9521	0.3312	-0.5965	-0.4222	0.6209	0.3312
63.1300	0.9462	0.3270	-0.5836	-0.4223	0.6192	0.3270
63.1400	0.9404	0.3228	-0.5710	-0.4223	0.6177	0.3228
63.1500	0.9348	0.3185	-0.5585	-0.4223	0.6162	0.3185
63.1600	0.9292	0.3143	-0.5462	-0.4221	0.6149	0.3143
63.1700	0.9238	0.3101	-0.5341	-0.4218	0.6137	0.3101
63.1800	0.9185	0.3059	-0.5221	-0.4214	0.6126	0.3059
63.1900	0.9133	0.3017	-0.5103	-0.4210	0.6116	0.3017
63.2000	0.9082	0.2975	-0.4985	-0.4204	0.6108	0.2975
63.2100	0.9033	0.2933	-0.4868	-0.4197	0.6100	0.2933
63.2200	0.8985	0.2891	-0.4750	-0.4189	0.6094	0.2891
63.2300	0.8938	0.2849	-0.4631	-0.4180	0.6089	0.2849
63.2400	0.8892	0.2807	-0.4510	-0.4170	0.6085	0.2807
63.2500	0.8848	0.2766	-0.4385	-0.4158	0.6082	0.2766
63.2600	0.8805	0.2724	-0.4256	-0.4146	0.6081	0.2724
63.2700	0.8763	0.2683	-0.4121	-0.4132	0.6081	0.2683
63.2800	0.8723	0.2641	-0.3979	-0.4118	0.6081	0.2641
63.2900	0.8684	0.2600	-0.3829	-0.4102	0.6084	0.2600
63.3000	0.8646	0.2559	-0.3666	-0.4085	0.6087	0.2559
63.3100	0.8611	0.2519	-0.3490	-0.4067	0.6092	0.2519
63.3200	0.8577	0.2478	-0.3306	-0.4047	0.6099	0.2478
63.3300	0.8545	0.2438	-0.3116	-0.4027	0.6107	0.2438
63.3400	0.8515	0.2398	-0.2925	-0.4005	0.6117	0.2398
63.3500	0.8486	0.2358	-0.2735	-0.3981	0.6129	0.2358
63.3600	0.8460	0.2318	-0.2548	-0.3957	0.6142	0.2318
63.3700	0.8435	0.2278	-0.2368	-0.3931	0.6156	0.2278
63.3800	0.8412	0.2239	-0.2195	-0.3904	0.6172	0.2239
63.3900	0.8390	0.2200	-0.2032	-0.3875	0.6190	0.2200
63.4000	0.8371	0.2162	-0.1879	-0.3846	0.6209	0.2162
63.4100	0.8352	0.2124	-0.1737	-0.3814	0.6229	0.2124
63.4200	0.8335	0.2086	-0.1607	-0.3782	0.6250	0.2086
63.4300	0.8320	0.2048	-0.1489	-0.3748	0.6272	0.2048
63.4400	0.8306	0.2011	-0.1382	-0.3713	0.6295	0.2011
63.4500	0.8293	0.1974	-0.1285	-0.3676	0.6319	0.1974
63.4600	0.8280	0.1937	-0.1199	-0.3638	0.6343	0.1937
63.4700	0.8269	0.1901	-0.1120	-0.3599	0.6368	0.1901
63.4800	0.8259	0.1865	-0.1048	-0.3558	0.6394	0.1865
63.4900	0.8249	0.1830	-0.0980	-0.3516	0.6419	0.1830
63.5000	0.8239	0.1795	-0.0917	-0.3472	0.6444	0.1795
63.5100	0.8230	0.1760	-0.0859	-0.3428	0.6470	0.1760
63.5200	0.8222	0.1726	-0.0806	-0.3382	0.6496	0.1726
63.5300	0.8214	0.1693	-0.0756	-0.3334	0.6521	0.1693
63.5400	0.8207	0.1659	-0.0708	-0.3285	0.6547	0.1659
63.5500	0.8200	0.1627	-0.0661	-0.3236	0.6573	0.1627
63.5600	0.8193	0.1595	-0.0614	-0.3184	0.6599	0.1595
63.5700	0.8188	0.1563	-0.0567	-0.3132	0.6624	0.1563
63.5800	0.8182	0.1532	-0.0519	-0.3078	0.6650	0.1532
63.5900	0.8178	0.1502	-0.0471	-0.3023	0.6676	0.1502
63.6000	0.8173	0.1472	-0.0422	-0.2967	0.6702	0.1472
63.6100	0.8170	0.1442	-0.0373	-0.2910	0.6727	0.1442
63.6200	0.8166	0.1413	-0.0325	-0.2851	0.6753	0.1413
63.6300	0.8163	0.1385	-0.0277	-0.2791	0.6778	0.1385
63.6400	0.8161	0.1358	-0.0232	-0.2731	0.6803	0.1358
63.6500	0.8158	0.1331	-0.0191	-0.2669	0.6828	0.1331
63.6600	0.8157	0.1304	-0.0154	-0.2606	0.6852	0.1304
63.6700	0.8155	0.1279	-0.0123	-0.2542	0.6876	0.1279
63.6800	0.8154	0.1253	-0.0101	-0.2477	0.6900	0.1253
63.6900	0.8153	0.1229	-0.0089	-0.2410	0.6924	0.1229
63.7000	0.8152	0.1205	-0.0089	-0.2343	0.6946	0.1205
63.7100	0.8151	0.1182	-0.0103	-0.2275	0.6969	0.1182
63.7200	0.8150	0.1160	-0.0126	-0.2206	0.6990	0.1160
63.7300	0.8148	0.1138	-0.0159	-0.2136	0.7010	0.1138
63.7400	0.8146	0.1117	-0.0198	-0.2065	0.7029	0.1117
63.7500	0.8144	0.1097	-0.0242	-0.1994	0.7048	0.1097
63.7600	0.8142	0.1077	-0.0288	-0.1921	0.7064	0.1077
63.7700	0.8139	0.1058	-0.0334	-0.1848	0.7080	0.1058
63.7800	0.8135	0.1040	-0.0379	-0.1774	0.7095	0.1040
63.7900	0.8131	0.1023	-0.0421	-0.1700	0.7108	0.1023
63.8000	0.8127	0.1006	-0.0457	-0.1624	0.7120	0.1006
63.8100	0.8122	0.0990	-0.0485	-0.1548	0.7131	0.0990
63.8200	0.8117	0.0975	-0.0504	-0.1472	0.7142	0.0975
63.8300	0.8112	0.0961	-0.0511	-0.1395	0.7151	0.0961
63.8400	0.8107	0.0947	-0.0509	-0.1317	0.7159	0.0947
63.8500	0.8102	0.0935	-0.0500	-0.1240	0.7167	0.0935
63.8600	0.8097	0.0923	-0.0487	-0.1161	0.7174	0.0923
