t	x1	x2	dx1	dx2
0.4500	0.7434	0.0223	2.2998	0.1798
0.4600	0.7663	0.0242	2.2874	0.1899
0.4700	0.7892	0.0261	2.2721	0.2001
0.4800	0.8118	0.0282	2.2540	0.2107
0.4900	0.8343	0.0303	2.2329	0.2214
0.5000	0.8565	0.0326	2.2088	0.2324
0.5100	0.8785	0.0350	2.1816	0.2436
0.5200	0.9002	0.0375	2.1512	0.2550
0.5300	0.9216	0.0401	2.1177	0.2666
0.5400	0.9426	0.0428	2.0810	0.2784
0.5500	0.9632	0.0456	2.0413	0.2904
0.5600	0.9833	0.0486	1.9986	0.3025
0.5700	1.0030	0.0517	1.9530	0.3148
0.5800	1.0223	0.0549	1.9048	0.3273
0.5900	1.0410	0.0582	1.8541	0.3399
0.6000	1.0593	0.0617	1.8011	0.3526
0.6100	1.0770	0.0653	1.7461	0.3654
0.6200	1.0941	0.0690	1.6894	0.3784
0.6300	1.1107	0.0729	1.6312	0.3914
0.6400	1.1268	0.0768	1.5721	0.4045
0.6500	1.1422	0.0810	1.5123	0.4176
0.6600	1.1570	0.0852	1.4524	0.4308
0.6700	1.1713	0.0896	1.3926	0.4440
0.6800	1.1850	0.0941	1.3336	0.4572
0.6900	1.1980	0.0987	1.2759	0.4704
0.7000	1.2105	0.1035	1.2192	0.4836
0.7100	1.2224	0.1084	1.1624	0.4967
0.7200	1.2337	0.1134	1.1057	0.5098
0.7300	1.2445	0.1186	1.0493	0.5229
0.7400	1.2547	0.1239	0.9933	0.5359
0.7500	1.2644	0.1293	0.9377	0.5488
0.7600	1.2735	0.1348	0.8826	0.5615
0.7700	1.2821	0.1405	0.8282	0.5742
0.7800	1.2901	0.1463	0.7746	0.5868
0.7900	1.2976	0.1523	0.7217	0.5992
0.8000	1.3046	0.1583	0.6697	0.6114
0.8100	1.3111	0.1645	0.6186	0.6235
0.8200	1.3170	0.1708	0.5685	0.6354
0.8300	1.3225	0.1772	0.5194	0.6471
0.8400	1.3274	0.1837	0.4713	0.6586
0.8500	1.3319	0.1904	0.4242	0.6699
0.8600	1.3360	0.1971	0.3782	0.6810
0.8700	1.3395	0.2040	0.3333	0.6918
0.8800	1.3426	0.2110	0.2894	0.7024
0.8900	1.3453	0.2180	0.2466	0.7128
0.9000	1.3475	0.2252	0.2048	0.7228
0.9100	1.3493	0.2325	0.1640	0.7326
0.9200	1.3507	0.2399	0.1241	0.7421
0.9300	1.3517	0.2473	0.0851	0.7513
0.9400	1.3523	0.2549	0.0469	0.7602
0.9500	1.3526	0.2625	0.0095	0.7687
0.9600	1.3525	0.2703	-0.0272	0.7770
0.9700	1.3520	0.2781	-0.0629	0.7849
0.9800	1.3512	0.2860	-0.0968	0.7925
0.9900	1.3501	0.2939	-0.1288	0.7997
1.0000	1.3486	0.3020	-0.1589	0.8066
1.0100	1.3468	0.3101	-0.1871	0.8131
1.0200	1.3448	0.3182	-0.2132	0.8192
1.0300	1.3425	0.3264	-0.2373	0.8250
1.0400	1.3400	0.3347	-0.2594	0.8304
1.0500	1.3373	0.3430	-0.2793	0.8354
1.0600	1.3344	0.3514	-0.2972	0.8400
1.0700	1.3313	0.3598	-0.3130	0.8441
1.0800	1.3281	0.3683	-0.3266	0.8479
1.0900	1.3248	0.3768	-0.3381	0.8513
1.1000	1.3214	0.3853	-0.3475	0.8542
1.1100	1.3179	0.3939	-0.3547	0.8567
1.1200	1.3143	0.4024	-0.3598	0.8589
1.1300	1.3107	0.4110	-0.3628	0.8605
1.1400	1.3071	0.4197	-0.3636	0.8618
1.1500	1.3035	0.4283	-0.3623	0.8627
1.1600	1.2999	0.4369	-0.3589	0.8631
1.1700	1.2964	0.4455	-0.3534	0.8631
1.1800	1.2929	0.4542	-0.3458	0.8627
1.1900	1.2895	0.4628	-0.3363	0.8618
1.2000	1.2862	0.4714	-0.3247	0.8606
1.2100	1.2830	0.4800	-0.3111	0.8589
1.2200	1.2800	0.4886	-0.2956	0.8569
1.2300	1.2772	0.4972	-0.2781	0.8544
1.2400	1.2745	0.5057	-0.2589	0.8516
1.2500	1.2720	0.5142	-0.2378	0.8483
1.2600	1.2697	0.5227	-0.2159	0.8447
1.2700	1.2677	0.5311	-0.1942	0.8407
1.2800	1.2658	0.5395	-0.1727	0.8363
1.2900	1.2642	0.5478	-0.1513	0.8315
1.3000	1.2627	0.5561	-0.1300	0.8264
1.3100	1.2615	0.5644	-0.1088	0.8209
1.3200	1.2605	0.5726	-0.0877	0.8150
1.3300	1.2597	0.5807	-0.0666	0.8088
1.3400	1.2592	0.5887	-0.0455	0.8022
1.3500	1.2588	0.5967	-0.0244	0.7953
1.3600	1.2587	0.6046	-0.0033	0.7880
1.3700	1.2587	0.6125	0.0178	0.7804
1.3800	1.2590	0.6203	0.0389	0.7725
1.3900	1.2595	0.6279	0.0600	0.7642
1.4000	1.2602	0.6355	0.0811	0.7557
1.4100	1.2612	0.6431	0.1022	0.7468
1.4200	1.2623	0.6505	0.1233	0.7377
1.4300	1.2637	0.6578	0.1444	0.7282
1.4400	1.2652	0.6650	0.1655	0.7185
1.4500	1.2670	0.6722	0.1865	0.7085
1.4600	1.2690	0.6792	0.2075	0.6982
1.4700	1.2712	0.6861	0.2283	0.6876
1.4800	1.2736	0.6929	0.2491	0.6768
1.4900	1.2762	0.6996	0.2697	0.6658
1.5000	1.2790	0.7062	0.2901	0.6545
1.5100	1.2820	0.7127	0.3103	0.6429
1.5200	1.2852	0.7191	0.3303	0.6312
1.5300	1.2886	0.7253	0.3500	0.6192
1.5400	1.2922	0.7315	0.3693	0.6070
1.5500	1.2960	0.7375	0.3882	0.5947
1.5600	1.3000	0.7434	0.4067	0.5821
1.5700	1.3041	0.7491	0.4248	0.5693
1.5800	1.3085	0.7547	0.4424	0.5564
1.5900	1.3130	0.7602	0.4595	0.5433
1.6000	1.3176	0.7656	0.4762	0.5300
1.6100	1.3225	0.7709	0.4925	0.5166
1.6200	1.3275	0.7760	0.5084	0.5031
1.6300	1.3326	0.7809	0.5239	0.4894
1.6400	1.3379	0.7857	0.5389	0.4755
1.6500	1.3434	0.7904	0.5535	0.4616
1.6600	1.3490	0.7950	0.5677	0.4475
1.6700	1.3547	0.7994	0.5816	0.4334
1.6800	1.3606	0.8036	0.5950	0.4191
1.6900	1.3666	0.8078	0.6079	0.4048
1.7000	1.3728	0.8117	0.6205	0.3904
1.7100	1.3790	0.8156	0.6326	0.3759
1.7200	1.3854	0.8193	0.6443	0.3613
1.7300	1.3919	0.8228	0.6555	0.3467
1.7400	1.3986	0.8262	0.6663	0.3320
1.7500	1.4053	0.8294	0.6767	0.3173
1.7600	1.4121	0.8325	0.6865	0.3026
1.7700	1.4191	0.8355	0.6959	0.2878
1.7800	1.4261	0.8383	0.7047	0.2731
1.7900	1.4332	0.8409	0.7130	0.2583
1.8000	1.4404	0.8434	0.7208	0.2435
1.8100	1.4476	0.8458	0.7281	0.2287
1.8200	1.4549	0.8480	0.7347	0.2139
1.8300	1.4623	0.8501	0.7409	0.1991
1.8400	1.4698	0.8520	0.7465	0.1844
1.8500	1.4773	0.8538	0.7514	0.1697
1.8600	1.4848	0.8554	0.7556	0.1550
1.8700	1.4924	0.8569	0.7589	0.1404
1.8800	1.5000	0.8582	0.7613	0.1258
1.8900	1.5076	0.8594	0.7626	0.1113
1.9000	1.5152	0.8604	0.7628	0.0969
1.9100	1.5228	0.8613	0.7619	0.0825
1.9200	1.5304	0.8621	0.7597	0.0682
1.9300	1.5380	0.8627	0.7564	0.0540
1.9400	1.5455	0.8632	0.7518	0.0399
1.9500	1.5530	0.8635	0.7459	0.0258
1.9600	1.5604	0.8637	0.7387	0.0119
1.9700	1.5677	0.8637	0.7303	-0.0019
1.9800	1.5750	0.8636	0.7207	-0.0156
1.9900	1.5821	0.8634	0.7098	-0.0292
2.0000	1.5892	0.8631	0.6977	-0.0427
2.0100	1.5961	0.8626	0.6845	-0.0561
2.0200	1.6029	0.8619	0.6702	-0.0693
2.0300	1.6095	0.8612	0.6549	-0.0824
2.0400	1.6160	0.8603	0.6386	-0.0954
2.0500	1.6223	0.8593	0.6216	-0.1082
2.0600	1.6285	0.8581	0.6037	-0.1209
2.0700	1.6344	0.8568	0.5849	-0.1335
2.0800	1.6402	0.8554	0.5649	-0.1459
2.0900	1.6457	0.8539	0.5439	-0.1582
2.1000	1.6511	0.8523	0.5218	-0.1704
2.1100	1.6562	0.8505	0.4988	-0.1824
2.1200	1.6611	0.8486	0.4749	-0.1942
2.1300	1.6657	0.8466	0.4502	-0.2059
2.1400	1.6701	0.8445	0.4246	-0.2175
2.1500	1.6742	0.8423	0.3984	-0.2289
2.1600	1.6781	0.8399	0.3714	-0.2401
2.1700	1.6817	0.8375	0.3438	-0.2512
2.1800	1.6850	0.8349	0.3156	-0.2621
2.1900	1.6880	0.8322	0.2869	-0.2729
2.2000	1.6907	0.8295	0.2576	-0.2835
2.2100	1.6932	0.8266	0.2280	-0.2939
2.2200	1.6953	0.8236	0.1979	-0.3042
2.2300	1.6971	0.8205	0.1675	-0.3143
2.2400	1.6987	0.8173	0.1368	-0.3243
2.2500	1.6999	0.8140	0.1059	-0.3340
2.2600	1.7008	0.8106	0.0747	-0.3437
2.2700	1.7013	0.8071	0.0434	-0.3532
2.2800	1.7016	0.8036	0.0119	-0.3625
2.2900	1.7016	0.7999	-0.0196	-0.3716
2.3000	1.7012	0.7961	-0.0512	-0.3806
2.3100	1.7005	0.7923	-0.0828	-0.3895
2.3200	1.6995	0.7883	-0.1144	-0.3982
2.3300	1.6982	0.7843	-0.1459	-0.4067
2.3400	1.6966	0.7802	-0.1773	-0.4151
2.3500	1.6946	0.7760	-0.2086	-0.4234
2.3600	1.6924	0.7717	-0.2397	-0.4315
2.3700	1.6898	0.7674	-0.2705	-0.4394
2.3800	1.6869	0.7629	-0.3015	-0.4473
2.3900	1.6837	0.7584	-0.3331	-0.4549
2.4000	1.6802	0.7538	-0.3649	-0.4625
2.4100	1.6764	0.7492	-0.3967	-0.4699
2.4200	1.6722	0.7444	-0.4283	-0.4771
2.4300	1.6677	0.7396	-0.4594	-0.4842
2.4400	1.6630	0.7348	-0.4899	-0.4912
2.4500	1.6580	0.7298	-0.5195	-0.4980
2.4600	1.6526	0.7248	-0.5481	-0.5047
2.4700	1.6470	0.7197	-0.5756	-0.5113
2.4800	1.6412	0.7146	-0.6019	-0.5177
2.4900	1.6351	0.7094	-0.6267	-0.5240
2.5000	1.6288	0.7041	-0.6502	-0.5302
2.5100	1.6222	0.6988	-0.6723	-0.5362
2.5200	1.6154	0.6934	-0.6928	-0.5421
2.5300	1.6084	0.6879	-0.7119	-0.5479
2.5400	1.6013	0.6824	-0.7294	-0.5536
2.5500	1.5939	0.6768	-0.7456	-0.5591
2.5600	1.5864	0.6712	-0.7604	-0.5645
2.5700	1.5787	0.6656	-0.7739	-0.5698
2.5800	1.5709	0.6598	-0.7862	-0.5749
2.5900	1.5629	0.6541	-0.7975	-0.5799
2.6000	1.5548	0.6482	-0.8079	-0.5848
2.6100	1.5467	0.6424	-0.8175	-0.5895
2.6200	1.5384	0.6364	-0.8266	-0.5941
2.6300	1.5301	0.6305	-0.8354	-0.5986
2.6400	1.5217	0.6245	-0.8444	-0.6030
2.6500	1.5132	0.6184	-0.8538	-0.6072
2.6600	1.5046	0.6123	-0.8635	-0.6113
2.6700	1.4959	0.6062	-0.8733	-0.6152
2.6800	1.4871	0.6000	-0.8830	-0.6190
2.6900	1.4783	0.5938	-0.8927	-0.6227
2.7000	1.4693	0.5876	-0.9020	-0.6263
2.7100	1.4603	0.5813	-0.9110	-0.6297
2.7200	1.4511	0.5750	-0.9195	-0.6330
2.7300	1.4419	0.5686	-0.9274	-0.6361
2.7400	1.4327	0.5622	-0.9348	-0.6391
2.7500	1.4233	0.5558	-0.9415	-0.6420
2.7600	1.4139	0.5494	-0.9475	-0.6447
2.7700	1.4044	0.5429	-0.9529	-0.6473
2.7800	1.3949	0.5365	-0.9575	-0.6498
2.7900	1.3853	0.5300	-0.9613	-0.6521
2.8000	1.3757	0.5234	-0.9645	-0.6543
2.8100	1.3660	0.5169	-0.9670	-0.6564
2.8200	1.3563	0.5103	-0.9688	-0.6583
2.8300	1.3466	0.5037	-0.9701	-0.6601
2.8400	1.3368	0.4971	-0.9708	-0.6617
2.8500	1.3271	0.4905	-0.9711	-0.6633
2.8600	1.3173	0.4838	-0.9710	-0.6646
2.8700	1.3076	0.4772	-0.9707	-0.6658
2.8800	1.2978	0.4705	-0.9703	-0.6669
2.8900	1.2881	0.4638	-0.9698	-0.6679
2.9000	1.2784	0.4572	-0.9688	-0.6687
2.9100	1.2687	0.4505	-0.9671	-0.6693
2.9200	1.2591	0.4438	-0.9647	-0.6699
2.9300	1.2494	0.4371	-0.9614	-0.6702
2.9400	1.2398	0.4304	-0.9572	-0.6704
2.9500	1.2302	0.4237	-0.9522	-0.6705
2.9600	1.2207	0.4170	-0.9464	-0.6705
2.9700	1.2113	0.4103	-0.9398	-0.6702
2.9800	1.2020	0.4036	-0.9324	-0.6699
2.9900	1.1927	0.3969	-0.9242	-0.6694
3.0000	1.1835	0.3902	-0.9152	-0.6687
3.0100	1.1744	0.3835	-0.9056	-0.6679
3.0200	1.1654	0.3768	-0.8953	-0.6669
3.0300	1.1566	0.3702	-0.8844	-0.6658
3.0400	1.1478	0.3635	-0.8730	-0.6646
3.0500	1.1391	0.3569	-0.8612	-0.6632
3.0600	1.1306	0.3502	-0.8490	-0.6616
3.0700	1.1222	0.3436	-0.8365	-0.6599
3.0800	1.1139	0.3370	-0.8239	-0.6580
3.0900	1.1057	0.3305	-0.8113	-0.6559
3.1000	1.0976	0.3239	-0.7988	-0.6537
3.1100	1.0897	0.3174	-0.7864	-0.6514
3.1200	1.0819	0.3109	-0.7744	-0.6489
3.1300	1.0742	0.3044	-0.7629	-0.6462
3.1400	1.0666	0.2980	-0.7521	-0.6433
3.1500	1.0591	0.2916	-0.7421	-0.6403
3.1600	1.0517	0.2852	-0.7329	-0.6371
3.1700	1.0444	0.2788	-0.7243	-0.6338
3.1800	1.0372	0.2725	-0.7159	-0.6303
3.1900	1.0301	0.2662	-0.7076	-0.6266
3.2000	1.0231	0.2600	-0.6995	-0.6228
3.2100	1.0161	0.2537	-0.6913	-0.6188
3.2200	1.0093	0.2476	-0.6831	-0.6146
3.2300	1.0025	0.2415	-0.6748	-0.6103
3.2400	0.9958	0.2354	-0.6664	-0.6058
3.2500	0.9892	0.2293	-0.6579	-0.6012
3.2600	0.9827	0.2233	-0.6492	-0.5964
3.2700	0.9763	0.2174	-0.6404	-0.5915
3.2800	0.9699	0.2115	-0.6314	-0.5863
3.2900	0.9637	0.2057	-0.6224	-0.5811
3.3000	0.9575	0.1999	-0.6134	-0.5757
3.3100	0.9514	0.1942	-0.6044	-0.5701
3.3200	0.9454	0.1885	-0.5955	-0.5644
3.3300	0.9395	0.1829	-0.5868	-0.5585
3.3400	0.9336	0.1773	-0.5785	-0.5525
3.3500	0.9278	0.1718	-0.5706	-0.5463
3.3600	0.9221	0.1664	-0.5633	-0.5400
3.3700	0.9165	0.1610	-0.5566	-0.5335
3.3800	0.9110	0.1557	-0.5509	-0.5269
3.3900	0.9055	0.1505	-0.5460	-0.5201
3.4000	0.9000	0.1453	-0.5410	-0.5132
3.4100	0.8946	0.1402	-0.5358	-0.5062
3.4200	0.8893	0.1352	-0.5305	-0.4990
3.4300	0.8840	0.1303	-0.5249	-0.4917
3.4400	0.8788	0.1254	-0.5192	-0.4843
3.4500	0.8737	0.1206	-0.5132	-0.4767
3.4600	0.8686	0.1158	-0.5071	-0.4690
3.4700	0.8636	0.1112	-0.5008	-0.4612
3.4800	0.8586	0.1066	-0.4944	-0.4533
3.4900	0.8537	0.1021	-0.4879	-0.4452
3.5000	0.8489	0.0977	-0.4813	-0.4370
3.5100	0.8441	0.0934	-0.4747	-0.4288
3.5200	0.8394	0.0891	-0.4682	-0.4204
3.5300	0.8347	0.0850	-0.4617	-0.4119
3.5400	0.8301	0.0809	-0.4554	-0.4032
3.5500	0.8256	0.0769	-0.4493	-0.3945
3.5600	0.8211	0.0730	-0.4436	-0.3857
3.5700	0.8167	0.0692	-0.4382	-0.3768
3.5800	0.8123	0.0655	-0.4333	-0.3678
3.5900	0.8080	0.0619	-0.4290	-0.3587
3.6000	0.8037	0.0583	-0.4253	-0.3495
3.6100	0.7994	0.0549	-0.4225	-0.3402
3.6200	0.7952	0.0515	-0.4202	-0.3309
3.6300	0.7910	0.0482	-0.4183	-0.3215
3.6400	0.7868	0.0451	-0.4163	-0.3119
3.6500	0.7827	0.0420	-0.4140	-0.3024
3.6600	0.7785	0.0390	-0.4113	-0.2927
3.6700	0.7744	0.0361	-0.4080	-0.2830
3.6800	0.7704	0.0334	-0.4039	-0.2732
3.6900	0.7664	0.0307	-0.3989	-0.2634
3.7000	0.7625	0.0281	-0.3929	-0.2535
3.7100	0.7586	0.0256	-0.3858	-0.2436
3.7200	0.7548	0.0232	-0.3777	-0.2336
3.7300	0.7511	0.0209	-0.3686	-0.2236
3.7400	0.7475	0.0188	-0.3585	-0.2136
3.7500	0.7440	0.0167	-0.3475	-0.2035
3.7600	0.7406	0.0147	-0.3357	-0.1934
3.7700	0.7373	0.0128	-0.3232	-0.1832
3.7800	0.7341	0.0110	-0.3103	-0.1730
3.7900	0.7310	0.0093	-0.2971	-0.1628
3.8000	0.7281	0.0078	-0.2838	-0.1526
3.8100	0.7253	0.0063	-0.2708	-0.1424
3.8200	0.7226	0.0049	-0.2584	-0.1321
3.8300	0.7201	0.0037	-0.2467	-0.1218
3.8400	0.7177	0.0025	-0.2357	-0.1115
3.8500	0.7154	0.0014	-0.2254	-0.1011
3.8600	0.7132	0.0005	-0.2157	-0.0908
3.8700	0.7111	-0.0004	-0.2066	-0.0805
3.8800	0.7090	-0.0011	-0.1981	-0.0701
3.8900	0.7071	-0.0018	-0.1902	-0.0598
3.9000	0.7052	-0.0023	-0.1827	-0.0495
3.9100	0.7035	-0.0028	-0.1757	-0.0391
3.9200	0.7017	-0.0031	-0.1691	-0.0288
3.9300	0.7001	-0.0034	-0.1629	-0.0185
3.9400	0.6985	-0.0035	-0.1571	-0.0082
3.9500	0.6969	-0.0035	-0.1515	0.0020
3.9600	0.6954	-0.0035	-0.1461	0.0123
3.9700	0.6940	-0.0033	-0.1408	0.0225
3.9800	0.6926	-0.0030	-0.1357	0.0327
3.9900	0.6913	-0.0026	-0.1305	0.0428
4.0000	0.6900	-0.0021	-0.1253	0.0530
4.0100	0.6887	-0.0016	-0.1199	0.0630
4.0200	0.6876	-0.0009	-0.1143	0.0731
4.0300	0.6865	-0.0001	-0.1084	0.0830
4.0400	0.6854	0.0008	-0.1021	0.0930
4.0500	0.6844	0.0018	-0.0953	0.1028
4.0600	0.6835	0.0028	-0.0878	0.1126
4.0700	0.6827	0.0040	-0.0795	0.1224
4.0800	0.6819	0.0053	-0.0706	0.1321
4.0900	0.6813	0.0066	-0.0613	0.1417
4.1000	0.6807	0.0081	-0.0519	0.1512
4.1100	0.6803	0.0097	-0.0424	0.1607
4.1200	0.6799	0.0113	-0.0331	0.1701
4.1300	0.6796	0.0131	-0.0240	0.1794
4.1400	0.6794	0.0149	-0.0153	0.1887
4.1500	0.6792	0.0168	-0.0070	0.1978
4.1600	0.6792	0.0189	0.0008	0.2069
4.1700	0.6792	0.0210	0.0081	0.2159
4.1800	0.6793	0.0232	0.0148	0.2248
4.1900	0.6795	0.0255	0.0210	0.2336
4.2000	0.6797	0.0279	0.0268	0.2423
4.2100	0.6800	0.0303	0.0320	0.2509
4.2200	0.6804	0.0329	0.0370	0.2594
4.2300	0.6808	0.0355	0.0416	0.2678
4.2400	0.6813	0.0382	0.0461	0.2761
4.2500	0.6817	0.0410	0.0507	0.2842
4.2600	0.6823	0.0439	0.0554	0.2923
4.2700	0.6829	0.0469	0.0603	0.3003
4.2800	0.6835	0.0499	0.0655	0.3081
4.2900	0.6841	0.0530	0.0709	0.3158
4.3000	0.6849	0.0562	0.0768	0.3234
4.3100	0.6857	0.0595	0.0830	0.3308
4.3200	0.6865	0.0629	0.0896	0.3381
4.3300	0.6875	0.0663	0.0966	0.3453
4.3400	0.6885	0.0698	0.1041	0.3524
4.3500	0.6896	0.0733	0.1119	0.3593
4.3600	0.6908	0.0769	0.1201	0.3661
4.3700	0.6920	0.0806	0.1286	0.3728
4.3800	0.6933	0.0844	0.1373	0.3793
4.3900	0.6948	0.0882	0.1462	0.3856
4.4000	0.6963	0.0921	0.1552	0.3919
4.4100	0.6979	0.0961	0.1641	0.3980
4.4200	0.6996	0.1001	0.1730	0.4039
4.4300	0.7013	0.1041	0.1816	0.4097
4.4400	0.7032	0.1083	0.1898	0.4153
4.4500	0.7051	0.1124	0.1974	0.4208
4.4600	0.7071	0.1167	0.2043	0.4262
4.4700	0.7092	0.1210	0.2099	0.4314
4.4800	0.7112	0.1253	0.2140	0.4364
4.4900	0.7134	0.1297	0.2170	0.4413
4.5000	0.7155	0.1341	0.2194	0.4460
4.5100	0.7177	0.1386	0.2214	0.4506
4.5200	0.7199	0.1431	0.2233	0.4550
4.5300	0.7222	0.1477	0.2254	0.4593
4.5400	0.7245	0.1523	0.2280	0.4634
4.5500	0.7268	0.1570	0.2311	0.4673
4.5600	0.7292	0.1617	0.2351	0.4711
4.5700	0.7316	0.1664	0.2399	0.4747
4.5800	0.7341	0.1712	0.2458	0.4781
4.5900	0.7366	0.1760	0.2527	0.4813
4.6000	0.7393	0.1808	0.2607	0.4844
4.6100	0.7419	0.1856	0.2697	0.4874
4.6200	0.7447	0.1905	0.2798	0.4901
4.6300	0.7476	0.1955	0.2908	0.4927
4.6400	0.7505	0.2004	0.3027	0.4952
4.6500	0.7536	0.2054	0.3152	0.4974
4.6600	0.7567	0.2103	0.3283	0.4995
4.6700	0.7600	0.2153	0.3416	0.5015
4.6800	0.7635	0.2204	0.3550	0.5032
4.6900	0.7670	0.2254	0.3681	0.5049
4.7000	0.7708	0.2305	0.3806	0.5063
4.7100	0.7746	0.2355	0.3920	0.5076
4.7200	0.7786	0.2406	0.4023	0.5087
4.7300	0.7826	0.2457	0.4118	0.5097
4.7400	0.7868	0.2508	0.4207	0.5106
4.7500	0.7910	0.2559	0.4292	0.5112
4.7600	0.7953	0.2610	0.4375	0.5117
4.7700	0.7998	0.2662	0.4456	0.5121
4.7800	0.8043	0.2713	0.4538	0.5123
4.7900	0.8089	0.2764	0.4621	0.5124
4.8000	0.8136	0.2815	0.4706	0.5123
4.8100	0.8184	0.2866	0.4793	0.5120
4.8200	0.8232	0.2918	0.4883	0.5117
4.8300	0.8282	0.2969	0.4977	0.5111
4.8400	0.8332	0.3020	0.5073	0.5105
4.8500	0.8384	0.3071	0.5173	0.5096
4.8600	0.8436	0.3122	0.5276	0.5087
4.8700	0.8489	0.3173	0.5381	0.5076
4.8800	0.8544	0.3223	0.5487	0.5064
4.8900	0.8599	0.3274	0.5593	0.5050
4.9000	0.8655	0.3324	0.5699	0.5035
4.9100	0.8712	0.3375	0.5803	0.5019
4.9200	0.8770	0.3425	0.5902	0.5001
4.9300	0.8830	0.3475	0.5997	0.4983
4.9400	0.8890	0.3524	0.6082	0.4963
4.9500	0.8951	0.3574	0.6154	0.4942
4.9600	0.9013	0.3623	0.6216	0.4919
4.9700	0.9075	0.3672	0.6269	0.4896
4.9800	0.9138	0.3721	0.6316	0.4871
4.9900	0.9201	0.3770	0.6357	0.4845
5.0000	0.9265	0.3818	0.6396	0.4818
5.0100	0.9329	0.3866	0.6432	0.4790
5.0200	0.9394	0.3914	0.6467	0.4761
5.0300	0.9460	0.3961	0.6502	0.4730
5.0400	0.9525	0.4008	0.6538	0.4699
5.0500	0.9591	0.4055	0.6576	0.4667
5.0600	0.9658	0.4102	0.6616	0.4633
5.0700	0.9725	0.4148	0.6658	0.4599
5.0800	0.9792	0.4194	0.6703	0.4564
5.0900	0.9860	0.4239	0.6750	0.4528
5.1000	0.9928	0.4284	0.6800	0.4490
5.1100	0.9996	0.4329	0.6852	0.4452
5.1200	1.0065	0.4373	0.6905	0.4413
5.1300	1.0135	0.4417	0.6959	0.4374
5.1400	1.0204	0.4461	0.7014	0.4333
5.1500	1.0274	0.4504	0.7067	0.4291
5.1600	1.0344	0.4547	0.7118	0.4249
5.1700	1.0415	0.4589	0.7165	0.4206
5.1800	1.0486	0.4631	0.7208	0.4162
5.1900	1.0558	0.4672	0.7244	0.4118
5.2000	1.0630	0.4713	0.7271	0.4073
5.2100	1.0702	0.4754	0.7287	0.4027
5.2200	1.0775	0.4794	0.7293	0.3980
5.2300	1.0848	0.4833	0.7295	0.3933
5.2400	1.0921	0.4872	0.7294	0.3886
5.2500	1.0994	0.4911	0.7289	0.3837
5.2600	1.1067	0.4949	0.7280	0.3788
5.2700	1.1140	0.4987	0.7266	0.3739
5.2800	1.1212	0.5024	0.7246	0.3689
5.2900	1.1285	0.5060	0.7221	0.3639
5.3000	1.1356	0.5097	0.7190	0.3588
5.3100	1.1428	0.5132	0.7152	0.3536
5.3200	1.1499	0.5167	0.7108	0.3484
5.3300	1.1570	0.5202	0.7057	0.3432
5.3400	1.1640	0.5236	0.6999	0.3379
5.3500	1.1709	0.5270	0.6935	0.3326
5.3600	1.1778	0.5303	0.6864	0.3273
5.3700	1.1846	0.5335	0.6787	0.3219
5.3800	1.1913	0.5367	0.6704	0.3165
5.3900	1.1980	0.5398	0.6616	0.3110
5.4000	1.2045	0.5429	0.6523	0.3055
