t	x1	x2	dx1	dx2
0.6600	0.8079	0.0564	1.1102	0.2919
0.6700	0.8188	0.0593	1.0670	0.3013
0.6800	0.8292	0.0624	1.0232	0.3106
0.6900	0.8392	0.0655	0.9790	0.3200
0.7000	0.8487	0.0688	0.9344	0.3295
0.7100	0.8578	0.0721	0.8897	0.3389
0.7200	0.8665	0.0756	0.8447	0.3482
0.7300	0.8747	0.0791	0.7996	0.3576
0.7400	0.8824	0.0827	0.7544	0.3669
0.7500	0.8898	0.0864	0.7093	0.3762
0.7600	0.8966	0.0902	0.6639	0.3854
0.7700	0.9030	0.0941	0.6181	0.3945
0.7800	0.9090	0.0981	0.5720	0.4035
0.7900	0.9145	0.1022	0.5257	0.4125
0.8000	0.9195	0.1064	0.4795	0.4214
0.8100	0.9241	0.1106	0.4334	0.4301
0.8200	0.9282	0.1150	0.3875	0.4387
0.8300	0.9319	0.1194	0.3419	0.4472
0.8400	0.9351	0.1239	0.2968	0.4556
0.8500	0.9379	0.1285	0.2522	0.4638
0.8600	0.9402	0.1332	0.2081	0.4718
0.8700	0.9421	0.1379	0.1648	0.4797
0.8800	0.9435	0.1428	0.1221	0.4873
0.8900	0.9445	0.1477	0.0801	0.4948
0.9000	0.9451	0.1527	0.0390	0.5021
0.9100	0.9453	0.1577	-0.0014	0.5092
0.9200	0.9450	0.1629	-0.0410	0.5160
0.9300	0.9444	0.1681	-0.0799	0.5227
0.9400	0.9434	0.1733	-0.1179	0.5291
0.9500	0.9420	0.1786	-0.1552	0.5352
0.9600	0.9402	0.1840	-0.1918	0.5411
0.9700	0.9381	0.1895	-0.2277	0.5468
0.9800	0.9356	0.1950	-0.2629	0.5521
0.9900	0.9328	0.2005	-0.2966	0.5572
1.0000	0.9297	0.2061	-0.3287	0.5621
1.0100	0.9263	0.2117	-0.3592	0.5666
1.0200	0.9225	0.2174	-0.3882	0.5708
1.0300	0.9185	0.2232	-0.4155	0.5748
1.0400	0.9142	0.2289	-0.4413	0.5784
1.0500	0.9097	0.2347	-0.4654	0.5818
1.0600	0.9049	0.2406	-0.4879	0.5848
1.0700	0.9000	0.2464	-0.5087	0.5875
1.0800	0.8948	0.2523	-0.5277	0.5898
1.0900	0.8894	0.2582	-0.5451	0.5919
1.1000	0.8839	0.2641	-0.5606	0.5936
1.1100	0.8782	0.2701	-0.5743	0.5949
1.1200	0.8724	0.2760	-0.5862	0.5960
1.1300	0.8664	0.2820	-0.5960	0.5967
1.1400	0.8604	0.2880	-0.6038	0.5970
1.1500	0.8544	0.2939	-0.6095	0.5971
1.1600	0.8483	0.2999	-0.6131	0.5967
1.1700	0.8421	0.3059	-0.6144	0.5961
1.1800	0.8360	0.3118	-0.6133	0.5951
1.1900	0.8299	0.3178	-0.6097	0.5937
1.2000	0.8238	0.3237	-0.6036	0.5921
1.2100	0.8178	0.3296	-0.5950	0.5900
1.2200	0.8119	0.3355	-0.5843	0.5877
1.2300	0.8061	0.3414	-0.5718	0.5850
1.2400	0.8005	0.3472	-0.5578	0.5820
1.2500	0.7949	0.3530	-0.5423	0.5786
1.2600	0.7896	0.3588	-0.5258	0.5750
1.2700	0.7844	0.3645	-0.5082	0.5710
1.2800	0.7793	0.3702	-0.4898	0.5667
1.2900	0.7745	0.3759	-0.4707	0.5621
1.3000	0.7698	0.3815	-0.4511	0.5572
1.3100	0.7654	0.3870	-0.4309	0.5520
1.3200	0.7612	0.3925	-0.4103	0.5465
1.3300	0.7572	0.3979	-0.3894	0.5407
1.3400	0.7534	0.4033	-0.3680	0.5346
1.3500	0.7498	0.4086	-0.3463	0.5282
1.3600	0.7465	0.4139	-0.3241	0.5216
1.3700	0.7434	0.4190	-0.3016	0.5147
1.3800	0.7406	0.4242	-0.2784	0.5075
1.3900	0.7380	0.4292	-0.2547	0.5001
1.4000	0.7356	0.4342	-0.2302	0.4924
1.4100	0.7335	0.4390	-0.2049	0.4845
1.4200	0.7316	0.4438	-0.1785	0.4764
1.4300	0.7299	0.4486	-0.1519	0.4681
1.4400	0.7285	0.4532	-0.1251	0.4595
1.4500	0.7274	0.4578	-0.0984	0.4507
1.4600	0.7265	0.4622	-0.0715	0.4417
1.4700	0.7259	0.4666	-0.0447	0.4326
1.4800	0.7256	0.4709	-0.0177	0.4232
1.4900	0.7256	0.4751	0.0092	0.4136
1.5000	0.7258	0.4791	0.0362	0.4039
1.5100	0.7263	0.4831	0.0631	0.3940
1.5200	0.7270	0.4870	0.0901	0.3840
1.5300	0.7281	0.4908	0.1169	0.3738
1.5400	0.7294	0.4945	0.1437	0.3635
1.5500	0.7310	0.4981	0.1704	0.3531
1.5600	0.7328	0.5016	0.1970	0.3425
1.5700	0.7349	0.5049	0.2234	0.3318
1.5800	0.7373	0.5082	0.2495	0.3210
1.5900	0.7399	0.5113	0.2754	0.3101
1.6000	0.7428	0.5144	0.3011	0.2991
1.6100	0.7460	0.5173	0.3263	0.2881
1.6200	0.7494	0.5202	0.3512	0.2770
1.6300	0.7530	0.5229	0.3757	0.2658
1.6400	0.7569	0.5255	0.3996	0.2545
1.6500	0.7610	0.5280	0.4228	0.2432
1.6600	0.7653	0.5303	0.4455	0.2319
1.6700	0.7699	0.5326	0.4676	0.2205
1.6800	0.7747	0.5347	0.4891	0.2091
1.6900	0.7797	0.5368	0.5102	0.1977
1.7000	0.7849	0.5387	0.5307	0.1863
1.7100	0.7903	0.5405	0.5507	0.1749
1.7200	0.7959	0.5422	0.5702	0.1635
1.7300	0.8017	0.5438	0.5891	0.1521
1.7400	0.8077	0.5452	0.6076	0.1407
1.7500	0.8139	0.5466	0.6255	0.1294
1.7600	0.8202	0.5478	0.6428	0.1181
1.7700	0.8267	0.5490	0.6595	0.1069
1.7800	0.8334	0.5500	0.6755	0.0957
1.7900	0.8402	0.5509	0.6909	0.0845
1.8000	0.8472	0.5517	0.7055	0.0735
1.8100	0.8543	0.5523	0.7193	0.0625
1.8200	0.8616	0.5529	0.7322	0.0516
1.8300	0.8690	0.5534	0.7442	0.0407
1.8400	0.8765	0.5537	0.7551	0.0300
1.8500	0.8841	0.5540	0.7650	0.0193
1.8600	0.8918	0.5541	0.7740	0.0088
1.8700	0.8995	0.5541	0.7820	-0.0016
1.8800	0.9074	0.5541	0.7889	-0.0119
1.8900	0.9153	0.5539	0.7947	-0.0221
1.9000	0.9233	0.5536	0.7992	-0.0322
1.9100	0.9313	0.5533	0.8025	-0.0421
1.9200	0.9393	0.5528	0.8045	-0.0519
1.9300	0.9474	0.5522	0.8051	-0.0616
1.9400	0.9554	0.5516	0.8043	-0.0711
1.9500	0.9634	0.5508	0.8020	-0.0805
1.9600	0.9714	0.5500	0.7983	-0.0897
1.9700	0.9793	0.5490	0.7931	-0.0987
1.9800	0.9872	0.5480	0.7865	-0.1076
1.9900	0.9950	0.5469	0.7784	-0.1164
2.0000	1.0028	0.5457	0.7688	-0.1249
2.0100	1.0104	0.5444	0.7578	-0.1333
2.0200	1.0179	0.5430	0.7454	-0.1416
2.0300	1.0253	0.5415	0.7315	-0.1496
2.0400	1.0326	0.5400	0.7164	-0.1575
2.0500	1.0397	0.5384	0.6999	-0.1652
2.0600	1.0466	0.5367	0.6821	-0.1728
2.0700	1.0534	0.5349	0.6632	-0.1802
2.0800	1.0599	0.5331	0.6431	-0.1874
2.0900	1.0663	0.5312	0.6220	-0.1944
2.1000	1.0724	0.5292	0.5999	-0.2013
2.1100	1.0783	0.5271	0.5765	-0.2080
2.1200	1.0839	0.5250	0.5518	-0.2145
2.1300	1.0893	0.5229	0.5257	-0.2209
2.1400	1.0944	0.5206	0.4985	-0.2270
2.1500	1.0993	0.5183	0.4702	-0.2331
2.1600	1.1039	0.5159	0.4408	-0.2389
2.1700	1.1081	0.5135	0.4105	-0.2446
2.1800	1.1121	0.5111	0.3793	-0.2501
2.1900	1.1157	0.5085	0.3473	-0.2555
2.2000	1.1191	0.5059	0.3146	-0.2607
2.2100	1.1220	0.5033	0.2812	-0.2657
2.2200	1.1247	0.5006	0.2471	-0.2706
2.2300	1.1270	0.4979	0.2125	-0.2754
2.2400	1.1289	0.4951	0.1774	-0.2800
2.2500	1.1305	0.4923	0.1419	-0.2844
2.2600	1.1318	0.4894	0.1060	-0.2887
2.2700	1.1326	0.4865	0.0698	-0.2929
2.2800	1.1332	0.4836	0.0333	-0.2969
2.2900	1.1333	0.4806	-0.0034	-0.3008
2.3000	1.1331	0.4776	-0.0403	-0.3046
2.3100	1.1325	0.4745	-0.0773	-0.3083
2.3200	1.1315	0.4714	-0.1144	-0.3118
2.3300	1.1301	0.4683	-0.1516	-0.3152
2.3400	1.1284	0.4651	-0.1887	-0.3185
2.3500	1.1263	0.4619	-0.2259	-0.3217
2.3600	1.1239	0.4587	-0.2631	-0.3248
2.3700	1.1211	0.4554	-0.3007	-0.3279
2.3800	1.1179	0.4521	-0.3385	-0.3308
2.3900	1.1143	0.4488	-0.3763	-0.3336
2.4000	1.1103	0.4454	-0.4139	-0.3363
2.4100	1.1060	0.4421	-0.4512	-0.3390
2.4200	1.1013	0.4387	-0.4881	-0.3416
2.4300	1.0962	0.4352	-0.5244	-0.3441
2.4400	1.0908	0.4318	-0.5600	-0.3465
2.4500	1.0850	0.4283	-0.5947	-0.3489
2.4600	1.0790	0.4248	-0.6286	-0.3512
2.4700	1.0725	0.4213	-0.6615	-0.3535
2.4800	1.0658	0.4177	-0.6933	-0.3557
2.4900	1.0587	0.4141	-0.7240	-0.3579
2.5000	1.0514	0.4106	-0.7535	-0.3600
2.5100	1.0437	0.4069	-0.7817	-0.3620
2.5200	1.0358	0.4033	-0.8086	-0.3641
2.5300	1.0276	0.3997	-0.8343	-0.3661
2.5400	1.0191	0.3960	-0.8586	-0.3680
2.5500	1.0104	0.3923	-0.8815	-0.3700
2.5600	1.0015	0.3886	-0.9032	-0.3719
2.5700	0.9923	0.3849	-0.9236	-0.3738
2.5800	0.9830	0.3811	-0.9426	-0.3756
2.5900	0.9734	0.3774	-0.9604	-0.3774
2.6000	0.9637	0.3736	-0.9771	-0.3793
2.6100	0.9538	0.3698	-0.9925	-0.3811
2.6200	0.9438	0.3660	-1.0069	-0.3828
2.6300	0.9337	0.3621	-1.0204	-0.3846
2.6400	0.9234	0.3583	-1.0332	-0.3863
2.6500	0.9130	0.3544	-1.0457	-0.3881
2.6600	0.9025	0.3505	-1.0576	-0.3898
2.6700	0.8918	0.3466	-1.0689	-0.3915
2.6800	0.8811	0.3427	-1.0795	-0.3932
2.6900	0.8703	0.3387	-1.0893	-0.3949
2.7000	0.8593	0.3348	-1.0983	-0.3965
2.7100	0.8483	0.3308	-1.1064	-0.3982
2.7200	0.8373	0.3268	-1.1136	-0.3999
2.7300	0.8261	0.3228	-1.1198	-0.4015
2.7400	0.8149	0.3188	-1.1250	-0.4032
2.7500	0.8037	0.3147	-1.1291	-0.4048
2.7600	0.7924	0.3107	-1.1321	-0.4064
2.7700	0.7811	0.3066	-1.1340	-0.4081
2.7800	0.7697	0.3025	-1.1349	-0.4097
2.7900	0.7584	0.2984	-1.1346	-0.4113
2.8000	0.7470	0.2943	-1.1331	-0.4129
2.8100	0.7357	0.2902	-1.1306	-0.4145
2.8200	0.7244	0.2860	-1.1270	-0.4161
2.8300	0.7132	0.2818	-1.1223	-0.4177
2.8400	0.7019	0.2777	-1.1165	-0.4192
2.8500	0.6908	0.2735	-1.1098	-0.4208
2.8600	0.6797	0.2693	-1.1021	-0.4223
2.8700	0.6687	0.2650	-1.0935	-0.4238
2.8800	0.6578	0.2608	-1.0840	-0.4253
2.8900	0.6469	0.2565	-1.0737	-0.4267
2.9000	0.6362	0.2522	-1.0627	-0.4282
2.9100	0.6257	0.2480	-1.0509	-0.4296
2.9200	0.6152	0.2437	-1.0381	-0.4309
2.9300	0.6049	0.2393	-1.0241	-0.4323
2.9400	0.5947	0.2350	-1.0091	-0.4336
2.9500	0.5847	0.2307	-0.9930	-0.4348
2.9600	0.5748	0.2263	-0.9760	-0.4361
2.9700	0.5652	0.2220	-0.9579	-0.4372
2.9800	0.5557	0.2176	-0.9390	-0.4384
2.9900	0.5464	0.2132	-0.9192	-0.4394
3.0000	0.5373	0.2088	-0.8985	-0.4405
3.0100	0.5284	0.2044	-0.8772	-0.4414
3.0200	0.5197	0.2000	-0.8551	-0.4424
3.0300	0.5113	0.1955	-0.8323	-0.4432
3.0400	0.5031	0.1911	-0.8090	-0.4440
3.0500	0.4952	0.1867	-0.7852	-0.4447
3.0600	0.4874	0.1822	-0.7609	-0.4453
3.0700	0.4800	0.1777	-0.7362	-0.4459
3.0800	0.4727	0.1733	-0.7112	-0.4464
3.0900	0.4657	0.1688	-0.6860	-0.4468
3.1000	0.4590	0.1643	-0.6606	-0.4471
3.1100	0.4525	0.1599	-0.6351	-0.4473
3.1200	0.4463	0.1554	-0.6097	-0.4474
3.1300	0.4404	0.1509	-0.5844	-0.4474
3.1400	0.4346	0.1465	-0.5592	-0.4473
3.1500	0.4292	0.1420	-0.5343	-0.4471
3.1600	0.4239	0.1375	-0.5098	-0.4468
3.1700	0.4190	0.1330	-0.4858	-0.4464
3.1800	0.4142	0.1286	-0.4624	-0.4458
3.1900	0.4097	0.1241	-0.4394	-0.4452
3.2000	0.4054	0.1197	-0.4162	-0.4444
3.2100	0.4014	0.1152	-0.3929	-0.4434
3.2200	0.3976	0.1108	-0.3695	-0.4424
3.2300	0.3940	0.1064	-0.3462	-0.4412
3.2400	0.3907	0.1020	-0.3231	-0.4398
3.2500	0.3876	0.0976	-0.3002	-0.4384
3.2600	0.3847	0.0932	-0.2778	-0.4367
3.2700	0.3820	0.0889	-0.2558	-0.4350
3.2800	0.3795	0.0845	-0.2343	-0.4331
3.2900	0.3773	0.0802	-0.2134	-0.4310
3.3000	0.3752	0.0759	-0.1931	-0.4288
3.3100	0.3734	0.0716	-0.1735	-0.4264
3.3200	0.3717	0.0674	-0.1547	-0.4239
3.3300	0.3703	0.0631	-0.1366	-0.4212
3.3400	0.3690	0.0590	-0.1192	-0.4184
3.3500	0.3679	0.0548	-0.1026	-0.4154
3.3600	0.3669	0.0506	-0.0867	-0.4122
3.3700	0.3661	0.0465	-0.0716	-0.4089
3.3800	0.3655	0.0425	-0.0572	-0.4054
3.3900	0.3650	0.0384	-0.0435	-0.4018
3.4000	0.3646	0.0344	-0.0304	-0.3980
3.4100	0.3644	0.0305	-0.0179	-0.3940
3.4200	0.3643	0.0265	-0.0059	-0.3899
3.4300	0.3643	0.0227	0.0056	-0.3856
3.4400	0.3644	0.0188	0.0170	-0.3811
3.4500	0.3647	0.0151	0.0283	-0.3765
3.4600	0.3650	0.0113	0.0395	-0.3717
3.4700	0.3655	0.0076	0.0503	-0.3667
3.4800	0.3661	0.0040	0.0607	-0.3616
3.4900	0.3667	0.0004	0.0705	-0.3563
3.5000	0.3675	-0.0032	0.0796	-0.3509
3.5100	0.3683	-0.0066	0.0880	-0.3453
3.5200	0.3692	-0.0101	0.0954	-0.3396
3.5300	0.3702	-0.0134	0.1020	-0.3336
3.5400	0.3712	-0.0167	0.1077	-0.3276
3.5500	0.3723	-0.0200	0.1123	-0.3214
3.5600	0.3734	-0.0232	0.1159	-0.3150
3.5700	0.3745	-0.0263	0.1186	-0.3085
3.5800	0.3757	-0.0293	0.1203	-0.3018
3.5900	0.3769	-0.0323	0.1210	-0.2950
3.6000	0.3781	-0.0352	0.1208	-0.2880
3.6100	0.3793	-0.0381	0.1198	-0.2809
3.6200	0.3805	-0.0408	0.1180	-0.2737
3.6300	0.3817	-0.0435	0.1156	-0.2663
3.6400	0.3829	-0.0462	0.1126	-0.2588
3.6500	0.3840	-0.0487	0.1091	-0.2512
3.6600	0.3851	-0.0512	0.1054	-0.2435
3.6700	0.3862	-0.0536	0.1015	-0.2356
3.6800	0.3872	-0.0559	0.0976	-0.2276
3.6900	0.3881	-0.0581	0.0940	-0.2196
3.7000	0.3890	-0.0603	0.0905	-0.2114
3.7100	0.3899	-0.0624	0.0873	-0.2031
3.7200	0.3908	-0.0644	0.0844	-0.1947
3.7300	0.3916	-0.0663	0.0816	-0.1863
3.7400	0.3924	-0.0681	0.0789	-0.1777
3.7500	0.3932	-0.0698	0.0764	-0.1691
3.7600	0.3940	-0.0715	0.0739	-0.1603
3.7700	0.3947	-0.0730	0.0715	-0.1515
3.7800	0.3954	-0.0745	0.0691	-0.1426
3.7900	0.3961	-0.0759	0.0665	-0.1337
3.8000	0.3967	-0.0772	0.0638	-0.1247
3.8100	0.3973	-0.0784	0.0609	-0.1156
3.8200	0.3979	-0.0795	0.0576	-0.1065
3.8300	0.3985	-0.0805	0.0538	-0.0973
3.8400	0.3990	-0.0814	0.0496	-0.0881
3.8500	0.3995	-0.0823	0.0447	-0.0788
3.8600	0.3999	-0.0830	0.0391	-0.0695
3.8700	0.4002	-0.0836	0.0331	-0.0602
3.8800	0.4005	-0.0842	0.0265	-0.0508
3.8900	0.4008	-0.0847	0.0195	-0.0414
3.9000	0.4009	-0.0850	0.0120	-0.0320
3.9100	0.4010	-0.0853	0.0043	-0.0225
3.9200	0.4010	-0.0855	-0.0038	-0.0131
3.9300	0.4009	-0.0856	-0.0121	-0.0037
3.9400	0.4008	-0.0856	-0.0206	0.0058
3.9500	0.4005	-0.0854	-0.0293	0.0152
3.9600	0.4002	-0.0853	-0.0380	0.0246
3.9700	0.3998	-0.0850	-0.0467	0.0340
3.9800	0.3992	-0.0846	-0.0554	0.0434
3.9900	0.3986	-0.0841	-0.0640	0.0527
4.0000	0.3980	-0.0835	-0.0724	0.0621
4.0100	0.3972	-0.0828	-0.0806	0.0713
4.0200	0.3964	-0.0821	-0.0885	0.0806
4.0300	0.3954	-0.0812	-0.0958	0.0898
4.0400	0.3944	-0.0803	-0.1027	0.0989
4.0500	0.3934	-0.0793	-0.1090	0.1080
4.0600	0.3923	-0.0781	-0.1148	0.1170
4.0700	0.3911	-0.0769	-0.1201	0.1259
4.0800	0.3899	-0.0756	-0.1249	0.1348
4.0900	0.3886	-0.0742	-0.1292	0.1436
4.1000	0.3873	-0.0727	-0.1330	0.1523
4.1100	0.3860	-0.0712	-0.1364	0.1609
4.1200	0.3846	-0.0695	-0.1394	0.1695
4.1300	0.3832	-0.0678	-0.1420	0.1779
4.1400	0.3817	-0.0660	-0.1443	0.1863
4.1500	0.3803	-0.0641	-0.1464	0.1945
4.1600	0.3788	-0.0621	-0.1483	0.2027
4.1700	0.3773	-0.0600	-0.1500	0.2107
4.1800	0.3758	-0.0579	-0.1517	0.2186
4.1900	0.3743	-0.0556	-0.1535	0.2264
4.2000	0.3727	-0.0533	-0.1553	0.2341
4.2100	0.3711	-0.0510	-0.1572	0.2417
4.2200	0.3696	-0.0485	-0.1588	0.2491
4.2300	0.3680	-0.0460	-0.1602	0.2564
4.2400	0.3664	-0.0434	-0.1612	0.2636
4.2500	0.3647	-0.0407	-0.1617	0.2706
4.2600	0.3631	-0.0380	-0.1618	0.2775
4.2700	0.3615	-0.0352	-0.1612	0.2843
4.2800	0.3599	-0.0323	-0.1601	0.2909
4.2900	0.3583	-0.0293	-0.1583	0.2974
4.3000	0.3568	-0.0263	-0.1557	0.3037
4.3100	0.3552	-0.0233	-0.1525	0.3099
4.3200	0.3537	-0.0201	-0.1485	0.3159
4.3300	0.3522	-0.0169	-0.1438	0.3217
4.3400	0.3508	-0.0137	-0.1384	0.3274
4.3500	0.3495	-0.0104	-0.1322	0.3330
4.3600	0.3482	-0.0070	-0.1254	0.3383
4.3700	0.3470	-0.0036	-0.1179	0.3436
4.3800	0.3458	-0.0002	-0.1096	0.3486
4.3900	0.3448	0.0033	-0.1005	0.3535
4.4000	0.3438	0.0069	-0.0909	0.3582
4.4100	0.3430	0.0105	-0.0810	0.3628
4.4200	0.3422	0.0142	-0.0707	0.3672
4.4300	0.3416	0.0178	-0.0604	0.3714
4.4400	0.3410	0.0216	-0.0501	0.3755
4.4500	0.3405	0.0254	-0.0398	0.3794
4.4600	0.3402	0.0292	-0.0297	0.3831
4.4700	0.3399	0.0330	-0.0198	0.3867
4.4800	0.3397	0.0369	-0.0100	0.3901
4.4900	0.3396	0.0408	-0.0005	0.3933
4.5000	0.3397	0.0448	0.0090	0.3963
4.5100	0.3398	0.0487	0.0183	0.3992
4.5200	0.3400	0.0528	0.0276	0.4020
4.5300	0.3404	0.0568	0.0370	0.4045
4.5400	0.3408	0.0608	0.0466	0.4069
4.5500	0.3413	0.0649	0.0566	0.4092
4.5600	0.3420	0.0690	0.0671	0.4112
4.5700	0.3427	0.0731	0.0783	0.4131
4.5800	0.3436	0.0773	0.0904	0.4149
4.5900	0.3446	0.0814	0.1037	0.4165
4.6000	0.3457	0.0856	0.1185	0.4179
4.6100	0.3470	0.0898	0.1345	0.4191
4.6200	0.3484	0.0940	0.1515	0.4202
4.6300	0.3500	0.0982	0.1692	0.4212
4.6400	0.3518	0.1024	0.1875	0.4220
4.6500	0.3537	0.1066	0.2063	0.4226
4.6600	0.3559	0.1109	0.2253	0.4231
4.6700	0.3582	0.1151	0.2444	0.4235
4.6800	0.3607	0.1193	0.2636	0.4237
4.6900	0.3635	0.1236	0.2826	0.4237
4.7000	0.3664	0.1278	0.3015	0.4237
4.7100	0.3695	0.1321	0.3201	0.4235
4.7200	0.3727	0.1363	0.3385	0.4231
4.7300	0.3762	0.1405	0.3565	0.4226
4.7400	0.3799	0.1447	0.3741	0.4220
4.7500	0.3837	0.1490	0.3913	0.4213
4.7600	0.3877	0.1532	0.4082	0.4205
4.7700	0.3919	0.1574	0.4248	0.4195
4.7800	0.3963	0.1616	0.4410	0.4184
4.7900	0.4008	0.1657	0.4571	0.4173
4.8000	0.4054	0.1699	0.4733	0.4160
4.8100	0.4103	0.1741	0.4901	0.4146
4.8200	0.4153	0.1782	0.5072	0.4131
4.8300	0.4204	0.1823	0.5246	0.4114
4.8400	0.4258	0.1864	0.5420	0.4097
4.8500	0.4313	0.1905	0.5594	0.4079
4.8600	0.4370	0.1946	0.5766	0.4061
4.8700	0.4428	0.1986	0.5935	0.4041
4.8800	0.4488	0.2027	0.6101	0.4020
4.8900	0.4549	0.2067	0.6261	0.3999
4.9000	0.4612	0.2107	0.6417	0.3977
4.9100	0.4677	0.2146	0.6566	0.3954
4.9200	0.4743	0.2186	0.6708	0.3930
4.9300	0.4810	0.2225	0.6843	0.3906
4.9400	0.4878	0.2264	0.6971	0.3881
4.9500	0.4948	0.2303	0.7091	0.3855
4.9600	0.5019	0.2341	0.7203	0.3829
4.9700	0.5092	0.2379	0.7308	0.3802
4.9800	0.5165	0.2417	0.7405	0.3775
4.9900	0.5240	0.2455	0.7494	0.3747
5.0000	0.5315	0.2492	0.7576	0.3719
5.0100	0.5391	0.2529	0.7651	0.3690
5.0200	0.5469	0.2566	0.7721	0.3661
5.0300	0.5546	0.2602	0.7784	0.3631
5.0400	0.5625	0.2638	0.7843	0.3601
5.0500	0.5705	0.2674	0.7898	0.3571
5.0600	0.5784	0.2710	0.7949	0.3540
5.0700	0.5865	0.2745	0.7999	0.3509
5.0800	0.5945	0.2780	0.8048	0.3477
5.0900	0.6026	0.2814	0.8098	0.3446
5.1000	0.6108	0.2849	0.8148	0.3414
5.1100	0.6189	0.2883	0.8193	0.3381
5.1200	0.6272	0.2916	0.8232	0.3349
5.1300	0.6354	0.2950	0.8265	0.3316
5.1400	0.6437	0.2983	0.8291	0.3283
5.1500	0.6520	0.3015	0.8311	0.3250
5.1600	0.6603	0.3048	0.8324	0.3217
5.1700	0.6686	0.3080	0.8329	0.3183
5.1800	0.6769	0.3111	0.8328	0.3150
5.1900	0.6853	0.3143	0.8320	0.3116
5.2000	0.6936	0.3174	0.8304	0.3082
5.2100	0.7018	0.3204	0.8281	0.3048
5.2200	0.7101	0.3235	0.8250	0.3014
5.2300	0.7183	0.3265	0.8212	0.2980
5.2400	0.7265	0.3294	0.8166	0.2946
5.2500	0.7346	0.3324	0.8113	0.2912
5.2600	0.7427	0.3353	0.8052	0.2878
5.2700	0.7507	0.3381	0.7983	0.2844
5.2800	0.7587	0.3410	0.7907	0.2809
5.2900	0.7666	0.3437	0.7824	0.2775
5.3000	0.7743	0.3465	0.7732	0.2741
5.3100	0.7820	0.3492	0.7634	0.2707
5.3200	0.7896	0.3519	0.7528	0.2672
5.3300	0.7971	0.3546	0.7414	0.2638
5.3400	0.8045	0.3572	0.7293	0.2603
5.3500	0.8117	0.3598	0.7166	0.2569
5.3600	0.8188	0.3623	0.7031	0.2535
