t	x1	x2	dx1	dx2
2.3900	0.9584	0.3676	-0.3486	-0.2927
2.4000	0.9547	0.3647	-0.3867	-0.2943
2.4100	0.9506	0.3617	-0.4246	-0.2958
2.4200	0.9462	0.3588	-0.4620	-0.2973
2.4300	0.9414	0.3558	-0.4990	-0.2987
2.4400	0.9362	0.3528	-0.5354	-0.3000
2.4500	0.9307	0.3498	-0.5710	-0.3013
2.4600	0.9249	0.3468	-0.6058	-0.3025
2.4700	0.9187	0.3437	-0.6396	-0.3038
2.4800	0.9121	0.3407	-0.6725	-0.3049
2.4900	0.9053	0.3376	-0.7043	-0.3061
2.5000	0.8981	0.3346	-0.7349	-0.3072
2.5100	0.8906	0.3315	-0.7644	-0.3083
2.5200	0.8829	0.3284	-0.7926	-0.3094
2.5300	0.8748	0.3253	-0.8196	-0.3104
2.5400	0.8665	0.3222	-0.8453	-0.3115
2.5500	0.8579	0.3191	-0.8697	-0.3125
2.5600	0.8491	0.3159	-0.8928	-0.3136
2.5700	0.8400	0.3128	-0.9147	-0.3146
2.5800	0.8307	0.3096	-0.9353	-0.3156
2.5900	0.8213	0.3065	-0.9546	-0.3167
2.6000	0.8116	0.3033	-0.9728	-0.3177
2.6100	0.8017	0.3001	-0.9898	-0.3188
2.6200	0.7917	0.2969	-1.0057	-0.3198
2.6300	0.7816	0.2937	-1.0206	-0.3209
2.6400	0.7713	0.2905	-1.0347	-0.3220
2.6500	0.7609	0.2873	-1.0483	-0.3231
2.6600	0.7504	0.2841	-1.0612	-0.3242
2.6700	0.7397	0.2808	-1.0733	-0.3253
2.6800	0.7289	0.2776	-1.0847	-0.3265
2.6900	0.7180	0.2743	-1.0952	-0.3276
2.7000	0.7070	0.2710	-1.1048	-0.3288
2.7100	0.6959	0.2677	-1.1134	-0.3300
2.7200	0.6848	0.2644	-1.1210	-0.3312
2.7300	0.6736	0.2611	-1.1275	-0.3325
2.7400	0.6623	0.2578	-1.1329	-0.3337
2.7500	0.6509	0.2544	-1.1371	-0.3350
2.7600	0.6396	0.2510	-1.1402	-0.3364
2.7700	0.6282	0.2477	-1.1421	-0.3377
2.7800	0.6168	0.2443	-1.1428	-0.3391
2.7900	0.6053	0.2409	-1.1423	-0.3405
2.8000	0.5939	0.2375	-1.1406	-0.3419
2.8100	0.5825	0.2341	-1.1377	-0.3433
2.8200	0.5712	0.2306	-1.1336	-0.3448
2.8300	0.5598	0.2272	-1.1283	-0.3463
2.8400	0.5486	0.2237	-1.1219	-0.3478
2.8500	0.5374	0.2202	-1.1143	-0.3493
2.8600	0.5262	0.2167	-1.1057	-0.3508
2.8700	0.5152	0.2132	-1.0960	-0.3523
2.8800	0.5042	0.2097	-1.0853	-0.3539
2.8900	0.4934	0.2061	-1.0737	-0.3554
2.9000	0.4827	0.2026	-1.0611	-0.3570
2.9100	0.4722	0.1990	-1.0477	-0.3585
2.9200	0.4618	0.1954	-1.0332	-0.3601
2.9300	0.4515	0.1918	-1.0175	-0.3616
2.9400	0.4414	0.1882	-1.0007	-0.3632
2.9500	0.4315	0.1845	-0.9827	-0.3647
2.9600	0.4217	0.1809	-0.9637	-0.3662
2.9700	0.4122	0.1772	-0.9436	-0.3677
2.9800	0.4028	0.1735	-0.9226	-0.3692
2.9900	0.3937	0.1698	-0.9005	-0.3707
3.0000	0.3848	0.1661	-0.8776	-0.3721
3.0100	0.3762	0.1624	-0.8539	-0.3735
3.0200	0.3678	0.1586	-0.8293	-0.3749
3.0300	0.3596	0.1549	-0.8041	-0.3762
3.0400	0.3517	0.1511	-0.7781	-0.3775
3.0500	0.3440	0.1473	-0.7516	-0.3787
3.0600	0.3367	0.1435	-0.7246	-0.3799
3.0700	0.3296	0.1397	-0.6970	-0.3810
3.0800	0.3227	0.1359	-0.6691	-0.3821
3.0900	0.3162	0.1321	-0.6409	-0.3831
3.1000	0.3099	0.1283	-0.6125	-0.3840
3.1100	0.3040	0.1244	-0.5839	-0.3849
3.1200	0.2983	0.1206	-0.5553	-0.3857
3.1300	0.2929	0.1167	-0.5267	-0.3864
3.1400	0.2877	0.1128	-0.4982	-0.3870
3.1500	0.2829	0.1090	-0.4699	-0.3875
3.1600	0.2783	0.1051	-0.4419	-0.3880
3.1700	0.2741	0.1012	-0.4144	-0.3883
3.1800	0.2700	0.0973	-0.3873	-0.3885
3.1900	0.2663	0.0934	-0.3607	-0.3886
3.2000	0.2628	0.0895	-0.3338	-0.3886
3.2100	0.2596	0.0857	-0.3069	-0.3885
3.2200	0.2567	0.0818	-0.2800	-0.3882
3.2300	0.2541	0.0779	-0.2532	-0.3879
3.2400	0.2517	0.0740	-0.2267	-0.3874
3.2500	0.2495	0.0701	-0.2005	-0.3867
3.2600	0.2476	0.0663	-0.1746	-0.3860
3.2700	0.2460	0.0624	-0.1493	-0.3850
3.2800	0.2446	0.0586	-0.1244	-0.3840
3.2900	0.2435	0.0547	-0.1002	-0.3828
3.3000	0.2426	0.0509	-0.0766	-0.3815
3.3100	0.2419	0.0471	-0.0537	-0.3800
3.3200	0.2415	0.0433	-0.0315	-0.3783
3.3300	0.2413	0.0396	-0.0101	-0.3765
3.3400	0.2413	0.0358	0.0105	-0.3745
3.3500	0.2415	0.0321	0.0303	-0.3724
3.3600	0.2419	0.0284	0.0493	-0.3701
3.3700	0.2425	0.0247	0.0675	-0.3677
3.3800	0.2433	0.0210	0.0849	-0.3651
3.3900	0.2442	0.0174	0.1015	-0.3623
3.4000	0.2453	0.0138	0.1174	-0.3593
3.4100	0.2466	0.0102	0.1324	-0.3562
3.4200	0.2480	0.0066	0.1468	-0.3529
3.4300	0.2495	0.0031	0.1606	-0.3495
3.4400	0.2512	-0.0004	0.1741	-0.3458
3.4500	0.2530	-0.0038	0.1874	-0.3420
3.4600	0.2550	-0.0072	0.2002	-0.3381
3.4700	0.2570	-0.0106	0.2124	-0.3339
3.4800	0.2592	-0.0139	0.2238	-0.3296
3.4900	0.2615	-0.0172	0.2345	-0.3251
3.5000	0.2639	-0.0204	0.2443	-0.3205
3.5100	0.2664	-0.0236	0.2532	-0.3156
3.5200	0.2689	-0.0267	0.2611	-0.3106
3.5300	0.2716	-0.0298	0.2679	-0.3055
3.5400	0.2742	-0.0328	0.2736	-0.3001
3.5500	0.2770	-0.0358	0.2782	-0.2946
3.5600	0.2798	-0.0387	0.2818	-0.2890
3.5700	0.2826	-0.0416	0.2842	-0.2831
3.5800	0.2854	-0.0444	0.2855	-0.2771
3.5900	0.2883	-0.0471	0.2857	-0.2710
3.6000	0.2911	-0.0498	0.2849	-0.2647
3.6100	0.2940	-0.0524	0.2832	-0.2582
3.6200	0.2968	-0.0549	0.2805	-0.2516
3.6300	0.2996	-0.0574	0.2771	-0.2448
3.6400	0.3024	-0.0598	0.2728	-0.2380
3.6500	0.3051	-0.0622	0.2680	-0.2309
3.6600	0.3078	-0.0645	0.2626	-0.2237
3.6700	0.3104	-0.0667	0.2569	-0.2164
3.6800	0.3129	-0.0688	0.2512	-0.2090
3.6900	0.3154	-0.0708	0.2454	-0.2015
3.7000	0.3178	-0.0728	0.2395	-0.1938
3.7100	0.3202	-0.0747	0.2335	-0.1860
3.7200	0.3225	-0.0765	0.2274	-0.1781
3.7300	0.3248	-0.0783	0.2212	-0.1701
3.7400	0.3270	-0.0799	0.2149	-0.1620
3.7500	0.3291	-0.0815	0.2084	-0.1538
3.7600	0.3311	-0.0830	0.2016	-0.1455
3.7700	0.3331	-0.0844	0.1947	-0.1371
3.7800	0.3350	-0.0858	0.1875	-0.1286
3.7900	0.3369	-0.0870	0.1800	-0.1200
3.8000	0.3386	-0.0882	0.1722	-0.1114
3.8100	0.3403	-0.0892	0.1640	-0.1027
3.8200	0.3419	-0.0902	0.1555	-0.0940
3.8300	0.3434	-0.0911	0.1466	-0.0851
3.8400	0.3448	-0.0919	0.1372	-0.0762
3.8500	0.3461	-0.0926	0.1274	-0.0673
3.8600	0.3473	-0.0933	0.1170	-0.0583
3.8700	0.3484	-0.0938	0.1061	-0.0493
3.8800	0.3494	-0.0942	0.0946	-0.0403
3.8900	0.3503	-0.0946	0.0824	-0.0312
3.9000	0.3511	-0.0949	0.0698	-0.0221
3.9100	0.3517	-0.0950	0.0568	-0.0130
3.9200	0.3522	-0.0951	0.0435	-0.0038
3.9300	0.3526	-0.0951	0.0299	0.0053
3.9400	0.3528	-0.0950	0.0162	0.0145
3.9500	0.3529	-0.0948	0.0023	0.0236
3.9600	0.3529	-0.0945	-0.0116	0.0327
3.9700	0.3527	-0.0942	-0.0255	0.0418
3.9800	0.3524	-0.0937	-0.0394	0.0509
3.9900	0.3519	-0.0932	-0.0532	0.0600
4.0000	0.3513	-0.0925	-0.0667	0.0690
4.0100	0.3506	-0.0918	-0.0801	0.0780
4.0200	0.3497	-0.0910	-0.0931	0.0869
4.0300	0.3487	-0.0900	-0.1058	0.0958
4.0400	0.3476	-0.0890	-0.1180	0.1046
4.0500	0.3463	-0.0879	-0.1297	0.1134
4.0600	0.3450	-0.0868	-0.1410	0.1221
4.0700	0.3435	-0.0855	-0.1516	0.1307
4.0800	0.3420	-0.0842	-0.1615	0.1392
4.0900	0.3403	-0.0827	-0.1707	0.1477
4.1000	0.3385	-0.0812	-0.1794	0.1560
4.1100	0.3367	-0.0796	-0.1877	0.1643
4.1200	0.3348	-0.0779	-0.1958	0.1725
4.1300	0.3328	-0.0761	-0.2034	0.1806
4.1400	0.3307	-0.0743	-0.2108	0.1885
4.1500	0.3286	-0.0724	-0.2178	0.1964
4.1600	0.3263	-0.0704	-0.2244	0.2041
4.1700	0.3241	-0.0683	-0.2306	0.2117
4.1800	0.3217	-0.0661	-0.2364	0.2192
4.1900	0.3193	-0.0639	-0.2418	0.2266
4.2000	0.3169	-0.0616	-0.2467	0.2338
4.2100	0.3144	-0.0592	-0.2512	0.2409
4.2200	0.3118	-0.0568	-0.2552	0.2479
4.2300	0.3093	-0.0543	-0.2587	0.2547
4.2400	0.3067	-0.0517	-0.2617	0.2613
4.2500	0.3040	-0.0491	-0.2641	0.2679
4.2600	0.3014	-0.0463	-0.2659	0.2742
4.2700	0.2987	-0.0436	-0.2671	0.2804
4.2800	0.2960	-0.0407	-0.2677	0.2865
4.2900	0.2934	-0.0378	-0.2676	0.2924
4.3000	0.2907	-0.0349	-0.2669	0.2981
4.3100	0.2881	-0.0319	-0.2654	0.3036
4.3200	0.2854	-0.0288	-0.2631	0.3090
4.3300	0.2828	-0.0257	-0.2601	0.3143
4.3400	0.2802	-0.0225	-0.2562	0.3193
4.3500	0.2777	-0.0193	-0.2515	0.3242
4.3600	0.2752	-0.0160	-0.2458	0.3289
4.3700	0.2728	-0.0127	-0.2392	0.3334
4.3800	0.2705	-0.0094	-0.2316	0.3378
4.3900	0.2682	-0.0060	-0.2231	0.3419
4.4000	0.2660	-0.0025	-0.2138	0.3459
4.4100	0.2639	0.0009	-0.2039	0.3498
4.4200	0.2619	0.0045	-0.1936	0.3534
4.4300	0.2601	0.0080	-0.1830	0.3569
4.4400	0.2583	0.0116	-0.1721	0.3602
4.4500	0.2566	0.0152	-0.1610	0.3633
4.4600	0.2550	0.0189	-0.1498	0.3662
4.4700	0.2536	0.0225	-0.1386	0.3690
4.4800	0.2522	0.0262	-0.1273	0.3715
4.4900	0.2510	0.0300	-0.1160	0.3739
4.5000	0.2499	0.0337	-0.1046	0.3762
4.5100	0.2489	0.0375	-0.0931	0.3782
4.5200	0.2480	0.0413	-0.0814	0.3801
4.5300	0.2473	0.0451	-0.0694	0.3818
4.5400	0.2467	0.0489	-0.0570	0.3834
4.5500	0.2462	0.0528	-0.0442	0.3847
4.5600	0.2458	0.0566	-0.0307	0.3859
4.5700	0.2456	0.0605	-0.0164	0.3870
4.5800	0.2455	0.0643	-0.0009	0.3878
4.5900	0.2456	0.0682	0.0159	0.3885
4.6000	0.2458	0.0721	0.0338	0.3891
4.6100	0.2463	0.0760	0.0527	0.3895
4.6200	0.2469	0.0799	0.0724	0.3897
4.6300	0.2477	0.0838	0.0930	0.3898
4.6400	0.2487	0.0877	0.1141	0.3897
4.6500	0.2500	0.0916	0.1357	0.3895
4.6600	0.2514	0.0955	0.1578	0.3891
4.6700	0.2531	0.0994	0.1801	0.3886
4.6800	0.2550	0.1033	0.2026	0.3879
4.6900	0.2572	0.1071	0.2252	0.3871
4.7000	0.2595	0.1110	0.2478	0.3862
4.7100	0.2621	0.1149	0.2703	0.3852
4.7200	0.2649	0.1187	0.2927	0.3840
4.7300	0.2680	0.1225	0.3148	0.3827
4.7400	0.2712	0.1264	0.3366	0.3813
4.7500	0.2747	0.1302	0.3581	0.3798
4.7600	0.2784	0.1340	0.3791	0.3782
4.7700	0.2823	0.1377	0.3997	0.3765
4.7800	0.2864	0.1415	0.4201	0.3747
4.7900	0.2907	0.1452	0.4404	0.3728
4.8000	0.2952	0.1489	0.4607	0.3707
4.8100	0.2999	0.1526	0.4809	0.3686
4.8200	0.3048	0.1563	0.5011	0.3665
4.8300	0.3099	0.1600	0.5212	0.3642
4.8400	0.3153	0.1636	0.5411	0.3619
4.8500	0.3208	0.1672	0.5609	0.3594
4.8600	0.3265	0.1708	0.5805	0.3570
4.8700	0.3324	0.1743	0.5998	0.3544
4.8800	0.3385	0.1779	0.6189	0.3518
4.8900	0.3448	0.1814	0.6376	0.3491
4.9000	0.3513	0.1849	0.6560	0.3464
4.9100	0.3579	0.1883	0.6739	0.3436
4.9200	0.3647	0.1917	0.6914	0.3408
4.9300	0.3717	0.1951	0.7083	0.3379
4.9400	0.3789	0.1985	0.7246	0.3350
4.9500	0.3862	0.2018	0.7402	0.3321
4.9600	0.3937	0.2051	0.7551	0.3291
4.9700	0.4013	0.2084	0.7691	0.3261
4.9800	0.4090	0.2116	0.7823	0.3231
4.9900	0.4169	0.2149	0.7944	0.3200
5.0000	0.4249	0.2180	0.8055	0.3170
5.0100	0.4330	0.2212	0.8157	0.3139
5.0200	0.4412	0.2243	0.8257	0.3108
5.0300	0.4496	0.2274	0.8353	0.3077
5.0400	0.4580	0.2305	0.8445	0.3045
5.0500	0.4665	0.2335	0.8532	0.3014
5.0600	0.4751	0.2365	0.8614	0.2983
5.0700	0.4837	0.2395	0.8690	0.2952
5.0800	0.4924	0.2424	0.8759	0.2920
5.0900	0.5012	0.2453	0.8822	0.2889
5.1000	0.5101	0.2482	0.8878	0.2858
5.1100	0.5190	0.2510	0.8926	0.2827
5.1200	0.5279	0.2538	0.8966	0.2796
5.1300	0.5369	0.2566	0.8997	0.2765
5.1400	0.5459	0.2594	0.9021	0.2734
5.1500	0.5549	0.2621	0.9035	0.2704
5.1600	0.5639	0.2648	0.9041	0.2674
5.1700	0.5729	0.2674	0.9038	0.2643
5.1800	0.5820	0.2701	0.9025	0.2613
5.1900	0.5910	0.2727	0.9004	0.2584
5.2000	0.5999	0.2752	0.8973	0.2554
5.2100	0.6089	0.2778	0.8934	0.2525
5.2200	0.6178	0.2803	0.8885	0.2496
5.2300	0.6267	0.2828	0.8828	0.2467
5.2400	0.6355	0.2852	0.8761	0.2438
5.2500	0.6442	0.2876	0.8687	0.2410
5.2600	0.6529	0.2900	0.8604	0.2382
5.2700	0.6614	0.2924	0.8513	0.2354
5.2800	0.6699	0.2947	0.8414	0.2326
5.2900	0.6783	0.2971	0.8308	0.2299
5.3000	0.6865	0.2993	0.8194	0.2272
5.3100	0.6947	0.3016	0.8071	0.2245
5.3200	0.7027	0.3038	0.7939	0.2218
5.3300	0.7106	0.3060	0.7798	0.2191
5.3400	0.7184	0.3082	0.7649	0.2165
5.3500	0.7260	0.3103	0.7491	0.2138
5.3600	0.7335	0.3125	0.7325	0.2112
