t	x1	x2	dx1	dx2
2.7500	0.8821	0.3445	-0.6141	-0.3869
2.7600	0.8760	0.3406	-0.6180	-0.3886
2.7700	0.8698	0.3367	-0.6216	-0.3902
2.7800	0.8636	0.3328	-0.6247	-0.3918
2.7900	0.8573	0.3289	-0.6274	-0.3933
2.8000	0.8510	0.3249	-0.6297	-0.3947
2.8100	0.8447	0.3210	-0.6315	-0.3960
2.8200	0.8384	0.3170	-0.6328	-0.3973
2.8300	0.8320	0.3130	-0.6338	-0.3984
2.8400	0.8257	0.3090	-0.6342	-0.3995
2.8500	0.8193	0.3050	-0.6343	-0.4006
2.8600	0.8130	0.3010	-0.6340	-0.4015
2.8700	0.8066	0.2970	-0.6332	-0.4024
2.8800	0.8002	0.2930	-0.6321	-0.4032
2.8900	0.7939	0.2890	-0.6306	-0.4039
2.9000	0.7876	0.2849	-0.6289	-0.4045
2.9100	0.7813	0.2809	-0.6268	-0.4051
2.9200	0.7750	0.2768	-0.6245	-0.4055
2.9300	0.7688	0.2728	-0.6216	-0.4059
2.9400	0.7626	0.2687	-0.6181	-0.4062
2.9500	0.7564	0.2646	-0.6140	-0.4064
2.9600	0.7503	0.2606	-0.6094	-0.4066
2.9700	0.7443	0.2565	-0.6043	-0.4066
2.9800	0.7382	0.2524	-0.5987	-0.4066
2.9900	0.7323	0.2484	-0.5928	-0.4065
3.0000	0.7264	0.2443	-0.5864	-0.4063
3.0100	0.7205	0.2402	-0.5797	-0.4060
3.0200	0.7148	0.2362	-0.5728	-0.4056
3.0300	0.7091	0.2321	-0.5655	-0.4052
3.0400	0.7035	0.2281	-0.5580	-0.4046
3.0500	0.6979	0.2240	-0.5504	-0.4040
3.0600	0.6925	0.2200	-0.5426	-0.4032
3.0700	0.6871	0.2160	-0.5346	-0.4024
3.0800	0.6818	0.2120	-0.5266	-0.4015
3.0900	0.6765	0.2079	-0.5185	-0.4005
3.1000	0.6714	0.2039	-0.5105	-0.3994
3.1100	0.6663	0.2000	-0.5024	-0.3982
3.1200	0.6614	0.1960	-0.4944	-0.3969
3.1300	0.6564	0.1920	-0.4866	-0.3955
3.1400	0.6516	0.1881	-0.4788	-0.3940
3.1500	0.6469	0.1841	-0.4712	-0.3924
3.1600	0.6422	0.1802	-0.4639	-0.3908
3.1700	0.6376	0.1763	-0.4567	-0.3890
3.1800	0.6331	0.1724	-0.4499	-0.3871
3.1900	0.6286	0.1686	-0.4434	-0.3851
3.2000	0.6242	0.1647	-0.4371	-0.3831
3.2100	0.6199	0.1609	-0.4304	-0.3809
3.2200	0.6156	0.1571	-0.4234	-0.3786
3.2300	0.6114	0.1533	-0.4161	-0.3762
3.2400	0.6073	0.1496	-0.4086	-0.3738
3.2500	0.6033	0.1459	-0.4011	-0.3712
3.2600	0.5993	0.1422	-0.3936	-0.3685
3.2700	0.5954	0.1385	-0.3862	-0.3658
3.2800	0.5916	0.1349	-0.3790	-0.3629
3.2900	0.5878	0.1312	-0.3720	-0.3599
3.3000	0.5841	0.1277	-0.3653	-0.3569
3.3100	0.5805	0.1241	-0.3589	-0.3537
3.3200	0.5769	0.1206	-0.3529	-0.3504
3.3300	0.5733	0.1171	-0.3473	-0.3471
3.3400	0.5699	0.1136	-0.3420	-0.3436
3.3500	0.5665	0.1102	-0.3371	-0.3401
3.3600	0.5631	0.1068	-0.3325	-0.3364
3.3700	0.5598	0.1035	-0.3283	-0.3327
3.3800	0.5565	0.1002	-0.3244	-0.3289
3.3900	0.5533	0.0969	-0.3206	-0.3250
3.4000	0.5501	0.0937	-0.3171	-0.3209
3.4100	0.5470	0.0905	-0.3137	-0.3168
3.4200	0.5439	0.0874	-0.3103	-0.3127
3.4300	0.5408	0.0843	-0.3068	-0.3084
3.4400	0.5378	0.0812	-0.3032	-0.3040
3.4500	0.5348	0.0782	-0.2992	-0.2996
3.4600	0.5318	0.0752	-0.2949	-0.2951
3.4700	0.5289	0.0723	-0.2902	-0.2904
3.4800	0.5261	0.0694	-0.2853	-0.2858
3.4900	0.5232	0.0666	-0.2802	-0.2810
3.5000	0.5205	0.0638	-0.2751	-0.2761
3.5100	0.5178	0.0610	-0.2701	-0.2712
3.5200	0.5151	0.0583	-0.2653	-0.2662
3.5300	0.5124	0.0557	-0.2607	-0.2612
3.5400	0.5098	0.0531	-0.2564	-0.2560
3.5500	0.5073	0.0506	-0.2524	-0.2508
3.5600	0.5048	0.0481	-0.2488	-0.2455
3.5700	0.5023	0.0457	-0.2456	-0.2402
3.5800	0.4998	0.0433	-0.2428	-0.2348
3.5900	0.4974	0.0410	-0.2403	-0.2293
3.6000	0.4950	0.0387	-0.2381	-0.2238
3.6100	0.4926	0.0365	-0.2363	-0.2182
3.6200	0.4902	0.0344	-0.2347	-0.2125
3.6300	0.4879	0.0323	-0.2333	-0.2068
3.6400	0.4856	0.0302	-0.2319	-0.2010
3.6500	0.4833	0.0282	-0.2306	-0.1952
3.6600	0.4810	0.0263	-0.2292	-0.1893
3.6700	0.4787	0.0245	-0.2275	-0.1834
3.6800	0.4765	0.0226	-0.2255	-0.1775
3.6900	0.4743	0.0209	-0.2229	-0.1715
3.7000	0.4720	0.0192	-0.2197	-0.1654
3.7100	0.4699	0.0176	-0.2156	-0.1594
3.7200	0.4678	0.0160	-0.2108	-0.1533
3.7300	0.4657	0.0145	-0.2055	-0.1471
3.7400	0.4637	0.0131	-0.1997	-0.1409
3.7500	0.4617	0.0117	-0.1935	-0.1347
3.7600	0.4598	0.0104	-0.1871	-0.1285
3.7700	0.4579	0.0091	-0.1806	-0.1222
3.7800	0.4562	0.0079	-0.1740	-0.1160
3.7900	0.4544	0.0068	-0.1675	-0.1097
3.8000	0.4528	0.0058	-0.1610	-0.1033
3.8100	0.4512	0.0048	-0.1547	-0.0970
3.8200	0.4497	0.0038	-0.1485	-0.0906
3.8300	0.4482	0.0029	-0.1427	-0.0842
3.8400	0.4468	0.0021	-0.1371	-0.0778
3.8500	0.4454	0.0014	-0.1318	-0.0714
3.8600	0.4441	0.0007	-0.1268	-0.0650
3.8700	0.4429	0.0001	-0.1222	-0.0586
3.8800	0.4417	-0.0005	-0.1178	-0.0522
3.8900	0.4406	-0.0010	-0.1138	-0.0457
3.9000	0.4395	-0.0014	-0.1100	-0.0393
3.9100	0.4384	-0.0017	-0.1065	-0.0329
3.9200	0.4374	-0.0020	-0.1032	-0.0264
3.9300	0.4363	-0.0023	-0.1001	-0.0200
3.9400	0.4354	-0.0024	-0.0971	-0.0136
3.9500	0.4344	-0.0025	-0.0943	-0.0072
3.9600	0.4335	-0.0026	-0.0916	-0.0008
3.9700	0.4326	-0.0026	-0.0891	0.0056
3.9800	0.4317	-0.0025	-0.0865	0.0120
3.9900	0.4308	-0.0023	-0.0838	0.0184
4.0000	0.4300	-0.0021	-0.0810	0.0247
4.0100	0.4292	-0.0018	-0.0781	0.0310
4.0200	0.4285	-0.0015	-0.0749	0.0373
4.0300	0.4277	-0.0011	-0.0716	0.0436
4.0400	0.4270	-0.0006	-0.0680	0.0498
4.0500	0.4264	-0.0001	-0.0641	0.0560
4.0600	0.4258	0.0005	-0.0600	0.0621
4.0700	0.4252	0.0012	-0.0556	0.0683
4.0800	0.4247	0.0019	-0.0511	0.0744
4.0900	0.4242	0.0026	-0.0463	0.0804
4.1000	0.4237	0.0035	-0.0413	0.0864
4.1100	0.4233	0.0044	-0.0362	0.0924
4.1200	0.4230	0.0053	-0.0310	0.0983
4.1300	0.4227	0.0063	-0.0259	0.1042
4.1400	0.4225	0.0074	-0.0209	0.1100
4.1500	0.4223	0.0085	-0.0161	0.1158
4.1600	0.4222	0.0097	-0.0115	0.1215
4.1700	0.4221	0.0110	-0.0071	0.1272
4.1800	0.4220	0.0123	-0.0030	0.1328
4.1900	0.4220	0.0136	0.0008	0.1383
4.2000	0.4220	0.0150	0.0044	0.1438
4.2100	0.4221	0.0165	0.0079	0.1493
4.2200	0.4222	0.0180	0.0111	0.1547
4.2300	0.4223	0.0196	0.0142	0.1600
4.2400	0.4224	0.0212	0.0172	0.1652
4.2500	0.4226	0.0229	0.0202	0.1704
4.2600	0.4229	0.0246	0.0232	0.1755
4.2700	0.4231	0.0264	0.0263	0.1805
4.2800	0.4234	0.0282	0.0295	0.1855
4.2900	0.4237	0.0301	0.0330	0.1904
4.3000	0.4241	0.0320	0.0368	0.1952
4.3100	0.4244	0.0340	0.0408	0.1999
4.3200	0.4249	0.0360	0.0451	0.2046
4.3300	0.4253	0.0381	0.0495	0.2091
4.3400	0.4259	0.0402	0.0543	0.2136
4.3500	0.4264	0.0424	0.0592	0.2180
4.3600	0.4270	0.0446	0.0644	0.2224
4.3700	0.4277	0.0468	0.0698	0.2266
4.3800	0.4284	0.0491	0.0753	0.2308
4.3900	0.4292	0.0514	0.0809	0.2348
4.4000	0.4301	0.0538	0.0867	0.2388
4.4100	0.4310	0.0562	0.0924	0.2427
4.4200	0.4319	0.0587	0.0981	0.2465
4.4300	0.4329	0.0611	0.1036	0.2502
4.4400	0.4340	0.0637	0.1090	0.2538
4.4500	0.4351	0.0662	0.1139	0.2573
4.4600	0.4362	0.0688	0.1179	0.2608
4.4700	0.4374	0.0714	0.1210	0.2641
4.4800	0.4386	0.0741	0.1236	0.2674
4.4900	0.4398	0.0768	0.1258	0.2705
4.5000	0.4411	0.0795	0.1277	0.2736
4.5100	0.4423	0.0823	0.1295	0.2765
4.5200	0.4436	0.0850	0.1313	0.2794
4.5300	0.4450	0.0878	0.1333	0.2821
4.5400	0.4464	0.0907	0.1356	0.2848
4.5500	0.4478	0.0935	0.1383	0.2873
4.5600	0.4492	0.0964	0.1413	0.2898
4.5700	0.4507	0.0993	0.1449	0.2922
4.5800	0.4523	0.1023	0.1490	0.2944
4.5900	0.4538	0.1052	0.1538	0.2966
4.6000	0.4555	0.1082	0.1591	0.2986
4.6100	0.4571	0.1112	0.1650	0.3005
4.6200	0.4589	0.1142	0.1715	0.3024
4.6300	0.4607	0.1172	0.1786	0.3041
4.6400	0.4625	0.1203	0.1862	0.3057
4.6500	0.4644	0.1233	0.1942	0.3073
4.6600	0.4664	0.1264	0.2026	0.3087
4.6700	0.4684	0.1295	0.2113	0.3100
4.6800	0.4705	0.1326	0.2202	0.3113
4.6900	0.4727	0.1358	0.2292	0.3124
4.7000	0.4750	0.1389	0.2381	0.3134
4.7100	0.4773	0.1420	0.2468	0.3143
4.7200	0.4798	0.1452	0.2552	0.3152
4.7300	0.4823	0.1483	0.2629	0.3159
4.7400	0.4849	0.1515	0.2700	0.3165
4.7500	0.4877	0.1547	0.2761	0.3171
4.7600	0.4904	0.1578	0.2820	0.3175
4.7700	0.4933	0.1610	0.2875	0.3179
4.7800	0.4962	0.1642	0.2930	0.3181
4.7900	0.4991	0.1674	0.2983	0.3183
4.8000	0.5021	0.1706	0.3037	0.3184
4.8100	0.5052	0.1737	0.3091	0.3184
4.8200	0.5083	0.1769	0.3145	0.3183
4.8300	0.5115	0.1801	0.3201	0.3181
4.8400	0.5148	0.1833	0.3258	0.3178
4.8500	0.5181	0.1865	0.3317	0.3175
4.8600	0.5214	0.1896	0.3376	0.3170
4.8700	0.5249	0.1928	0.3438	0.3165
4.8800	0.5284	0.1960	0.3500	0.3159
4.8900	0.5319	0.1991	0.3563	0.3152
4.9000	0.5355	0.2023	0.3626	0.3144
4.9100	0.5391	0.2054	0.3689	0.3135
4.9200	0.5429	0.2085	0.3751	0.3126
4.9300	0.5466	0.2117	0.3812	0.3116
4.9400	0.5504	0.2148	0.3871	0.3105
4.9500	0.5543	0.2179	0.3926	0.3093
4.9600	0.5582	0.2210	0.3976	0.3081
4.9700	0.5622	0.2240	0.4022	0.3068
4.9800	0.5663	0.2271	0.4060	0.3054
4.9900	0.5703	0.2301	0.4093	0.3039
5.0000	0.5744	0.2332	0.4122	0.3024
5.0100	0.5786	0.2362	0.4150	0.3008
5.0200	0.5827	0.2392	0.4176	0.2991
5.0300	0.5869	0.2422	0.4201	0.2974
5.0400	0.5911	0.2451	0.4226	0.2956
5.0500	0.5954	0.2481	0.4250	0.2938
5.0600	0.5997	0.2510	0.4275	0.2919
5.0700	0.6040	0.2539	0.4299	0.2899
5.0800	0.6083	0.2568	0.4324	0.2879
5.0900	0.6126	0.2597	0.4350	0.2858
5.1000	0.6170	0.2625	0.4375	0.2836
5.1100	0.6214	0.2653	0.4402	0.2814
5.1200	0.6258	0.2681	0.4428	0.2791
5.1300	0.6303	0.2709	0.4454	0.2768
5.1400	0.6347	0.2737	0.4479	0.2745
5.1500	0.6392	0.2764	0.4504	0.2720
5.1600	0.6437	0.2791	0.4527	0.2696
5.1700	0.6483	0.2818	0.4548	0.2671
5.1800	0.6528	0.2845	0.4567	0.2645
5.1900	0.6574	0.2871	0.4582	0.2619
5.2000	0.6619	0.2897	0.4594	0.2592
5.2100	0.6665	0.2923	0.4600	0.2565
5.2200	0.6711	0.2948	0.4600	0.2538
5.2300	0.6757	0.2974	0.4599	0.2510
5.2400	0.6803	0.2999	0.4596	0.2482
5.2500	0.6849	0.3023	0.4591	0.2453
5.2600	0.6895	0.3048	0.4583	0.2424
5.2700	0.6941	0.3072	0.4572	0.2395
5.2800	0.6987	0.3096	0.4558	0.2366
5.2900	0.7032	0.3119	0.4539	0.2336
5.3000	0.7077	0.3142	0.4516	0.2305
5.3100	0.7122	0.3165	0.4488	0.2275
5.3200	0.7167	0.3188	0.4455	0.2244
5.3300	0.7211	0.3210	0.4417	0.2213
5.3400	0.7255	0.3232	0.4375	0.2181
5.3500	0.7298	0.3254	0.4328	0.2149
5.3600	0.7341	0.3275	0.4276	0.2117
5.3700	0.7383	0.3296	0.4221	0.2085
5.3800	0.7425	0.3317	0.4161	0.2052
5.3900	0.7467	0.3337	0.4099	0.2020
