t	x1	x2	dx1	dx2	x1_rel	x2_rel
61.0200	0.4181	0.1049	-0.1501	0.2644	0.3132	0.1049
61.0300	0.4165	0.1075	-0.1575	0.2659	0.3090	0.1075
61.0400	0.4149	0.1102	-0.1643	0.2673	0.3047	0.1102
61.0500	0.4132	0.1129	-0.1705	0.2686	0.3003	0.1129
61.0600	0.4115	0.1156	-0.1759	0.2697	0.2959	0.1156
61.0700	0.4097	0.1183	-0.1807	0.2706	0.2914	0.1183
61.0800	0.4078	0.1210	-0.1847	0.2715	0.2869	0.1210
61.0900	0.4060	0.1237	-0.1879	0.2722	0.2823	0.1237
61.1000	0.4041	0.1264	-0.1904	0.2727	0.2777	0.1264
61.1100	0.4022	0.1291	-0.1921	0.2731	0.2730	0.1291
61.1200	0.4003	0.1319	-0.1931	0.2734	0.2684	0.1319
61.1300	0.3983	0.1346	-0.1932	0.2735	0.2637	0.1346
61.1400	0.3964	0.1373	-0.1926	0.2735	0.2591	0.1373
61.1500	0.3945	0.1401	-0.1912	0.2733	0.2544	0.1401
61.1600	0.3926	0.1428	-0.1890	0.2730	0.2498	0.1428
61.1700	0.3907	0.1455	-0.1861	0.2725	0.2452	0.1455
61.1800	0.3889	0.1483	-0.1824	0.2719	0.2407	0.1483
61.1900	0.3871	0.1510	-0.1781	0.2711	0.2361	0.1510
61.2000	0.3854	0.1537	-0.1730	0.2702	0.2317	0.1537
61.2100	0.3837	0.1564	-0.1672	0.2692	0.2273	0.1564
61.2200	0.3820	0.1591	-0.1608	0.2680	0.2230	0.1591
61.2300	0.3804	0.1617	-0.1538	0.2667	0.2187	0.1617
61.2400	0.3789	0.1644	-0.1462	0.2653	0.2145	0.1644
61.2500	0.3775	0.1670	-0.1381	0.2637	0.2105	0.1670
61.2600	0.3762	0.1697	-0.1294	0.2620	0.2065	0.1697
61.2700	0.3749	0.1723	-0.1204	0.2602	0.2026	0.1723
61.2800	0.3737	0.1749	-0.1109	0.2582	0.1989	0.1749
61.2900	0.3727	0.1774	-0.1010	0.2561	0.1952	0.1774
61.3000	0.3717	0.1800	-0.0907	0.2539	0.1917	0.1800
61.3100	0.3709	0.1825	-0.0798	0.2516	0.1883	0.1825
61.3200	0.3701	0.1850	-0.0685	0.2492	0.1851	0.1850
61.3300	0.3695	0.1875	-0.0569	0.2466	0.1820	0.1875
61.3400	0.3690	0.1900	-0.0449	0.2440	0.1790	0.1900
61.3500	0.3686	0.1924	-0.0327	0.2412	0.1762	0.1924
61.3600	0.3683	0.1948	-0.0201	0.2383	0.1735	0.1948
61.3700	0.3682	0.1972	-0.0074	0.2353	0.1710	0.1972
61.3800	0.3682	0.1995	0.0055	0.2323	0.1687	0.1995
61.3900	0.3683	0.2018	0.0185	0.2291	0.1665	0.2018
61.4000	0.3685	0.2041	0.0316	0.2258	0.1645	0.2041
61.4100	0.3689	0.2063	0.0447	0.2224	0.1626	0.2063
61.4200	0.3694	0.2085	0.0579	0.2190	0.1609	0.2085
61.4300	0.3701	0.2107	0.0710	0.2155	0.1594	0.2107
61.4400	0.3708	0.2128	0.0841	0.2118	0.1580	0.2128
61.4500	0.3717	0.2149	0.0971	0.2082	0.1568	0.2149
61.4600	0.3728	0.2170	0.1099	0.2044	0.1558	0.2170
61.4700	0.3739	0.2190	0.1226	0.2006	0.1549	0.2190
61.4800	0.3752	0.2210	0.1351	0.1967	0.1542	0.2210
61.4900	0.3767	0.2229	0.1474	0.1927	0.1537	0.2229
61.5000	0.3782	0.2249	0.1595	0.1887	0.1533	0.2249
61.5100	0.3799	0.2267	0.1712	0.1846	0.1531	0.2267
61.5200	0.3816	0.2285	0.1826	0.1805	0.1531	0.2285
61.5300	0.3835	0.2303	0.1937	0.1763	0.1532	0.2303
61.5400	0.3855	0.2321	0.2045	0.1721	0.1534	0.2321
61.5500	0.3876	0.2338	0.2152	0.1678	0.1538	0.2338
61.5600	0.3898	0.2354	0.2259	0.1635	0.1544	0.2354
61.5700	0.3921	0.2370	0.2365	0.1592	0.1551	0.2370
61.5800	0.3946	0.2386	0.2470	0.1548	0.1559	0.2386
61.5900	0.3971	0.2401	0.2573	0.1504	0.1569	0.2401
61.6000	0.3997	0.2416	0.2673	0.1460	0.1581	0.2416
61.6100	0.4024	0.2431	0.2770	0.1415	0.1594	0.2431
61.6200	0.4052	0.2445	0.2863	0.1370	0.1608	0.2445
61.6300	0.4081	0.2458	0.2953	0.1326	0.1623	0.2458
61.6400	0.4111	0.2471	0.3038	0.1281	0.1640	0.2471
61.6500	0.4142	0.2484	0.3119	0.1236	0.1658	0.2484
61.6600	0.4173	0.2496	0.3195	0.1191	0.1678	0.2496
61.6700	0.4205	0.2507	0.3267	0.1145	0.1698	0.2507
61.6800	0.4238	0.2519	0.3333	0.1100	0.1720	0.2519
61.6900	0.4272	0.2529	0.3394	0.1055	0.1743	0.2529
61.7000	0.4306	0.2540	0.3451	0.1010	0.1766	0.2540
61.7100	0.4341	0.2550	0.3502	0.0965	0.1791	0.2550
61.7200	0.4376	0.2559	0.3549	0.0921	0.1817	0.2559
61.7300	0.4412	0.2568	0.3591	0.0876	0.1844	0.2568
61.7400	0.4448	0.2577	0.3629	0.0831	0.1872	0.2577
61.7500	0.4485	0.2585	0.3662	0.0787	0.1900	0.2585
61.7600	0.4522	0.2592	0.3692	0.0743	0.1929	0.2592
61.7700	0.4559	0.2599	0.3719	0.0699	0.1959	0.2599
61.7800	0.4596	0.2606	0.3743	0.0655	0.1990	0.2606
61.7900	0.4634	0.2613	0.3764	0.0612	0.2021	0.2613
61.8000	0.4672	0.2618	0.3784	0.0569	0.2053	0.2618
61.8100	0.4710	0.2624	0.3802	0.0526	0.2086	0.2624
61.8200	0.4748	0.2629	0.3817	0.0483	0.2119	0.2629
61.8300	0.4786	0.2634	0.3829	0.0441	0.2153	0.2634
61.8400	0.4825	0.2638	0.3836	0.0399	0.2187	0.2638
61.8500	0.4863	0.2642	0.3839	0.0358	0.2221	0.2642
61.8600	0.4901	0.2645	0.3837	0.0317	0.2256	0.2645
61.8700	0.4940	0.2648	0.3828	0.0277	0.2292	0.2648
61.8800	0.4978	0.2651	0.3814	0.0237	0.2327	0.2651
61.8900	0.5016	0.2653	0.3794	0.0197	0.2363	0.2653
61.9000	0.5053	0.2655	0.3767	0.0158	0.2399	0.2655
61.9100	0.5091	0.2656	0.3733	0.0119	0.2435	0.2656
61.9200	0.5128	0.2657	0.3694	0.0081	0.2471	0.2657
61.9300	0.5164	0.2658	0.3647	0.0043	0.2507	0.2658
61.9400	0.5200	0.2658	0.3595	0.0006	0.2542	0.2658
61.9500	0.5236	0.2658	0.3537	-0.0030	0.2578	0.2658
61.9600	0.5271	0.2657	0.3473	-0.0066	0.2614	0.2657
61.9700	0.5305	0.2656	0.3405	-0.0102	0.2649	0.2656
61.9800	0.5339	0.2655	0.3331	-0.0137	0.2684	0.2655
61.9900	0.5372	0.2654	0.3254	-0.0171	0.2718	0.2654
62.0000	0.5404	0.2652	0.3174	-0.0205	0.2753	0.2652
62.0100	0.5436	0.2649	0.3091	-0.0238	0.2786	0.2649
62.0200	0.5467	0.2647	0.3007	-0.0271	0.2820	0.2647
62.0300	0.5496	0.2644	0.2923	-0.0303	0.2852	0.2644
62.0400	0.5525	0.2641	0.2839	-0.0335	0.2884	0.2641
62.0500	0.5553	0.2637	0.2756	-0.0366	0.2916	0.2637
62.0600	0.5580	0.2633	0.2674	-0.0397	0.2947	0.2633
62.0700	0.5607	0.2629	0.2591	-0.0427	0.2977	0.2629
62.0800	0.5632	0.2625	0.2508	-0.0456	0.3007	0.2625
62.0900	0.5657	0.2620	0.2425	-0.0485	0.3037	0.2620
62.1000	0.5681	0.2615	0.2340	-0.0514	0.3065	0.2615
62.1100	0.5704	0.2610	0.2254	-0.0541	0.3094	0.2610
62.1200	0.5726	0.2604	0.2167	-0.0569	0.3121	0.2604
62.1300	0.5747	0.2599	0.2078	-0.0595	0.3148	0.2599
62.1400	0.5767	0.2593	0.1987	-0.0621	0.3175	0.2593
62.1500	0.5787	0.2586	0.1894	-0.0647	0.3200	0.2586
62.1600	0.5805	0.2580	0.1800	-0.0672	0.3225	0.2580
62.1700	0.5822	0.2573	0.1703	-0.0697	0.3250	0.2573
62.1800	0.5839	0.2566	0.1604	-0.0720	0.3273	0.2566
62.1900	0.5854	0.2558	0.1504	-0.0744	0.3296	0.2558
62.2000	0.5869	0.2551	0.1401	-0.0767	0.3318	0.2551
62.2100	0.5882	0.2543	0.1296	-0.0789	0.3339	0.2543
62.2200	0.5895	0.2535	0.1190	-0.0811	0.3360	0.2535
62.2300	0.5906	0.2527	0.1082	-0.0832	0.3379	0.2527
62.2400	0.5916	0.2518	0.0972	-0.0853	0.3398	0.2518
62.2500	0.5926	0.2510	0.0862	-0.0873	0.3416	0.2510
62.2600	0.5934	0.2501	0.0750	-0.0893	0.3433	0.2501
62.2700	0.5941	0.2492	0.0638	-0.0912	0.3449	0.2492
62.2800	0.5947	0.2483	0.0525	-0.0931	0.3464	0.2483
62.2900	0.5952	0.2473	0.0413	-0.0950	0.3478	0.2473
62.3000	0.5955	0.2464	0.0300	-0.0967	0.3492	0.2464
62.3100	0.5958	0.2454	0.0187	-0.0985	0.3504	0.2454
62.3200	0.5959	0.2444	0.0071	-0.1002	0.3515	0.2444
62.3300	0.5959	0.2434	-0.0048	-0.1018	0.3525	0.2434
62.3400	0.5958	0.2424	-0.0169	-0.1035	0.3535	0.2424
62.3500	0.5956	0.2413	-0.0294	-0.1050	0.3543	0.2413
62.3600	0.5952	0.2403	-0.0420	-0.1066	0.3550	0.2403
62.3700	0.5948	0.2392	-0.0549	-0.1081	0.3556	0.2392
62.3800	0.5941	0.2381	-0.0680	-0.1095	0.3561	0.2381
62.3900	0.5934	0.2370	-0.0812	-0.1110	0.3564	0.2370
62.4000	0.5925	0.2359	-0.0946	-0.1123	0.3567	0.2359
62.4100	0.5915	0.2347	-0.1080	-0.1137	0.3568	0.2347
62.4200	0.5904	0.2336	-0.1216	-0.1150	0.3568	0.2336
62.4300	0.5891	0.2324	-0.1352	-0.1163	0.3566	0.2324
62.4400	0.5877	0.2313	-0.1489	-0.1176	0.3564	0.2313
62.4500	0.5861	0.2301	-0.1625	-0.1188	0.3560	0.2301
62.4600	0.5844	0.2289	-0.1761	-0.1200	0.3555	0.2289
62.4700	0.5826	0.2277	-0.1897	-0.1212	0.3549	0.2277
62.4800	0.5806	0.2265	-0.2032	-0.1224	0.3541	0.2265
62.4900	0.5785	0.2252	-0.2165	-0.1235	0.3532	0.2252
62.5000	0.5763	0.2240	-0.2297	-0.1246	0.3523	0.2240
62.5100	0.5739	0.2228	-0.2427	-0.1257	0.3511	0.2228
62.5200	0.5714	0.2215	-0.2554	-0.1268	0.3499	0.2215
62.5300	0.5688	0.2202	-0.2679	-0.1278	0.3486	0.2202
62.5400	0.5660	0.2189	-0.2800	-0.1289	0.3471	0.2189
62.5500	0.5632	0.2176	-0.2919	-0.1299	0.3455	0.2176
62.5600	0.5602	0.2163	-0.3033	-0.1309	0.3439	0.2163
62.5700	0.5571	0.2150	-0.3143	-0.1319	0.3421	0.2150
62.5800	0.5539	0.2137	-0.3248	-0.1329	0.3402	0.2137
62.5900	0.5506	0.2124	-0.3349	-0.1339	0.3382	0.2124
62.6000	0.5472	0.2110	-0.3444	-0.1349	0.3362	0.2110
62.6100	0.5437	0.2097	-0.3534	-0.1359	0.3340	0.2097
62.6200	0.5401	0.2083	-0.3617	-0.1369	0.3318	0.2083
62.6300	0.5365	0.2069	-0.3695	-0.1378	0.3295	0.2069
62.6400	0.5327	0.2055	-0.3766	-0.1388	0.3272	0.2055
62.6500	0.5289	0.2042	-0.3831	-0.1397	0.3248	0.2042
62.6600	0.5251	0.2028	-0.3889	-0.1407	0.3223	0.2028
62.6700	0.5212	0.2013	-0.3941	-0.1416	0.3198	0.2013
62.6800	0.5172	0.1999	-0.3986	-0.1426	0.3173	0.1999
62.6900	0.5132	0.1985	-0.4025	-0.1435	0.3147	0.1985
62.7000	0.5092	0.1970	-0.4057	-0.1445	0.3121	0.1970
62.7100	0.5051	0.1956	-0.4083	-0.1454	0.3095	0.1956
62.7200	0.5010	0.1941	-0.4103	-0.1463	0.3069	0.1941
62.7300	0.4969	0.1927	-0.4117	-0.1473	0.3043	0.1927
62.7400	0.4928	0.1912	-0.4126	-0.1482	0.3016	0.1912
62.7500	0.4887	0.1897	-0.4129	-0.1492	0.2990	0.1897
62.7600	0.4846	0.1882	-0.4128	-0.1501	0.2963	0.1882
62.7700	0.4804	0.1867	-0.4122	-0.1510	0.2937	0.1867
62.7800	0.4763	0.1852	-0.4112	-0.1519	0.2911	0.1852
62.7900	0.4722	0.1837	-0.4098	-0.1529	0.2885	0.1837
62.8000	0.4681	0.1821	-0.4082	-0.1538	0.2860	0.1821
62.8100	0.4640	0.1806	-0.4063	-0.1547	0.2834	0.1806
62.8200	0.4600	0.1790	-0.4043	-0.1556	0.2809	0.1790
62.8300	0.4559	0.1775	-0.4021	-0.1565	0.2784	0.1775
62.8400	0.4519	0.1759	-0.3999	-0.1574	0.2760	0.1759
62.8500	0.4479	0.1743	-0.3977	-0.1582	0.2736	0.1743
62.8600	0.4440	0.1728	-0.3953	-0.1591	0.2712	0.1728
62.8700	0.4400	0.1712	-0.3929	-0.1599	0.2689	0.1712
62.8800	0.4361	0.1696	-0.3903	-0.1608	0.2665	0.1696
62.8900	0.4322	0.1679	-0.3875	-0.1616	0.2643	0.1679
62.9000	0.4283	0.1663	-0.3845	-0.1624	0.2620	0.1663
62.9100	0.4245	0.1647	-0.3813	-0.1632	0.2598	0.1647
62.9200	0.4207	0.1631	-0.3778	-0.1640	0.2577	0.1631
62.9300	0.4170	0.1614	-0.3741	-0.1648	0.2556	0.1614
62.9400	0.4133	0.1598	-0.3701	-0.1656	0.2535	0.1598
62.9500	0.4096	0.1581	-0.3658	-0.1663	0.2515	0.1581
62.9600	0.4060	0.1564	-0.3613	-0.1670	0.2495	0.1564
62.9700	0.4024	0.1548	-0.3565	-0.1677	0.2476	0.1548
62.9800	0.3989	0.1531	-0.3514	-0.1684	0.2458	0.1531
62.9900	0.3954	0.1514	-0.3460	-0.1691	0.2440	0.1514
63.0000	0.3919	0.1497	-0.3403	-0.1697	0.2422	0.1497
63.0100	0.3886	0.1480	-0.3344	-0.1704	0.2406	0.1480
63.0200	0.3853	0.1463	-0.3283	-0.1710	0.2390	0.1463
63.0300	0.3820	0.1446	-0.3220	-0.1715	0.2374	0.1446
63.0400	0.3788	0.1429	-0.3154	-0.1721	0.2359	0.1429
63.0500	0.3757	0.1411	-0.3087	-0.1726	0.2345	0.1411
63.0600	0.3726	0.1394	-0.3019	-0.1731	0.2332	0.1394
63.0700	0.3696	0.1377	-0.2949	-0.1736	0.2319	0.1377
63.0800	0.3667	0.1359	-0.2879	-0.1740	0.2307	0.1359
63.0900	0.3638	0.1342	-0.2808	-0.1744	0.2296	0.1342
63.1000	0.3611	0.1324	-0.2737	-0.1748	0.2286	0.1324
63.1100	0.3583	0.1307	-0.2667	-0.1751	0.2276	0.1307
63.1200	0.3557	0.1289	-0.2594	-0.1754	0.2268	0.1289
63.1300	0.3532	0.1272	-0.2520	-0.1757	0.2260	0.1272
63.1400	0.3507	0.1254	-0.2446	-0.1759	0.2252	0.1254
63.1500	0.3483	0.1237	-0.2371	-0.1761	0.2246	0.1237
63.1600	0.3459	0.1219	-0.2296	-0.1762	0.2240	0.1219
63.1700	0.3437	0.1202	-0.2222	-0.1763	0.2235	0.1202
63.1800	0.3415	0.1184	-0.2148	-0.1764	0.2231	0.1184
63.1900	0.3394	0.1166	-0.2075	-0.1764	0.2227	0.1166
63.2000	0.3373	0.1149	-0.2003	-0.1764	0.2225	0.1149
63.2100	0.3353	0.1131	-0.1932	-0.1763	0.2222	0.1131
63.2200	0.3334	0.1113	-0.1862	-0.1762	0.2221	0.1113
63.2300	0.3316	0.1096	-0.1792	-0.1760	0.2220	0.1096
63.2400	0.3298	0.1078	-0.1724	-0.1758	0.2220	0.1078
63.2500	0.3281	0.1061	-0.1655	-0.1755	0.2221	0.1061
63.2600	0.3265	0.1043	-0.1587	-0.1752	0.2222	0.1043
63.2700	0.3250	0.1026	-0.1519	-0.1748	0.2224	0.1026
63.2800	0.3235	0.1008	-0.1450	-0.1744	0.2227	0.1008
63.2900	0.3221	0.0991	-0.1380	-0.1739	0.2230	0.0991
63.3000	0.3208	0.0973	-0.1308	-0.1734	0.2234	0.0973
63.3100	0.3195	0.0956	-0.1234	-0.1728	0.2239	0.0956
63.3200	0.3183	0.0939	-0.1157	-0.1721	0.2245	0.0939
63.3300	0.3172	0.0922	-0.1076	-0.1715	0.2251	0.0922
63.3400	0.3162	0.0904	-0.0995	-0.1707	0.2257	0.0904
63.3500	0.3152	0.0887	-0.0914	-0.1699	0.2265	0.0887
63.3600	0.3144	0.0870	-0.0834	-0.1690	0.2273	0.0870
63.3700	0.3136	0.0854	-0.0756	-0.1681	0.2282	0.0854
63.3800	0.3128	0.0837	-0.0681	-0.1671	0.2292	0.0837
63.3900	0.3122	0.0820	-0.0609	-0.1661	0.2302	0.0820
63.4000	0.3116	0.0804	-0.0541	-0.1649	0.2312	0.0804
63.4100	0.3111	0.0787	-0.0477	-0.1638	0.2324	0.0787
63.4200	0.3106	0.0771	-0.0417	-0.1625	0.2336	0.0771
63.4300	0.3103	0.0755	-0.0361	-0.1612	0.2348	0.0755
63.4400	0.3099	0.0739	-0.0310	-0.1599	0.2360	0.0739
63.4500	0.3096	0.0723	-0.0264	-0.1584	0.2373	0.0723
63.4600	0.3094	0.0707	-0.0221	-0.1570	0.2387	0.0707
63.4700	0.3092	0.0691	-0.0183	-0.1554	0.2400	0.0691
63.4800	0.3090	0.0676	-0.0148	-0.1538	0.2414	0.0676
63.4900	0.3089	0.0661	-0.0117	-0.1521	0.2428	0.0661
63.5000	0.3088	0.0645	-0.0087	-0.1504	0.2443	0.0645
63.5100	0.3087	0.0631	-0.0060	-0.1486	0.2457	0.0631
63.5200	0.3087	0.0616	-0.0034	-0.1467	0.2471	0.0616
63.5300	0.3087	0.0601	-0.0010	-0.1448	0.2486	0.0601
63.5400	0.3087	0.0587	0.0012	-0.1428	0.2500	0.0587
63.5500	0.3087	0.0573	0.0032	-0.1407	0.2514	0.0573
63.5600	0.3087	0.0559	0.0051	-0.1386	0.2529	0.0559
63.5700	0.3088	0.0545	0.0070	-0.1365	0.2543	0.0545
63.5800	0.3089	0.0531	0.0087	-0.1342	0.2557	0.0531
63.5900	0.3090	0.0518	0.0104	-0.1320	0.2572	0.0518
63.6000	0.3091	0.0505	0.0120	-0.1296	0.2586	0.0505
63.6100	0.3092	0.0492	0.0136	-0.1272	0.2600	0.0492
63.6200	0.3094	0.0480	0.0150	-0.1248	0.2614	0.0480
63.6300	0.3095	0.0467	0.0164	-0.1223	0.2628	0.0467
63.6400	0.3097	0.0455	0.0176	-0.1197	0.2642	0.0455
63.6500	0.3099	0.0443	0.0187	-0.1171	0.2655	0.0443
63.6600	0.3101	0.0432	0.0195	-0.1144	0.2669	0.0432
63.6700	0.3103	0.0420	0.0200	-0.1117	0.2682	0.0420
63.6800	0.3105	0.0409	0.0203	-0.1089	0.2695	0.0409
63.6900	0.3107	0.0399	0.0201	-0.1061	0.2708	0.0399
63.7000	0.3109	0.0388	0.0194	-0.1033	0.2720	0.0388
63.7100	0.3110	0.0378	0.0183	-0.1004	0.2732	0.0378
63.7200	0.3112	0.0368	0.0169	-0.0974	0.2744	0.0368
63.7300	0.3114	0.0358	0.0152	-0.0944	0.2755	0.0358
63.7400	0.3115	0.0349	0.0132	-0.0914	0.2766	0.0349
63.7500	0.3116	0.0340	0.0110	-0.0883	0.2776	0.0340
63.7600	0.3117	0.0331	0.0086	-0.0852	0.2786	0.0331
63.7700	0.3118	0.0323	0.0062	-0.0820	0.2795	0.0323
63.7800	0.3119	0.0315	0.0037	-0.0789	0.2804	0.0315
63.7900	0.3119	0.0307	0.0013	-0.0756	0.2811	0.0307
63.8000	0.3119	0.0300	-0.0010	-0.0724	0.2819	0.0300
63.8100	0.3119	0.0293	-0.0031	-0.0691	0.2826	0.0293
63.8200	0.3118	0.0286	-0.0048	-0.0658	0.2832	0.0286
63.8300	0.3118	0.0280	-0.0063	-0.0624	0.2838	0.0280
63.8400	0.3117	0.0274	-0.0075	-0.0591	0.2843	0.0274
63.8500	0.3116	0.0268	-0.0085	-0.0557	0.2848	0.0268
63.8600	0.3115	0.0263	-0.0093	-0.0523	0.2853	0.0263
