t	x1	x2	dx1	dx2	x1_rel	x2_rel
61.1700	0.5546	0.2230	-0.5122	0.4137	0.3316	0.2230
61.1800	0.5495	0.2271	-0.5076	0.4121	0.3224	0.2271
61.1900	0.5445	0.2312	-0.5016	0.4102	0.3132	0.2312
61.2000	0.5395	0.2353	-0.4940	0.4081	0.3042	0.2353
61.2100	0.5346	0.2394	-0.4850	0.4058	0.2952	0.2394
61.2200	0.5298	0.2435	-0.4746	0.4032	0.2863	0.2435
61.2300	0.5251	0.2475	-0.4628	0.4004	0.2776	0.2475
61.2400	0.5205	0.2515	-0.4499	0.3974	0.2691	0.2515
61.2500	0.5161	0.2554	-0.4360	0.3941	0.2606	0.2554
61.2600	0.5118	0.2594	-0.4209	0.3906	0.2524	0.2594
61.2700	0.5076	0.2632	-0.4047	0.3869	0.2444	0.2632
61.2800	0.5036	0.2671	-0.3873	0.3829	0.2365	0.2671
61.2900	0.4998	0.2709	-0.3687	0.3788	0.2289	0.2709
61.3000	0.4963	0.2747	-0.3490	0.3744	0.2216	0.2747
61.3100	0.4929	0.2784	-0.3281	0.3698	0.2145	0.2784
61.3200	0.4897	0.2821	-0.3061	0.3650	0.2076	0.2821
61.3300	0.4868	0.2857	-0.2830	0.3600	0.2011	0.2857
61.3400	0.4841	0.2893	-0.2589	0.3549	0.1948	0.2893
61.3500	0.4816	0.2928	-0.2338	0.3495	0.1889	0.2928
61.3600	0.4795	0.2963	-0.2078	0.3440	0.1832	0.2963
61.3700	0.4775	0.2997	-0.1809	0.3382	0.1779	0.2997
61.3800	0.4759	0.3030	-0.1533	0.3323	0.1729	0.3030
61.3900	0.4745	0.3063	-0.1251	0.3263	0.1682	0.3063
61.4000	0.4734	0.3095	-0.0963	0.3201	0.1639	0.3095
61.4100	0.4726	0.3127	-0.0670	0.3137	0.1599	0.3127
61.4200	0.4721	0.3158	-0.0375	0.3072	0.1563	0.3158
61.4300	0.4718	0.3188	-0.0079	0.3006	0.1530	0.3188
61.4400	0.4719	0.3218	0.0218	0.2938	0.1501	0.3218
61.4500	0.4722	0.3247	0.0513	0.2869	0.1475	0.3247
61.4600	0.4729	0.3276	0.0804	0.2800	0.1453	0.3276
61.4700	0.4738	0.3303	0.1091	0.2729	0.1435	0.3303
61.4800	0.4751	0.3330	0.1372	0.2657	0.1421	0.3330
61.4900	0.4766	0.3356	0.1649	0.2584	0.1409	0.3356
61.5000	0.4784	0.3382	0.1922	0.2510	0.1402	0.3382
61.5100	0.4804	0.3407	0.2191	0.2436	0.1398	0.3407
61.5200	0.4827	0.3431	0.2457	0.2361	0.1397	0.3431
61.5300	0.4853	0.3454	0.2718	0.2285	0.1399	0.3454
61.5400	0.4882	0.3476	0.2976	0.2209	0.1405	0.3476
61.5500	0.4913	0.3498	0.3230	0.2132	0.1415	0.3498
61.5600	0.4946	0.3519	0.3479	0.2055	0.1427	0.3519
61.5700	0.4982	0.3539	0.3724	0.1978	0.1443	0.3539
61.5800	0.5021	0.3559	0.3965	0.1900	0.1462	0.3559
61.5900	0.5062	0.3577	0.4201	0.1822	0.1485	0.3577
61.6000	0.5105	0.3595	0.4432	0.1744	0.1510	0.3595
61.6100	0.5151	0.3612	0.4659	0.1666	0.1539	0.3612
61.6200	0.5198	0.3628	0.4880	0.1588	0.1570	0.3628
61.6300	0.5248	0.3644	0.5096	0.1510	0.1605	0.3644
61.6400	0.5300	0.3659	0.5306	0.1432	0.1642	0.3659
61.6500	0.5355	0.3672	0.5510	0.1354	0.1682	0.3672
61.6600	0.5411	0.3686	0.5707	0.1276	0.1725	0.3686
61.6700	0.5469	0.3698	0.5898	0.1199	0.1771	0.3698
61.6800	0.5529	0.3710	0.6081	0.1122	0.1819	0.3710
61.6900	0.5590	0.3720	0.6257	0.1046	0.1870	0.3720
61.7000	0.5654	0.3730	0.6425	0.0970	0.1923	0.3730
61.7100	0.5719	0.3740	0.6584	0.0894	0.1979	0.3740
61.7200	0.5785	0.3748	0.6735	0.0820	0.2037	0.3748
61.7300	0.5853	0.3756	0.6876	0.0745	0.2097	0.3756
61.7400	0.5922	0.3763	0.7007	0.0672	0.2159	0.3763
61.7500	0.5993	0.3770	0.7127	0.0599	0.2223	0.3770
61.7600	0.6065	0.3775	0.7237	0.0527	0.2290	0.3775
61.7700	0.6138	0.3780	0.7339	0.0456	0.2358	0.3780
61.7800	0.6212	0.3784	0.7437	0.0386	0.2427	0.3784
61.7900	0.6287	0.3788	0.7531	0.0316	0.2499	0.3788
61.8000	0.6363	0.3791	0.7617	0.0248	0.2572	0.3791
61.8100	0.6439	0.3793	0.7696	0.0181	0.2647	0.3793
61.8200	0.6517	0.3794	0.7766	0.0114	0.2722	0.3794
61.8300	0.6595	0.3795	0.7825	0.0049	0.2800	0.3795
61.8400	0.6673	0.3795	0.7872	-0.0015	0.2878	0.3795
61.8500	0.6752	0.3795	0.7908	-0.0078	0.2957	0.3795
61.8600	0.6831	0.3794	0.7930	-0.0140	0.3037	0.3794
61.8700	0.6910	0.3792	0.7939	-0.0200	0.3118	0.3792
61.8800	0.6989	0.3790	0.7934	-0.0259	0.3199	0.3790
61.8900	0.7068	0.3787	0.7915	-0.0317	0.3281	0.3787
61.9000	0.7147	0.3783	0.7882	-0.0374	0.3364	0.3783
61.9100	0.7225	0.3779	0.7834	-0.0429	0.3446	0.3779
61.9200	0.7303	0.3775	0.7773	-0.0483	0.3529	0.3775
61.9300	0.7381	0.3770	0.7697	-0.0536	0.3611	0.3770
61.9400	0.7457	0.3764	0.7608	-0.0587	0.3693	0.3764
61.9500	0.7533	0.3758	0.7506	-0.0637	0.3775	0.3758
61.9600	0.7608	0.3751	0.7392	-0.0686	0.3856	0.3751
61.9700	0.7681	0.3744	0.7266	-0.0733	0.3937	0.3744
61.9800	0.7753	0.3737	0.7130	-0.0779	0.4017	0.3737
61.9900	0.7824	0.3729	0.6985	-0.0824	0.4095	0.3729
62.0000	0.7893	0.3720	0.6832	-0.0867	0.4173	0.3720
62.0100	0.7961	0.3711	0.6674	-0.0909	0.4250	0.3711
62.0200	0.8027	0.3702	0.6515	-0.0949	0.4325	0.3702
62.0300	0.8091	0.3692	0.6354	-0.0988	0.4399	0.3692
62.0400	0.8154	0.3682	0.6189	-0.1026	0.4472	0.3682
62.0500	0.8215	0.3672	0.6020	-0.1062	0.4544	0.3672
62.0600	0.8275	0.3661	0.5847	-0.1098	0.4614	0.3661
62.0700	0.8332	0.3650	0.5670	-0.1131	0.4683	0.3650
62.0800	0.8388	0.3638	0.5487	-0.1164	0.4750	0.3638
62.0900	0.8442	0.3626	0.5300	-0.1195	0.4816	0.3626
62.1000	0.8494	0.3614	0.5106	-0.1225	0.4880	0.3614
62.1100	0.8544	0.3602	0.4907	-0.1254	0.4942	0.3602
62.1200	0.8592	0.3589	0.4703	-0.1281	0.5003	0.3589
62.1300	0.8638	0.3576	0.4492	-0.1307	0.5062	0.3576
62.1400	0.8682	0.3563	0.4276	-0.1332	0.5118	0.3563
62.1500	0.8723	0.3550	0.4054	-0.1356	0.5173	0.3550
62.1600	0.8762	0.3536	0.3827	-0.1379	0.5226	0.3536
62.1700	0.8799	0.3522	0.3595	-0.1401	0.5277	0.3522
62.1800	0.8834	0.3508	0.3357	-0.1421	0.5326	0.3508
62.1900	0.8867	0.3494	0.3115	-0.1440	0.5373	0.3494
62.2000	0.8896	0.3479	0.2868	-0.1459	0.5417	0.3479
62.2100	0.8924	0.3465	0.2618	-0.1476	0.5459	0.3465
62.2200	0.8949	0.3450	0.2365	-0.1492	0.5499	0.3450
62.2300	0.8971	0.3435	0.2109	-0.1508	0.5536	0.3435
62.2400	0.8991	0.3420	0.1851	-0.1522	0.5571	0.3420
62.2500	0.9008	0.3404	0.1593	-0.1535	0.5604	0.3404
62.2600	0.9023	0.3389	0.1336	-0.1548	0.5634	0.3389
62.2700	0.9035	0.3373	0.1078	-0.1560	0.5662	0.3373
62.2800	0.9045	0.3358	0.0818	-0.1571	0.5687	0.3358
62.2900	0.9052	0.3342	0.0556	-0.1581	0.5710	0.3342
62.3000	0.9056	0.3326	0.0290	-0.1591	0.5730	0.3326
62.3100	0.9058	0.3310	0.0021	-0.1599	0.5748	0.3310
62.3200	0.9057	0.3294	-0.0253	-0.1607	0.5763	0.3294
62.3300	0.9053	0.3278	-0.0531	-0.1615	0.5775	0.3278
62.3400	0.9046	0.3262	-0.0814	-0.1622	0.5784	0.3262
62.3500	0.9036	0.3246	-0.1103	-0.1628	0.5790	0.3246
62.3600	0.9023	0.3229	-0.1396	-0.1634	0.5794	0.3229
62.3700	0.9007	0.3213	-0.1694	-0.1639	0.5795	0.3213
62.3800	0.8989	0.3196	-0.1997	-0.1644	0.5792	0.3196
62.3900	0.8967	0.3180	-0.2305	-0.1648	0.5787	0.3180
62.4000	0.8942	0.3163	-0.2617	-0.1652	0.5779	0.3163
62.4100	0.8914	0.3147	-0.2933	-0.1656	0.5767	0.3147
62.4200	0.8883	0.3130	-0.3252	-0.1660	0.5753	0.3130
62.4300	0.8849	0.3114	-0.3573	-0.1663	0.5735	0.3114
62.4400	0.8812	0.3097	-0.3895	-0.1666	0.5715	0.3097
62.4500	0.8771	0.3080	-0.4218	-0.1669	0.5691	0.3080
62.4600	0.8728	0.3064	-0.4541	-0.1672	0.5664	0.3064
62.4700	0.8681	0.3047	-0.4862	-0.1675	0.5634	0.3047
62.4800	0.8631	0.3030	-0.5180	-0.1678	0.5601	0.3030
62.4900	0.8578	0.3013	-0.5494	-0.1681	0.5564	0.3013
62.5000	0.8522	0.2997	-0.5803	-0.1684	0.5525	0.2997
62.5100	0.8462	0.2980	-0.6104	-0.1687	0.5482	0.2980
62.5200	0.8400	0.2963	-0.6400	-0.1690	0.5437	0.2963
62.5300	0.8334	0.2946	-0.6690	-0.1694	0.5388	0.2946
62.5400	0.8266	0.2929	-0.6972	-0.1697	0.5337	0.2929
62.5500	0.8195	0.2912	-0.7246	-0.1701	0.5283	0.2912
62.5600	0.8121	0.2895	-0.7510	-0.1706	0.5226	0.2895
62.5700	0.8045	0.2878	-0.7764	-0.1711	0.5167	0.2878
62.5800	0.7966	0.2861	-0.8006	-0.1716	0.5105	0.2861
62.5900	0.7885	0.2844	-0.8237	-0.1722	0.5041	0.2844
62.6000	0.7801	0.2826	-0.8454	-0.1728	0.4975	0.2826
62.6100	0.7716	0.2809	-0.8659	-0.1734	0.4907	0.2809
62.6200	0.7629	0.2792	-0.8849	-0.1742	0.4837	0.2792
62.6300	0.7539	0.2774	-0.9025	-0.1749	0.4765	0.2774
62.6400	0.7448	0.2757	-0.9186	-0.1758	0.4692	0.2757
62.6500	0.7356	0.2739	-0.9332	-0.1767	0.4617	0.2739
62.6600	0.7262	0.2721	-0.9462	-0.1776	0.4541	0.2721
62.6700	0.7167	0.2703	-0.9577	-0.1787	0.4463	0.2703
62.6800	0.7071	0.2686	-0.9676	-0.1797	0.4385	0.2686
62.6900	0.6973	0.2668	-0.9759	-0.1809	0.4306	0.2668
62.7000	0.6875	0.2649	-0.9827	-0.1821	0.4226	0.2649
62.7100	0.6776	0.2631	-0.9879	-0.1834	0.4145	0.2631
62.7200	0.6677	0.2613	-0.9916	-0.1847	0.4064	0.2613
62.7300	0.6578	0.2594	-0.9937	-0.1861	0.3983	0.2594
62.7400	0.6478	0.2576	-0.9944	-0.1876	0.3902	0.2576
62.7500	0.6378	0.2557	-0.9937	-0.1892	0.3822	0.2557
62.7600	0.6279	0.2538	-0.9916	-0.1908	0.3741	0.2538
62.7700	0.6180	0.2519	-0.9884	-0.1924	0.3661	0.2519
62.7800	0.6081	0.2499	-0.9842	-0.1942	0.3582	0.2499
62.7900	0.5983	0.2480	-0.9791	-0.1959	0.3503	0.2480
62.8000	0.5885	0.2460	-0.9730	-0.1978	0.3425	0.2460
62.8100	0.5788	0.2440	-0.9661	-0.1997	0.3348	0.2440
62.8200	0.5691	0.2420	-0.9583	-0.2017	0.3271	0.2420
62.8300	0.5596	0.2400	-0.9497	-0.2037	0.3196	0.2400
62.8400	0.5501	0.2380	-0.9402	-0.2057	0.3122	0.2380
62.8500	0.5407	0.2359	-0.9299	-0.2078	0.3049	0.2359
62.8600	0.5315	0.2338	-0.9188	-0.2100	0.2977	0.2338
62.8700	0.5224	0.2317	-0.9069	-0.2122	0.2907	0.2317
62.8800	0.5133	0.2296	-0.8943	-0.2144	0.2838	0.2296
62.8900	0.5045	0.2274	-0.8808	-0.2167	0.2771	0.2274
62.9000	0.4957	0.2252	-0.8666	-0.2190	0.2705	0.2252
62.9100	0.4871	0.2230	-0.8517	-0.2214	0.2641	0.2230
62.9200	0.4787	0.2208	-0.8360	-0.2238	0.2579	0.2208
62.9300	0.4705	0.2185	-0.8196	-0.2262	0.2519	0.2185
62.9400	0.4624	0.2163	-0.8025	-0.2286	0.2461	0.2163
62.9500	0.4545	0.2140	-0.7847	-0.2311	0.2405	0.2140
62.9600	0.4467	0.2116	-0.7661	-0.2335	0.2351	0.2116
62.9700	0.4392	0.2093	-0.7469	-0.2360	0.2299	0.2093
62.9800	0.4318	0.2069	-0.7270	-0.2385	0.2249	0.2069
62.9900	0.4247	0.2045	-0.7064	-0.2410	0.2202	0.2045
63.0000	0.4178	0.2021	-0.6850	-0.2434	0.2157	0.2021
63.0100	0.4110	0.1996	-0.6630	-0.2459	0.2114	0.1996
63.0200	0.4045	0.1972	-0.6404	-0.2484	0.2073	0.1972
63.0300	0.3982	0.1947	-0.6175	-0.2508	0.2035	0.1947
63.0400	0.3922	0.1922	-0.5942	-0.2533	0.2000	0.1922
63.0500	0.3863	0.1896	-0.5707	-0.2557	0.1967	0.1896
63.0600	0.3808	0.1870	-0.5470	-0.2581	0.1937	0.1870
63.0700	0.3754	0.1845	-0.5231	-0.2604	0.1910	0.1845
63.0800	0.3703	0.1818	-0.4991	-0.2628	0.1885	0.1818
63.0900	0.3654	0.1792	-0.4749	-0.2650	0.1862	0.1792
63.1000	0.3608	0.1765	-0.4507	-0.2673	0.1843	0.1765
63.1100	0.3564	0.1739	-0.4264	-0.2695	0.1825	0.1739
63.1200	0.3523	0.1711	-0.4020	-0.2716	0.1811	0.1711
63.1300	0.3483	0.1684	-0.3776	-0.2737	0.1799	0.1684
63.1400	0.3447	0.1657	-0.3533	-0.2757	0.1790	0.1657
63.1500	0.3413	0.1629	-0.3289	-0.2776	0.1784	0.1629
63.1600	0.3381	0.1601	-0.3047	-0.2795	0.1780	0.1601
63.1700	0.3352	0.1573	-0.2804	-0.2813	0.1779	0.1573
63.1800	0.3325	0.1545	-0.2563	-0.2830	0.1780	0.1545
63.1900	0.3300	0.1517	-0.2323	-0.2847	0.1784	0.1517
63.2000	0.3278	0.1488	-0.2083	-0.2862	0.1790	0.1488
63.2100	0.3259	0.1459	-0.1845	-0.2877	0.1800	0.1459
63.2200	0.3242	0.1430	-0.1608	-0.2890	0.1811	0.1430
63.2300	0.3227	0.1401	-0.1373	-0.2903	0.1825	0.1401
63.2400	0.3214	0.1372	-0.1139	-0.2915	0.1842	0.1372
63.2500	0.3204	0.1343	-0.0906	-0.2925	0.1861	0.1343
63.2600	0.3196	0.1314	-0.0675	-0.2935	0.1882	0.1314
63.2700	0.3191	0.1284	-0.0445	-0.2943	0.1906	0.1284
63.2800	0.3187	0.1255	-0.0214	-0.2950	0.1932	0.1255
63.2900	0.3186	0.1225	0.0023	-0.2956	0.1961	0.1225
63.3000	0.3188	0.1196	0.0263	-0.2960	0.1992	0.1196
63.3100	0.3192	0.1166	0.0506	-0.2963	0.2026	0.1166
63.3200	0.3198	0.1137	0.0748	-0.2965	0.2062	0.1137
63.3300	0.3207	0.1107	0.0987	-0.2966	0.2100	0.1107
63.3400	0.3218	0.1077	0.1223	-0.2965	0.2140	0.1077
63.3500	0.3231	0.1048	0.1452	-0.2963	0.2183	0.1048
63.3600	0.3247	0.1018	0.1674	-0.2959	0.2228	0.1018
63.3700	0.3264	0.0989	0.1888	-0.2954	0.2276	0.0989
63.3800	0.3284	0.0959	0.2093	-0.2947	0.2325	0.0959
63.3900	0.3306	0.0930	0.2287	-0.2939	0.2376	0.0930
63.4000	0.3329	0.0900	0.2470	-0.2929	0.2429	0.0900
63.4100	0.3355	0.0871	0.2641	-0.2917	0.2484	0.0871
63.4200	0.3382	0.0842	0.2801	-0.2904	0.2540	0.0842
63.4300	0.3411	0.0813	0.2948	-0.2889	0.2598	0.0813
63.4400	0.3441	0.0784	0.3084	-0.2873	0.2657	0.0784
63.4500	0.3473	0.0756	0.3207	-0.2854	0.2717	0.0756
63.4600	0.3506	0.0727	0.3319	-0.2835	0.2778	0.0727
63.4700	0.3539	0.0699	0.3420	-0.2813	0.2841	0.0699
63.4800	0.3574	0.0671	0.3510	-0.2790	0.2903	0.0671
63.4900	0.3610	0.0643	0.3591	-0.2765	0.2967	0.0643
63.5000	0.3646	0.0615	0.3662	-0.2739	0.3031	0.0615
63.5100	0.3683	0.0588	0.3722	-0.2710	0.3095	0.0588
63.5200	0.3720	0.0561	0.3774	-0.2681	0.3159	0.0561
63.5300	0.3758	0.0535	0.3817	-0.2649	0.3224	0.0535
63.5400	0.3797	0.0508	0.3853	-0.2616	0.3288	0.0508
63.5500	0.3835	0.0482	0.3881	-0.2581	0.3353	0.0482
63.5600	0.3874	0.0457	0.3904	-0.2544	0.3418	0.0457
63.5700	0.3914	0.0431	0.3920	-0.2506	0.3482	0.0431
63.5800	0.3953	0.0407	0.3930	-0.2466	0.3546	0.0407
63.5900	0.3992	0.0382	0.3934	-0.2425	0.3610	0.0382
63.6000	0.4032	0.0358	0.3932	-0.2382	0.3674	0.0358
63.6100	0.4071	0.0334	0.3925	-0.2337	0.3737	0.0334
63.6200	0.4111	0.0311	0.3911	-0.2291	0.3799	0.0311
63.6300	0.4150	0.0289	0.3890	-0.2243	0.3861	0.0289
63.6400	0.4188	0.0266	0.3863	-0.2194	0.3922	0.0266
63.6500	0.4227	0.0245	0.3828	-0.2143	0.3982	0.0245
63.6600	0.4265	0.0224	0.3784	-0.2091	0.4041	0.0224
63.6700	0.4302	0.0203	0.3731	-0.2037	0.4099	0.0203
63.6800	0.4339	0.0183	0.3668	-0.1982	0.4156	0.0183
63.6900	0.4375	0.0163	0.3594	-0.1926	0.4212	0.0163
63.7000	0.4411	0.0144	0.3507	-0.1868	0.4266	0.0144
63.7100	0.4445	0.0126	0.3406	-0.1810	0.4319	0.0126
63.7200	0.4479	0.0108	0.3290	-0.1749	0.4370	0.0108
63.7300	0.4511	0.0091	0.3162	-0.1688	0.4420	0.0091
63.7400	0.4542	0.0074	0.3025	-0.1625	0.4467	0.0074
63.7500	0.4571	0.0058	0.2882	-0.1562	0.4513	0.0058
63.7600	0.4599	0.0043	0.2733	-0.1497	0.4556	0.0043
63.7700	0.4626	0.0029	0.2582	-0.1431	0.4598	0.0029
63.7800	0.4651	0.0015	0.2429	-0.1365	0.4637	0.0015
63.7900	0.4675	0.0001	0.2276	-0.1297	0.4674	0.0001
63.8000	0.4697	-0.0011	0.2124	-0.1228	0.4709	-0.0011
63.8100	0.4718	-0.0023	0.1974	-0.1159	0.4741	-0.0023
63.8200	0.4737	-0.0035	0.1826	-0.1089	0.4772	-0.0035
63.8300	0.4755	-0.0045	0.1681	-0.1018	0.4800	-0.0045
63.8400	0.4771	-0.0055	0.1539	-0.0947	0.4826	-0.0055
63.8500	0.4786	-0.0064	0.1400	-0.0875	0.4850	-0.0064
63.8600	0.4799	-0.0072	0.1263	-0.0802	0.4871	-0.0072
