t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.5400	0.5678	0.0255	1.2312	0.1668	0.5423	0.0255
60.5500	0.5800	0.0272	1.2023	0.1740	0.5528	0.0272
60.5600	0.5919	0.0289	1.1719	0.1814	0.5629	0.0289
60.5700	0.6034	0.0308	1.1400	0.1888	0.5726	0.0308
60.5800	0.6147	0.0327	1.1069	0.1963	0.5819	0.0327
60.5900	0.6255	0.0347	1.0724	0.2039	0.5908	0.0347
60.6000	0.6361	0.0368	1.0369	0.2115	0.5993	0.0368
60.6100	0.6463	0.0389	1.0004	0.2192	0.6073	0.0389
60.6200	0.6561	0.0412	0.9630	0.2270	0.6149	0.0412
60.6300	0.6655	0.0435	0.9249	0.2348	0.6220	0.0435
60.6400	0.6745	0.0459	0.8860	0.2426	0.6287	0.0459
60.6500	0.6832	0.0483	0.8467	0.2505	0.6348	0.0483
60.6600	0.6914	0.0509	0.8069	0.2584	0.6405	0.0509
60.6700	0.6993	0.0535	0.7669	0.2662	0.6458	0.0535
60.6800	0.7068	0.0562	0.7266	0.2741	0.6505	0.0562
60.6900	0.7138	0.0590	0.6864	0.2820	0.6548	0.0590
60.7000	0.7205	0.0619	0.6462	0.2898	0.6586	0.0619
60.7100	0.7267	0.0648	0.6063	0.2976	0.6619	0.0648
60.7200	0.7326	0.0678	0.5668	0.3054	0.6648	0.0678
60.7300	0.7381	0.0709	0.5276	0.3131	0.6672	0.0709
60.7400	0.7432	0.0741	0.4887	0.3208	0.6691	0.0741
60.7500	0.7479	0.0773	0.4500	0.3284	0.6706	0.0773
60.7600	0.7522	0.0806	0.4115	0.3359	0.6716	0.0806
60.7700	0.7562	0.0840	0.3732	0.3433	0.6721	0.0840
60.7800	0.7597	0.0875	0.3351	0.3506	0.6722	0.0875
60.7900	0.7629	0.0910	0.2973	0.3579	0.6718	0.0910
60.8000	0.7657	0.0947	0.2596	0.3650	0.6710	0.0947
60.8100	0.7680	0.0983	0.2222	0.3720	0.6697	0.0983
60.8200	0.7701	0.1021	0.1850	0.3789	0.6680	0.1021
60.8300	0.7717	0.1059	0.1482	0.3856	0.6658	0.1059
60.8400	0.7730	0.1098	0.1116	0.3922	0.6632	0.1098
60.8500	0.7739	0.1138	0.0755	0.3986	0.6601	0.1138
60.8600	0.7745	0.1178	0.0398	0.4049	0.6567	0.1178
60.8700	0.7747	0.1219	0.0046	0.4110	0.6528	0.1219
60.8800	0.7745	0.1260	-0.0300	0.4170	0.6485	0.1260
60.8900	0.7740	0.1302	-0.0640	0.4227	0.6438	0.1302
60.9000	0.7732	0.1345	-0.0972	0.4283	0.6388	0.1345
60.9100	0.7721	0.1388	-0.1295	0.4336	0.6333	0.1388
60.9200	0.7706	0.1431	-0.1609	0.4388	0.6275	0.1431
60.9300	0.7689	0.1475	-0.1912	0.4438	0.6214	0.1475
60.9400	0.7668	0.1520	-0.2203	0.4485	0.6148	0.1520
60.9500	0.7645	0.1565	-0.2481	0.4530	0.6080	0.1565
60.9600	0.7619	0.1611	-0.2745	0.4573	0.6008	0.1611
60.9700	0.7590	0.1657	-0.2993	0.4613	0.5934	0.1657
60.9800	0.7559	0.1703	-0.3229	0.4651	0.5856	0.1703
60.9900	0.7526	0.1750	-0.3454	0.4687	0.5776	0.1750
61.0000	0.7490	0.1797	-0.3666	0.4720	0.5693	0.1797
61.0100	0.7452	0.1844	-0.3864	0.4751	0.5608	0.1844
61.0200	0.7413	0.1892	-0.4050	0.4779	0.5521	0.1892
61.0300	0.7371	0.1940	-0.4221	0.4805	0.5431	0.1940
61.0400	0.7328	0.1988	-0.4378	0.4828	0.5340	0.1988
61.0500	0.7284	0.2036	-0.4519	0.4848	0.5247	0.2036
61.0600	0.7238	0.2085	-0.4646	0.4865	0.5153	0.2085
61.0700	0.7191	0.2133	-0.4757	0.4880	0.5057	0.2133
61.0800	0.7143	0.2182	-0.4853	0.4892	0.4961	0.2182
61.0900	0.7094	0.2231	-0.4933	0.4901	0.4863	0.2231
61.1000	0.7044	0.2280	-0.4996	0.4907	0.4764	0.2280
61.1100	0.6994	0.2329	-0.5044	0.4911	0.4665	0.2329
61.1200	0.6944	0.2378	-0.5075	0.4911	0.4565	0.2378
61.1300	0.6893	0.2428	-0.5090	0.4909	0.4466	0.2428
61.1400	0.6842	0.2477	-0.5088	0.4904	0.4366	0.2477
61.1500	0.6792	0.2526	-0.5071	0.4896	0.4266	0.2526
61.1600	0.6741	0.2575	-0.5037	0.4885	0.4167	0.2575
61.1700	0.6691	0.2623	-0.4988	0.4872	0.4068	0.2623
61.1800	0.6641	0.2672	-0.4923	0.4855	0.3969	0.2672
61.1900	0.6592	0.2720	-0.4842	0.4836	0.3872	0.2720
61.2000	0.6544	0.2769	-0.4746	0.4814	0.3776	0.2769
61.2100	0.6497	0.2817	-0.4636	0.4790	0.3681	0.2817
61.2200	0.6451	0.2865	-0.4510	0.4763	0.3587	0.2865
61.2300	0.6407	0.2912	-0.4371	0.4733	0.3495	0.2912
61.2400	0.6364	0.2959	-0.4219	0.4700	0.3405	0.2959
61.2500	0.6322	0.3006	-0.4053	0.4665	0.3316	0.3006
61.2600	0.6283	0.3053	-0.3877	0.4628	0.3230	0.3053
61.2700	0.6245	0.3099	-0.3690	0.4588	0.3146	0.3099
61.2800	0.6209	0.3144	-0.3492	0.4545	0.3064	0.3144
61.2900	0.6175	0.3190	-0.3285	0.4501	0.2985	0.3190
61.3000	0.6143	0.3234	-0.3066	0.4453	0.2908	0.3234
61.3100	0.6113	0.3279	-0.2838	0.4404	0.2834	0.3279
61.3200	0.6086	0.3323	-0.2599	0.4352	0.2763	0.3323
61.3300	0.6061	0.3366	-0.2351	0.4298	0.2695	0.3366
61.3400	0.6039	0.3408	-0.2093	0.4242	0.2630	0.3408
61.3500	0.6019	0.3451	-0.1827	0.4184	0.2569	0.3451
61.3600	0.6002	0.3492	-0.1553	0.4123	0.2510	0.3492
61.3700	0.5989	0.3533	-0.1272	0.4061	0.2455	0.3533
61.3800	0.5977	0.3573	-0.0984	0.3997	0.2404	0.3573
61.3900	0.5969	0.3613	-0.0689	0.3931	0.2356	0.3613
61.4000	0.5964	0.3652	-0.0390	0.3863	0.2312	0.3652
61.4100	0.5962	0.3690	-0.0087	0.3794	0.2272	0.3690
61.4200	0.5963	0.3728	0.0219	0.3723	0.2235	0.3728
61.4300	0.5966	0.3765	0.0527	0.3650	0.2202	0.3765
61.4400	0.5973	0.3801	0.0835	0.3576	0.2173	0.3801
61.4500	0.5983	0.3836	0.1143	0.3501	0.2147	0.3836
61.4600	0.5996	0.3871	0.1449	0.3424	0.2125	0.3871
61.4700	0.6012	0.3905	0.1752	0.3346	0.2107	0.3905
61.4800	0.6031	0.3938	0.2049	0.3267	0.2093	0.3938
61.4900	0.6053	0.3970	0.2340	0.3187	0.2083	0.3970
61.5000	0.6077	0.4001	0.2623	0.3106	0.2076	0.4001
61.5100	0.6105	0.4032	0.2895	0.3024	0.2073	0.4032
61.5200	0.6135	0.4062	0.3161	0.2941	0.2073	0.4062
61.5300	0.6168	0.4091	0.3427	0.2858	0.2077	0.4091
61.5400	0.6204	0.4119	0.3693	0.2773	0.2085	0.4119
61.5500	0.6242	0.4146	0.3956	0.2688	0.2096	0.4146
61.5600	0.6283	0.4173	0.4216	0.2603	0.2111	0.4173
61.5700	0.6327	0.4198	0.4472	0.2517	0.2128	0.4198
61.5800	0.6373	0.4223	0.4723	0.2431	0.2150	0.4223
61.5900	0.6421	0.4247	0.4967	0.2344	0.2174	0.4247
61.6000	0.6472	0.4270	0.5205	0.2257	0.2202	0.4270
61.6100	0.6525	0.4292	0.5436	0.2170	0.2233	0.4292
61.6200	0.6580	0.4314	0.5659	0.2083	0.2267	0.4314
61.6300	0.6638	0.4334	0.5873	0.1996	0.2304	0.4334
61.6400	0.6697	0.4353	0.6077	0.1909	0.2344	0.4353
61.6500	0.6759	0.4372	0.6273	0.1822	0.2387	0.4372
61.6600	0.6822	0.4390	0.6459	0.1735	0.2432	0.4390
61.6700	0.6887	0.4407	0.6635	0.1649	0.2481	0.4407
61.6800	0.6954	0.4423	0.6801	0.1562	0.2532	0.4423
61.6900	0.7023	0.4438	0.6956	0.1476	0.2585	0.4438
61.7000	0.7093	0.4452	0.7102	0.1391	0.2641	0.4452
61.7100	0.7165	0.4466	0.7237	0.1306	0.2699	0.4466
61.7200	0.7238	0.4478	0.7363	0.1221	0.2760	0.4478
61.7300	0.7313	0.4490	0.7479	0.1137	0.2822	0.4490
61.7400	0.7388	0.4501	0.7586	0.1053	0.2887	0.4501
61.7500	0.7465	0.4511	0.7684	0.0971	0.2954	0.4511
61.7600	0.7542	0.4521	0.7774	0.0889	0.3022	0.4521
61.7700	0.7621	0.4529	0.7856	0.0807	0.3092	0.4529
61.7800	0.7700	0.4537	0.7931	0.0727	0.3163	0.4537
61.7900	0.7780	0.4544	0.7999	0.0647	0.3236	0.4544
61.8000	0.7860	0.4550	0.8063	0.0569	0.3310	0.4550
61.8100	0.7941	0.4555	0.8123	0.0491	0.3386	0.4555
61.8200	0.8023	0.4559	0.8176	0.0414	0.3463	0.4559
61.8300	0.8105	0.4563	0.8222	0.0338	0.3542	0.4563
61.8400	0.8188	0.4566	0.8257	0.0263	0.3621	0.4566
61.8500	0.8270	0.4568	0.8282	0.0190	0.3702	0.4568
61.8600	0.8353	0.4570	0.8293	0.0117	0.3783	0.4570
61.8700	0.8436	0.4571	0.8291	0.0046	0.3865	0.4571
61.8800	0.8518	0.4571	0.8275	-0.0024	0.3947	0.4571
61.8900	0.8601	0.4570	0.8244	-0.0093	0.4030	0.4570
61.9000	0.8683	0.4569	0.8197	-0.0161	0.4113	0.4569
61.9100	0.8764	0.4567	0.8135	-0.0227	0.4197	0.4567
61.9200	0.8845	0.4565	0.8057	-0.0292	0.4280	0.4565
61.9300	0.8924	0.4561	0.7964	-0.0356	0.4363	0.4561
61.9400	0.9003	0.4557	0.7856	-0.0419	0.4446	0.4557
61.9500	0.9081	0.4553	0.7734	-0.0480	0.4528	0.4553
61.9600	0.9158	0.4548	0.7599	-0.0539	0.4610	0.4548
61.9700	0.9234	0.4542	0.7453	-0.0598	0.4691	0.4542
61.9800	0.9308	0.4536	0.7295	-0.0655	0.4772	0.4536
61.9900	0.9380	0.4529	0.7129	-0.0711	0.4851	0.4529
62.0000	0.9451	0.4522	0.6955	-0.0765	0.4929	0.4522
62.0100	0.9520	0.4514	0.6777	-0.0818	0.5006	0.4514
62.0200	0.9587	0.4505	0.6595	-0.0870	0.5082	0.4505
62.0300	0.9652	0.4496	0.6413	-0.0921	0.5156	0.4496
62.0400	0.9715	0.4487	0.6233	-0.0970	0.5228	0.4487
62.0500	0.9777	0.4477	0.6054	-0.1018	0.5300	0.4477
62.0600	0.9837	0.4466	0.5873	-0.1064	0.5370	0.4466
62.0700	0.9894	0.4456	0.5692	-0.1109	0.5439	0.4456
62.0800	0.9951	0.4444	0.5507	-0.1153	0.5506	0.4444
62.0900	1.0005	0.4433	0.5319	-0.1196	0.5572	0.4433
62.1000	1.0057	0.4420	0.5126	-0.1237	0.5636	0.4420
62.1100	1.0107	0.4408	0.4929	-0.1278	0.5699	0.4408
62.1200	1.0155	0.4395	0.4726	-0.1316	0.5760	0.4395
62.1300	1.0201	0.4381	0.4517	-0.1354	0.5820	0.4381
62.1400	1.0245	0.4368	0.4303	-0.1390	0.5877	0.4368
62.1500	1.0287	0.4354	0.4082	-0.1426	0.5933	0.4354
62.1600	1.0326	0.4339	0.3856	-0.1460	0.5987	0.4339
62.1700	1.0364	0.4324	0.3623	-0.1492	0.6039	0.4324
62.1800	1.0399	0.4309	0.3385	-0.1524	0.6089	0.4309
62.1900	1.0431	0.4294	0.3143	-0.1555	0.6137	0.4294
62.2000	1.0461	0.4278	0.2895	-0.1584	0.6183	0.4278
62.2100	1.0489	0.4262	0.2644	-0.1612	0.6227	0.4262
62.2200	1.0514	0.4246	0.2390	-0.1640	0.6268	0.4246
62.2300	1.0537	0.4230	0.2133	-0.1666	0.6308	0.4230
62.2400	1.0557	0.4213	0.1876	-0.1691	0.6345	0.4213
62.2500	1.0575	0.4196	0.1619	-0.1715	0.6379	0.4196
62.2600	1.0590	0.4178	0.1363	-0.1739	0.6412	0.4178
62.2700	1.0603	0.4161	0.1105	-0.1761	0.6442	0.4161
62.2800	1.0612	0.4143	0.0844	-0.1783	0.6469	0.4143
62.2900	1.0620	0.4125	0.0580	-0.1803	0.6495	0.4125
62.3000	1.0625	0.4107	0.0311	-0.1823	0.6517	0.4107
62.3100	1.0627	0.4089	0.0039	-0.1842	0.6538	0.4089
62.3200	1.0626	0.4070	-0.0238	-0.1861	0.6556	0.4070
62.3300	1.0622	0.4052	-0.0518	-0.1878	0.6571	0.4052
62.3400	1.0616	0.4033	-0.0803	-0.1895	0.6583	0.4033
62.3500	1.0606	0.4014	-0.1092	-0.1911	0.6593	0.4014
62.3600	1.0594	0.3995	-0.1384	-0.1927	0.6599	0.3995
62.3700	1.0578	0.3975	-0.1681	-0.1942	0.6603	0.3975
62.3800	1.0560	0.3956	-0.1981	-0.1956	0.6604	0.3956
62.3900	1.0538	0.3936	-0.2284	-0.1970	0.6602	0.3936
62.4000	1.0514	0.3916	-0.2591	-0.1983	0.6597	0.3916
62.4100	1.0486	0.3896	-0.2900	-0.1996	0.6589	0.3896
62.4200	1.0455	0.3876	-0.3211	-0.2009	0.6578	0.3876
62.4300	1.0421	0.3856	-0.3524	-0.2021	0.6564	0.3856
62.4400	1.0383	0.3836	-0.3838	-0.2033	0.6547	0.3836
62.4500	1.0343	0.3816	-0.4153	-0.2044	0.6527	0.3816
62.4600	1.0300	0.3795	-0.4468	-0.2055	0.6504	0.3795
62.4700	1.0253	0.3775	-0.4783	-0.2066	0.6478	0.3775
62.4800	1.0203	0.3754	-0.5096	-0.2076	0.6450	0.3754
62.4900	1.0151	0.3733	-0.5407	-0.2087	0.6418	0.3733
62.5000	1.0095	0.3712	-0.5715	-0.2097	0.6383	0.3712
62.5100	1.0036	0.3691	-0.6019	-0.2108	0.6345	0.3691
62.5200	0.9975	0.3670	-0.6318	-0.2118	0.6305	0.3670
62.5300	0.9910	0.3649	-0.6612	-0.2128	0.6262	0.3649
62.5400	0.9843	0.3627	-0.6899	-0.2138	0.6216	0.3627
62.5500	0.9773	0.3606	-0.7178	-0.2148	0.6167	0.3606
62.5600	0.9700	0.3584	-0.7448	-0.2159	0.6116	0.3584
62.5700	0.9625	0.3563	-0.7707	-0.2170	0.6062	0.3563
62.5800	0.9547	0.3541	-0.7956	-0.2180	0.6006	0.3541
62.5900	0.9467	0.3519	-0.8191	-0.2192	0.5948	0.3519
62.6000	0.9384	0.3497	-0.8413	-0.2203	0.5887	0.3497
62.6100	0.9299	0.3475	-0.8619	-0.2215	0.5824	0.3475
62.6200	0.9212	0.3453	-0.8808	-0.2227	0.5759	0.3453
62.6300	0.9123	0.3430	-0.8982	-0.2240	0.5692	0.3430
62.6400	0.9032	0.3408	-0.9140	-0.2252	0.5624	0.3408
62.6500	0.8940	0.3385	-0.9284	-0.2266	0.5555	0.3385
62.6600	0.8847	0.3363	-0.9412	-0.2279	0.5484	0.3363
62.6700	0.8752	0.3340	-0.9525	-0.2293	0.5412	0.3340
62.6800	0.8656	0.3317	-0.9623	-0.2308	0.5339	0.3317
62.6900	0.8559	0.3294	-0.9705	-0.2323	0.5266	0.3294
62.7000	0.8462	0.3270	-0.9773	-0.2338	0.5192	0.3270
62.7100	0.8364	0.3247	-0.9826	-0.2354	0.5117	0.3247
62.7200	0.8266	0.3223	-0.9865	-0.2370	0.5043	0.3223
62.7300	0.8167	0.3199	-0.9890	-0.2386	0.4968	0.3199
62.7400	0.8068	0.3176	-0.9901	-0.2403	0.4893	0.3176
62.7500	0.7970	0.3151	-0.9898	-0.2421	0.4818	0.3151
62.7600	0.7871	0.3127	-0.9883	-0.2439	0.4744	0.3127
62.7700	0.7772	0.3103	-0.9856	-0.2457	0.4670	0.3103
62.7800	0.7674	0.3078	-0.9818	-0.2476	0.4596	0.3078
62.7900	0.7576	0.3053	-0.9768	-0.2495	0.4523	0.3053
62.8000	0.7479	0.3028	-0.9709	-0.2514	0.4451	0.3028
62.8100	0.7382	0.3003	-0.9639	-0.2534	0.4379	0.3003
62.8200	0.7286	0.2977	-0.9562	-0.2554	0.4308	0.2977
62.8300	0.7190	0.2952	-0.9477	-0.2575	0.4239	0.2952
62.8400	0.7096	0.2926	-0.9385	-0.2596	0.4170	0.2926
62.8500	0.7002	0.2900	-0.9287	-0.2617	0.4102	0.2900
62.8600	0.6910	0.2874	-0.9185	-0.2638	0.4036	0.2874
62.8700	0.6818	0.2847	-0.9079	-0.2660	0.3971	0.2847
62.8800	0.6728	0.2820	-0.8971	-0.2681	0.3907	0.2820
62.8900	0.6638	0.2793	-0.8862	-0.2703	0.3845	0.2793
62.9000	0.6550	0.2766	-0.8749	-0.2725	0.3784	0.2766
62.9100	0.6463	0.2739	-0.8623	-0.2747	0.3724	0.2739
62.9200	0.6378	0.2711	-0.8486	-0.2769	0.3666	0.2711
62.9300	0.6294	0.2684	-0.8340	-0.2791	0.3610	0.2684
62.9400	0.6211	0.2656	-0.8184	-0.2813	0.3555	0.2656
62.9500	0.6130	0.2627	-0.8021	-0.2835	0.3503	0.2627
62.9600	0.6051	0.2599	-0.7851	-0.2857	0.3452	0.2599
62.9700	0.5973	0.2570	-0.7674	-0.2879	0.3403	0.2570
62.9800	0.5897	0.2541	-0.7492	-0.2901	0.3355	0.2541
62.9900	0.5823	0.2512	-0.7305	-0.2923	0.3310	0.2512
63.0000	0.5750	0.2483	-0.7114	-0.2944	0.3267	0.2483
63.0100	0.5680	0.2453	-0.6919	-0.2966	0.3227	0.2453
63.0200	0.5612	0.2424	-0.6721	-0.2987	0.3188	0.2424
63.0300	0.5545	0.2394	-0.6521	-0.3007	0.3152	0.2394
63.0400	0.5481	0.2363	-0.6318	-0.3028	0.3118	0.2363
63.0500	0.5419	0.2333	-0.6113	-0.3048	0.3086	0.2333
63.0600	0.5359	0.2302	-0.5906	-0.3068	0.3056	0.2302
63.0700	0.5301	0.2272	-0.5697	-0.3087	0.3029	0.2272
63.0800	0.5245	0.2241	-0.5487	-0.3106	0.3004	0.2241
63.0900	0.5191	0.2210	-0.5276	-0.3124	0.2982	0.2210
63.1000	0.5140	0.2178	-0.5062	-0.3141	0.2962	0.2178
63.1100	0.5090	0.2147	-0.4847	-0.3159	0.2944	0.2147
63.1200	0.5043	0.2115	-0.4631	-0.3175	0.2928	0.2115
63.1300	0.4998	0.2083	-0.4412	-0.3191	0.2915	0.2083
63.1400	0.4955	0.2051	-0.4190	-0.3206	0.2904	0.2051
63.1500	0.4915	0.2019	-0.3966	-0.3220	0.2896	0.2019
63.1600	0.4876	0.1987	-0.3744	-0.3233	0.2889	0.1987
63.1700	0.4840	0.1954	-0.3526	-0.3246	0.2885	0.1954
63.1800	0.4805	0.1922	-0.3313	-0.3258	0.2883	0.1922
63.1900	0.4773	0.1889	-0.3102	-0.3268	0.2884	0.1889
63.2000	0.4743	0.1857	-0.2895	-0.3278	0.2886	0.1857
63.2100	0.4715	0.1824	-0.2690	-0.3287	0.2891	0.1824
63.2200	0.4689	0.1791	-0.2488	-0.3295	0.2898	0.1791
63.2300	0.4665	0.1758	-0.2286	-0.3302	0.2907	0.1758
63.2400	0.4643	0.1725	-0.2087	-0.3308	0.2918	0.1725
63.2500	0.4623	0.1692	-0.1888	-0.3312	0.2931	0.1692
63.2600	0.4605	0.1659	-0.1691	-0.3316	0.2947	0.1659
63.2700	0.4590	0.1626	-0.1494	-0.3318	0.2964	0.1626
63.2800	0.4576	0.1592	-0.1298	-0.3319	0.2984	0.1592
63.2900	0.4564	0.1559	-0.1104	-0.3319	0.3005	0.1559
63.3000	0.4555	0.1526	-0.0910	-0.3318	0.3029	0.1526
63.3100	0.4547	0.1493	-0.0717	-0.3315	0.3054	0.1493
63.3200	0.4541	0.1460	-0.0525	-0.3311	0.3082	0.1460
63.3300	0.4538	0.1427	-0.0334	-0.3306	0.3111	0.1427
63.3400	0.4536	0.1394	-0.0145	-0.3299	0.3142	0.1394
63.3500	0.4535	0.1361	0.0041	-0.3291	0.3175	0.1361
63.3600	0.4537	0.1328	0.0226	-0.3282	0.3209	0.1328
63.3700	0.4540	0.1295	0.0407	-0.3271	0.3245	0.1295
63.3800	0.4545	0.1262	0.0585	-0.3259	0.3283	0.1262
63.3900	0.4552	0.1230	0.0760	-0.3245	0.3322	0.1230
63.4000	0.4561	0.1197	0.0929	-0.3230	0.3363	0.1197
63.4100	0.4571	0.1165	0.1094	-0.3213	0.3405	0.1165
63.4200	0.4582	0.1133	0.1252	-0.3195	0.3449	0.1133
63.4300	0.4595	0.1101	0.1404	-0.3175	0.3494	0.1101
63.4400	0.4609	0.1070	0.1548	-0.3153	0.3540	0.1070
63.4500	0.4625	0.1038	0.1683	-0.3131	0.3587	0.1038
63.4600	0.4642	0.1007	0.1809	-0.3106	0.3635	0.1007
63.4700	0.4660	0.0976	0.1924	-0.3080	0.3684	0.0976
63.4800	0.4680	0.0945	0.2028	-0.3052	0.3734	0.0945
63.4900	0.4700	0.0915	0.2119	-0.3023	0.3785	0.0915
63.5000	0.4722	0.0885	0.2196	-0.2992	0.3837	0.0885
63.5100	0.4744	0.0855	0.2263	-0.2960	0.3889	0.0855
63.5200	0.4767	0.0826	0.2321	-0.2926	0.3941	0.0826
63.5300	0.4790	0.0796	0.2372	-0.2891	0.3994	0.0796
63.5400	0.4814	0.0768	0.2417	-0.2853	0.4046	0.0768
63.5500	0.4838	0.0739	0.2457	-0.2815	0.4099	0.0739
63.5600	0.4863	0.0711	0.2492	-0.2775	0.4152	0.0711
63.5700	0.4888	0.0684	0.2522	-0.2733	0.4205	0.0684
63.5800	0.4914	0.0657	0.2548	-0.2690	0.4257	0.0657
63.5900	0.4940	0.0630	0.2571	-0.2645	0.4310	0.0630
63.6000	0.4966	0.0604	0.2589	-0.2599	0.4362	0.0604
63.6100	0.4992	0.0578	0.2604	-0.2551	0.4414	0.0578
63.6200	0.5018	0.0553	0.2614	-0.2502	0.4465	0.0553
63.6300	0.5044	0.0528	0.2619	-0.2451	0.4516	0.0528
63.6400	0.5070	0.0504	0.2619	-0.2399	0.4566	0.0504
63.6500	0.5096	0.0480	0.2612	-0.2346	0.4616	0.0480
63.6600	0.5122	0.0457	0.2599	-0.2291	0.4665	0.0457
63.6700	0.5148	0.0434	0.2577	-0.2235	0.4714	0.0434
63.6800	0.5174	0.0412	0.2546	-0.2178	0.4761	0.0412
63.6900	0.5199	0.0391	0.2504	-0.2119	0.4808	0.0391
63.7000	0.5223	0.0370	0.2450	-0.2059	0.4853	0.0370
63.7100	0.5248	0.0350	0.2381	-0.1998	0.4898	0.0350
63.7200	0.5271	0.0330	0.2298	-0.1936	0.4941	0.0330
63.7300	0.5293	0.0311	0.2203	-0.1872	0.4982	0.0311
63.7400	0.5315	0.0292	0.2101	-0.1808	0.5022	0.0292
63.7500	0.5335	0.0275	0.1992	-0.1742	0.5060	0.0275
63.7600	0.5355	0.0258	0.1881	-0.1675	0.5097	0.0258
63.7700	0.5373	0.0241	0.1768	-0.1608	0.5132	0.0241
63.7800	0.5390	0.0225	0.1655	-0.1539	0.5165	0.0225
63.7900	0.5407	0.0210	0.1544	-0.1470	0.5196	0.0210
63.8000	0.5422	0.0196	0.1435	-0.1400	0.5226	0.0196
63.8100	0.5436	0.0182	0.1330	-0.1329	0.5253	0.0182
63.8200	0.5449	0.0170	0.1229	-0.1257	0.5279	0.0170
63.8300	0.5461	0.0157	0.1132	-0.1184	0.5303	0.0157
63.8400	0.5472	0.0146	0.1040	-0.1111	0.5326	0.0146
63.8500	0.5481	0.0135	0.0951	-0.1037	0.5346	0.0135
63.8600	0.5490	0.0125	0.0866	-0.0963	0.5365	0.0125
63.8700	0.5498	0.0116	0.0782	-0.0888	0.5382	0.0116
