t	x1	x2	dx1	dx2
0.6400	0.6648	0.0421	1.0371	0.2290
0.6500	0.6751	0.0444	0.9998	0.2369
0.6600	0.6850	0.0469	0.9621	0.2448
0.6700	0.6944	0.0493	0.9239	0.2528
0.6800	0.7035	0.0519	0.8854	0.2608
0.6900	0.7122	0.0546	0.8466	0.2688
0.7000	0.7205	0.0573	0.8077	0.2768
0.7100	0.7284	0.0601	0.7687	0.2849
0.7200	0.7358	0.0630	0.7297	0.2929
0.7300	0.7429	0.0660	0.6905	0.3009
0.7400	0.7496	0.0690	0.6513	0.3088
0.7500	0.7558	0.0722	0.6121	0.3168
0.7600	0.7616	0.0754	0.5727	0.3246
0.7700	0.7671	0.0787	0.5332	0.3325
0.7800	0.7721	0.0820	0.4934	0.3402
0.7900	0.7768	0.0855	0.4533	0.3479
0.8000	0.7810	0.0890	0.4128	0.3555
0.8100	0.7850	0.0926	0.3718	0.3630
0.8200	0.7885	0.0962	0.3310	0.3704
0.8300	0.7916	0.1000	0.2907	0.3776
0.8400	0.7943	0.1038	0.2509	0.3848
0.8500	0.7967	0.1077	0.2114	0.3918
0.8600	0.7986	0.1116	0.1724	0.3987
0.8700	0.8002	0.1156	0.1337	0.4055
0.8800	0.8013	0.1197	0.0954	0.4120
0.8900	0.8021	0.1239	0.0576	0.4185
0.9000	0.8025	0.1281	0.0201	0.4247
0.9100	0.8025	0.1324	-0.0169	0.4308
0.9200	0.8021	0.1367	-0.0535	0.4367
0.9300	0.8014	0.1411	-0.0896	0.4424
0.9400	0.8003	0.1455	-0.1251	0.4479
0.9500	0.7988	0.1501	-0.1601	0.4531
0.9600	0.7970	0.1546	-0.1944	0.4582
0.9700	0.7949	0.1592	-0.2279	0.4630
0.9800	0.7924	0.1639	-0.2607	0.4676
0.9900	0.7897	0.1686	-0.2925	0.4720
1.0000	0.7866	0.1733	-0.3234	0.4761
1.0100	0.7832	0.1781	-0.3533	0.4800
1.0200	0.7795	0.1829	-0.3819	0.4836
1.0300	0.7755	0.1878	-0.4093	0.4870
1.0400	0.7713	0.1927	-0.4352	0.4901
1.0500	0.7669	0.1976	-0.4596	0.4929
1.0600	0.7622	0.2025	-0.4823	0.4954
1.0700	0.7572	0.2075	-0.5031	0.4977
1.0800	0.7521	0.2125	-0.5221	0.4997
1.0900	0.7468	0.2175	-0.5398	0.5014
1.1000	0.7413	0.2225	-0.5562	0.5028
1.1100	0.7356	0.2275	-0.5710	0.5039
1.1200	0.7298	0.2326	-0.5842	0.5047
1.1300	0.7239	0.2376	-0.5955	0.5052
1.1400	0.7179	0.2427	-0.6048	0.5054
1.1500	0.7119	0.2477	-0.6120	0.5053
1.1600	0.7057	0.2528	-0.6171	0.5049
1.1700	0.6996	0.2578	-0.6199	0.5042
1.1800	0.6934	0.2629	-0.6205	0.5032
1.1900	0.6872	0.2679	-0.6190	0.5019
1.2000	0.6811	0.2729	-0.6153	0.5003
1.2100	0.6750	0.2779	-0.6096	0.4984
1.2200	0.6689	0.2829	-0.6019	0.4962
1.2300	0.6629	0.2878	-0.5924	0.4937
1.2400	0.6571	0.2928	-0.5813	0.4909
1.2500	0.6513	0.2976	-0.5687	0.4878
1.2600	0.6456	0.3025	-0.5550	0.4844
1.2700	0.6401	0.3073	-0.5403	0.4807
1.2800	0.6348	0.3121	-0.5250	0.4768
1.2900	0.6296	0.3169	-0.5093	0.4725
1.3000	0.6246	0.3216	-0.4933	0.4681
1.3100	0.6197	0.3262	-0.4768	0.4633
1.3200	0.6150	0.3308	-0.4598	0.4583
1.3300	0.6105	0.3354	-0.4421	0.4530
1.3400	0.6062	0.3399	-0.4237	0.4475
1.3500	0.6021	0.3443	-0.4045	0.4417
1.3600	0.5981	0.3487	-0.3845	0.4356
1.3700	0.5944	0.3531	-0.3636	0.4294
1.3800	0.5909	0.3573	-0.3419	0.4229
1.3900	0.5876	0.3615	-0.3194	0.4161
1.4000	0.5845	0.3656	-0.2961	0.4092
1.4100	0.5817	0.3697	-0.2720	0.4020
1.4200	0.5791	0.3737	-0.2473	0.3946
1.4300	0.5768	0.3776	-0.2220	0.3871
1.4400	0.5747	0.3814	-0.1961	0.3793
1.4500	0.5728	0.3852	-0.1699	0.3713
1.4600	0.5712	0.3888	-0.1435	0.3632
1.4700	0.5699	0.3924	-0.1170	0.3549
1.4800	0.5689	0.3959	-0.0905	0.3464
1.4900	0.5681	0.3994	-0.0643	0.3378
1.5000	0.5676	0.4027	-0.0380	0.3290
1.5100	0.5673	0.4059	-0.0115	0.3201
1.5200	0.5673	0.4091	0.0151	0.3110
1.5300	0.5676	0.4122	0.0418	0.3018
1.5400	0.5682	0.4151	0.0685	0.2925
1.5500	0.5690	0.4180	0.0951	0.2831
1.5600	0.5701	0.4208	0.1217	0.2736
1.5700	0.5714	0.4235	0.1481	0.2640
1.5800	0.5730	0.4261	0.1743	0.2543
1.5900	0.5748	0.4286	0.2003	0.2445
1.6000	0.5770	0.4310	0.2261	0.2346
1.6100	0.5793	0.4333	0.2515	0.2247
1.6200	0.5820	0.4355	0.2767	0.2147
1.6300	0.5849	0.4376	0.3015	0.2047
1.6400	0.5880	0.4396	0.3259	0.1947
1.6500	0.5914	0.4415	0.3499	0.1846
1.6600	0.5950	0.4433	0.3735	0.1744
1.6700	0.5989	0.4449	0.3967	0.1643
1.6800	0.6030	0.4465	0.4194	0.1542
1.6900	0.6073	0.4480	0.4417	0.1440
1.7000	0.6118	0.4494	0.4636	0.1339
1.7100	0.6166	0.4507	0.4849	0.1237
1.7200	0.6216	0.4519	0.5058	0.1136
1.7300	0.6267	0.4530	0.5262	0.1035
1.7400	0.6321	0.4540	0.5462	0.0935
1.7500	0.6377	0.4548	0.5658	0.0835
1.7600	0.6434	0.4556	0.5848	0.0735
1.7700	0.6494	0.4563	0.6033	0.0636
1.7800	0.6555	0.4569	0.6211	0.0537
1.7900	0.6618	0.4574	0.6382	0.0440
1.8000	0.6683	0.4578	0.6546	0.0343
1.8100	0.6749	0.4581	0.6701	0.0246
1.8200	0.6816	0.4583	0.6847	0.0151
1.8300	0.6885	0.4584	0.6985	0.0057
1.8400	0.6956	0.4584	0.7112	-0.0037
1.8500	0.7027	0.4583	0.7229	-0.0129
1.8600	0.7100	0.4581	0.7336	-0.0220
1.8700	0.7174	0.4579	0.7431	-0.0310
1.8800	0.7249	0.4575	0.7516	-0.0399
1.8900	0.7324	0.4571	0.7588	-0.0486
1.9000	0.7400	0.4565	0.7648	-0.0572
1.9100	0.7477	0.4559	0.7696	-0.0657
1.9200	0.7554	0.4552	0.7731	-0.0740
1.9300	0.7632	0.4545	0.7753	-0.0822
1.9400	0.7709	0.4536	0.7763	-0.0902
1.9500	0.7787	0.4526	0.7758	-0.0981
1.9600	0.7865	0.4516	0.7740	-0.1058
1.9700	0.7942	0.4505	0.7709	-0.1134
1.9800	0.8019	0.4493	0.7663	-0.1208
1.9900	0.8096	0.4481	0.7604	-0.1281
2.0000	0.8171	0.4468	0.7531	-0.1351
2.0100	0.8246	0.4454	0.7443	-0.1421
2.0200	0.8320	0.4439	0.7342	-0.1488
2.0300	0.8393	0.4424	0.7226	-0.1554
2.0400	0.8465	0.4408	0.7099	-0.1618
2.0500	0.8535	0.4392	0.6959	-0.1680
2.0600	0.8604	0.4375	0.6808	-0.1741
2.0700	0.8672	0.4357	0.6645	-0.1800
2.0800	0.8738	0.4339	0.6469	-0.1857
2.0900	0.8801	0.4320	0.6281	-0.1913
2.1000	0.8863	0.4300	0.6081	-0.1966
2.1100	0.8923	0.4280	0.5869	-0.2019
2.1200	0.8981	0.4260	0.5644	-0.2069
2.1300	0.9036	0.4239	0.5407	-0.2118
2.1400	0.9088	0.4218	0.5159	-0.2165
2.1500	0.9139	0.4196	0.4898	-0.2210
2.1600	0.9186	0.4174	0.4627	-0.2253
2.1700	0.9231	0.4151	0.4344	-0.2295
2.1800	0.9273	0.4128	0.4051	-0.2336
2.1900	0.9312	0.4104	0.3748	-0.2375
2.2000	0.9347	0.4080	0.3435	-0.2412
2.2100	0.9380	0.4056	0.3114	-0.2448
2.2200	0.9410	0.4031	0.2784	-0.2482
2.2300	0.9436	0.4006	0.2447	-0.2515
2.2400	0.9459	0.3981	0.2104	-0.2546
2.2500	0.9478	0.3955	0.1754	-0.2576
2.2600	0.9494	0.3929	0.1400	-0.2604
2.2700	0.9506	0.3903	0.1041	-0.2632
2.2800	0.9515	0.3877	0.0680	-0.2658
2.2900	0.9520	0.3850	0.0317	-0.2683
2.3000	0.9521	0.3823	-0.0047	-0.2707
2.3100	0.9519	0.3796	-0.0413	-0.2729
2.3200	0.9513	0.3769	-0.0780	-0.2751
2.3300	0.9504	0.3741	-0.1149	-0.2771
2.3400	0.9491	0.3713	-0.1518	-0.2791
2.3500	0.9474	0.3685	-0.1889	-0.2809
2.3600	0.9453	0.3657	-0.2259	-0.2827
2.3700	0.9429	0.3628	-0.2630	-0.2844
2.3800	0.9401	0.3600	-0.3001	-0.2860
2.3900	0.9369	0.3571	-0.3370	-0.2875
2.4000	0.9333	0.3542	-0.3739	-0.2890
2.4100	0.9294	0.3513	-0.4105	-0.2904
2.4200	0.9251	0.3484	-0.4469	-0.2917
2.4300	0.9204	0.3455	-0.4831	-0.2930
2.4400	0.9154	0.3426	-0.5188	-0.2942
2.4500	0.9100	0.3396	-0.5541	-0.2953
2.4600	0.9043	0.3367	-0.5889	-0.2965
2.4700	0.8982	0.3337	-0.6231	-0.2976
2.4800	0.8918	0.3307	-0.6566	-0.2986
2.4900	0.8851	0.3277	-0.6894	-0.2996
2.5000	0.8780	0.3247	-0.7213	-0.3006
2.5100	0.8706	0.3217	-0.7523	-0.3016
2.5200	0.8630	0.3187	-0.7822	-0.3025
2.5300	0.8550	0.3157	-0.8110	-0.3035
2.5400	0.8467	0.3126	-0.8385	-0.3044
2.5500	0.8382	0.3096	-0.8647	-0.3053
2.5600	0.8295	0.3065	-0.8894	-0.3062
2.5700	0.8205	0.3035	-0.9126	-0.3071
2.5800	0.8112	0.3004	-0.9340	-0.3080
2.5900	0.8018	0.2973	-0.9535	-0.3090
2.6000	0.7922	0.2942	-0.9717	-0.3099
2.6100	0.7824	0.2911	-0.9893	-0.3108
2.6200	0.7724	0.2880	-1.0062	-0.3118
2.6300	0.7622	0.2849	-1.0225	-0.3128
2.6400	0.7519	0.2817	-1.0379	-0.3138
2.6500	0.7414	0.2786	-1.0525	-0.3148
2.6600	0.7308	0.2755	-1.0662	-0.3158
2.6700	0.7201	0.2723	-1.0789	-0.3168
2.6800	0.7093	0.2691	-1.0907	-0.3179
2.6900	0.6983	0.2659	-1.1014	-0.3190
2.7000	0.6873	0.2627	-1.1110	-0.3201
2.7100	0.6761	0.2595	-1.1195	-0.3212
2.7200	0.6649	0.2563	-1.1268	-0.3224
2.7300	0.6537	0.2531	-1.1330	-0.3236
2.7400	0.6423	0.2498	-1.1380	-0.3248
2.7500	0.6309	0.2466	-1.1418	-0.3261
2.7600	0.6195	0.2433	-1.1444	-0.3274
2.7700	0.6081	0.2400	-1.1457	-0.3287
2.7800	0.5967	0.2367	-1.1459	-0.3301
2.7900	0.5852	0.2334	-1.1448	-0.3314
2.8000	0.5738	0.2301	-1.1426	-0.3328
2.8100	0.5624	0.2268	-1.1391	-0.3343
2.8200	0.5510	0.2234	-1.1345	-0.3357
2.8300	0.5396	0.2201	-1.1287	-0.3372
2.8400	0.5284	0.2167	-1.1218	-0.3387
2.8500	0.5172	0.2133	-1.1138	-0.3402
2.8600	0.5060	0.2099	-1.1048	-0.3417
2.8700	0.4950	0.2065	-1.0947	-0.3433
2.8800	0.4841	0.2030	-1.0837	-0.3448
2.8900	0.4733	0.1996	-1.0718	-0.3464
2.9000	0.4626	0.1961	-1.0590	-0.3480
2.9100	0.4521	0.1926	-1.0453	-0.3495
2.9200	0.4417	0.1891	-1.0304	-0.3511
2.9300	0.4315	0.1856	-1.0143	-0.3527
2.9400	0.4214	0.1821	-0.9969	-0.3542
2.9500	0.4115	0.1785	-0.9783	-0.3558
2.9600	0.4018	0.1749	-0.9587	-0.3574
2.9700	0.3924	0.1714	-0.9381	-0.3589
2.9800	0.3831	0.1678	-0.9165	-0.3604
2.9900	0.3740	0.1642	-0.8940	-0.3619
3.0000	0.3652	0.1605	-0.8708	-0.3634
3.0100	0.3566	0.1569	-0.8467	-0.3648
3.0200	0.3482	0.1532	-0.8220	-0.3662
3.0300	0.3401	0.1496	-0.7967	-0.3676
3.0400	0.3322	0.1459	-0.7708	-0.3690
3.0500	0.3247	0.1422	-0.7444	-0.3703
3.0600	0.3173	0.1385	-0.7176	-0.3715
3.0700	0.3103	0.1348	-0.6903	-0.3727
3.0800	0.3035	0.1310	-0.6628	-0.3738
3.0900	0.2970	0.1273	-0.6349	-0.3749
3.1000	0.2908	0.1235	-0.6068	-0.3759
3.1100	0.2849	0.1198	-0.5786	-0.3769
3.1200	0.2793	0.1160	-0.5503	-0.3777
3.1300	0.2739	0.1122	-0.5218	-0.3785
3.1400	0.2689	0.1084	-0.4934	-0.3792
3.1500	0.2641	0.1046	-0.4650	-0.3799
3.1600	0.2596	0.1008	-0.4367	-0.3804
3.1700	0.2554	0.0970	-0.4085	-0.3808
3.1800	0.2514	0.0932	-0.3806	-0.3812
3.1900	0.2478	0.0894	-0.3528	-0.3814
3.2000	0.2444	0.0856	-0.3253	-0.3815
3.2100	0.2413	0.0817	-0.2981	-0.3815
3.2200	0.2385	0.0779	-0.2713	-0.3813
3.2300	0.2359	0.0741	-0.2445	-0.3810
3.2400	0.2336	0.0703	-0.2175	-0.3806
3.2500	0.2316	0.0665	-0.1906	-0.3801
3.2600	0.2298	0.0627	-0.1638	-0.3795
3.2700	0.2283	0.0589	-0.1373	-0.3787
3.2800	0.2270	0.0551	-0.1113	-0.3777
3.2900	0.2260	0.0514	-0.0858	-0.3766
3.3000	0.2253	0.0476	-0.0610	-0.3754
3.3100	0.2248	0.0439	-0.0370	-0.3740
3.3200	0.2245	0.0401	-0.0138	-0.3725
3.3300	0.2245	0.0364	0.0086	-0.3708
3.3400	0.2247	0.0327	0.0300	-0.3689
3.3500	0.2251	0.0290	0.0504	-0.3669
3.3600	0.2257	0.0254	0.0699	-0.3648
3.3700	0.2265	0.0217	0.0885	-0.3624
3.3800	0.2274	0.0181	0.1061	-0.3599
3.3900	0.2286	0.0145	0.1229	-0.3572
3.4000	0.2299	0.0110	0.1388	-0.3544
3.4100	0.2314	0.0075	0.1541	-0.3514
3.4200	0.2330	0.0040	0.1686	-0.3482
3.4300	0.2348	0.0005	0.1827	-0.3448
3.4400	0.2367	-0.0029	0.1964	-0.3413
3.4500	0.2387	-0.0063	0.2097	-0.3376
3.4600	0.2409	-0.0097	0.2224	-0.3337
3.4700	0.2432	-0.0130	0.2346	-0.3297
3.4800	0.2456	-0.0163	0.2460	-0.3255
3.4900	0.2481	-0.0195	0.2567	-0.3211
3.5000	0.2507	-0.0227	0.2664	-0.3165
3.5100	0.2534	-0.0259	0.2753	-0.3118
3.5200	0.2562	-0.0289	0.2832	-0.3068
3.5300	0.2591	-0.0320	0.2901	-0.3018
3.5400	0.2620	-0.0350	0.2959	-0.2965
3.5500	0.2650	-0.0379	0.3007	-0.2911
3.5600	0.2680	-0.0408	0.3044	-0.2855
3.5700	0.2710	-0.0436	0.3070	-0.2798
3.5800	0.2741	-0.0464	0.3085	-0.2738
3.5900	0.2772	-0.0491	0.3089	-0.2678
3.6000	0.2803	-0.0517	0.3083	-0.2615
3.6100	0.2834	-0.0543	0.3066	-0.2552
3.6200	0.2864	-0.0569	0.3039	-0.2486
3.6300	0.2895	-0.0593	0.3002	-0.2419
3.6400	0.2924	-0.0617	0.2958	-0.2351
3.6500	0.2954	-0.0640	0.2906	-0.2281
3.6600	0.2982	-0.0663	0.2850	-0.2210
3.6700	0.3011	-0.0684	0.2789	-0.2138
3.6800	0.3038	-0.0705	0.2725	-0.2064
3.6900	0.3065	-0.0726	0.2659	-0.1989
3.7000	0.3092	-0.0745	0.2592	-0.1913
3.7100	0.3117	-0.0764	0.2523	-0.1836
3.7200	0.3143	-0.0782	0.2455	-0.1757
3.7300	0.3167	-0.0799	0.2385	-0.1678
3.7400	0.3191	-0.0815	0.2316	-0.1597
3.7500	0.3213	-0.0831	0.2246	-0.1515
3.7600	0.3236	-0.0846	0.2176	-0.1433
3.7700	0.3257	-0.0860	0.2105	-0.1349
3.7800	0.3278	-0.0873	0.2033	-0.1265
3.7900	0.3297	-0.0885	0.1959	-0.1180
3.8000	0.3316	-0.0896	0.1881	-0.1094
3.8100	0.3335	-0.0907	0.1800	-0.1007
3.8200	0.3352	-0.0916	0.1713	-0.0920
3.8300	0.3368	-0.0925	0.1620	-0.0832
3.8400	0.3384	-0.0933	0.1519	-0.0744
3.8500	0.3399	-0.0940	0.1411	-0.0655
3.8600	0.3412	-0.0946	0.1298	-0.0565
3.8700	0.3425	-0.0951	0.1178	-0.0475
3.8800	0.3436	-0.0956	0.1054	-0.0385
3.8900	0.3446	-0.0959	0.0924	-0.0295
3.9000	0.3455	-0.0962	0.0790	-0.0204
3.9100	0.3462	-0.0963	0.0653	-0.0113
3.9200	0.3468	-0.0964	0.0512	-0.0022
3.9300	0.3472	-0.0964	0.0368	0.0069
3.9400	0.3475	-0.0962	0.0223	0.0160
3.9500	0.3476	-0.0960	0.0076	0.0252
3.9600	0.3476	-0.0957	-0.0073	0.0342
3.9700	0.3475	-0.0953	-0.0221	0.0433
3.9800	0.3472	-0.0949	-0.0369	0.0524
3.9900	0.3467	-0.0943	-0.0516	0.0614
4.0000	0.3462	-0.0936	-0.0661	0.0704
4.0100	0.3454	-0.0929	-0.0804	0.0794
4.0200	0.3445	-0.0921	-0.0943	0.0883
4.0300	0.3435	-0.0911	-0.1079	0.0971
4.0400	0.3424	-0.0901	-0.1209	0.1059
4.0500	0.3411	-0.0890	-0.1333	0.1147
4.0600	0.3397	-0.0878	-0.1449	0.1233
4.0700	0.3382	-0.0865	-0.1557	0.1319
4.0800	0.3366	-0.0852	-0.1658	0.1404
4.0900	0.3349	-0.0837	-0.1754	0.1488
4.1000	0.3331	-0.0822	-0.1845	0.1572
4.1100	0.3313	-0.0806	-0.1932	0.1654
4.1200	0.3293	-0.0789	-0.2014	0.1735
4.1300	0.3272	-0.0771	-0.2094	0.1816
4.1400	0.3251	-0.0753	-0.2171	0.1895
4.1500	0.3228	-0.0733	-0.2245	0.1973
4.1600	0.3205	-0.0713	-0.2316	0.2050
4.1700	0.3182	-0.0692	-0.2386	0.2126
4.1800	0.3158	-0.0671	-0.2452	0.2200
4.1900	0.3133	-0.0648	-0.2516	0.2273
4.2000	0.3107	-0.0625	-0.2576	0.2345
4.2100	0.3081	-0.0601	-0.2634	0.2415
4.2200	0.3055	-0.0577	-0.2687	0.2484
4.2300	0.3027	-0.0552	-0.2736	0.2552
4.2400	0.3000	-0.0526	-0.2779	0.2618
4.2500	0.2972	-0.0499	-0.2816	0.2683
4.2600	0.2944	-0.0472	-0.2846	0.2746
4.2700	0.2915	-0.0444	-0.2868	0.2807
4.2800	0.2887	-0.0416	-0.2882	0.2867
4.2900	0.2858	-0.0387	-0.2888	0.2925
4.3000	0.2829	-0.0358	-0.2885	0.2981
4.3100	0.2800	-0.0327	-0.2873	0.3036
4.3200	0.2771	-0.0297	-0.2851	0.3089
4.3300	0.2743	-0.0266	-0.2821	0.3141
4.3400	0.2715	-0.0234	-0.2782	0.3190
4.3500	0.2687	-0.0202	-0.2733	0.3238
4.3600	0.2660	-0.0169	-0.2675	0.3284
4.3700	0.2634	-0.0136	-0.2609	0.3329
4.3800	0.2608	-0.0103	-0.2535	0.3371
4.3900	0.2584	-0.0069	-0.2452	0.3412
4.4000	0.2560	-0.0035	-0.2363	0.3451
4.4100	0.2536	0.0000	-0.2266	0.3488
4.4200	0.2514	0.0035	-0.2164	0.3523
4.4300	0.2493	0.0071	-0.2057	0.3557
4.4400	0.2473	0.0106	-0.1945	0.3588
4.4500	0.2454	0.0142	-0.1829	0.3618
4.4600	0.2436	0.0179	-0.1712	0.3646
4.4700	0.2420	0.0215	-0.1593	0.3673
4.4800	0.2404	0.0252	-0.1474	0.3697
4.4900	0.2390	0.0289	-0.1358	0.3720
4.5000	0.2377	0.0327	-0.1244	0.3741
4.5100	0.2365	0.0364	-0.1129	0.3760
4.5200	0.2354	0.0402	-0.1012	0.3778
4.5300	0.2344	0.0440	-0.0891	0.3793
4.5400	0.2336	0.0478	-0.0764	0.3807
4.5500	0.2329	0.0516	-0.0629	0.3820
4.5600	0.2324	0.0554	-0.0486	0.3830
4.5700	0.2320	0.0592	-0.0334	0.3839
4.5800	0.2318	0.0631	-0.0172	0.3846
4.5900	0.2317	0.0669	0.0001	0.3852
4.6000	0.2318	0.0708	0.0184	0.3856
4.6100	0.2321	0.0746	0.0377	0.3858
4.6200	0.2326	0.0785	0.0580	0.3859
4.6300	0.2333	0.0824	0.0792	0.3858
4.6400	0.2342	0.0862	0.1013	0.3856
4.6500	0.2353	0.0901	0.1240	0.3852
4.6600	0.2367	0.0939	0.1474	0.3847
4.6700	0.2382	0.0978	0.1711	0.3840
4.6800	0.2400	0.1016	0.1950	0.3832
4.6900	0.2421	0.1054	0.2190	0.3823
4.7000	0.2444	0.1092	0.2426	0.3812
4.7100	0.2469	0.1131	0.2656	0.3800
4.7200	0.2497	0.1168	0.2880	0.3787
4.7300	0.2526	0.1206	0.3101	0.3773
4.7400	0.2558	0.1244	0.3319	0.3758
4.7500	0.2592	0.1281	0.3534	0.3741
4.7600	0.2629	0.1319	0.3747	0.3724
4.7700	0.2667	0.1356	0.3959	0.3705
4.7800	0.2708	0.1393	0.4170	0.3686
4.7900	0.2751	0.1430	0.4381	0.3665
4.8000	0.2796	0.1466	0.4592	0.3644
4.8100	0.2843	0.1503	0.4803	0.3622
4.8200	0.2892	0.1539	0.5013	0.3598
4.8300	0.2944	0.1575	0.5223	0.3575
4.8400	0.2997	0.1610	0.5433	0.3550
4.8500	0.3053	0.1645	0.5643	0.3525
4.8600	0.3110	0.1681	0.5851	0.3499
4.8700	0.3170	0.1715	0.6057	0.3472
4.8800	0.3232	0.1750	0.6261	0.3445
4.8900	0.3295	0.1784	0.6462	0.3417
4.9000	0.3361	0.1818	0.6659	0.3389
4.9100	0.3428	0.1852	0.6851	0.3360
4.9200	0.3498	0.1886	0.7036	0.3331
4.9300	0.3569	0.1919	0.7215	0.3302
4.9400	0.3642	0.1952	0.7384	0.3272
4.9500	0.3716	0.1984	0.7543	0.3242
4.9600	0.3792	0.2016	0.7690	0.3212
4.9700	0.3870	0.2048	0.7826	0.3181
4.9800	0.3949	0.2080	0.7952	0.3150
4.9900	0.4029	0.2111	0.8070	0.3119
5.0000	0.4110	0.2142	0.8180	0.3088
5.0100	0.4192	0.2173	0.8282	0.3057
5.0200	0.4276	0.2204	0.8377	0.3026
5.0300	0.4360	0.2234	0.8467	0.2994
5.0400	0.4445	0.2263	0.8550	0.2963
5.0500	0.4531	0.2293	0.8628	0.2931
5.0600	0.4618	0.2322	0.8700	0.2900
5.0700	0.4706	0.2351	0.8768	0.2869
5.0800	0.4794	0.2379	0.8830	0.2837
5.0900	0.4883	0.2408	0.8887	0.2806
5.1000	0.4972	0.2436	0.8939	0.2775
5.1100	0.5062	0.2463	0.8986	0.2744
5.1200	0.5152	0.2490	0.9027	0.2714
5.1300	0.5243	0.2517	0.9063	0.2683
5.1400	0.5334	0.2544	0.9092	0.2653
5.1500	0.5424	0.2571	0.9114	0.2623
5.1600	0.5515	0.2597	0.9128	0.2593
5.1700	0.5606	0.2622	0.9135	0.2563
5.1800	0.5697	0.2648	0.9132	0.2533
5.1900	0.5788	0.2673	0.9120	0.2504
5.2000	0.5879	0.2698	0.9096	0.2475
5.2100	0.5970	0.2722	0.9061	0.2446
5.2200	0.6060	0.2747	0.9013	0.2418
5.2300	0.6150	0.2771	0.8955	0.2390
5.2400	0.6239	0.2795	0.8886	0.2362
5.2500	0.6328	0.2818	0.8809	0.2334
5.2600	0.6415	0.2841	0.8722	0.2307
5.2700	0.6502	0.2864	0.8627	0.2280
5.2800	0.6588	0.2887	0.8523	0.2253
5.2900	0.6672	0.2909	0.8411	0.2226
5.3000	0.6756	0.2931	0.8291	0.2200
5.3100	0.6838	0.2953	0.8162	0.2174
5.3200	0.6919	0.2975	0.8026	0.2148
5.3300	0.6998	0.2996	0.7882	0.2123
5.3400	0.7076	0.3017	0.7732	0.2097
5.3500	0.7153	0.3038	0.7574	0.2073
5.3600	0.7228	0.3059	0.7409	0.2048
