t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.5100	0.3936	0.0151	1.0046	0.1070	0.3784	0.0151
60.5200	0.4035	0.0162	0.9877	0.1121	0.3873	0.0162
60.5300	0.4133	0.0174	0.9693	0.1174	0.3960	0.0174
60.5400	0.4229	0.0186	0.9494	0.1227	0.4044	0.0186
60.5500	0.4323	0.0198	0.9282	0.1281	0.4125	0.0198
60.5600	0.4415	0.0211	0.9056	0.1336	0.4204	0.0211
60.5700	0.4505	0.0225	0.8819	0.1391	0.4280	0.0225
60.5800	0.4592	0.0239	0.8569	0.1448	0.4353	0.0239
60.5900	0.4676	0.0254	0.8309	0.1504	0.4422	0.0254
60.6000	0.4758	0.0269	0.8039	0.1562	0.4489	0.0269
60.6100	0.4837	0.0285	0.7760	0.1620	0.4552	0.0285
60.6200	0.4913	0.0301	0.7473	0.1678	0.4611	0.0301
60.6300	0.4986	0.0319	0.7178	0.1737	0.4667	0.0319
60.6400	0.5056	0.0336	0.6877	0.1796	0.4720	0.0336
60.6500	0.5123	0.0355	0.6570	0.1855	0.4769	0.0355
60.6600	0.5187	0.0373	0.6258	0.1915	0.4814	0.0373
60.6700	0.5248	0.0393	0.5943	0.1974	0.4855	0.0393
60.6800	0.5306	0.0413	0.5625	0.2034	0.4893	0.0413
60.6900	0.5360	0.0434	0.5305	0.2093	0.4927	0.0434
60.7000	0.5412	0.0455	0.4985	0.2153	0.4957	0.0455
60.7100	0.5460	0.0477	0.4666	0.2212	0.4984	0.0477
60.7200	0.5505	0.0499	0.4347	0.2270	0.5006	0.0499
60.7300	0.5547	0.0522	0.4030	0.2329	0.5025	0.0522
60.7400	0.5586	0.0546	0.3714	0.2387	0.5040	0.0546
60.7500	0.5622	0.0570	0.3398	0.2444	0.5052	0.0570
60.7600	0.5654	0.0594	0.3083	0.2501	0.5060	0.0594
60.7700	0.5684	0.0620	0.2768	0.2558	0.5064	0.0620
60.7800	0.5710	0.0646	0.2454	0.2613	0.5064	0.0646
60.7900	0.5733	0.0672	0.2141	0.2668	0.5061	0.0672
60.8000	0.5753	0.0699	0.1830	0.2722	0.5054	0.0699
60.8100	0.5769	0.0726	0.1519	0.2775	0.5043	0.0726
60.8200	0.5783	0.0754	0.1211	0.2827	0.5029	0.0754
60.8300	0.5793	0.0783	0.0904	0.2879	0.5011	0.0783
60.8400	0.5801	0.0812	0.0599	0.2929	0.4989	0.0812
60.8500	0.5805	0.0841	0.0297	0.2977	0.4964	0.0841
60.8600	0.5807	0.0871	-0.0002	0.3025	0.4935	0.0871
60.8700	0.5805	0.0902	-0.0298	0.3071	0.4903	0.0902
60.8800	0.5800	0.0933	-0.0590	0.3116	0.4867	0.0933
60.8900	0.5793	0.0964	-0.0877	0.3160	0.4829	0.0964
60.9000	0.5783	0.0996	-0.1159	0.3202	0.4787	0.0996
60.9100	0.5770	0.1028	-0.1435	0.3242	0.4741	0.1028
60.9200	0.5754	0.1061	-0.1705	0.3281	0.4693	0.1061
60.9300	0.5735	0.1094	-0.1967	0.3318	0.4642	0.1094
60.9400	0.5715	0.1127	-0.2222	0.3354	0.4587	0.1127
60.9500	0.5691	0.1161	-0.2468	0.3388	0.4530	0.1161
60.9600	0.5665	0.1195	-0.2705	0.3420	0.4470	0.1195
60.9700	0.5637	0.1230	-0.2931	0.3450	0.4408	0.1230
60.9800	0.5607	0.1264	-0.3146	0.3478	0.4343	0.1264
60.9900	0.5574	0.1299	-0.3349	0.3504	0.4275	0.1299
61.0000	0.5540	0.1334	-0.3541	0.3529	0.4206	0.1334
61.0100	0.5504	0.1370	-0.3724	0.3551	0.4134	0.1370
61.0200	0.5465	0.1405	-0.3897	0.3571	0.4060	0.1405
61.0300	0.5426	0.1441	-0.4058	0.3589	0.3984	0.1441
61.0400	0.5384	0.1477	-0.4209	0.3605	0.3907	0.1477
61.0500	0.5341	0.1513	-0.4348	0.3619	0.3828	0.1513
61.0600	0.5297	0.1549	-0.4475	0.3631	0.3748	0.1549
61.0700	0.5252	0.1586	-0.4589	0.3641	0.3666	0.1586
61.0800	0.5206	0.1622	-0.4691	0.3648	0.3583	0.1622
61.0900	0.5158	0.1659	-0.4780	0.3653	0.3500	0.1659
61.1000	0.5110	0.1695	-0.4855	0.3656	0.3415	0.1695
61.1100	0.5061	0.1732	-0.4917	0.3657	0.3329	0.1732
61.1200	0.5012	0.1768	-0.4966	0.3655	0.3243	0.1768
61.1300	0.4962	0.1805	-0.5000	0.3651	0.3157	0.1805
61.1400	0.4912	0.1841	-0.5021	0.3645	0.3071	0.1841
61.1500	0.4862	0.1878	-0.5028	0.3636	0.2984	0.1878
61.1600	0.4811	0.1914	-0.5020	0.3625	0.2897	0.1914
61.1700	0.4761	0.1950	-0.4999	0.3612	0.2811	0.1950
61.1800	0.4711	0.1986	-0.4963	0.3597	0.2725	0.1986
61.1900	0.4662	0.2022	-0.4914	0.3580	0.2640	0.2022
61.2000	0.4613	0.2058	-0.4851	0.3560	0.2555	0.2058
61.2100	0.4565	0.2093	-0.4774	0.3538	0.2472	0.2093
61.2200	0.4518	0.2129	-0.4683	0.3514	0.2389	0.2129
61.2300	0.4471	0.2164	-0.4580	0.3487	0.2308	0.2164
61.2400	0.4426	0.2198	-0.4466	0.3459	0.2227	0.2198
61.2500	0.4382	0.2233	-0.4342	0.3429	0.2149	0.2233
61.2600	0.4339	0.2267	-0.4207	0.3396	0.2072	0.2267
61.2700	0.4297	0.2301	-0.4061	0.3361	0.1996	0.2301
61.2800	0.4257	0.2334	-0.3904	0.3325	0.1923	0.2334
61.2900	0.4219	0.2367	-0.3735	0.3286	0.1852	0.2367
61.3000	0.4183	0.2400	-0.3555	0.3246	0.1783	0.2400
61.3100	0.4148	0.2432	-0.3364	0.3204	0.1716	0.2432
61.3200	0.4116	0.2464	-0.3162	0.3159	0.1651	0.2464
61.3300	0.4085	0.2495	-0.2950	0.3113	0.1590	0.2495
61.3400	0.4057	0.2526	-0.2728	0.3066	0.1530	0.2526
61.3500	0.4031	0.2557	-0.2496	0.3016	0.1474	0.2557
61.3600	0.4007	0.2587	-0.2255	0.2965	0.1421	0.2587
61.3700	0.3986	0.2616	-0.2006	0.2913	0.1370	0.2616
61.3800	0.3967	0.2645	-0.1750	0.2859	0.1322	0.2645
61.3900	0.3951	0.2673	-0.1488	0.2803	0.1278	0.2673
61.4000	0.3938	0.2701	-0.1220	0.2746	0.1237	0.2701
61.4100	0.3927	0.2728	-0.0948	0.2688	0.1199	0.2728
61.4200	0.3919	0.2755	-0.0673	0.2628	0.1164	0.2755
61.4300	0.3913	0.2781	-0.0396	0.2567	0.1133	0.2781
61.4400	0.3911	0.2806	-0.0118	0.2506	0.1105	0.2806
61.4500	0.3911	0.2831	0.0158	0.2443	0.1080	0.2831
61.4600	0.3914	0.2855	0.0431	0.2379	0.1059	0.2855
61.4700	0.3919	0.2878	0.0700	0.2314	0.1041	0.2878
61.4800	0.3928	0.2901	0.0965	0.2248	0.1026	0.2901
61.4900	0.3938	0.2923	0.1225	0.2182	0.1015	0.2923
61.5000	0.3952	0.2945	0.1481	0.2115	0.1007	0.2945
61.5100	0.3968	0.2966	0.1735	0.2047	0.1002	0.2966
61.5200	0.3986	0.2986	0.1985	0.1978	0.1001	0.2986
61.5300	0.4007	0.3005	0.2232	0.1909	0.1002	0.3005
61.5400	0.4031	0.3024	0.2477	0.1840	0.1007	0.3024
61.5500	0.4057	0.3042	0.2719	0.1770	0.1015	0.3042
61.5600	0.4085	0.3059	0.2958	0.1700	0.1026	0.3059
61.5700	0.4116	0.3076	0.3195	0.1630	0.1040	0.3076
61.5800	0.4150	0.3092	0.3430	0.1559	0.1058	0.3092
61.5900	0.4185	0.3107	0.3661	0.1488	0.1078	0.3107
61.6000	0.4223	0.3122	0.3890	0.1417	0.1102	0.3122
61.6100	0.4264	0.3136	0.4115	0.1346	0.1128	0.3136
61.6200	0.4306	0.3149	0.4337	0.1276	0.1157	0.3149
61.6300	0.4351	0.3161	0.4555	0.1205	0.1189	0.3161
61.6400	0.4397	0.3173	0.4768	0.1134	0.1225	0.3173
61.6500	0.4446	0.3184	0.4977	0.1064	0.1262	0.3184
61.6600	0.4497	0.3194	0.5179	0.0994	0.1303	0.3194
61.6700	0.4550	0.3204	0.5376	0.0924	0.1346	0.3204
61.6800	0.4604	0.3213	0.5566	0.0855	0.1392	0.3213
61.6900	0.4661	0.3221	0.5748	0.0786	0.1440	0.3221
61.7000	0.4719	0.3228	0.5922	0.0718	0.1491	0.3228
61.7100	0.4779	0.3235	0.6086	0.0650	0.1544	0.3235
61.7200	0.4840	0.3241	0.6240	0.0583	0.1599	0.3241
61.7300	0.4903	0.3247	0.6383	0.0517	0.1657	0.3247
61.7400	0.4968	0.3251	0.6513	0.0451	0.1716	0.3251
61.7500	0.5034	0.3256	0.6635	0.0386	0.1778	0.3256
61.7600	0.5101	0.3259	0.6754	0.0322	0.1841	0.3259
61.7700	0.5169	0.3262	0.6867	0.0259	0.1907	0.3262
61.7800	0.5238	0.3264	0.6973	0.0196	0.1974	0.3264
61.7900	0.5309	0.3266	0.7072	0.0135	0.2043	0.3266
61.8000	0.5380	0.3267	0.7163	0.0074	0.2113	0.3267
61.8100	0.5452	0.3268	0.7245	0.0015	0.2184	0.3268
61.8200	0.5525	0.3267	0.7317	-0.0044	0.2257	0.3267
61.8300	0.5598	0.3267	0.7378	-0.0101	0.2331	0.3267
61.8400	0.5672	0.3265	0.7429	-0.0157	0.2407	0.3265
61.8500	0.5746	0.3264	0.7467	-0.0212	0.2483	0.3264
61.8600	0.5821	0.3261	0.7493	-0.0266	0.2560	0.3261
61.8700	0.5896	0.3258	0.7507	-0.0318	0.2638	0.3258
61.8800	0.5971	0.3255	0.7509	-0.0370	0.2716	0.3255
61.8900	0.6046	0.3251	0.7497	-0.0420	0.2795	0.3251
61.9000	0.6120	0.3246	0.7472	-0.0469	0.2874	0.3246
61.9100	0.6195	0.3241	0.7435	-0.0516	0.2953	0.3241
61.9200	0.6269	0.3236	0.7385	-0.0563	0.3033	0.3236
61.9300	0.6342	0.3230	0.7322	-0.0607	0.3112	0.3230
61.9400	0.6415	0.3224	0.7246	-0.0651	0.3191	0.3224
61.9500	0.6487	0.3217	0.7159	-0.0693	0.3270	0.3217
61.9600	0.6559	0.3210	0.7060	-0.0734	0.3349	0.3210
61.9700	0.6629	0.3203	0.6950	-0.0774	0.3426	0.3203
61.9800	0.6698	0.3195	0.6829	-0.0812	0.3503	0.3195
61.9900	0.6766	0.3186	0.6698	-0.0849	0.3579	0.3186
62.0000	0.6832	0.3178	0.6559	-0.0885	0.3654	0.3178
62.0100	0.6897	0.3169	0.6418	-0.0919	0.3728	0.3169
62.0200	0.6961	0.3159	0.6273	-0.0952	0.3801	0.3159
62.0300	0.7023	0.3150	0.6125	-0.0984	0.3873	0.3150
62.0400	0.7083	0.3140	0.5973	-0.1014	0.3944	0.3140
62.0500	0.7142	0.3129	0.5816	-0.1043	0.4013	0.3129
62.0600	0.7200	0.3119	0.5655	-0.1071	0.4081	0.3119
62.0700	0.7256	0.3108	0.5488	-0.1097	0.4148	0.3108
62.0800	0.7310	0.3097	0.5316	-0.1122	0.4213	0.3097
62.0900	0.7362	0.3085	0.5138	-0.1146	0.4277	0.3085
62.1000	0.7412	0.3074	0.4954	-0.1169	0.4339	0.3074
62.1100	0.7461	0.3062	0.4764	-0.1191	0.4399	0.3062
62.1200	0.7507	0.3050	0.4568	-0.1211	0.4457	0.3050
62.1300	0.7552	0.3038	0.4365	-0.1230	0.4514	0.3038
62.1400	0.7594	0.3025	0.4157	-0.1248	0.4569	0.3025
62.1500	0.7635	0.3013	0.3943	-0.1265	0.4622	0.3013
62.1600	0.7673	0.3000	0.3723	-0.1281	0.4673	0.3000
62.1700	0.7709	0.2987	0.3498	-0.1296	0.4722	0.2987
62.1800	0.7743	0.2974	0.3267	-0.1310	0.4768	0.2974
62.1900	0.7774	0.2961	0.3032	-0.1322	0.4813	0.2961
62.2000	0.7803	0.2948	0.2792	-0.1334	0.4855	0.2948
62.2100	0.7830	0.2934	0.2548	-0.1345	0.4895	0.2934
62.2200	0.7854	0.2921	0.2301	-0.1354	0.4933	0.2921
62.2300	0.7876	0.2907	0.2052	-0.1363	0.4969	0.2907
62.2400	0.7895	0.2894	0.1800	-0.1371	0.5002	0.2894
62.2500	0.7912	0.2880	0.1547	-0.1378	0.5032	0.2880
62.2600	0.7926	0.2866	0.1293	-0.1385	0.5060	0.2866
62.2700	0.7938	0.2852	0.1038	-0.1390	0.5086	0.2852
62.2800	0.7947	0.2838	0.0780	-0.1395	0.5109	0.2838
62.2900	0.7954	0.2824	0.0520	-0.1400	0.5130	0.2824
62.3000	0.7958	0.2810	0.0257	-0.1403	0.5148	0.2810
62.3100	0.7959	0.2796	-0.0010	-0.1406	0.5163	0.2796
62.3200	0.7958	0.2782	-0.0280	-0.1408	0.5176	0.2782
62.3300	0.7954	0.2768	-0.0554	-0.1410	0.5186	0.2768
62.3400	0.7947	0.2754	-0.0832	-0.1412	0.5193	0.2754
62.3500	0.7937	0.2740	-0.1115	-0.1412	0.5197	0.2740
62.3600	0.7924	0.2726	-0.1401	-0.1413	0.5198	0.2726
62.3700	0.7908	0.2712	-0.1691	-0.1413	0.5197	0.2712
62.3800	0.7890	0.2697	-0.1986	-0.1413	0.5192	0.2697
62.3900	0.7868	0.2683	-0.2283	-0.1412	0.5185	0.2683
62.4000	0.7844	0.2669	-0.2584	-0.1411	0.5175	0.2669
62.4100	0.7816	0.2655	-0.2888	-0.1410	0.5161	0.2655
62.4200	0.7785	0.2641	-0.3195	-0.1409	0.5145	0.2641
62.4300	0.7752	0.2627	-0.3503	-0.1407	0.5125	0.2627
62.4400	0.7715	0.2613	-0.3813	-0.1406	0.5102	0.2613
62.4500	0.7676	0.2599	-0.4123	-0.1404	0.5077	0.2599
62.4600	0.7633	0.2585	-0.4433	-0.1403	0.5048	0.2585
62.4700	0.7587	0.2571	-0.4742	-0.1401	0.5016	0.2571
62.4800	0.7538	0.2557	-0.5049	-0.1400	0.4982	0.2557
62.4900	0.7486	0.2543	-0.5354	-0.1399	0.4944	0.2543
62.5000	0.7432	0.2529	-0.5654	-0.1398	0.4903	0.2529
62.5100	0.7374	0.2515	-0.5949	-0.1397	0.4859	0.2515
62.5200	0.7313	0.2501	-0.6238	-0.1396	0.4812	0.2501
62.5300	0.7249	0.2487	-0.6519	-0.1396	0.4762	0.2487
62.5400	0.7183	0.2473	-0.6793	-0.1397	0.4710	0.2473
62.5500	0.7113	0.2459	-0.7058	-0.1397	0.4655	0.2459
62.5600	0.7042	0.2445	-0.7313	-0.1398	0.4597	0.2445
62.5700	0.6967	0.2431	-0.7559	-0.1400	0.4536	0.2431
62.5800	0.6890	0.2417	-0.7794	-0.1402	0.4473	0.2417
62.5900	0.6811	0.2403	-0.8017	-0.1404	0.4408	0.2403
62.6000	0.6730	0.2389	-0.8228	-0.1407	0.4341	0.2389
62.6100	0.6647	0.2375	-0.8426	-0.1411	0.4272	0.2375
62.6200	0.6562	0.2361	-0.8611	-0.1416	0.4201	0.2361
62.6300	0.6475	0.2346	-0.8782	-0.1421	0.4129	0.2346
62.6400	0.6387	0.2332	-0.8939	-0.1426	0.4054	0.2332
62.6500	0.6297	0.2318	-0.9082	-0.1433	0.3979	0.2318
62.6600	0.6205	0.2303	-0.9209	-0.1440	0.3902	0.2303
62.6700	0.6113	0.2289	-0.9322	-0.1448	0.3824	0.2289
62.6800	0.6019	0.2275	-0.9419	-0.1457	0.3744	0.2275
62.6900	0.5924	0.2260	-0.9502	-0.1466	0.3664	0.2260
62.7000	0.5829	0.2245	-0.9569	-0.1476	0.3584	0.2245
62.7100	0.5733	0.2230	-0.9621	-0.1487	0.3503	0.2230
62.7200	0.5636	0.2215	-0.9659	-0.1499	0.3421	0.2215
62.7300	0.5540	0.2200	-0.9681	-0.1512	0.3339	0.2200
62.7400	0.5442	0.2185	-0.9690	-0.1525	0.3257	0.2185
62.7500	0.5345	0.2170	-0.9684	-0.1539	0.3175	0.2170
62.7600	0.5248	0.2155	-0.9665	-0.1554	0.3094	0.2155
62.7700	0.5152	0.2139	-0.9632	-0.1569	0.3013	0.2139
62.7800	0.5056	0.2123	-0.9587	-0.1586	0.2933	0.2123
62.7900	0.4960	0.2107	-0.9534	-0.1603	0.2853	0.2107
62.8000	0.4865	0.2091	-0.9474	-0.1620	0.2774	0.2091
62.8100	0.4770	0.2075	-0.9406	-0.1638	0.2695	0.2075
62.8200	0.4676	0.2058	-0.9331	-0.1657	0.2618	0.2058
62.8300	0.4583	0.2042	-0.9248	-0.1677	0.2542	0.2042
62.8400	0.4491	0.2025	-0.9156	-0.1697	0.2466	0.2025
62.8500	0.4400	0.2008	-0.9055	-0.1718	0.2392	0.2008
62.8600	0.4310	0.1991	-0.8946	-0.1740	0.2319	0.1991
62.8700	0.4221	0.1973	-0.8828	-0.1762	0.2248	0.1973
62.8800	0.4133	0.1955	-0.8701	-0.1784	0.2178	0.1955
62.8900	0.4047	0.1937	-0.8565	-0.1807	0.2110	0.1937
62.9000	0.3962	0.1919	-0.8420	-0.1831	0.2043	0.1919
62.9100	0.3879	0.1901	-0.8266	-0.1855	0.1978	0.1901
62.9200	0.3797	0.1882	-0.8103	-0.1879	0.1915	0.1882
62.9300	0.3717	0.1863	-0.7932	-0.1904	0.1854	0.1863
62.9400	0.3639	0.1844	-0.7752	-0.1929	0.1795	0.1844
62.9500	0.3562	0.1824	-0.7564	-0.1954	0.1738	0.1824
62.9600	0.3488	0.1805	-0.7368	-0.1980	0.1683	0.1805
62.9700	0.3415	0.1785	-0.7165	-0.2006	0.1630	0.1785
62.9800	0.3345	0.1765	-0.6954	-0.2032	0.1580	0.1765
62.9900	0.3276	0.1744	-0.6737	-0.2058	0.1532	0.1744
63.0000	0.3210	0.1723	-0.6514	-0.2084	0.1487	0.1723
63.0100	0.3146	0.1703	-0.6285	-0.2111	0.1444	0.1703
63.0200	0.3085	0.1681	-0.6051	-0.2137	0.1403	0.1681
63.0300	0.3025	0.1660	-0.5812	-0.2163	0.1365	0.1660
63.0400	0.2968	0.1638	-0.5569	-0.2189	0.1330	0.1638
63.0500	0.2914	0.1616	-0.5321	-0.2215	0.1298	0.1616
63.0600	0.2862	0.1594	-0.5070	-0.2241	0.1268	0.1594
63.0700	0.2813	0.1571	-0.4816	-0.2267	0.1241	0.1571
63.0800	0.2766	0.1548	-0.4560	-0.2292	0.1217	0.1548
63.0900	0.2721	0.1525	-0.4303	-0.2317	0.1196	0.1525
63.1000	0.2680	0.1502	-0.4045	-0.2342	0.1178	0.1502
63.1100	0.2640	0.1479	-0.3787	-0.2366	0.1162	0.1479
63.1200	0.2604	0.1455	-0.3529	-0.2390	0.1149	0.1455
63.1300	0.2569	0.1431	-0.3272	-0.2414	0.1139	0.1431
63.1400	0.2538	0.1407	-0.3015	-0.2436	0.1131	0.1407
63.1500	0.2509	0.1382	-0.2760	-0.2458	0.1127	0.1382
63.1600	0.2482	0.1357	-0.2506	-0.2480	0.1125	0.1357
63.1700	0.2458	0.1332	-0.2254	-0.2501	0.1126	0.1332
63.1800	0.2437	0.1307	-0.2003	-0.2521	0.1130	0.1307
63.1900	0.2418	0.1282	-0.1755	-0.2540	0.1136	0.1282
63.2000	0.2402	0.1257	-0.1508	-0.2558	0.1145	0.1257
63.2100	0.2388	0.1231	-0.1263	-0.2576	0.1157	0.1231
63.2200	0.2377	0.1205	-0.1019	-0.2593	0.1172	0.1205
63.2300	0.2368	0.1179	-0.0777	-0.2608	0.1189	0.1179
63.2400	0.2361	0.1153	-0.0536	-0.2623	0.1209	0.1153
63.2500	0.2357	0.1126	-0.0296	-0.2636	0.1231	0.1126
63.2600	0.2356	0.1100	-0.0057	-0.2649	0.1256	0.1100
63.2700	0.2357	0.1073	0.0183	-0.2660	0.1283	0.1073
63.2800	0.2360	0.1047	0.0422	-0.2671	0.1313	0.1047
63.2900	0.2365	0.1020	0.0663	-0.2680	0.1345	0.1020
63.3000	0.2373	0.0993	0.0905	-0.2688	0.1380	0.0993
63.3100	0.2384	0.0966	0.1150	-0.2694	0.1417	0.0966
63.3200	0.2396	0.0939	0.1396	-0.2699	0.1457	0.0939
63.3300	0.2412	0.0912	0.1642	-0.2703	0.1499	0.0912
63.3400	0.2429	0.0885	0.1885	-0.2706	0.1544	0.0885
63.3500	0.2449	0.0858	0.2123	-0.2707	0.1591	0.0858
63.3600	0.2472	0.0831	0.2354	-0.2706	0.1640	0.0831
63.3700	0.2496	0.0804	0.2576	-0.2704	0.1692	0.0804
63.3800	0.2523	0.0777	0.2790	-0.2701	0.1746	0.0777
63.3900	0.2551	0.0750	0.2993	-0.2696	0.1801	0.0750
63.4000	0.2582	0.0723	0.3184	-0.2689	0.1859	0.0723
63.4100	0.2615	0.0696	0.3363	-0.2681	0.1918	0.0696
63.4200	0.2649	0.0670	0.3530	-0.2671	0.1979	0.0670
63.4300	0.2685	0.0643	0.3683	-0.2660	0.2042	0.0643
63.4400	0.2723	0.0616	0.3824	-0.2647	0.2106	0.0616
63.4500	0.2761	0.0590	0.3951	-0.2632	0.2172	0.0590
63.4600	0.2802	0.0564	0.4066	-0.2616	0.2238	0.0564
63.4700	0.2843	0.0538	0.4168	-0.2597	0.2306	0.0538
63.4800	0.2886	0.0512	0.4259	-0.2577	0.2374	0.0512
63.4900	0.2929	0.0486	0.4339	-0.2556	0.2443	0.0486
63.5000	0.2973	0.0461	0.4409	-0.2532	0.2512	0.0461
63.5100	0.3017	0.0435	0.4471	-0.2507	0.2582	0.0435
63.5200	0.3062	0.0410	0.4524	-0.2481	0.2652	0.0410
63.5300	0.3108	0.0386	0.4567	-0.2452	0.2722	0.0386
63.5400	0.3154	0.0361	0.4601	-0.2422	0.2792	0.0361
63.5500	0.3200	0.0337	0.4626	-0.2390	0.2862	0.0337
63.5600	0.3246	0.0314	0.4643	-0.2357	0.2932	0.0314
63.5700	0.3293	0.0290	0.4653	-0.2322	0.3002	0.0290
63.5800	0.3339	0.0267	0.4655	-0.2285	0.3072	0.0267
63.5900	0.3386	0.0245	0.4650	-0.2246	0.3141	0.0245
63.6000	0.3432	0.0222	0.4639	-0.2206	0.3210	0.0222
63.6100	0.3479	0.0200	0.4620	-0.2165	0.3278	0.0200
63.6200	0.3525	0.0179	0.4593	-0.2121	0.3346	0.0179
63.6300	0.3571	0.0158	0.4560	-0.2077	0.3413	0.0158
63.6400	0.3616	0.0137	0.4519	-0.2030	0.3479	0.0137
63.6500	0.3661	0.0117	0.4470	-0.1982	0.3544	0.0117
63.6600	0.3706	0.0098	0.4412	-0.1933	0.3608	0.0098
63.6700	0.3749	0.0079	0.4345	-0.1882	0.3671	0.0079
63.6800	0.3792	0.0060	0.4269	-0.1830	0.3732	0.0060
63.6900	0.3834	0.0042	0.4182	-0.1776	0.3792	0.0042
63.7000	0.3876	0.0025	0.4083	-0.1721	0.3851	0.0025
63.7100	0.3916	0.0008	0.3972	-0.1665	0.3908	0.0008
63.7200	0.3955	-0.0009	0.3848	-0.1608	0.3963	-0.0009
63.7300	0.3993	-0.0024	0.3710	-0.1549	0.4017	-0.0024
63.7400	0.4029	-0.0040	0.3560	-0.1489	0.4068	-0.0040
63.7500	0.4064	-0.0054	0.3403	-0.1428	0.4118	-0.0054
63.7600	0.4097	-0.0068	0.3238	-0.1366	0.4165	-0.0068
63.7700	0.4128	-0.0082	0.3069	-0.1303	0.4210	-0.0082
63.7800	0.4158	-0.0094	0.2896	-0.1238	0.4253	-0.0094
63.7900	0.4187	-0.0106	0.2722	-0.1173	0.4293	-0.0106
63.8000	0.4213	-0.0118	0.2547	-0.1107	0.4331	-0.0118
63.8100	0.4238	-0.0128	0.2372	-0.1041	0.4366	-0.0128
63.8200	0.4261	-0.0139	0.2199	-0.0973	0.4400	-0.0139
63.8300	0.4282	-0.0148	0.2027	-0.0905	0.4430	-0.0148
63.8400	0.4302	-0.0157	0.1857	-0.0836	0.4458	-0.0157
63.8500	0.4320	-0.0165	0.1689	-0.0766	0.4484	-0.0165
63.8600	0.4336	-0.0172	0.1523	-0.0696	0.4508	-0.0172
