t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.3100	0.2234	0.0030	1.1702	0.0364	0.2204	0.0030
60.3200	0.2352	0.0034	1.1796	0.0396	0.2318	0.0034
60.3300	0.2470	0.0038	1.1878	0.0430	0.2432	0.0038
60.3400	0.2589	0.0042	1.1947	0.0465	0.2547	0.0042
60.3500	0.2709	0.0047	1.2001	0.0502	0.2662	0.0047
60.3600	0.2830	0.0052	1.2043	0.0541	0.2777	0.0052
60.3700	0.2950	0.0058	1.2070	0.0581	0.2892	0.0058
60.3800	0.3071	0.0064	1.2082	0.0622	0.3007	0.0064
60.3900	0.3192	0.0070	1.2080	0.0665	0.3121	0.0070
60.4000	0.3313	0.0077	1.2063	0.0710	0.3235	0.0077
60.4100	0.3433	0.0085	1.2030	0.0755	0.3348	0.0085
60.4200	0.3553	0.0092	1.1982	0.0803	0.3461	0.0092
60.4300	0.3673	0.0101	1.1918	0.0851	0.3572	0.0101
60.4400	0.3791	0.0109	1.1838	0.0901	0.3682	0.0109
60.4500	0.3909	0.0119	1.1741	0.0953	0.3790	0.0119
60.4600	0.4026	0.0129	1.1627	0.1005	0.3897	0.0129
60.4700	0.4142	0.0139	1.1497	0.1059	0.4003	0.0139
60.4800	0.4256	0.0150	1.1349	0.1114	0.4106	0.0150
60.4900	0.4368	0.0161	1.1183	0.1170	0.4207	0.0161
60.5000	0.4479	0.0173	1.1000	0.1228	0.4306	0.0173
60.5100	0.4588	0.0186	1.0803	0.1286	0.4403	0.0186
60.5200	0.4696	0.0199	1.0592	0.1346	0.4497	0.0199
60.5300	0.4800	0.0213	1.0368	0.1406	0.4588	0.0213
60.5400	0.4903	0.0227	1.0132	0.1467	0.4676	0.0227
60.5500	0.5003	0.0242	0.9885	0.1529	0.4761	0.0242
60.5600	0.5101	0.0258	0.9628	0.1592	0.4844	0.0258
60.5700	0.5196	0.0274	0.9361	0.1656	0.4922	0.0274
60.5800	0.5288	0.0291	0.9085	0.1720	0.4998	0.0291
60.5900	0.5378	0.0308	0.8801	0.1785	0.5070	0.0308
60.6000	0.5464	0.0326	0.8509	0.1850	0.5138	0.0326
60.6100	0.5548	0.0345	0.8212	0.1916	0.5203	0.0345
60.6200	0.5629	0.0365	0.7909	0.1982	0.5264	0.0365
60.6300	0.5706	0.0385	0.7601	0.2048	0.5321	0.0385
60.6400	0.5780	0.0406	0.7290	0.2115	0.5375	0.0406
60.6500	0.5852	0.0427	0.6976	0.2182	0.5425	0.0427
60.6600	0.5920	0.0449	0.6661	0.2248	0.5470	0.0449
60.6700	0.5985	0.0472	0.6344	0.2315	0.5513	0.0472
60.6800	0.6046	0.0496	0.6028	0.2382	0.5551	0.0496
60.6900	0.6105	0.0520	0.5712	0.2449	0.5585	0.0520
60.7000	0.6160	0.0545	0.5399	0.2515	0.5616	0.0545
60.7100	0.6213	0.0570	0.5089	0.2581	0.5643	0.0570
60.7200	0.6262	0.0596	0.4783	0.2647	0.5666	0.0596
60.7300	0.6308	0.0623	0.4482	0.2712	0.5685	0.0623
60.7400	0.6352	0.0650	0.4184	0.2777	0.5701	0.0650
60.7500	0.6392	0.0679	0.3889	0.2841	0.5713	0.0679
60.7600	0.6430	0.0707	0.3598	0.2904	0.5722	0.0707
60.7700	0.6464	0.0737	0.3309	0.2967	0.5727	0.0737
60.7800	0.6496	0.0767	0.3024	0.3029	0.5729	0.0767
60.7900	0.6525	0.0797	0.2743	0.3090	0.5727	0.0797
60.8000	0.6551	0.0828	0.2466	0.3150	0.5722	0.0828
60.8100	0.6574	0.0860	0.2193	0.3209	0.5714	0.0860
60.8200	0.6595	0.0893	0.1924	0.3268	0.5702	0.0893
60.8300	0.6613	0.0926	0.1660	0.3325	0.5687	0.0926
60.8400	0.6628	0.0959	0.1401	0.3380	0.5669	0.0959
60.8500	0.6641	0.0993	0.1147	0.3435	0.5647	0.0993
60.8600	0.6651	0.1028	0.0899	0.3488	0.5623	0.1028
60.8700	0.6658	0.1063	0.0657	0.3540	0.5596	0.1063
60.8800	0.6664	0.1098	0.0421	0.3590	0.5565	0.1098
60.8900	0.6667	0.1135	0.0192	0.3639	0.5532	0.1135
60.9000	0.6668	0.1171	-0.0030	0.3687	0.5496	0.1171
60.9100	0.6666	0.1208	-0.0245	0.3733	0.5458	0.1208
60.9200	0.6663	0.1246	-0.0452	0.3777	0.5417	0.1246
60.9300	0.6657	0.1284	-0.0651	0.3819	0.5373	0.1284
60.9400	0.6650	0.1322	-0.0840	0.3860	0.5327	0.1322
60.9500	0.6640	0.1361	-0.1021	0.3899	0.5279	0.1361
60.9600	0.6629	0.1400	-0.1192	0.3936	0.5229	0.1400
60.9700	0.6616	0.1440	-0.1353	0.3972	0.5177	0.1440
60.9800	0.6602	0.1480	-0.1504	0.4005	0.5122	0.1480
60.9900	0.6586	0.1520	-0.1643	0.4037	0.5066	0.1520
61.0000	0.6569	0.1561	-0.1771	0.4067	0.5009	0.1561
61.0100	0.6551	0.1601	-0.1890	0.4094	0.4950	0.1601
61.0200	0.6531	0.1642	-0.2000	0.4120	0.4889	0.1642
61.0300	0.6511	0.1684	-0.2100	0.4144	0.4827	0.1684
61.0400	0.6489	0.1725	-0.2190	0.4165	0.4764	0.1725
61.0500	0.6467	0.1767	-0.2270	0.4185	0.4700	0.1767
61.0600	0.6444	0.1809	-0.2340	0.4202	0.4635	0.1809
61.0700	0.6420	0.1851	-0.2399	0.4217	0.4569	0.1851
61.0800	0.6396	0.1893	-0.2446	0.4230	0.4502	0.1893
61.0900	0.6371	0.1936	-0.2483	0.4241	0.4435	0.1936
61.1000	0.6346	0.1978	-0.2508	0.4250	0.4368	0.1978
61.1100	0.6321	0.2021	-0.2522	0.4257	0.4300	0.2021
61.1200	0.6296	0.2063	-0.2524	0.4261	0.4233	0.2063
61.1300	0.6271	0.2106	-0.2515	0.4264	0.4165	0.2106
61.1400	0.6246	0.2149	-0.2495	0.4264	0.4097	0.2149
61.1500	0.6221	0.2191	-0.2464	0.4262	0.4030	0.2191
61.1600	0.6197	0.2234	-0.2422	0.4257	0.3963	0.2234
61.1700	0.6173	0.2276	-0.2369	0.4251	0.3897	0.2276
61.1800	0.6150	0.2319	-0.2305	0.4242	0.3831	0.2319
61.1900	0.6127	0.2361	-0.2231	0.4232	0.3766	0.2361
61.2000	0.6105	0.2403	-0.2148	0.4219	0.3702	0.2403
61.2100	0.6084	0.2446	-0.2055	0.4204	0.3638	0.2446
61.2200	0.6064	0.2487	-0.1953	0.4187	0.3576	0.2487
61.2300	0.6045	0.2529	-0.1842	0.4168	0.3516	0.2529
61.2400	0.6027	0.2571	-0.1724	0.4147	0.3456	0.2571
61.2500	0.6010	0.2612	-0.1598	0.4124	0.3398	0.2612
61.2600	0.5995	0.2653	-0.1466	0.4099	0.3342	0.2653
61.2700	0.5981	0.2694	-0.1329	0.4072	0.3287	0.2694
61.2800	0.5968	0.2735	-0.1186	0.4043	0.3233	0.2735
61.2900	0.5957	0.2775	-0.1037	0.4013	0.3182	0.2775
61.3000	0.5947	0.2815	-0.0882	0.3980	0.3132	0.2815
61.3100	0.5939	0.2855	-0.0722	0.3946	0.3084	0.2855
61.3200	0.5933	0.2894	-0.0557	0.3910	0.3039	0.2894
61.3300	0.5928	0.2933	-0.0386	0.3872	0.2995	0.2933
61.3400	0.5925	0.2971	-0.0210	0.3833	0.2954	0.2971
61.3500	0.5924	0.3010	-0.0030	0.3792	0.2914	0.3010
61.3600	0.5925	0.3047	0.0154	0.3749	0.2877	0.3047
61.3700	0.5927	0.3085	0.0342	0.3705	0.2843	0.3085
61.3800	0.5932	0.3121	0.0534	0.3659	0.2810	0.3121
61.3900	0.5938	0.3158	0.0727	0.3612	0.2780	0.3158
61.4000	0.5946	0.3194	0.0923	0.3563	0.2753	0.3194
61.4100	0.5957	0.3229	0.1119	0.3513	0.2728	0.3229
61.4200	0.5969	0.3264	0.1316	0.3462	0.2705	0.3264
61.4300	0.5983	0.3298	0.1513	0.3409	0.2685	0.3298
61.4400	0.5999	0.3332	0.1708	0.3355	0.2667	0.3332
61.4500	0.6017	0.3365	0.1901	0.3300	0.2652	0.3365
61.4600	0.6037	0.3398	0.2090	0.3244	0.2639	0.3398
61.4700	0.6059	0.3430	0.2274	0.3187	0.2629	0.3430
61.4800	0.6083	0.3462	0.2453	0.3129	0.2621	0.3462
61.4900	0.6108	0.3493	0.2625	0.3070	0.2615	0.3493
61.5000	0.6135	0.3523	0.2788	0.3010	0.2612	0.3523
61.5100	0.6164	0.3553	0.2945	0.2949	0.2611	0.3553
61.5200	0.6194	0.3582	0.3102	0.2887	0.2612	0.3582
61.5300	0.6226	0.3611	0.3257	0.2825	0.2615	0.3611
61.5400	0.6259	0.3639	0.3411	0.2762	0.2621	0.3639
61.5500	0.6294	0.3666	0.3563	0.2698	0.2629	0.3666
61.5600	0.6331	0.3693	0.3711	0.2634	0.2638	0.3693
61.5700	0.6369	0.3719	0.3856	0.2569	0.2650	0.3719
61.5800	0.6408	0.3744	0.3996	0.2503	0.2664	0.3744
61.5900	0.6448	0.3769	0.4132	0.2437	0.2680	0.3769
61.6000	0.6490	0.3793	0.4262	0.2371	0.2698	0.3793
61.6100	0.6533	0.3816	0.4387	0.2304	0.2717	0.3816
61.6200	0.6577	0.3839	0.4505	0.2237	0.2739	0.3839
61.6300	0.6623	0.3861	0.4617	0.2170	0.2762	0.3861
61.6400	0.6669	0.3882	0.4723	0.2102	0.2787	0.3882
61.6500	0.6717	0.3903	0.4822	0.2035	0.2814	0.3903
61.6600	0.6765	0.3923	0.4914	0.1967	0.2842	0.3923
61.6700	0.6814	0.3942	0.4999	0.1899	0.2872	0.3942
61.6800	0.6864	0.3961	0.5076	0.1831	0.2903	0.3961
61.6900	0.6915	0.3979	0.5147	0.1763	0.2936	0.3979
61.7000	0.6967	0.3996	0.5210	0.1695	0.2971	0.3996
61.7100	0.7019	0.4013	0.5267	0.1627	0.3006	0.4013
61.7200	0.7072	0.4029	0.5316	0.1559	0.3043	0.4029
61.7300	0.7125	0.4044	0.5359	0.1491	0.3081	0.4044
61.7400	0.7179	0.4058	0.5396	0.1424	0.3121	0.4058
61.7500	0.7234	0.4072	0.5426	0.1356	0.3161	0.4072
61.7600	0.7288	0.4086	0.5451	0.1289	0.3203	0.4086
61.7700	0.7343	0.4098	0.5471	0.1222	0.3245	0.4098
61.7800	0.7398	0.4110	0.5486	0.1155	0.3288	0.4110
61.7900	0.7454	0.4121	0.5496	0.1089	0.3333	0.4121
61.8000	0.7509	0.4132	0.5503	0.1023	0.3377	0.4132
61.8100	0.7565	0.4142	0.5506	0.0958	0.3423	0.4142
61.8200	0.7620	0.4151	0.5508	0.0892	0.3469	0.4151
61.8300	0.7675	0.4159	0.5507	0.0828	0.3516	0.4159
61.8400	0.7730	0.4167	0.5505	0.0763	0.3563	0.4167
61.8500	0.7785	0.4175	0.5496	0.0699	0.3611	0.4175
61.8600	0.7840	0.4181	0.5480	0.0636	0.3659	0.4181
61.8700	0.7895	0.4187	0.5457	0.0573	0.3708	0.4187
61.8800	0.7950	0.4193	0.5425	0.0511	0.3757	0.4193
61.8900	0.8004	0.4198	0.5385	0.0449	0.3806	0.4198
61.9000	0.8057	0.4202	0.5337	0.0388	0.3855	0.4202
61.9100	0.8110	0.4205	0.5281	0.0328	0.3905	0.4205
61.9200	0.8163	0.4208	0.5217	0.0268	0.3954	0.4208
61.9300	0.8214	0.4211	0.5146	0.0209	0.4004	0.4211
61.9400	0.8265	0.4213	0.5067	0.0150	0.4053	0.4213
61.9500	0.8315	0.4214	0.4981	0.0092	0.4102	0.4214
61.9600	0.8365	0.4214	0.4889	0.0035	0.4150	0.4214
61.9700	0.8413	0.4214	0.4790	-0.0021	0.4198	0.4214
61.9800	0.8460	0.4214	0.4686	-0.0077	0.4246	0.4214
61.9900	0.8507	0.4213	0.4577	-0.0132	0.4294	0.4213
62.0000	0.8552	0.4211	0.4463	-0.0186	0.4340	0.4211
62.0100	0.8596	0.4209	0.4346	-0.0240	0.4387	0.4209
62.0200	0.8639	0.4207	0.4226	-0.0292	0.4432	0.4207
62.0300	0.8681	0.4203	0.4104	-0.0344	0.4477	0.4203
62.0400	0.8721	0.4200	0.3981	-0.0396	0.4521	0.4200
62.0500	0.8760	0.4195	0.3858	-0.0446	0.4565	0.4195
62.0600	0.8799	0.4191	0.3736	-0.0496	0.4608	0.4191
62.0700	0.8835	0.4185	0.3617	-0.0545	0.4650	0.4185
62.0800	0.8871	0.4180	0.3501	-0.0593	0.4691	0.4180
62.0900	0.8906	0.4174	0.3388	-0.0641	0.4732	0.4174
62.1000	0.8939	0.4167	0.3272	-0.0687	0.4772	0.4167
62.1100	0.8971	0.4160	0.3155	-0.0733	0.4811	0.4160
62.1200	0.9002	0.4152	0.3036	-0.0779	0.4850	0.4152
62.1300	0.9032	0.4144	0.2915	-0.0823	0.4887	0.4144
62.1400	0.9060	0.4136	0.2792	-0.0867	0.4924	0.4136
62.1500	0.9087	0.4127	0.2668	-0.0910	0.4960	0.4127
62.1600	0.9113	0.4118	0.2541	-0.0952	0.4996	0.4118
62.1700	0.9138	0.4108	0.2413	-0.0993	0.5030	0.4108
62.1800	0.9162	0.4098	0.2284	-0.1034	0.5064	0.4098
62.1900	0.9184	0.4087	0.2153	-0.1074	0.5097	0.4087
62.2000	0.9205	0.4076	0.2021	-0.1113	0.5128	0.4076
62.2100	0.9224	0.4065	0.1887	-0.1151	0.5159	0.4065
62.2200	0.9242	0.4053	0.1752	-0.1189	0.5189	0.4053
62.2300	0.9259	0.4041	0.1615	-0.1225	0.5218	0.4041
62.2400	0.9275	0.4029	0.1476	-0.1261	0.5246	0.4029
62.2500	0.9289	0.4016	0.1337	-0.1297	0.5273	0.4016
62.2600	0.9302	0.4003	0.1195	-0.1331	0.5299	0.4003
62.2700	0.9313	0.3989	0.1052	-0.1365	0.5324	0.3989
62.2800	0.9323	0.3976	0.0908	-0.1398	0.5347	0.3976
62.2900	0.9331	0.3961	0.0762	-0.1430	0.5370	0.3961
62.3000	0.9338	0.3947	0.0614	-0.1462	0.5391	0.3947
62.3100	0.9343	0.3932	0.0464	-0.1493	0.5411	0.3932
62.3200	0.9347	0.3917	0.0313	-0.1523	0.5430	0.3917
62.3300	0.9350	0.3902	0.0156	-0.1553	0.5448	0.3902
62.3400	0.9351	0.3886	-0.0006	-0.1582	0.5464	0.3886
62.3500	0.9350	0.3870	-0.0174	-0.1610	0.5480	0.3870
62.3600	0.9347	0.3854	-0.0348	-0.1637	0.5493	0.3854
62.3700	0.9343	0.3837	-0.0526	-0.1664	0.5506	0.3837
62.3800	0.9337	0.3821	-0.0708	-0.1690	0.5516	0.3821
62.3900	0.9329	0.3804	-0.0894	-0.1716	0.5525	0.3804
62.4000	0.9319	0.3786	-0.1083	-0.1741	0.5533	0.3786
62.4100	0.9307	0.3769	-0.1275	-0.1766	0.5539	0.3769
62.4200	0.9294	0.3751	-0.1469	-0.1790	0.5543	0.3751
62.4300	0.9278	0.3733	-0.1665	-0.1813	0.5545	0.3733
62.4400	0.9260	0.3715	-0.1862	-0.1836	0.5546	0.3715
62.4500	0.9241	0.3696	-0.2059	-0.1858	0.5544	0.3696
62.4600	0.9219	0.3677	-0.2257	-0.1880	0.5541	0.3677
62.4700	0.9195	0.3659	-0.2454	-0.1902	0.5537	0.3659
62.4800	0.9170	0.3639	-0.2650	-0.1922	0.5530	0.3639
62.4900	0.9142	0.3620	-0.2845	-0.1943	0.5522	0.3620
62.5000	0.9113	0.3601	-0.3038	-0.1963	0.5512	0.3601
62.5100	0.9081	0.3581	-0.3228	-0.1983	0.5500	0.3581
62.5200	0.9048	0.3561	-0.3415	-0.2002	0.5487	0.3561
62.5300	0.9013	0.3541	-0.3599	-0.2021	0.5472	0.3541
62.5400	0.8976	0.3521	-0.3779	-0.2040	0.5455	0.3521
62.5500	0.8937	0.3500	-0.3953	-0.2058	0.5437	0.3500
62.5600	0.8897	0.3479	-0.4123	-0.2076	0.5418	0.3479
62.5700	0.8855	0.3459	-0.4287	-0.2094	0.5396	0.3459
62.5800	0.8811	0.3438	-0.4444	-0.2112	0.5373	0.3438
62.5900	0.8766	0.3416	-0.4593	-0.2129	0.5349	0.3416
62.6000	0.8719	0.3395	-0.4735	-0.2146	0.5324	0.3395
62.6100	0.8671	0.3373	-0.4868	-0.2163	0.5297	0.3373
62.6200	0.8621	0.3352	-0.4992	-0.2179	0.5270	0.3352
62.6300	0.8571	0.3330	-0.5107	-0.2196	0.5241	0.3330
62.6400	0.8519	0.3308	-0.5212	-0.2212	0.5211	0.3308
62.6500	0.8467	0.3286	-0.5307	-0.2228	0.5181	0.3286
62.6600	0.8413	0.3263	-0.5393	-0.2244	0.5150	0.3263
62.6700	0.8359	0.3241	-0.5469	-0.2259	0.5118	0.3241
62.6800	0.8304	0.3218	-0.5535	-0.2275	0.5086	0.3218
62.6900	0.8249	0.3195	-0.5591	-0.2290	0.5054	0.3195
62.7000	0.8193	0.3172	-0.5638	-0.2306	0.5021	0.3172
62.7100	0.8137	0.3149	-0.5676	-0.2321	0.4988	0.3149
62.7200	0.8080	0.3126	-0.5704	-0.2336	0.4954	0.3126
62.7300	0.8023	0.3102	-0.5725	-0.2351	0.4921	0.3102
62.7400	0.7966	0.3079	-0.5737	-0.2365	0.4887	0.3079
62.7500	0.7908	0.3055	-0.5741	-0.2380	0.4853	0.3055
62.7600	0.7851	0.3031	-0.5739	-0.2394	0.4820	0.3031
62.7700	0.7794	0.3007	-0.5731	-0.2408	0.4786	0.3007
62.7800	0.7736	0.2983	-0.5717	-0.2423	0.4753	0.2983
62.7900	0.7679	0.2959	-0.5699	-0.2436	0.4720	0.2959
62.8000	0.7622	0.2934	-0.5677	-0.2450	0.4688	0.2934
62.8100	0.7565	0.2910	-0.5653	-0.2463	0.4655	0.2910
62.8200	0.7508	0.2885	-0.5627	-0.2477	0.4623	0.2885
62.8300	0.7452	0.2860	-0.5601	-0.2490	0.4592	0.2860
62.8400	0.7396	0.2835	-0.5576	-0.2502	0.4561	0.2835
62.8500	0.7340	0.2810	-0.5552	-0.2515	0.4530	0.2810
62.8600	0.7285	0.2785	-0.5526	-0.2527	0.4500	0.2785
62.8700	0.7230	0.2760	-0.5499	-0.2538	0.4470	0.2760
62.8800	0.7175	0.2734	-0.5469	-0.2550	0.4441	0.2734
62.8900	0.7121	0.2709	-0.5437	-0.2561	0.4412	0.2709
62.9000	0.7067	0.2683	-0.5403	-0.2572	0.4384	0.2683
62.9100	0.7013	0.2657	-0.5366	-0.2583	0.4356	0.2657
62.9200	0.6959	0.2631	-0.5327	-0.2593	0.4328	0.2631
62.9300	0.6906	0.2605	-0.5285	-0.2603	0.4301	0.2605
62.9400	0.6854	0.2579	-0.5241	-0.2612	0.4275	0.2579
62.9500	0.6802	0.2553	-0.5194	-0.2622	0.4249	0.2553
62.9600	0.6750	0.2527	-0.5144	-0.2631	0.4223	0.2527
62.9700	0.6699	0.2500	-0.5091	-0.2639	0.4199	0.2500
62.9800	0.6648	0.2474	-0.5036	-0.2647	0.4175	0.2474
62.9900	0.6598	0.2447	-0.4978	-0.2655	0.4151	0.2447
63.0000	0.6549	0.2421	-0.4917	-0.2663	0.4128	0.2421
63.0100	0.6500	0.2394	-0.4853	-0.2670	0.4106	0.2394
63.0200	0.6452	0.2367	-0.4786	-0.2676	0.4084	0.2367
63.0300	0.6404	0.2341	-0.4717	-0.2682	0.4064	0.2341
63.0400	0.6357	0.2314	-0.4645	-0.2688	0.4044	0.2314
63.0500	0.6311	0.2287	-0.4571	-0.2693	0.4024	0.2287
63.0600	0.6266	0.2260	-0.4494	-0.2698	0.4006	0.2260
63.0700	0.6221	0.2233	-0.4414	-0.2702	0.3988	0.2233
63.0800	0.6177	0.2206	-0.4333	-0.2706	0.3971	0.2206
63.0900	0.6134	0.2179	-0.4249	-0.2709	0.3955	0.2179
63.1000	0.6092	0.2152	-0.4163	-0.2712	0.3940	0.2152
63.1100	0.6051	0.2125	-0.4076	-0.2714	0.3926	0.2125
63.1200	0.6010	0.2098	-0.3986	-0.2716	0.3913	0.2098
63.1300	0.5971	0.2070	-0.3895	-0.2717	0.3900	0.2070
63.1400	0.5932	0.2043	-0.3804	-0.2717	0.3889	0.2043
63.1500	0.5894	0.2016	-0.3716	-0.2717	0.3878	0.2016
63.1600	0.5857	0.1989	-0.3633	-0.2716	0.3869	0.1989
63.1700	0.5821	0.1962	-0.3552	-0.2715	0.3859	0.1962
63.1800	0.5786	0.1935	-0.3473	-0.2713	0.3851	0.1935
63.1900	0.5751	0.1908	-0.3395	-0.2710	0.3844	0.1908
63.2000	0.5717	0.1880	-0.3316	-0.2707	0.3837	0.1880
63.2100	0.5685	0.1853	-0.3235	-0.2703	0.3831	0.1853
63.2200	0.5653	0.1826	-0.3152	-0.2698	0.3826	0.1826
63.2300	0.5622	0.1799	-0.3067	-0.2693	0.3822	0.1799
63.2400	0.5592	0.1773	-0.2978	-0.2687	0.3819	0.1773
63.2500	0.5563	0.1746	-0.2885	-0.2680	0.3817	0.1746
63.2600	0.5535	0.1719	-0.2789	-0.2672	0.3816	0.1719
63.2700	0.5508	0.1692	-0.2689	-0.2664	0.3815	0.1692
63.2800	0.5482	0.1666	-0.2585	-0.2655	0.3816	0.1666
63.2900	0.5457	0.1639	-0.2477	-0.2646	0.3818	0.1639
63.3000	0.5433	0.1613	-0.2365	-0.2635	0.3820	0.1613
63.3100	0.5410	0.1587	-0.2251	-0.2624	0.3824	0.1587
63.3200	0.5389	0.1560	-0.2134	-0.2612	0.3828	0.1560
63.3300	0.5368	0.1534	-0.2015	-0.2599	0.3834	0.1534
63.3400	0.5348	0.1508	-0.1895	-0.2585	0.3840	0.1508
63.3500	0.5330	0.1483	-0.1776	-0.2571	0.3848	0.1483
63.3600	0.5313	0.1457	-0.1657	-0.2555	0.3856	0.1457
63.3700	0.5297	0.1431	-0.1540	-0.2539	0.3865	0.1431
63.3800	0.5281	0.1406	-0.1428	-0.2522	0.3875	0.1406
63.3900	0.5267	0.1381	-0.1320	-0.2504	0.3886	0.1381
63.4000	0.5254	0.1356	-0.1218	-0.2485	0.3898	0.1356
63.4100	0.5243	0.1331	-0.1125	-0.2466	0.3911	0.1331
63.4200	0.5232	0.1307	-0.1042	-0.2445	0.3925	0.1307
63.4300	0.5222	0.1282	-0.0966	-0.2424	0.3939	0.1282
63.4400	0.5212	0.1258	-0.0897	-0.2402	0.3954	0.1258
63.4500	0.5204	0.1234	-0.0833	-0.2379	0.3969	0.1234
63.4600	0.5196	0.1211	-0.0775	-0.2354	0.3985	0.1211
63.4700	0.5188	0.1187	-0.0721	-0.2330	0.4001	0.1187
63.4800	0.5181	0.1164	-0.0671	-0.2304	0.4017	0.1164
63.4900	0.5175	0.1141	-0.0625	-0.2277	0.4034	0.1141
63.5000	0.5169	0.1118	-0.0581	-0.2250	0.4050	0.1118
63.5100	0.5163	0.1096	-0.0540	-0.2221	0.4067	0.1096
63.5200	0.5158	0.1074	-0.0502	-0.2192	0.4084	0.1074
63.5300	0.5153	0.1052	-0.0465	-0.2162	0.4101	0.1052
63.5400	0.5149	0.1031	-0.0430	-0.2131	0.4118	0.1031
63.5500	0.5145	0.1010	-0.0396	-0.2099	0.4135	0.1010
63.5600	0.5141	0.0989	-0.0364	-0.2066	0.4152	0.0989
63.5700	0.5138	0.0968	-0.0332	-0.2033	0.4169	0.0968
63.5800	0.5135	0.0948	-0.0302	-0.1999	0.4187	0.0948
63.5900	0.5132	0.0928	-0.0272	-0.1964	0.4203	0.0928
63.6000	0.5129	0.0909	-0.0244	-0.1928	0.4220	0.0909
63.6100	0.5127	0.0890	-0.0217	-0.1891	0.4237	0.0890
63.6200	0.5125	0.0871	-0.0190	-0.1854	0.4254	0.0871
63.6300	0.5123	0.0853	-0.0166	-0.1815	0.4270	0.0853
63.6400	0.5121	0.0835	-0.0142	-0.1777	0.4286	0.0835
63.6500	0.5120	0.0817	-0.0121	-0.1737	0.4302	0.0817
63.6600	0.5119	0.0800	-0.0102	-0.1697	0.4318	0.0800
63.6700	0.5118	0.0783	-0.0085	-0.1656	0.4334	0.0783
63.6800	0.5117	0.0767	-0.0073	-0.1614	0.4350	0.0767
63.6900	0.5116	0.0751	-0.0068	-0.1572	0.4365	0.0751
63.7000	0.5116	0.0736	-0.0068	-0.1529	0.4380	0.0736
63.7100	0.5115	0.0720	-0.0074	-0.1485	0.4394	0.0720
63.7200	0.5114	0.0706	-0.0087	-0.1441	0.4408	0.0706
63.7300	0.5113	0.0692	-0.0104	-0.1396	0.4421	0.0692
63.7400	0.5112	0.0678	-0.0127	-0.1350	0.4434	0.0678
63.7500	0.5110	0.0665	-0.0153	-0.1304	0.4446	0.0665
63.7600	0.5109	0.0652	-0.0182	-0.1258	0.4457	0.0652
63.7700	0.5107	0.0639	-0.0212	-0.1211	0.4467	0.0639
63.7800	0.5104	0.0628	-0.0241	-0.1164	0.4477	0.0628
63.7900	0.5102	0.0616	-0.0268	-0.1116	0.4486	0.0616
63.8000	0.5099	0.0605	-0.0291	-0.1067	0.4494	0.0605
63.8100	0.5096	0.0595	-0.0307	-0.1019	0.4501	0.0595
63.8200	0.5093	0.0585	-0.0318	-0.0969	0.4508	0.0585
63.8300	0.5090	0.0575	-0.0325	-0.0920	0.4514	0.0575
63.8400	0.5087	0.0567	-0.0327	-0.0870	0.4520	0.0567
63.8500	0.5083	0.0558	-0.0327	-0.0820	0.4525	0.0558
63.8600	0.5080	0.0550	-0.0324	-0.0770	0.4530	0.0550
