t	x1	x2	dx1	dx2
2.0100	0.8024	0.4282	0.3872	-0.0372
2.0200	0.8063	0.4278	0.3792	-0.0436
2.0300	0.8100	0.4274	0.3708	-0.0500
2.0400	0.8137	0.4268	0.3619	-0.0563
2.0500	0.8173	0.4262	0.3524	-0.0625
2.0600	0.8208	0.4256	0.3424	-0.0686
2.0700	0.8242	0.4249	0.3320	-0.0746
2.0800	0.8274	0.4241	0.3209	-0.0806
2.0900	0.8306	0.4233	0.3094	-0.0865
2.1000	0.8336	0.4224	0.2974	-0.0923
2.1100	0.8366	0.4214	0.2848	-0.0980
2.1200	0.8393	0.4204	0.2718	-0.1036
2.1300	0.8420	0.4193	0.2583	-0.1092
2.1400	0.8445	0.4182	0.2443	-0.1146
2.1500	0.8469	0.4170	0.2298	-0.1200
2.1600	0.8491	0.4158	0.2149	-0.1253
2.1700	0.8511	0.4145	0.1995	-0.1305
2.1800	0.8530	0.4132	0.1838	-0.1356
2.1900	0.8548	0.4118	0.1677	-0.1407
2.2000	0.8564	0.4104	0.1512	-0.1456
2.2100	0.8578	0.4089	0.1344	-0.1505
2.2200	0.8590	0.4074	0.1174	-0.1553
2.2300	0.8601	0.4058	0.1000	-0.1600
2.2400	0.8610	0.4042	0.0825	-0.1646
2.2500	0.8617	0.4025	0.0647	-0.1691
2.2600	0.8623	0.4008	0.0469	-0.1735
2.2700	0.8627	0.3990	0.0289	-0.1779
2.2800	0.8629	0.3972	0.0108	-0.1822
2.2900	0.8629	0.3954	-0.0072	-0.1864
2.3000	0.8627	0.3935	-0.0253	-0.1905
2.3100	0.8624	0.3916	-0.0432	-0.1946
2.3200	0.8619	0.3896	-0.0610	-0.1986
2.3300	0.8612	0.3876	-0.0787	-0.2025
2.3400	0.8603	0.3856	-0.0964	-0.2063
2.3500	0.8592	0.3835	-0.1142	-0.2101
2.3600	0.8580	0.3814	-0.1321	-0.2138
2.3700	0.8566	0.3792	-0.1498	-0.2174
2.3800	0.8550	0.3770	-0.1675	-0.2210
2.3900	0.8532	0.3748	-0.1850	-0.2245
2.4000	0.8513	0.3725	-0.2022	-0.2279
2.4100	0.8492	0.3702	-0.2193	-0.2312
2.4200	0.8469	0.3679	-0.2360	-0.2345
2.4300	0.8444	0.3655	-0.2524	-0.2377
2.4400	0.8418	0.3631	-0.2684	-0.2409
2.4500	0.8391	0.3607	-0.2840	-0.2440
2.4600	0.8362	0.3583	-0.2991	-0.2470
2.4700	0.8331	0.3558	-0.3138	-0.2500
2.4800	0.8299	0.3533	-0.3280	-0.2529
2.4900	0.8266	0.3507	-0.3417	-0.2558
2.5000	0.8231	0.3482	-0.3548	-0.2586
2.5100	0.8195	0.3456	-0.3674	-0.2613
2.5200	0.8158	0.3429	-0.3794	-0.2640
2.5300	0.8120	0.3403	-0.3908	-0.2666
2.5400	0.8080	0.3376	-0.4017	-0.2692
2.5500	0.8039	0.3349	-0.4119	-0.2717
2.5600	0.7998	0.3322	-0.4215	-0.2741
2.5700	0.7955	0.3294	-0.4306	-0.2765
2.5800	0.7912	0.3266	-0.4391	-0.2789
2.5900	0.7867	0.3238	-0.4469	-0.2811
2.6000	0.7822	0.3210	-0.4542	-0.2834
2.6100	0.7776	0.3182	-0.4609	-0.2856
2.6200	0.7730	0.3153	-0.4671	-0.2877
2.6300	0.7683	0.3124	-0.4729	-0.2898
2.6400	0.7635	0.3095	-0.4786	-0.2918
2.6500	0.7587	0.3066	-0.4843	-0.2937
2.6600	0.7538	0.3036	-0.4900	-0.2956
2.6700	0.7489	0.3007	-0.4955	-0.2975
2.6800	0.7439	0.2977	-0.5008	-0.2993
2.6900	0.7389	0.2947	-0.5060	-0.3010
2.7000	0.7338	0.2917	-0.5109	-0.3027
2.7100	0.7287	0.2886	-0.5156	-0.3044
2.7200	0.7235	0.2856	-0.5200	-0.3060
2.7300	0.7183	0.2825	-0.5241	-0.3075
2.7400	0.7131	0.2794	-0.5279	-0.3090
2.7500	0.7078	0.2763	-0.5314	-0.3104
2.7600	0.7025	0.2732	-0.5345	-0.3118
2.7700	0.6971	0.2701	-0.5372	-0.3131
2.7800	0.6918	0.2670	-0.5395	-0.3143
2.7900	0.6864	0.2638	-0.5415	-0.3155
2.8000	0.6809	0.2606	-0.5431	-0.3167
2.8100	0.6755	0.2575	-0.5443	-0.3178
2.8200	0.6700	0.2543	-0.5451	-0.3188
2.8300	0.6646	0.2511	-0.5454	-0.3198
2.8400	0.6591	0.2479	-0.5454	-0.3207
2.8500	0.6537	0.2447	-0.5450	-0.3216
2.8600	0.6482	0.2415	-0.5443	-0.3224
2.8700	0.6427	0.2382	-0.5431	-0.3232
2.8800	0.6373	0.2350	-0.5416	-0.3239
2.8900	0.6319	0.2318	-0.5398	-0.3245
2.9000	0.6265	0.2285	-0.5377	-0.3251
2.9100	0.6211	0.2253	-0.5352	-0.3256
2.9200	0.6157	0.2220	-0.5325	-0.3261
2.9300	0.6104	0.2187	-0.5294	-0.3265
2.9400	0.6052	0.2155	-0.5258	-0.3268
2.9500	0.5999	0.2122	-0.5216	-0.3271
2.9600	0.5947	0.2089	-0.5169	-0.3273
2.9700	0.5896	0.2057	-0.5118	-0.3275
2.9800	0.5845	0.2024	-0.5064	-0.3275
2.9900	0.5795	0.1991	-0.5006	-0.3276
3.0000	0.5745	0.1958	-0.4944	-0.3275
3.0100	0.5696	0.1926	-0.4881	-0.3274
3.0200	0.5647	0.1893	-0.4815	-0.3272
3.0300	0.5599	0.1860	-0.4747	-0.3270
3.0400	0.5552	0.1828	-0.4677	-0.3266
3.0500	0.5505	0.1795	-0.4606	-0.3262
3.0600	0.5460	0.1762	-0.4535	-0.3258
3.0700	0.5415	0.1730	-0.4462	-0.3252
3.0800	0.5370	0.1697	-0.4389	-0.3246
3.0900	0.5327	0.1665	-0.4316	-0.3240
3.1000	0.5284	0.1632	-0.4243	-0.3232
3.1100	0.5242	0.1600	-0.4171	-0.3224
3.1200	0.5200	0.1568	-0.4099	-0.3215
3.1300	0.5160	0.1536	-0.4027	-0.3205
3.1400	0.5120	0.1504	-0.3956	-0.3194
3.1500	0.5081	0.1472	-0.3886	-0.3183
3.1600	0.5042	0.1440	-0.3817	-0.3171
3.1700	0.5005	0.1409	-0.3750	-0.3158
3.1800	0.4968	0.1377	-0.3683	-0.3144
3.1900	0.4931	0.1346	-0.3618	-0.3130
3.2000	0.4895	0.1314	-0.3554	-0.3114
3.2100	0.4860	0.1283	-0.3491	-0.3098
3.2200	0.4826	0.1252	-0.3429	-0.3081
3.2300	0.4792	0.1222	-0.3363	-0.3064
3.2400	0.4759	0.1191	-0.3294	-0.3045
3.2500	0.4726	0.1161	-0.3224	-0.3026
3.2600	0.4694	0.1131	-0.3153	-0.3006
3.2700	0.4663	0.1101	-0.3083	-0.2985
3.2800	0.4633	0.1071	-0.3013	-0.2963
3.2900	0.4603	0.1041	-0.2945	-0.2940
3.3000	0.4573	0.1012	-0.2880	-0.2917
3.3100	0.4545	0.0983	-0.2816	-0.2893
3.3200	0.4517	0.0954	-0.2756	-0.2867
3.3300	0.4489	0.0926	-0.2699	-0.2842
3.3400	0.4462	0.0898	-0.2646	-0.2815
3.3500	0.4436	0.0870	-0.2596	-0.2787
3.3600	0.4410	0.0842	-0.2549	-0.2759
3.3700	0.4385	0.0814	-0.2505	-0.2730
3.3800	0.4360	0.0787	-0.2464	-0.2700
3.3900	0.4335	0.0760	-0.2426	-0.2669
3.4000	0.4311	0.0734	-0.2390	-0.2638
3.4100	0.4288	0.0708	-0.2355	-0.2606
3.4200	0.4265	0.0682	-0.2322	-0.2573
3.4300	0.4242	0.0656	-0.2288	-0.2539
3.4400	0.4219	0.0631	-0.2254	-0.2505
3.4500	0.4197	0.0606	-0.2218	-0.2469
3.4600	0.4175	0.0581	-0.2179	-0.2433
3.4700	0.4154	0.0557	-0.2137	-0.2397
3.4800	0.4133	0.0534	-0.2094	-0.2360
3.4900	0.4112	0.0510	-0.2051	-0.2322
3.5000	0.4092	0.0487	-0.2008	-0.2283
3.5100	0.4072	0.0464	-0.1965	-0.2244
3.5200	0.4053	0.0442	-0.1925	-0.2204
3.5300	0.4033	0.0420	-0.1886	-0.2163
3.5400	0.4015	0.0399	-0.1850	-0.2122
3.5500	0.3996	0.0378	-0.1817	-0.2080
3.5600	0.3978	0.0357	-0.1787	-0.2037
3.5700	0.3960	0.0337	-0.1760	-0.1994
3.5800	0.3942	0.0318	-0.1736	-0.1950
3.5900	0.3925	0.0298	-0.1716	-0.1906
3.6000	0.3908	0.0279	-0.1698	-0.1861
3.6100	0.3891	0.0261	-0.1683	-0.1816
3.6200	0.3874	0.0243	-0.1670	-0.1770
3.6300	0.3857	0.0226	-0.1659	-0.1724
3.6400	0.3841	0.0209	-0.1649	-0.1677
3.6500	0.3824	0.0192	-0.1640	-0.1629
3.6600	0.3808	0.0176	-0.1630	-0.1582
3.6700	0.3792	0.0160	-0.1620	-0.1533
3.6800	0.3776	0.0145	-0.1607	-0.1485
3.6900	0.3760	0.0131	-0.1591	-0.1436
3.7000	0.3745	0.0117	-0.1571	-0.1386
3.7100	0.3729	0.0103	-0.1546	-0.1337
3.7200	0.3714	0.0090	-0.1514	-0.1287
3.7300	0.3699	0.0077	-0.1477	-0.1236
3.7400	0.3685	0.0065	-0.1436	-0.1185
3.7500	0.3670	0.0054	-0.1392	-0.1135
3.7600	0.3657	0.0042	-0.1347	-0.1083
3.7700	0.3643	0.0032	-0.1299	-0.1032
3.7800	0.3631	0.0022	-0.1252	-0.0980
3.7900	0.3618	0.0012	-0.1204	-0.0928
3.8000	0.3606	0.0003	-0.1157	-0.0876
3.8100	0.3595	-0.0005	-0.1112	-0.0823
3.8200	0.3584	-0.0013	-0.1068	-0.0771
3.8300	0.3573	-0.0021	-0.1026	-0.0718
3.8400	0.3563	-0.0028	-0.0987	-0.0665
3.8500	0.3553	-0.0034	-0.0950	-0.0612
3.8600	0.3544	-0.0040	-0.0916	-0.0559
3.8700	0.3535	-0.0045	-0.0884	-0.0506
3.8800	0.3526	-0.0050	-0.0855	-0.0453
3.8900	0.3518	-0.0054	-0.0829	-0.0399
3.9000	0.3510	-0.0058	-0.0806	-0.0346
3.9100	0.3502	-0.0061	-0.0784	-0.0293
3.9200	0.3494	-0.0064	-0.0764	-0.0239
3.9300	0.3487	-0.0066	-0.0746	-0.0186
3.9400	0.3480	-0.0067	-0.0729	-0.0132
3.9500	0.3473	-0.0069	-0.0711	-0.0079
3.9600	0.3466	-0.0069	-0.0695	-0.0026
3.9700	0.3459	-0.0069	-0.0680	0.0027
3.9800	0.3452	-0.0069	-0.0665	0.0080
3.9900	0.3445	-0.0067	-0.0650	0.0133
4.0000	0.3439	-0.0066	-0.0634	0.0186
4.0100	0.3433	-0.0064	-0.0616	0.0239
4.0200	0.3427	-0.0061	-0.0597	0.0291
4.0300	0.3421	-0.0058	-0.0576	0.0343
4.0400	0.3415	-0.0054	-0.0553	0.0395
4.0500	0.3410	-0.0050	-0.0527	0.0447
4.0600	0.3405	-0.0045	-0.0499	0.0498
4.0700	0.3400	-0.0040	-0.0469	0.0549
4.0800	0.3395	-0.0034	-0.0436	0.0600
4.0900	0.3391	-0.0028	-0.0402	0.0650
4.1000	0.3387	-0.0021	-0.0366	0.0700
4.1100	0.3384	-0.0014	-0.0330	0.0750
4.1200	0.3381	-0.0006	-0.0292	0.0800
4.1300	0.3378	0.0002	-0.0254	0.0849
4.1400	0.3376	0.0011	-0.0218	0.0897
4.1500	0.3374	0.0020	-0.0183	0.0945
4.1600	0.3372	0.0030	-0.0149	0.0993
4.1700	0.3371	0.0040	-0.0118	0.1040
4.1800	0.3370	0.0050	-0.0088	0.1087
4.1900	0.3369	0.0061	-0.0059	0.1134
4.2000	0.3368	0.0073	-0.0032	0.1179
4.2100	0.3368	0.0085	-0.0006	0.1225
4.2200	0.3368	0.0098	0.0018	0.1270
4.2300	0.3368	0.0110	0.0042	0.1314
4.2400	0.3369	0.0124	0.0065	0.1358
4.2500	0.3370	0.0138	0.0089	0.1401
4.2600	0.3371	0.0152	0.0113	0.1443
4.2700	0.3372	0.0166	0.0137	0.1485
4.2800	0.3374	0.0182	0.0164	0.1527
4.2900	0.3375	0.0197	0.0192	0.1568
4.3000	0.3377	0.0213	0.0223	0.1608
4.3100	0.3380	0.0229	0.0255	0.1647
4.3200	0.3383	0.0246	0.0290	0.1686
4.3300	0.3386	0.0263	0.0327	0.1724
4.3400	0.3389	0.0280	0.0365	0.1761
4.3500	0.3393	0.0298	0.0406	0.1798
4.3600	0.3397	0.0316	0.0449	0.1834
4.3700	0.3402	0.0335	0.0494	0.1870
4.3800	0.3407	0.0354	0.0540	0.1904
4.3900	0.3413	0.0373	0.0587	0.1938
4.4000	0.3419	0.0392	0.0634	0.1971
4.4100	0.3425	0.0412	0.0683	0.2004
4.4200	0.3433	0.0433	0.0730	0.2035
4.4300	0.3440	0.0453	0.0778	0.2066
4.4400	0.3448	0.0474	0.0824	0.2096
4.4500	0.3456	0.0495	0.0867	0.2125
4.4600	0.3465	0.0516	0.0904	0.2154
4.4700	0.3474	0.0538	0.0935	0.2182
4.4800	0.3483	0.0560	0.0961	0.2209
4.4900	0.3493	0.0582	0.0984	0.2235
4.5000	0.3503	0.0605	0.1006	0.2260
4.5100	0.3513	0.0627	0.1027	0.2285
4.5200	0.3523	0.0650	0.1048	0.2309
4.5300	0.3534	0.0674	0.1071	0.2332
4.5400	0.3545	0.0697	0.1097	0.2354
4.5500	0.3556	0.0721	0.1126	0.2375
4.5600	0.3568	0.0744	0.1158	0.2395
4.5700	0.3580	0.0769	0.1194	0.2415
4.5800	0.3593	0.0793	0.1235	0.2434
4.5900	0.3606	0.0817	0.1280	0.2451
4.6000	0.3619	0.0842	0.1330	0.2468
4.6100	0.3633	0.0867	0.1385	0.2485
4.6200	0.3647	0.0891	0.1444	0.2500
4.6300	0.3662	0.0917	0.1507	0.2514
4.6400	0.3678	0.0942	0.1574	0.2528
4.6500	0.3694	0.0967	0.1643	0.2541
4.6600	0.3710	0.0993	0.1715	0.2553
4.6700	0.3727	0.1018	0.1789	0.2564
4.6800	0.3745	0.1044	0.1863	0.2574
4.6900	0.3764	0.1070	0.1936	0.2583
4.7000	0.3783	0.1096	0.2008	0.2592
4.7100	0.3804	0.1121	0.2077	0.2600
4.7200	0.3825	0.1148	0.2141	0.2607
4.7300	0.3846	0.1174	0.2200	0.2613
4.7400	0.3868	0.1200	0.2255	0.2619
4.7500	0.3891	0.1226	0.2306	0.2623
4.7600	0.3914	0.1252	0.2356	0.2627
4.7700	0.3938	0.1279	0.2403	0.2631
4.7800	0.3962	0.1305	0.2450	0.2633
4.7900	0.3987	0.1331	0.2496	0.2635
4.8000	0.4013	0.1358	0.2543	0.2635
4.8100	0.4038	0.1384	0.2590	0.2636
4.8200	0.4065	0.1410	0.2638	0.2635
4.8300	0.4091	0.1437	0.2687	0.2634
4.8400	0.4119	0.1463	0.2737	0.2632
4.8500	0.4147	0.1489	0.2788	0.2629
4.8600	0.4175	0.1515	0.2841	0.2625
4.8700	0.4204	0.1542	0.2895	0.2621
4.8800	0.4233	0.1568	0.2949	0.2616
4.8900	0.4263	0.1594	0.3004	0.2611
4.9000	0.4293	0.1620	0.3060	0.2605
4.9100	0.4324	0.1646	0.3115	0.2598
4.9200	0.4355	0.1672	0.3169	0.2590
4.9300	0.4387	0.1698	0.3222	0.2582
4.9400	0.4419	0.1724	0.3273	0.2573
4.9500	0.4452	0.1749	0.3320	0.2564
4.9600	0.4485	0.1775	0.3364	0.2554
4.9700	0.4519	0.1800	0.3403	0.2543
4.9800	0.4553	0.1826	0.3435	0.2532
4.9900	0.4587	0.1851	0.3465	0.2520
5.0000	0.4622	0.1876	0.3492	0.2508
5.0100	0.4657	0.1901	0.3518	0.2495
5.0200	0.4693	0.1926	0.3542	0.2482
5.0300	0.4728	0.1951	0.3565	0.2468
5.0400	0.4764	0.1976	0.3587	0.2454
5.0500	0.4800	0.2000	0.3609	0.2439
5.0600	0.4836	0.2024	0.3630	0.2423
5.0700	0.4873	0.2048	0.3650	0.2408
5.0800	0.4910	0.2072	0.3670	0.2391
5.0900	0.4946	0.2096	0.3690	0.2374
5.1000	0.4984	0.2120	0.3710	0.2357
5.1100	0.5021	0.2143	0.3729	0.2339
5.1200	0.5058	0.2167	0.3748	0.2321
5.1300	0.5096	0.2190	0.3766	0.2302
5.1400	0.5134	0.2213	0.3784	0.2283
5.1500	0.5171	0.2235	0.3800	0.2263
5.1600	0.5209	0.2258	0.3816	0.2243
5.1700	0.5248	0.2280	0.3830	0.2223
5.1800	0.5286	0.2302	0.3842	0.2202
5.1900	0.5324	0.2324	0.3852	0.2181
5.2000	0.5363	0.2346	0.3860	0.2160
5.2100	0.5401	0.2368	0.3865	0.2138
5.2200	0.5440	0.2389	0.3867	0.2116
5.2300	0.5478	0.2410	0.3865	0.2093
5.2400	0.5517	0.2431	0.3859	0.2071
5.2500	0.5555	0.2451	0.3851	0.2047
5.2600	0.5594	0.2472	0.3841	0.2024
5.2700	0.5632	0.2492	0.3829	0.2000
5.2800	0.5670	0.2512	0.3814	0.1976
5.2900	0.5708	0.2531	0.3796	0.1952
5.3000	0.5746	0.2551	0.3776	0.1927
5.3100	0.5784	0.2570	0.3752	0.1903
5.3200	0.5821	0.2589	0.3725	0.1877
5.3300	0.5858	0.2607	0.3695	0.1852
5.3400	0.5895	0.2626	0.3662	0.1826
5.3500	0.5931	0.2644	0.3625	0.1801
5.3600	0.5967	0.2662	0.3585	0.1775
5.3700	0.6003	0.2679	0.3542	0.1748
5.3800	0.6038	0.2697	0.3496	0.1722
