t	x1	x2	dx1	dx2
0.4100	0.5348	0.0127	1.9743	0.1153
0.4200	0.5546	0.0139	1.9757	0.1227
0.4300	0.5743	0.0152	1.9752	0.1303
0.4400	0.5940	0.0165	1.9725	0.1382
0.4500	0.6137	0.0180	1.9675	0.1463
0.4600	0.6334	0.0195	1.9603	0.1546
0.4700	0.6529	0.0211	1.9506	0.1631
0.4800	0.6724	0.0227	1.9384	0.1718
0.4900	0.6917	0.0245	1.9235	0.1808
0.5000	0.7108	0.0264	1.9057	0.1899
0.5100	0.7298	0.0283	1.8845	0.1992
0.5200	0.7485	0.0303	1.8598	0.2088
0.5300	0.7670	0.0325	1.8321	0.2185
0.5400	0.7851	0.0347	1.8013	0.2283
0.5500	0.8030	0.0370	1.7679	0.2384
0.5600	0.8205	0.0395	1.7320	0.2485
0.5700	0.8377	0.0420	1.6938	0.2589
0.5800	0.8544	0.0446	1.6535	0.2693
0.5900	0.8708	0.0474	1.6114	0.2799
0.6000	0.8867	0.0502	1.5676	0.2906
0.6100	0.9021	0.0532	1.5222	0.3014
0.6200	0.9171	0.0563	1.4756	0.3123
0.6300	0.9317	0.0594	1.4278	0.3232
0.6400	0.9457	0.0627	1.3791	0.3343
0.6500	0.9593	0.0661	1.3295	0.3454
0.6600	0.9723	0.0696	1.2793	0.3565
0.6700	0.9848	0.0733	1.2286	0.3677
0.6800	0.9968	0.0770	1.1775	0.3789
0.6900	1.0083	0.0808	1.1262	0.3901
0.7000	1.0193	0.0848	1.0747	0.4013
0.7100	1.0298	0.0889	1.0233	0.4125
0.7200	1.0398	0.0931	0.9721	0.4237
0.7300	1.0492	0.0974	0.9210	0.4348
0.7400	1.0581	0.1018	0.8704	0.4459
0.7500	1.0666	0.1063	0.8199	0.4569
0.7600	1.0745	0.1109	0.7691	0.4678
0.7700	1.0820	0.1156	0.7180	0.4786
0.7800	1.0889	0.1205	0.6669	0.4893
0.7900	1.0953	0.1254	0.6158	0.4999
0.8000	1.1012	0.1305	0.5651	0.5104
0.8100	1.1067	0.1356	0.5147	0.5207
0.8200	1.1116	0.1409	0.4649	0.5309
0.8300	1.1160	0.1462	0.4158	0.5410
0.8400	1.1199	0.1517	0.3674	0.5508
0.8500	1.1234	0.1572	0.3199	0.5605
0.8600	1.1264	0.1629	0.2733	0.5700
0.8700	1.1289	0.1686	0.2276	0.5792
0.8800	1.1310	0.1745	0.1830	0.5883
0.8900	1.1326	0.1804	0.1393	0.5971
0.9000	1.1337	0.1864	0.0967	0.6057
0.9100	1.1345	0.1925	0.0551	0.6141
0.9200	1.1348	0.1987	0.0145	0.6222
0.9300	1.1347	0.2050	-0.0252	0.6300
0.9400	1.1342	0.2113	-0.0639	0.6376
0.9500	1.1334	0.2177	-0.1019	0.6449
0.9600	1.1321	0.2242	-0.1392	0.6518
0.9700	1.1305	0.2308	-0.1758	0.6585
0.9800	1.1286	0.2374	-0.2110	0.6649
0.9900	1.1263	0.2441	-0.2445	0.6710
1.0000	1.1237	0.2508	-0.2762	0.6768
1.0100	1.1208	0.2576	-0.3062	0.6822
1.0200	1.1176	0.2644	-0.3344	0.6873
1.0300	1.1141	0.2713	-0.3609	0.6920
1.0400	1.1104	0.2783	-0.3855	0.6964
1.0500	1.1064	0.2853	-0.4084	0.7005
1.0600	1.1022	0.2923	-0.4294	0.7042
1.0700	1.0978	0.2993	-0.4486	0.7075
1.0800	1.0933	0.3064	-0.4659	0.7105
1.0900	1.0885	0.3135	-0.4812	0.7131
1.1000	1.0836	0.3207	-0.4946	0.7153
1.1100	1.0786	0.3279	-0.5060	0.7171
1.1200	1.0735	0.3350	-0.5152	0.7186
1.1300	1.0683	0.3422	-0.5224	0.7197
1.1400	1.0631	0.3494	-0.5274	0.7204
1.1500	1.0578	0.3566	-0.5301	0.7207
1.1600	1.0525	0.3638	-0.5305	0.7207
1.1700	1.0472	0.3711	-0.5284	0.7202
1.1800	1.0419	0.3782	-0.5239	0.7194
1.1900	1.0367	0.3854	-0.5168	0.7182
1.2000	1.0316	0.3926	-0.5067	0.7166
1.2100	1.0266	0.3998	-0.4941	0.7147
1.2200	1.0217	0.4069	-0.4794	0.7123
1.2300	1.0170	0.4140	-0.4628	0.7096
1.2400	1.0125	0.4211	-0.4449	0.7066
1.2500	1.0081	0.4282	-0.4258	0.7032
1.2600	1.0039	0.4352	-0.4059	0.6994
1.2700	0.9999	0.4421	-0.3854	0.6952
1.2800	0.9961	0.4491	-0.3645	0.6908
1.2900	0.9926	0.4560	-0.3432	0.6859
1.3000	0.9892	0.4628	-0.3218	0.6808
1.3100	0.9861	0.4696	-0.3003	0.6753
1.3200	0.9832	0.4763	-0.2787	0.6694
1.3300	0.9805	0.4830	-0.2570	0.6633
1.3400	0.9781	0.4896	-0.2351	0.6568
1.3500	0.9759	0.4961	-0.2130	0.6500
1.3600	0.9739	0.5025	-0.1905	0.6430
1.3700	0.9722	0.5089	-0.1674	0.6356
1.3800	0.9706	0.5153	-0.1435	0.6279
1.3900	0.9693	0.5215	-0.1187	0.6199
1.4000	0.9683	0.5277	-0.0932	0.6117
1.4100	0.9675	0.5337	-0.0672	0.6032
1.4200	0.9669	0.5397	-0.0408	0.5944
1.4300	0.9667	0.5456	-0.0143	0.5854
1.4400	0.9666	0.5514	0.0122	0.5762
1.4500	0.9669	0.5571	0.0387	0.5666
1.4600	0.9674	0.5628	0.0649	0.5569
1.4700	0.9681	0.5683	0.0909	0.5469
1.4800	0.9692	0.5737	0.1166	0.5368
1.4900	0.9704	0.5790	0.1418	0.5264
1.5000	0.9720	0.5842	0.1667	0.5158
1.5100	0.9738	0.5893	0.1911	0.5050
1.5200	0.9758	0.5943	0.2151	0.4941
1.5300	0.9781	0.5992	0.2387	0.4829
1.5400	0.9806	0.6040	0.2619	0.4716
1.5500	0.9834	0.6086	0.2848	0.4602
1.5600	0.9863	0.6132	0.3075	0.4485
1.5700	0.9896	0.6176	0.3300	0.4368
1.5800	0.9930	0.6219	0.3526	0.4249
1.5900	0.9966	0.6261	0.3750	0.4129
1.6000	1.0005	0.6302	0.3970	0.4007
1.6100	1.0046	0.6341	0.4186	0.3885
1.6200	1.0088	0.6379	0.4397	0.3762
1.6300	1.0133	0.6416	0.4602	0.3637
1.6400	1.0180	0.6452	0.4803	0.3512
1.6500	1.0229	0.6487	0.4997	0.3386
1.6600	1.0280	0.6520	0.5187	0.3259
1.6700	1.0333	0.6552	0.5370	0.3132
1.6800	1.0388	0.6583	0.5548	0.3004
1.6900	1.0444	0.6612	0.5720	0.2876
1.7000	1.0502	0.6640	0.5886	0.2747
1.7100	1.0562	0.6667	0.6047	0.2618
1.7200	1.0623	0.6692	0.6202	0.2489
1.7300	1.0686	0.6717	0.6352	0.2360
1.7400	1.0750	0.6740	0.6496	0.2231
1.7500	1.0816	0.6761	0.6635	0.2102
1.7600	1.0883	0.6782	0.6769	0.1973
1.7700	1.0951	0.6801	0.6899	0.1844
1.7800	1.1021	0.6819	0.7023	0.1715
1.7900	1.1092	0.6835	0.7140	0.1586
1.8000	1.1164	0.6850	0.7249	0.1458
1.8100	1.1237	0.6864	0.7351	0.1331
1.8200	1.1311	0.6877	0.7445	0.1204
1.8300	1.1386	0.6888	0.7530	0.1077
1.8400	1.1461	0.6898	0.7606	0.0951
1.8500	1.1538	0.6907	0.7672	0.0826
1.8600	1.1615	0.6915	0.7729	0.0702
1.8700	1.1692	0.6921	0.7776	0.0578
1.8800	1.1770	0.6927	0.7813	0.0456
1.8900	1.1848	0.6931	0.7839	0.0334
1.9000	1.1927	0.6933	0.7853	0.0214
1.9100	1.2005	0.6935	0.7857	0.0094
1.9200	1.2084	0.6935	0.7848	-0.0024
1.9300	1.2162	0.6934	0.7828	-0.0141
1.9400	1.2240	0.6932	0.7795	-0.0257
1.9500	1.2318	0.6929	0.7749	-0.0372
1.9600	1.2395	0.6925	0.7690	-0.0485
1.9700	1.2472	0.6919	0.7617	-0.0597
1.9800	1.2548	0.6913	0.7531	-0.0708
1.9900	1.2623	0.6905	0.7430	-0.0818
2.0000	1.2696	0.6897	0.7315	-0.0925
2.0100	1.2769	0.6887	0.7188	-0.1032
2.0200	1.2840	0.6876	0.7051	-0.1137
2.0300	1.2910	0.6864	0.6904	-0.1240
2.0400	1.2979	0.6851	0.6746	-0.1342
2.0500	1.3046	0.6837	0.6578	-0.1443
2.0600	1.3111	0.6822	0.6399	-0.1542
2.0700	1.3174	0.6806	0.6209	-0.1639
2.0800	1.3235	0.6789	0.6008	-0.1735
2.0900	1.3294	0.6772	0.5796	-0.1829
2.1000	1.3351	0.6753	0.5573	-0.1921
2.1100	1.3406	0.6733	0.5338	-0.2012
2.1200	1.3458	0.6713	0.5093	-0.2101
2.1300	1.3507	0.6691	0.4837	-0.2189
2.1400	1.3554	0.6669	0.4571	-0.2275
2.1500	1.3598	0.6646	0.4294	-0.2359
2.1600	1.3640	0.6622	0.4008	-0.2442
2.1700	1.3678	0.6597	0.3713	-0.2522
2.1800	1.3713	0.6571	0.3409	-0.2602
2.1900	1.3746	0.6545	0.3096	-0.2679
2.2000	1.3775	0.6518	0.2776	-0.2756
2.2100	1.3801	0.6490	0.2449	-0.2830
2.2200	1.3823	0.6461	0.2116	-0.2903
2.2300	1.3843	0.6432	0.1777	-0.2974
2.2400	1.3859	0.6402	0.1434	-0.3044
2.2500	1.3872	0.6371	0.1087	-0.3112
2.2600	1.3881	0.6339	0.0738	-0.3179
2.2700	1.3887	0.6307	0.0387	-0.3245
2.2800	1.3889	0.6274	0.0035	-0.3309
2.2900	1.3888	0.6241	-0.0316	-0.3371
2.3000	1.3883	0.6207	-0.0665	-0.3433
2.3100	1.3874	0.6172	-0.1015	-0.3493
2.3200	1.3862	0.6137	-0.1369	-0.3551
2.3300	1.3846	0.6101	-0.1728	-0.3609
2.3400	1.3827	0.6065	-0.2090	-0.3665
2.3500	1.3804	0.6028	-0.2452	-0.3720
2.3600	1.3777	0.5990	-0.2813	-0.3773
2.3700	1.3747	0.5952	-0.3172	-0.3826
2.3800	1.3714	0.5914	-0.3528	-0.3877
2.3900	1.3677	0.5875	-0.3878	-0.3927
2.4000	1.3636	0.5835	-0.4223	-0.3976
2.4100	1.3593	0.5795	-0.4561	-0.4024
2.4200	1.3546	0.5755	-0.4890	-0.4071
2.4300	1.3496	0.5714	-0.5211	-0.4117
2.4400	1.3443	0.5672	-0.5523	-0.4163
2.4500	1.3387	0.5630	-0.5824	-0.4207
2.4600	1.3329	0.5588	-0.6114	-0.4250
2.4700	1.3267	0.5545	-0.6393	-0.4292
2.4800	1.3203	0.5502	-0.6661	-0.4333
2.4900	1.3135	0.5459	-0.6916	-0.4374
2.5000	1.3066	0.5415	-0.7160	-0.4413
2.5100	1.2994	0.5370	-0.7391	-0.4452
2.5200	1.2919	0.5326	-0.7610	-0.4490
2.5300	1.2842	0.5281	-0.7817	-0.4527
2.5400	1.2763	0.5235	-0.8012	-0.4564
2.5500	1.2682	0.5189	-0.8195	-0.4599
2.5600	1.2599	0.5143	-0.8367	-0.4634
2.5700	1.2514	0.5097	-0.8528	-0.4668
2.5800	1.2428	0.5050	-0.8680	-0.4702
2.5900	1.2339	0.5003	-0.8821	-0.4734
2.6000	1.2250	0.4956	-0.8955	-0.4766
2.6100	1.2158	0.4908	-0.9080	-0.4797
2.6200	1.2066	0.4860	-0.9198	-0.4828
2.6300	1.1972	0.4811	-0.9311	-0.4858
2.6400	1.1878	0.4763	-0.9419	-0.4887
2.6500	1.1782	0.4714	-0.9523	-0.4915
2.6600	1.1686	0.4664	-0.9626	-0.4943
2.6700	1.1590	0.4615	-0.9725	-0.4970
2.6800	1.1492	0.4565	-0.9818	-0.4996
2.6900	1.1394	0.4515	-0.9902	-0.5022
2.7000	1.1294	0.4464	-0.9979	-0.5047
2.7100	1.1194	0.4414	-1.0049	-0.5071
2.7200	1.1094	0.4363	-1.0113	-0.5095
2.7300	1.0993	0.4312	-1.0169	-0.5117
2.7400	1.0891	0.4261	-1.0218	-0.5139
2.7500	1.0789	0.4209	-1.0262	-0.5161
2.7600	1.0686	0.4157	-1.0298	-0.5182
2.7700	1.0583	0.4105	-1.0329	-0.5202
2.7800	1.0479	0.4053	-1.0353	-0.5221
2.7900	1.0376	0.4001	-1.0371	-0.5240
2.8000	1.0272	0.3948	-1.0383	-0.5258
2.8100	1.0168	0.3896	-1.0389	-0.5275
2.8200	1.0064	0.3843	-1.0389	-0.5291
2.8300	0.9960	0.3790	-1.0382	-0.5307
2.8400	0.9856	0.3737	-1.0369	-0.5322
2.8500	0.9752	0.3683	-1.0349	-0.5337
2.8600	0.9648	0.3630	-1.0322	-0.5350
2.8700	0.9545	0.3577	-1.0289	-0.5363
2.8800	0.9442	0.3523	-1.0248	-0.5375
2.8900	0.9340	0.3469	-1.0201	-0.5387
2.9000	0.9238	0.3415	-1.0146	-0.5397
2.9100	0.9137	0.3361	-1.0082	-0.5407
2.9200	0.9036	0.3307	-1.0011	-0.5416
2.9300	0.8936	0.3253	-0.9931	-0.5424
2.9400	0.8837	0.3199	-0.9843	-0.5431
2.9500	0.8739	0.3144	-0.9745	-0.5437
2.9600	0.8642	0.3090	-0.9638	-0.5443
2.9700	0.8547	0.3036	-0.9520	-0.5447
2.9800	0.8452	0.2981	-0.9392	-0.5451
2.9900	0.8359	0.2927	-0.9253	-0.5453
3.0000	0.8267	0.2872	-0.9102	-0.5455
3.0100	0.8177	0.2818	-0.8941	-0.5456
3.0200	0.8089	0.2763	-0.8773	-0.5455
3.0300	0.8002	0.2709	-0.8598	-0.5454
3.0400	0.7916	0.2654	-0.8419	-0.5451
3.0500	0.7833	0.2600	-0.8237	-0.5448
3.0600	0.7751	0.2545	-0.8053	-0.5443
3.0700	0.7671	0.2491	-0.7868	-0.5437
3.0800	0.7593	0.2436	-0.7683	-0.5430
3.0900	0.7517	0.2382	-0.7499	-0.5422
3.1000	0.7442	0.2328	-0.7318	-0.5413
3.1100	0.7369	0.2274	-0.7139	-0.5402
3.1200	0.7298	0.2220	-0.6963	-0.5390
3.1300	0.7229	0.2166	-0.6790	-0.5377
3.1400	0.7161	0.2112	-0.6621	-0.5362
3.1500	0.7096	0.2059	-0.6457	-0.5347
3.1600	0.7032	0.2006	-0.6296	-0.5330
3.1700	0.6969	0.1952	-0.6139	-0.5311
3.1800	0.6909	0.1899	-0.5985	-0.5291
3.1900	0.6850	0.1846	-0.5835	-0.5270
3.2000	0.6793	0.1794	-0.5688	-0.5248
3.2100	0.6737	0.1741	-0.5543	-0.5224
3.2200	0.6683	0.1689	-0.5400	-0.5198
3.2300	0.6631	0.1637	-0.5257	-0.5172
3.2400	0.6580	0.1586	-0.5113	-0.5143
3.2500	0.6530	0.1534	-0.4969	-0.5114
3.2600	0.6482	0.1483	-0.4822	-0.5083
3.2700	0.6435	0.1433	-0.4670	-0.5050
3.2800	0.6389	0.1382	-0.4514	-0.5016
3.2900	0.6345	0.1332	-0.4361	-0.4981
3.3000	0.6302	0.1283	-0.4213	-0.4944
3.3100	0.6260	0.1234	-0.4071	-0.4905
3.3200	0.6220	0.1185	-0.3934	-0.4865
3.3300	0.6181	0.1136	-0.3803	-0.4824
3.3400	0.6144	0.1088	-0.3677	-0.4781
3.3500	0.6108	0.1041	-0.3556	-0.4737
3.3600	0.6073	0.0994	-0.3440	-0.4691
3.3700	0.6039	0.0947	-0.3328	-0.4643
3.3800	0.6006	0.0901	-0.3222	-0.4595
3.3900	0.5974	0.0855	-0.3120	-0.4544
3.4000	0.5943	0.0810	-0.3022	-0.4492
3.4100	0.5914	0.0765	-0.2927	-0.4439
3.4200	0.5885	0.0721	-0.2836	-0.4384
3.4300	0.5857	0.0678	-0.2748	-0.4328
3.4400	0.5830	0.0635	-0.2663	-0.4271
3.4500	0.5804	0.0592	-0.2580	-0.4212
3.4600	0.5779	0.0550	-0.2498	-0.4151
3.4700	0.5754	0.0509	-0.2418	-0.4089
3.4800	0.5731	0.0468	-0.2337	-0.4026
3.4900	0.5708	0.0429	-0.2257	-0.3962
3.5000	0.5686	0.0389	-0.2177	-0.3896
3.5100	0.5664	0.0351	-0.2096	-0.3829
3.5200	0.5644	0.0313	-0.2020	-0.3760
3.5300	0.5624	0.0275	-0.1950	-0.3690
3.5400	0.5605	0.0239	-0.1886	-0.3619
3.5500	0.5587	0.0203	-0.1829	-0.3547
3.5600	0.5568	0.0168	-0.1778	-0.3474
3.5700	0.5551	0.0134	-0.1735	-0.3399
3.5800	0.5534	0.0100	-0.1698	-0.3323
3.5900	0.5517	0.0067	-0.1669	-0.3246
3.6000	0.5500	0.0035	-0.1645	-0.3168
3.6100	0.5483	0.0004	-0.1628	-0.3088
3.6200	0.5467	-0.0027	-0.1615	-0.3008
3.6300	0.5451	-0.0056	-0.1607	-0.2927
3.6400	0.5435	-0.0085	-0.1602	-0.2844
3.6500	0.5419	-0.0113	-0.1599	-0.2761
3.6600	0.5403	-0.0140	-0.1597	-0.2677
3.6700	0.5387	-0.0167	-0.1594	-0.2592
3.6800	0.5371	-0.0192	-0.1589	-0.2506
3.6900	0.5356	-0.0217	-0.1580	-0.2419
3.7000	0.5340	-0.0241	-0.1565	-0.2331
3.7100	0.5324	-0.0264	-0.1541	-0.2243
3.7200	0.5309	-0.0286	-0.1508	-0.2154
3.7300	0.5294	-0.0307	-0.1465	-0.2064
3.7400	0.5280	-0.0327	-0.1417	-0.1974
3.7500	0.5266	-0.0346	-0.1363	-0.1883
3.7600	0.5253	-0.0364	-0.1306	-0.1791
3.7700	0.5240	-0.0382	-0.1247	-0.1699
3.7800	0.5228	-0.0398	-0.1189	-0.1606
3.7900	0.5216	-0.0414	-0.1131	-0.1513
3.8000	0.5205	-0.0429	-0.1075	-0.1420
3.8100	0.5194	-0.0442	-0.1022	-0.1325
3.8200	0.5184	-0.0455	-0.0972	-0.1231
3.8300	0.5175	-0.0467	-0.0927	-0.1136
3.8400	0.5166	-0.0478	-0.0886	-0.1041
3.8500	0.5157	-0.0488	-0.0851	-0.0946
3.8600	0.5149	-0.0497	-0.0821	-0.0850
3.8700	0.5141	-0.0505	-0.0796	-0.0754
3.8800	0.5133	-0.0512	-0.0776	-0.0658
3.8900	0.5125	-0.0518	-0.0760	-0.0561
3.9000	0.5118	-0.0523	-0.0749	-0.0465
3.9100	0.5111	-0.0527	-0.0742	-0.0369
3.9200	0.5103	-0.0531	-0.0738	-0.0272
3.9300	0.5096	-0.0533	-0.0737	-0.0176
3.9400	0.5088	-0.0534	-0.0739	-0.0079
3.9500	0.5081	-0.0534	-0.0742	0.0017
3.9600	0.5073	-0.0534	-0.0747	0.0114
3.9700	0.5066	-0.0532	-0.0752	0.0210
3.9800	0.5058	-0.0530	-0.0757	0.0305
3.9900	0.5051	-0.0526	-0.0761	0.0401
4.0000	0.5043	-0.0522	-0.0764	0.0496
4.0100	0.5036	-0.0516	-0.0766	0.0591
4.0200	0.5028	-0.0510	-0.0765	0.0686
4.0300	0.5020	-0.0502	-0.0761	0.0780
4.0400	0.5013	-0.0494	-0.0754	0.0874
4.0500	0.5005	-0.0485	-0.0743	0.0967
4.0600	0.4998	-0.0475	-0.0727	0.1060
4.0700	0.4991	-0.0464	-0.0706	0.1152
4.0800	0.4984	-0.0452	-0.0680	0.1244
4.0900	0.4977	-0.0439	-0.0648	0.1335
4.1000	0.4971	-0.0425	-0.0611	0.1425
4.1100	0.4965	-0.0410	-0.0570	0.1514
4.1200	0.4960	-0.0395	-0.0529	0.1603
4.1300	0.4955	-0.0378	-0.0487	0.1691
4.1400	0.4950	-0.0361	-0.0446	0.1778
4.1500	0.4945	-0.0343	-0.0407	0.1865
4.1600	0.4942	-0.0324	-0.0370	0.1950
4.1700	0.4938	-0.0304	-0.0336	0.2035
4.1800	0.4935	-0.0283	-0.0305	0.2119
4.1900	0.4932	-0.0261	-0.0278	0.2201
4.2000	0.4929	-0.0239	-0.0253	0.2283
4.2100	0.4927	-0.0216	-0.0230	0.2364
4.2200	0.4924	-0.0192	-0.0209	0.2444
4.2300	0.4922	-0.0167	-0.0189	0.2523
4.2400	0.4921	-0.0141	-0.0169	0.2600
4.2500	0.4919	-0.0115	-0.0146	0.2677
4.2600	0.4918	-0.0088	-0.0121	0.2752
4.2700	0.4917	-0.0060	-0.0092	0.2826
4.2800	0.4916	-0.0031	-0.0059	0.2899
4.2900	0.4916	-0.0002	-0.0022	0.2970
4.3000	0.4916	0.0028	0.0020	0.3041
4.3100	0.4916	0.0059	0.0067	0.3110
4.3200	0.4917	0.0090	0.0119	0.3178
4.3300	0.4918	0.0123	0.0176	0.3244
4.3400	0.4921	0.0155	0.0238	0.3309
4.3500	0.4923	0.0189	0.0304	0.3373
4.3600	0.4927	0.0223	0.0376	0.3435
4.3700	0.4931	0.0257	0.0451	0.3496
4.3800	0.4936	0.0293	0.0530	0.3555
4.3900	0.4942	0.0329	0.0612	0.3613
4.4000	0.4948	0.0365	0.0697	0.3670
4.4100	0.4956	0.0402	0.0783	0.3725
4.4200	0.4964	0.0439	0.0869	0.3779
4.4300	0.4973	0.0478	0.0955	0.3831
4.4400	0.4983	0.0516	0.1040	0.3882
4.4500	0.4993	0.0555	0.1116	0.3931
4.4600	0.5005	0.0595	0.1181	0.3978
4.4700	0.5016	0.0635	0.1237	0.4025
4.4800	0.5028	0.0675	0.1287	0.4069
4.4900	0.5041	0.0716	0.1333	0.4112
4.5000	0.5055	0.0757	0.1377	0.4154
4.5100	0.5068	0.0799	0.1422	0.4194
4.5200	0.5083	0.0841	0.1470	0.4232
4.5300	0.5098	0.0884	0.1522	0.4269
4.5400	0.5114	0.0927	0.1579	0.4305
4.5500	0.5131	0.0970	0.1643	0.4338
4.5600	0.5148	0.1013	0.1714	0.4370
4.5700	0.5166	0.1057	0.1794	0.4401
4.5800	0.5185	0.1101	0.1882	0.4430
4.5900	0.5205	0.1146	0.1979	0.4457
4.6000	0.5226	0.1191	0.2085	0.4482
4.6100	0.5248	0.1236	0.2200	0.4507
4.6200	0.5271	0.1281	0.2323	0.4529
4.6300	0.5295	0.1326	0.2454	0.4550
4.6400	0.5320	0.1372	0.2591	0.4569
4.6500	0.5347	0.1417	0.2734	0.4587
4.6600	0.5374	0.1463	0.2882	0.4603
4.6700	0.5403	0.1510	0.3032	0.4618
4.6800	0.5434	0.1556	0.3184	0.4631
4.6900	0.5466	0.1602	0.3334	0.4643
4.7000	0.5499	0.1649	0.3482	0.4653
4.7100	0.5535	0.1695	0.3624	0.4662
4.7200	0.5571	0.1742	0.3757	0.4669
4.7300	0.5610	0.1789	0.3882	0.4675
4.7400	0.5649	0.1835	0.3999	0.4680
4.7500	0.5689	0.1882	0.4112	0.4683
4.7600	0.5731	0.1929	0.4220	0.4684
4.7700	0.5773	0.1976	0.4325	0.4685
4.7800	0.5817	0.2023	0.4429	0.4684
4.7900	0.5862	0.2070	0.4533	0.4682
4.8000	0.5908	0.2116	0.4636	0.4678
4.8100	0.5956	0.2163	0.4741	0.4673
4.8200	0.6004	0.2210	0.4848	0.4667
4.8300	0.6053	0.2256	0.4957	0.4659
4.8400	0.6104	0.2303	0.5067	0.4651
4.8500	0.6156	0.2349	0.5180	0.4641
4.8600	0.6208	0.2396	0.5296	0.4629
4.8700	0.6262	0.2442	0.5413	0.4617
4.8800	0.6317	0.2488	0.5531	0.4604
4.8900	0.6373	0.2534	0.5651	0.4589
4.9000	0.6430	0.2580	0.5770	0.4573
4.9100	0.6488	0.2626	0.5889	0.4556
4.9200	0.6547	0.2671	0.6005	0.4538
4.9300	0.6607	0.2716	0.6119	0.4519
4.9400	0.6669	0.2761	0.6228	0.4499
4.9500	0.6731	0.2806	0.6332	0.4478
4.9600	0.6794	0.2851	0.6427	0.4456
4.9700	0.6859	0.2895	0.6513	0.4433
4.9800	0.6924	0.2940	0.6587	0.4409
4.9900	0.6990	0.2984	0.6654	0.4385
5.0000	0.7057	0.3027	0.6717	0.4359
5.0100	0.7125	0.3071	0.6778	0.4332
5.0200	0.7193	0.3114	0.6836	0.4305
5.0300	0.7262	0.3157	0.6891	0.4277
5.0400	0.7331	0.3199	0.6944	0.4248
5.0500	0.7401	0.3242	0.6995	0.4218
5.0600	0.7471	0.3284	0.7043	0.4188
5.0700	0.7542	0.3325	0.7089	0.4157
5.0800	0.7613	0.3367	0.7133	0.4125
5.0900	0.7685	0.3408	0.7174	0.4092
5.1000	0.7757	0.3449	0.7214	0.4059
5.1100	0.7830	0.3489	0.7251	0.4025
5.1200	0.7902	0.3529	0.7286	0.3990
5.1300	0.7975	0.3569	0.7318	0.3955
5.1400	0.8049	0.3608	0.7348	0.3919
5.1500	0.8122	0.3647	0.7375	0.3882
5.1600	0.8196	0.3686	0.7398	0.3845
5.1700	0.8270	0.3724	0.7419	0.3808
5.1800	0.8344	0.3762	0.7435	0.3770
5.1900	0.8418	0.3800	0.7448	0.3731
5.2000	0.8492	0.3837	0.7456	0.3692
5.2100	0.8567	0.3874	0.7459	0.3652
5.2200	0.8641	0.3910	0.7457	0.3612
5.2300	0.8715	0.3946	0.7449	0.3571
5.2400	0.8789	0.3981	0.7435	0.3531
5.2500	0.8864	0.4016	0.7415	0.3489
5.2600	0.8938	0.4051	0.7387	0.3447
5.2700	0.9011	0.4085	0.7352	0.3405
5.2800	0.9085	0.4119	0.7310	0.3363
5.2900	0.9157	0.4153	0.7262	0.3320
5.3000	0.9230	0.4186	0.7207	0.3277
5.3100	0.9301	0.4218	0.7146	0.3233
5.3200	0.9372	0.4250	0.7080	0.3189
5.3300	0.9443	0.4282	0.7008	0.3145
5.3400	0.9512	0.4313	0.6930	0.3100
5.3500	0.9581	0.4344	0.6848	0.3055
5.3600	0.9649	0.4374	0.6761	0.3010
