t	x1	x2	dx1	dx2
0.7400	0.8504	0.0794	0.7324	0.3528
0.7500	0.8575	0.0830	0.6883	0.3618
0.7600	0.8642	0.0866	0.6442	0.3706
0.7700	0.8704	0.0904	0.5997	0.3795
0.7800	0.8762	0.0942	0.5548	0.3882
0.7900	0.8815	0.0981	0.5098	0.3968
0.8000	0.8864	0.1021	0.4648	0.4054
0.8100	0.8908	0.1062	0.4198	0.4139
0.8200	0.8948	0.1104	0.3750	0.4222
0.8300	0.8984	0.1147	0.3304	0.4304
0.8400	0.9015	0.1190	0.2862	0.4385
0.8500	0.9041	0.1234	0.2424	0.4464
0.8600	0.9063	0.1279	0.1991	0.4541
0.8700	0.9081	0.1325	0.1564	0.4617
0.8800	0.9095	0.1372	0.1144	0.4692
0.8900	0.9104	0.1419	0.0729	0.4764
0.9000	0.9109	0.1467	0.0322	0.4834
0.9100	0.9110	0.1516	-0.0077	0.4903
0.9200	0.9107	0.1565	-0.0470	0.4969
0.9300	0.9101	0.1615	-0.0854	0.5033
0.9400	0.9090	0.1666	-0.1231	0.5095
0.9500	0.9075	0.1717	-0.1600	0.5154
0.9600	0.9057	0.1769	-0.1961	0.5211
0.9700	0.9036	0.1821	-0.2316	0.5266
0.9800	0.9011	0.1874	-0.2663	0.5318
0.9900	0.8982	0.1928	-0.2998	0.5367
1.0000	0.8951	0.1982	-0.3318	0.5413
1.0100	0.8916	0.2036	-0.3621	0.5457
1.0200	0.8879	0.2091	-0.3908	0.5498
1.0300	0.8838	0.2146	-0.4180	0.5536
1.0400	0.8795	0.2201	-0.4435	0.5571
1.0500	0.8750	0.2257	-0.4675	0.5603
1.0600	0.8702	0.2313	-0.4899	0.5632
1.0700	0.8651	0.2370	-0.5106	0.5658
1.0800	0.8599	0.2427	-0.5297	0.5681
1.0900	0.8545	0.2483	-0.5471	0.5700
1.1000	0.8490	0.2541	-0.5628	0.5717
1.1100	0.8433	0.2598	-0.5767	0.5730
1.1200	0.8374	0.2655	-0.5887	0.5739
1.1300	0.8315	0.2713	-0.5989	0.5746
1.1400	0.8255	0.2770	-0.6071	0.5749
1.1500	0.8194	0.2828	-0.6133	0.5749
1.1600	0.8132	0.2885	-0.6174	0.5745
1.1700	0.8070	0.2942	-0.6192	0.5739
1.1800	0.8009	0.3000	-0.6187	0.5728
1.1900	0.7947	0.3057	-0.6159	0.5715
1.2000	0.7886	0.3114	-0.6104	0.5698
1.2100	0.7825	0.3171	-0.6025	0.5678
1.2200	0.7765	0.3228	-0.5925	0.5655
1.2300	0.7706	0.3284	-0.5807	0.5628
1.2400	0.7649	0.3340	-0.5673	0.5599
1.2500	0.7593	0.3396	-0.5525	0.5566
1.2600	0.7538	0.3452	-0.5367	0.5530
1.2700	0.7485	0.3507	-0.5198	0.5490
1.2800	0.7433	0.3561	-0.5022	0.5448
1.2900	0.7384	0.3616	-0.4839	0.5403
1.3000	0.7336	0.3670	-0.4650	0.5355
1.3100	0.7290	0.3723	-0.4457	0.5303
1.3200	0.7247	0.3776	-0.4259	0.5249
1.3300	0.7205	0.3828	-0.4056	0.5192
1.3400	0.7166	0.3879	-0.3850	0.5133
1.3500	0.7128	0.3930	-0.3639	0.5070
1.3600	0.7093	0.3981	-0.3424	0.5005
1.3700	0.7061	0.4030	-0.3202	0.4938
1.3800	0.7030	0.4079	-0.2975	0.4868
1.3900	0.7002	0.4128	-0.2739	0.4795
1.4000	0.6976	0.4175	-0.2494	0.4720
1.4100	0.6953	0.4222	-0.2238	0.4642
1.4200	0.6931	0.4268	-0.1977	0.4563
1.4300	0.6913	0.4313	-0.1714	0.4481
1.4400	0.6897	0.4358	-0.1448	0.4397
1.4500	0.6884	0.4401	-0.1181	0.4311
1.4600	0.6873	0.4444	-0.0912	0.4223
1.4700	0.6865	0.4486	-0.0641	0.4133
1.4800	0.6860	0.4527	-0.0370	0.4041
1.4900	0.6858	0.4567	-0.0098	0.3948
1.5000	0.6858	0.4606	0.0174	0.3853
1.5100	0.6861	0.4644	0.0446	0.3756
1.5200	0.6867	0.4681	0.0717	0.3658
1.5300	0.6876	0.4717	0.0988	0.3558
1.5400	0.6887	0.4752	0.1257	0.3457
1.5500	0.6901	0.4786	0.1525	0.3355
1.5600	0.6918	0.4819	0.1792	0.3252
1.5700	0.6937	0.4851	0.2057	0.3147
1.5800	0.6959	0.4882	0.2319	0.3042
1.5900	0.6984	0.4912	0.2579	0.2936
1.6000	0.7011	0.4941	0.2837	0.2828
1.6100	0.7041	0.4968	0.3092	0.2720
1.6200	0.7073	0.4995	0.3344	0.2612
1.6300	0.7107	0.5021	0.3591	0.2502
1.6400	0.7145	0.5045	0.3833	0.2393
1.6500	0.7184	0.5068	0.4068	0.2282
1.6600	0.7226	0.5091	0.4299	0.2172
1.6700	0.7270	0.5112	0.4523	0.2061
1.6800	0.7316	0.5132	0.4743	0.1950
1.6900	0.7365	0.5151	0.4958	0.1839
1.7000	0.7415	0.5169	0.5168	0.1728
1.7100	0.7468	0.5185	0.5374	0.1616
1.7200	0.7523	0.5201	0.5575	0.1505
1.7300	0.7580	0.5216	0.5770	0.1395
1.7400	0.7638	0.5229	0.5961	0.1284
1.7500	0.7699	0.5241	0.6146	0.1174
1.7600	0.7761	0.5252	0.6325	0.1064
1.7700	0.7826	0.5262	0.6498	0.0955
1.7800	0.7891	0.5271	0.6664	0.0846
1.7900	0.7959	0.5279	0.6823	0.0738
1.8000	0.8028	0.5286	0.6974	0.0631
1.8100	0.8098	0.5292	0.7116	0.0524
1.8200	0.8170	0.5297	0.7249	0.0418
1.8300	0.8243	0.5300	0.7373	0.0313
1.8400	0.8317	0.5303	0.7489	0.0209
1.8500	0.8393	0.5305	0.7595	0.0106
1.8600	0.8469	0.5305	0.7692	0.0004
1.8700	0.8547	0.5305	0.7778	-0.0097
1.8800	0.8625	0.5303	0.7853	-0.0196
1.8900	0.8704	0.5301	0.7916	-0.0295
1.9000	0.8783	0.5297	0.7966	-0.0392
1.9100	0.8863	0.5293	0.8003	-0.0488
1.9200	0.8943	0.5288	0.8026	-0.0582
1.9300	0.9023	0.5281	0.8035	-0.0675
1.9400	0.9103	0.5274	0.8030	-0.0766
1.9500	0.9183	0.5266	0.8011	-0.0856
1.9600	0.9263	0.5257	0.7976	-0.0945
1.9700	0.9342	0.5247	0.7927	-0.1031
1.9800	0.9421	0.5236	0.7864	-0.1117
1.9900	0.9499	0.5225	0.7785	-0.1200
2.0000	0.9577	0.5212	0.7692	-0.1282
2.0100	0.9653	0.5199	0.7585	-0.1362
2.0200	0.9728	0.5185	0.7463	-0.1441
2.0300	0.9803	0.5170	0.7327	-0.1517
2.0400	0.9875	0.5155	0.7179	-0.1593
2.0500	0.9947	0.5138	0.7017	-0.1666
2.0600	1.0016	0.5121	0.6842	-0.1738
2.0700	1.0084	0.5104	0.6656	-0.1807
2.0800	1.0150	0.5085	0.6459	-0.1876
2.0900	1.0214	0.5066	0.6251	-0.1942
2.1000	1.0275	0.5046	0.6033	-0.2007
2.1100	1.0334	0.5026	0.5802	-0.2070
2.1200	1.0391	0.5005	0.5557	-0.2131
2.1300	1.0445	0.4983	0.5299	-0.2191
2.1400	1.0497	0.4961	0.5030	-0.2249
2.1500	1.0546	0.4938	0.4749	-0.2305
2.1600	1.0592	0.4915	0.4458	-0.2360
2.1700	1.0636	0.4891	0.4157	-0.2413
2.1800	1.0676	0.4867	0.3848	-0.2464
2.1900	1.0713	0.4842	0.3530	-0.2514
2.2000	1.0746	0.4816	0.3204	-0.2562
2.2100	1.0777	0.4791	0.2871	-0.2609
2.2200	1.0804	0.4764	0.2532	-0.2654
2.2300	1.0828	0.4738	0.2188	-0.2698
2.2400	1.0848	0.4710	0.1838	-0.2740
2.2500	1.0864	0.4683	0.1483	-0.2781
2.2600	1.0877	0.4655	0.1125	-0.2820
2.2700	1.0887	0.4626	0.0763	-0.2858
2.2800	1.0892	0.4598	0.0398	-0.2894
2.2900	1.0894	0.4569	0.0031	-0.2930
2.3000	1.0893	0.4539	-0.0339	-0.2964
2.3100	1.0887	0.4509	-0.0710	-0.2997
2.3200	1.0878	0.4479	-0.1082	-0.3029
2.3300	1.0865	0.4449	-0.1454	-0.3059
2.3400	1.0849	0.4418	-0.1827	-0.3089
2.3500	1.0829	0.4387	-0.2200	-0.3117
2.3600	1.0805	0.4356	-0.2574	-0.3145
2.3700	1.0777	0.4324	-0.2951	-0.3172
2.3800	1.0746	0.4292	-0.3330	-0.3197
2.3900	1.0710	0.4260	-0.3709	-0.3222
2.4000	1.0671	0.4228	-0.4086	-0.3246
2.4100	1.0628	0.4195	-0.4461	-0.3270
2.4200	1.0582	0.4162	-0.4832	-0.3292
2.4300	1.0532	0.4129	-0.5197	-0.3314
2.4400	1.0478	0.4096	-0.5555	-0.3335
2.4500	1.0421	0.4063	-0.5905	-0.3356
2.4600	1.0361	0.4029	-0.6246	-0.3376
2.4700	1.0297	0.3995	-0.6578	-0.3396
2.4800	1.0230	0.3961	-0.6900	-0.3415
2.4900	1.0159	0.3927	-0.7210	-0.3434
2.5000	1.0086	0.3892	-0.7508	-0.3452
2.5100	1.0010	0.3858	-0.7794	-0.3470
2.5200	0.9931	0.3823	-0.8068	-0.3488
2.5300	0.9849	0.3788	-0.8328	-0.3505
2.5400	0.9764	0.3753	-0.8576	-0.3522
2.5500	0.9677	0.3717	-0.8810	-0.3539
2.5600	0.9588	0.3682	-0.9031	-0.3555
2.5700	0.9496	0.3646	-0.9240	-0.3572
2.5800	0.9403	0.3611	-0.9435	-0.3588
2.5900	0.9307	0.3575	-0.9617	-0.3604
2.6000	0.9210	0.3539	-0.9788	-0.3620
2.6100	0.9111	0.3502	-0.9947	-0.3636
2.6200	0.9010	0.3466	-1.0095	-0.3652
2.6300	0.8909	0.3429	-1.0233	-0.3667
2.6400	0.8806	0.3393	-1.0365	-0.3683
2.6500	0.8701	0.3356	-1.0493	-0.3699
2.6600	0.8596	0.3319	-1.0615	-0.3714
2.6700	0.8489	0.3281	-1.0731	-0.3730
2.6800	0.8381	0.3244	-1.0839	-0.3745
2.6900	0.8272	0.3206	-1.0940	-0.3760
2.7000	0.8163	0.3169	-1.1031	-0.3776
2.7100	0.8052	0.3131	-1.1113	-0.3791
2.7200	0.7941	0.3093	-1.1186	-0.3807
2.7300	0.7829	0.3055	-1.1248	-0.3822
2.7400	0.7716	0.3016	-1.1299	-0.3838
2.7500	0.7603	0.2978	-1.1339	-0.3853
2.7600	0.7490	0.2939	-1.1368	-0.3869
2.7700	0.7376	0.2901	-1.1386	-0.3884
2.7800	0.7263	0.2862	-1.1392	-0.3900
2.7900	0.7149	0.2823	-1.1386	-0.3915
2.8000	0.7035	0.2783	-1.1369	-0.3931
2.8100	0.6921	0.2744	-1.1340	-0.3946
2.8200	0.6808	0.2704	-1.1300	-0.3962
2.8300	0.6695	0.2665	-1.1250	-0.3978
2.8400	0.6583	0.2625	-1.1188	-0.3993
2.8500	0.6471	0.2585	-1.1117	-0.4008
2.8600	0.6360	0.2545	-1.1035	-0.4024
2.8700	0.6249	0.2505	-1.0945	-0.4039
2.8800	0.6140	0.2464	-1.0846	-0.4054
2.8900	0.6032	0.2423	-1.0739	-0.4069
2.9000	0.5925	0.2383	-1.0624	-0.4084
2.9100	0.5819	0.2342	-1.0502	-0.4098
2.9200	0.5715	0.2301	-1.0368	-0.4112
2.9300	0.5612	0.2260	-1.0223	-0.4127
2.9400	0.5510	0.2218	-1.0067	-0.4140
2.9500	0.5410	0.2177	-0.9900	-0.4154
2.9600	0.5312	0.2135	-0.9724	-0.4167
2.9700	0.5216	0.2093	-0.9537	-0.4180
2.9800	0.5121	0.2052	-0.9341	-0.4192
2.9900	0.5029	0.2010	-0.9137	-0.4204
3.0000	0.4939	0.1968	-0.8924	-0.4215
3.0100	0.4851	0.1925	-0.8703	-0.4226
3.0200	0.4765	0.1883	-0.8474	-0.4237
3.0300	0.4681	0.1841	-0.8239	-0.4247
3.0400	0.4600	0.1798	-0.7997	-0.4256
3.0500	0.4521	0.1755	-0.7750	-0.4265
3.0600	0.4445	0.1713	-0.7499	-0.4273
3.0700	0.4372	0.1670	-0.7243	-0.4280
3.0800	0.4301	0.1627	-0.6984	-0.4286
3.0900	0.4232	0.1584	-0.6722	-0.4292
3.1000	0.4166	0.1541	-0.6458	-0.4297
3.1100	0.4103	0.1498	-0.6194	-0.4301
3.1200	0.4042	0.1455	-0.5930	-0.4304
3.1300	0.3984	0.1412	-0.5666	-0.4306
3.1400	0.3929	0.1369	-0.5405	-0.4307
3.1500	0.3876	0.1326	-0.5146	-0.4307
3.1600	0.3826	0.1283	-0.4892	-0.4306
3.1700	0.3778	0.1240	-0.4642	-0.4304
3.1800	0.3733	0.1197	-0.4399	-0.4301
3.1900	0.3690	0.1154	-0.4158	-0.4296
3.2000	0.3650	0.1111	-0.3915	-0.4291
3.2100	0.3612	0.1068	-0.3671	-0.4283
3.2200	0.3577	0.1025	-0.3427	-0.4275
3.2300	0.3544	0.0983	-0.3184	-0.4265
3.2400	0.3513	0.0940	-0.2944	-0.4254
3.2500	0.3485	0.0898	-0.2707	-0.4242
3.2600	0.3459	0.0855	-0.2474	-0.4228
3.2700	0.3435	0.0813	-0.2245	-0.4213
3.2800	0.3414	0.0771	-0.2022	-0.4196
3.2900	0.3395	0.0729	-0.1805	-0.4178
3.3000	0.3378	0.0687	-0.1594	-0.4158
3.3100	0.3362	0.0646	-0.1391	-0.4137
3.3200	0.3349	0.0605	-0.1194	-0.4114
3.3300	0.3338	0.0564	-0.1005	-0.4090
3.3400	0.3329	0.0523	-0.0823	-0.4064
3.3500	0.3322	0.0482	-0.0649	-0.4036
3.3600	0.3316	0.0442	-0.0482	-0.4007
3.3700	0.3312	0.0402	-0.0324	-0.3976
3.3800	0.3310	0.0363	-0.0172	-0.3944
3.3900	0.3309	0.0323	-0.0027	-0.3910
3.4000	0.3309	0.0284	0.0111	-0.3874
3.4100	0.3311	0.0246	0.0242	-0.3837
3.4200	0.3314	0.0208	0.0368	-0.3798
3.4300	0.3319	0.0170	0.0489	-0.3757
3.4400	0.3324	0.0133	0.0607	-0.3715
3.4500	0.3331	0.0096	0.0725	-0.3671
3.4600	0.3339	0.0059	0.0840	-0.3625
3.4700	0.3348	0.0023	0.0952	-0.3578
3.4800	0.3358	-0.0012	0.1059	-0.3529
3.4900	0.3370	-0.0047	0.1159	-0.3478
3.5000	0.3382	-0.0082	0.1252	-0.3426
3.5100	0.3394	-0.0116	0.1337	-0.3372
3.5200	0.3408	-0.0149	0.1413	-0.3317
3.5300	0.3422	-0.0182	0.1480	-0.3260
3.5400	0.3437	-0.0215	0.1536	-0.3201
3.5500	0.3452	-0.0246	0.1582	-0.3141
3.5600	0.3468	-0.0277	0.1618	-0.3079
3.5700	0.3484	-0.0308	0.1643	-0.3016
3.5800	0.3500	-0.0338	0.1658	-0.2951
3.5900	0.3517	-0.0367	0.1663	-0.2884
3.6000	0.3533	-0.0395	0.1659	-0.2817
3.6100	0.3550	-0.0423	0.1646	-0.2747
3.6200	0.3566	-0.0450	0.1624	-0.2677
3.6300	0.3583	-0.0477	0.1596	-0.2605
3.6400	0.3599	-0.0502	0.1561	-0.2531
3.6500	0.3614	-0.0527	0.1521	-0.2457
3.6600	0.3630	-0.0552	0.1478	-0.2381
3.6700	0.3645	-0.0575	0.1433	-0.2304
3.6800	0.3659	-0.0598	0.1388	-0.2226
3.6900	0.3672	-0.0620	0.1344	-0.2146
3.7000	0.3686	-0.0641	0.1302	-0.2066
3.7100	0.3698	-0.0661	0.1263	-0.1985
3.7200	0.3711	-0.0680	0.1225	-0.1902
3.7300	0.3723	-0.0699	0.1188	-0.1819
3.7400	0.3735	-0.0717	0.1152	-0.1734
3.7500	0.3746	-0.0734	0.1116	-0.1649
3.7600	0.3757	-0.0750	0.1080	-0.1563
3.7700	0.3768	-0.0765	0.1043	-0.1476
3.7800	0.3778	-0.0779	0.1005	-0.1388
3.7900	0.3788	-0.0793	0.0966	-0.1300
3.8000	0.3797	-0.0805	0.0923	-0.1211
3.8100	0.3806	-0.0817	0.0878	-0.1121
3.8200	0.3815	-0.0828	0.0830	-0.1031
3.8300	0.3823	-0.0837	0.0778	-0.0940
3.8400	0.3830	-0.0846	0.0721	-0.0849
3.8500	0.3837	-0.0854	0.0659	-0.0757
3.8600	0.3843	-0.0862	0.0592	-0.0665
3.8700	0.3849	-0.0868	0.0518	-0.0572
3.8800	0.3854	-0.0873	0.0438	-0.0480
3.8900	0.3858	-0.0877	0.0354	-0.0386
3.9000	0.3861	-0.0881	0.0266	-0.0293
3.9100	0.3863	-0.0883	0.0175	-0.0200
3.9200	0.3864	-0.0885	0.0081	-0.0106
3.9300	0.3865	-0.0885	-0.0016	-0.0013
3.9400	0.3864	-0.0885	-0.0115	0.0081
3.9500	0.3862	-0.0884	-0.0215	0.0174
3.9600	0.3860	-0.0881	-0.0317	0.0268
3.9700	0.3856	-0.0878	-0.0418	0.0361
3.9800	0.3851	-0.0874	-0.0519	0.0454
3.9900	0.3846	-0.0869	-0.0619	0.0546
4.0000	0.3839	-0.0863	-0.0718	0.0639
4.0100	0.3831	-0.0856	-0.0814	0.0731
4.0200	0.3823	-0.0849	-0.0907	0.0822
4.0300	0.3813	-0.0840	-0.0995	0.0913
4.0400	0.3803	-0.0830	-0.1079	0.1003
4.0500	0.3791	-0.0820	-0.1157	0.1093
4.0600	0.3780	-0.0809	-0.1228	0.1182
4.0700	0.3767	-0.0796	-0.1290	0.1271
4.0800	0.3754	-0.0783	-0.1346	0.1359
4.0900	0.3740	-0.0769	-0.1397	0.1446
4.1000	0.3726	-0.0754	-0.1443	0.1532
4.1100	0.3711	-0.0738	-0.1485	0.1617
4.1200	0.3696	-0.0722	-0.1525	0.1702
4.1300	0.3681	-0.0704	-0.1563	0.1785
4.1400	0.3665	-0.0686	-0.1599	0.1867
4.1500	0.3649	-0.0667	-0.1633	0.1949
4.1600	0.3632	-0.0647	-0.1667	0.2029
4.1700	0.3615	-0.0627	-0.1699	0.2108
4.1800	0.3598	-0.0605	-0.1730	0.2186
4.1900	0.3580	-0.0583	-0.1760	0.2263
4.2000	0.3563	-0.0560	-0.1788	0.2339
4.2100	0.3545	-0.0536	-0.1815	0.2413
4.2200	0.3526	-0.0512	-0.1839	0.2486
4.2300	0.3508	-0.0486	-0.1860	0.2558
4.2400	0.3489	-0.0460	-0.1877	0.2628
4.2500	0.3471	-0.0434	-0.1889	0.2697
4.2600	0.3452	-0.0406	-0.1896	0.2765
4.2700	0.3433	-0.0378	-0.1896	0.2831
4.2800	0.3414	-0.0350	-0.1890	0.2895
4.2900	0.3395	-0.0321	-0.1877	0.2959
4.3000	0.3376	-0.0291	-0.1856	0.3020
4.3100	0.3358	-0.0260	-0.1828	0.3080
4.3200	0.3340	-0.0229	-0.1792	0.3139
4.3300	0.3322	-0.0197	-0.1749	0.3196
4.3400	0.3305	-0.0165	-0.1697	0.3251
4.3500	0.3288	-0.0132	-0.1638	0.3304
4.3600	0.3272	-0.0099	-0.1571	0.3356
4.3700	0.3257	-0.0065	-0.1498	0.3407
4.3800	0.3242	-0.0031	-0.1417	0.3455
4.3900	0.3229	0.0004	-0.1331	0.3502
4.4000	0.3216	0.0039	-0.1239	0.3548
4.4100	0.3204	0.0075	-0.1142	0.3591
4.4200	0.3193	0.0111	-0.1041	0.3633
4.4300	0.3183	0.0147	-0.0937	0.3673
4.4400	0.3174	0.0184	-0.0830	0.3712
4.4500	0.3166	0.0222	-0.0723	0.3749
4.4600	0.3160	0.0259	-0.0616	0.3784
4.4700	0.3154	0.0297	-0.0511	0.3817
4.4800	0.3149	0.0336	-0.0412	0.3849
4.4900	0.3145	0.0374	-0.0315	0.3879
4.5000	0.3143	0.0413	-0.0220	0.3908
4.5100	0.3141	0.0452	-0.0124	0.3934
4.5200	0.3140	0.0492	-0.0025	0.3959
4.5300	0.3140	0.0532	0.0077	0.3983
4.5400	0.3142	0.0572	0.0185	0.4004
4.5500	0.3144	0.0612	0.0299	0.4024
4.5600	0.3148	0.0652	0.0420	0.4043
4.5700	0.3153	0.0693	0.0550	0.4059
4.5800	0.3159	0.0733	0.0687	0.4074
4.5900	0.3167	0.0774	0.0834	0.4088
4.6000	0.3176	0.0815	0.0989	0.4100
4.6100	0.3187	0.0856	0.1153	0.4110
4.6200	0.3200	0.0897	0.1325	0.4119
4.6300	0.3214	0.0938	0.1506	0.4126
4.6400	0.3230	0.0980	0.1694	0.4131
4.6500	0.3247	0.1021	0.1889	0.4136
4.6600	0.3267	0.1062	0.2089	0.4138
4.6700	0.3289	0.1104	0.2293	0.4139
4.6800	0.3313	0.1145	0.2498	0.4139
4.6900	0.3339	0.1187	0.2699	0.4138
4.7000	0.3367	0.1228	0.2898	0.4135
4.7100	0.3397	0.1269	0.3094	0.4130
4.7200	0.3428	0.1311	0.3287	0.4125
4.7300	0.3462	0.1352	0.3477	0.4118
4.7400	0.3498	0.1393	0.3665	0.4110
4.7500	0.3535	0.1434	0.3850	0.4101
4.7600	0.3575	0.1475	0.4033	0.4090
4.7700	0.3616	0.1516	0.4213	0.4079
4.7800	0.3659	0.1557	0.4392	0.4066
4.7900	0.3704	0.1597	0.4568	0.4052
4.8000	0.3750	0.1638	0.4743	0.4038
4.8100	0.3799	0.1678	0.4916	0.4022
4.8200	0.3849	0.1718	0.5087	0.4005
4.8300	0.3901	0.1758	0.5258	0.3987
4.8400	0.3954	0.1798	0.5428	0.3969
4.8500	0.4009	0.1837	0.5597	0.3949
4.8600	0.4066	0.1877	0.5765	0.3929
4.8700	0.4125	0.1916	0.5934	0.3908
4.8800	0.4185	0.1955	0.6102	0.3886
4.8900	0.4247	0.1994	0.6271	0.3863
4.9000	0.4310	0.2032	0.6435	0.3840
4.9100	0.4376	0.2070	0.6593	0.3816
4.9200	0.4442	0.2108	0.6746	0.3791
4.9300	0.4510	0.2146	0.6893	0.3766
4.9400	0.4580	0.2184	0.7033	0.3740
4.9500	0.4651	0.2221	0.7166	0.3713
4.9600	0.4723	0.2258	0.7291	0.3686
4.9700	0.4796	0.2295	0.7410	0.3658
4.9800	0.4871	0.2331	0.7520	0.3630
4.9900	0.4947	0.2367	0.7624	0.3602
5.0000	0.5023	0.2403	0.7720	0.3573
5.0100	0.5101	0.2439	0.7810	0.3544
5.0200	0.5179	0.2474	0.7892	0.3514
5.0300	0.5259	0.2509	0.7968	0.3484
5.0400	0.5339	0.2544	0.8038	0.3454
5.0500	0.5420	0.2578	0.8102	0.3424
5.0600	0.5501	0.2612	0.8161	0.3393
5.0700	0.5583	0.2646	0.8216	0.3362
5.0800	0.5666	0.2679	0.8268	0.3331
5.0900	0.5749	0.2713	0.8317	0.3299
5.1000	0.5832	0.2745	0.8364	0.3268
5.1100	0.5916	0.2778	0.8410	0.3236
5.1200	0.6001	0.2810	0.8452	0.3204
5.1300	0.6085	0.2842	0.8485	0.3172
5.1400	0.6170	0.2874	0.8511	0.3140
5.1500	0.6255	0.2905	0.8530	0.3108
5.1600	0.6341	0.2936	0.8541	0.3075
5.1700	0.6426	0.2966	0.8544	0.3043
5.1800	0.6512	0.2997	0.8540	0.3011
5.1900	0.6597	0.3027	0.8529	0.2978
5.2000	0.6682	0.3056	0.8510	0.2946
5.2100	0.6767	0.3085	0.8484	0.2913
5.2200	0.6852	0.3114	0.8450	0.2881
5.2300	0.6936	0.3143	0.8409	0.2848
5.2400	0.7020	0.3171	0.8361	0.2816
5.2500	0.7103	0.3199	0.8305	0.2783
5.2600	0.7186	0.3227	0.8241	0.2751
5.2700	0.7268	0.3254	0.8169	0.2719
5.2800	0.7350	0.3281	0.8089	0.2686
5.2900	0.7430	0.3308	0.8001	0.2654
5.3000	0.7510	0.3335	0.7905	0.2622
5.3100	0.7588	0.3361	0.7800	0.2590
5.3200	0.7666	0.3386	0.7686	0.2558
5.3300	0.7742	0.3412	0.7562	0.2525
5.3400	0.7817	0.3437	0.7430	0.2493
5.3500	0.7890	0.3462	0.7288	0.2461
5.3600	0.7963	0.3486	0.7141	0.2429
