t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.8200	0.2045	0.0268	0.0602	0.0999	0.1776	0.0268
60.8300	0.2050	0.0278	0.0506	0.1017	0.1772	0.0278
60.8400	0.2055	0.0289	0.0410	0.1034	0.1766	0.0289
60.8500	0.2059	0.0299	0.0316	0.1052	0.1759	0.0299
60.8600	0.2061	0.0310	0.0224	0.1068	0.1752	0.0310
60.8700	0.2063	0.0320	0.0133	0.1085	0.1743	0.0320
60.8800	0.2064	0.0331	0.0045	0.1101	0.1733	0.0331
60.8900	0.2064	0.0343	-0.0042	0.1116	0.1722	0.0343
60.9000	0.2063	0.0354	-0.0126	0.1132	0.1709	0.0354
60.9100	0.2062	0.0365	-0.0208	0.1146	0.1696	0.0365
60.9200	0.2059	0.0377	-0.0287	0.1160	0.1682	0.0377
60.9300	0.2056	0.0388	-0.0363	0.1174	0.1668	0.0388
60.9400	0.2052	0.0400	-0.0436	0.1187	0.1652	0.0400
60.9500	0.2047	0.0412	-0.0506	0.1199	0.1635	0.0412
60.9600	0.2042	0.0424	-0.0573	0.1211	0.1618	0.0424
60.9700	0.2036	0.0436	-0.0637	0.1222	0.1599	0.0436
60.9800	0.2029	0.0449	-0.0697	0.1232	0.1580	0.0449
60.9900	0.2022	0.0461	-0.0755	0.1242	0.1561	0.0461
61.0000	0.2014	0.0473	-0.0809	0.1252	0.1540	0.0473
61.0100	0.2005	0.0486	-0.0859	0.1260	0.1519	0.0486
61.0200	0.1997	0.0499	-0.0907	0.1268	0.1498	0.0499
61.0300	0.1987	0.0511	-0.0951	0.1276	0.1476	0.0511
61.0400	0.1978	0.0524	-0.0992	0.1282	0.1453	0.0524
61.0500	0.1967	0.0537	-0.1029	0.1288	0.1430	0.0537
61.0600	0.1957	0.0550	-0.1063	0.1294	0.1407	0.0550
61.0700	0.1946	0.0563	-0.1094	0.1298	0.1383	0.0563
61.0800	0.1935	0.0576	-0.1120	0.1302	0.1359	0.0576
61.0900	0.1924	0.0589	-0.1143	0.1305	0.1335	0.0589
61.1000	0.1912	0.0602	-0.1162	0.1307	0.1310	0.0602
61.1100	0.1901	0.0615	-0.1176	0.1309	0.1286	0.0615
61.1200	0.1889	0.0628	-0.1187	0.1310	0.1261	0.0628
61.1300	0.1877	0.0641	-0.1194	0.1310	0.1236	0.0641
61.1400	0.1865	0.0654	-0.1197	0.1310	0.1211	0.0654
61.1500	0.1853	0.0667	-0.1196	0.1309	0.1186	0.0667
61.1600	0.1841	0.0681	-0.1191	0.1307	0.1161	0.0681
61.1700	0.1829	0.0694	-0.1182	0.1304	0.1136	0.0694
61.1800	0.1817	0.0707	-0.1169	0.1301	0.1111	0.0707
61.1900	0.1806	0.0720	-0.1152	0.1297	0.1086	0.0720
61.2000	0.1794	0.0733	-0.1131	0.1292	0.1062	0.0733
61.2100	0.1783	0.0745	-0.1107	0.1286	0.1038	0.0745
61.2200	0.1772	0.0758	-0.1080	0.1280	0.1014	0.0758
61.2300	0.1762	0.0771	-0.1049	0.1273	0.0991	0.0771
61.2400	0.1751	0.0784	-0.1014	0.1265	0.0968	0.0784
61.2500	0.1741	0.0796	-0.0978	0.1257	0.0945	0.0796
61.2600	0.1732	0.0809	-0.0938	0.1248	0.0923	0.0809
61.2700	0.1722	0.0821	-0.0895	0.1238	0.0901	0.0821
61.2800	0.1714	0.0834	-0.0850	0.1228	0.0880	0.0834
61.2900	0.1705	0.0846	-0.0802	0.1217	0.0859	0.0846
61.3000	0.1698	0.0858	-0.0752	0.1206	0.0840	0.0858
61.3100	0.1690	0.0870	-0.0699	0.1194	0.0820	0.0870
61.3200	0.1684	0.0882	-0.0643	0.1181	0.0802	0.0882
61.3300	0.1677	0.0894	-0.0585	0.1167	0.0784	0.0894
61.3400	0.1672	0.0905	-0.0525	0.1154	0.0767	0.0905
61.3500	0.1667	0.0917	-0.0462	0.1139	0.0750	0.0917
61.3600	0.1663	0.0928	-0.0397	0.1124	0.0735	0.0928
61.3700	0.1659	0.0939	-0.0331	0.1108	0.0720	0.0939
61.3800	0.1656	0.0950	-0.0263	0.1092	0.0706	0.0950
61.3900	0.1654	0.0961	-0.0193	0.1076	0.0693	0.0961
61.4000	0.1652	0.0972	-0.0122	0.1059	0.0681	0.0972
61.4100	0.1652	0.0982	-0.0050	0.1041	0.0669	0.0982
61.4200	0.1651	0.0992	0.0023	0.1023	0.0659	0.0992
61.4300	0.1652	0.1003	0.0097	0.1005	0.0649	0.1003
61.4400	0.1653	0.1013	0.0171	0.0986	0.0641	0.1013
61.4500	0.1656	0.1022	0.0246	0.0967	0.0633	0.1022
61.4600	0.1658	0.1032	0.0320	0.0947	0.0627	0.1032
61.4700	0.1662	0.1041	0.0393	0.0927	0.0621	0.1041
61.4800	0.1666	0.1050	0.0466	0.0907	0.0616	0.1050
61.4900	0.1671	0.1059	0.0538	0.0886	0.0612	0.1059
61.5000	0.1677	0.1068	0.0608	0.0866	0.0609	0.1068
61.5100	0.1683	0.1077	0.0676	0.0844	0.0607	0.1077
61.5200	0.1690	0.1085	0.0744	0.0823	0.0605	0.1085
61.5300	0.1698	0.1093	0.0811	0.0801	0.0605	0.1093
61.5400	0.1707	0.1101	0.0878	0.0780	0.0606	0.1101
61.5500	0.1716	0.1109	0.0945	0.0758	0.0607	0.1109
61.5600	0.1726	0.1116	0.1011	0.0735	0.0609	0.1116
61.5700	0.1736	0.1123	0.1076	0.0713	0.0613	0.1123
61.5800	0.1747	0.1130	0.1139	0.0691	0.0617	0.1130
61.5900	0.1759	0.1137	0.1202	0.0668	0.0621	0.1137
61.6000	0.1771	0.1144	0.1262	0.0645	0.0627	0.1144
61.6100	0.1784	0.1150	0.1322	0.0623	0.0634	0.1150
61.6200	0.1797	0.1156	0.1379	0.0600	0.0641	0.1156
61.6300	0.1811	0.1162	0.1434	0.0577	0.0649	0.1162
61.6400	0.1826	0.1168	0.1488	0.0554	0.0658	0.1168
61.6500	0.1841	0.1173	0.1539	0.0531	0.0668	0.1173
61.6600	0.1857	0.1178	0.1588	0.0508	0.0678	0.1178
61.6700	0.1873	0.1183	0.1635	0.0485	0.0689	0.1183
61.6800	0.1889	0.1188	0.1680	0.0462	0.0701	0.1188
61.6900	0.1906	0.1193	0.1723	0.0439	0.0714	0.1193
61.7000	0.1924	0.1197	0.1763	0.0417	0.0727	0.1197
61.7100	0.1942	0.1201	0.1800	0.0394	0.0741	0.1201
61.7200	0.1960	0.1205	0.1836	0.0371	0.0755	0.1205
61.7300	0.1978	0.1208	0.1869	0.0349	0.0770	0.1208
61.7400	0.1997	0.1212	0.1899	0.0327	0.0786	0.1212
61.7500	0.2017	0.1215	0.1928	0.0304	0.0802	0.1215
61.7600	0.2036	0.1218	0.1954	0.0282	0.0818	0.1218
61.7700	0.2056	0.1221	0.1978	0.0260	0.0835	0.1221
61.7800	0.2076	0.1223	0.2001	0.0239	0.0853	0.1223
61.7900	0.2096	0.1225	0.2021	0.0217	0.0870	0.1225
61.8000	0.2116	0.1227	0.2040	0.0196	0.0889	0.1227
61.8100	0.2137	0.1229	0.2057	0.0175	0.0907	0.1229
61.8200	0.2157	0.1231	0.2072	0.0154	0.0926	0.1231
61.8300	0.2178	0.1232	0.2085	0.0133	0.0946	0.1232
61.8400	0.2199	0.1234	0.2095	0.0113	0.0965	0.1234
61.8500	0.2220	0.1235	0.2103	0.0093	0.0985	0.1235
61.8600	0.2241	0.1235	0.2107	0.0073	0.1006	0.1235
61.8700	0.2262	0.1236	0.2109	0.0053	0.1026	0.1236
61.8800	0.2283	0.1237	0.2107	0.0034	0.1047	0.1237
61.8900	0.2304	0.1237	0.2101	0.0015	0.1067	0.1237
61.9000	0.2325	0.1237	0.2092	-0.0003	0.1088	0.1237
61.9100	0.2346	0.1237	0.2080	-0.0022	0.1109	0.1237
61.9200	0.2366	0.1236	0.2063	-0.0040	0.1130	0.1236
61.9300	0.2387	0.1236	0.2044	-0.0058	0.1151	0.1236
61.9400	0.2407	0.1235	0.2021	-0.0075	0.1172	0.1235
61.9500	0.2427	0.1234	0.1994	-0.0092	0.1193	0.1234
61.9600	0.2447	0.1233	0.1964	-0.0109	0.1214	0.1233
61.9700	0.2467	0.1232	0.1932	-0.0125	0.1234	0.1232
61.9800	0.2486	0.1231	0.1897	-0.0141	0.1255	0.1231
61.9900	0.2505	0.1229	0.1859	-0.0157	0.1275	0.1229
62.0000	0.2523	0.1228	0.1819	-0.0172	0.1295	0.1228
62.0100	0.2541	0.1226	0.1777	-0.0187	0.1315	0.1226
62.0200	0.2559	0.1224	0.1734	-0.0202	0.1335	0.1224
62.0300	0.2576	0.1222	0.1690	-0.0217	0.1354	0.1222
62.0400	0.2593	0.1220	0.1645	-0.0231	0.1373	0.1220
62.0500	0.2609	0.1217	0.1600	-0.0244	0.1392	0.1217
62.0600	0.2625	0.1215	0.1554	-0.0258	0.1410	0.1215
62.0700	0.2640	0.1212	0.1507	-0.0271	0.1428	0.1212
62.0800	0.2655	0.1209	0.1460	-0.0284	0.1445	0.1209
62.0900	0.2669	0.1206	0.1411	-0.0296	0.1463	0.1206
62.1000	0.2683	0.1203	0.1361	-0.0308	0.1480	0.1203
62.1100	0.2696	0.1200	0.1309	-0.0320	0.1496	0.1200
62.1200	0.2709	0.1197	0.1257	-0.0331	0.1512	0.1197
62.1300	0.2721	0.1194	0.1202	-0.0342	0.1528	0.1194
62.1400	0.2733	0.1190	0.1147	-0.0353	0.1543	0.1190
62.1500	0.2744	0.1187	0.1089	-0.0363	0.1558	0.1187
62.1600	0.2755	0.1183	0.1030	-0.0374	0.1572	0.1183
62.1700	0.2765	0.1179	0.0970	-0.0383	0.1586	0.1179
62.1800	0.2774	0.1175	0.0908	-0.0393	0.1599	0.1175
62.1900	0.2783	0.1171	0.0845	-0.0402	0.1612	0.1171
62.2000	0.2791	0.1167	0.0781	-0.0411	0.1624	0.1167
62.2100	0.2799	0.1163	0.0715	-0.0420	0.1636	0.1163
62.2200	0.2805	0.1159	0.0649	-0.0428	0.1647	0.1159
62.2300	0.2812	0.1154	0.0581	-0.0436	0.1657	0.1154
62.2400	0.2817	0.1150	0.0513	-0.0444	0.1667	0.1150
62.2500	0.2822	0.1146	0.0444	-0.0452	0.1676	0.1146
62.2600	0.2826	0.1141	0.0375	-0.0459	0.1685	0.1141
62.2700	0.2829	0.1136	0.0306	-0.0466	0.1693	0.1136
62.2800	0.2832	0.1132	0.0237	-0.0473	0.1700	0.1132
62.2900	0.2834	0.1127	0.0168	-0.0479	0.1707	0.1127
62.3000	0.2836	0.1122	0.0098	-0.0486	0.1713	0.1122
62.3100	0.2836	0.1117	0.0027	-0.0492	0.1719	0.1117
62.3200	0.2836	0.1112	-0.0045	-0.0498	0.1724	0.1112
62.3300	0.2836	0.1107	-0.0119	-0.0504	0.1728	0.1107
62.3400	0.2834	0.1102	-0.0192	-0.0509	0.1732	0.1102
62.3500	0.2832	0.1097	-0.0267	-0.0515	0.1735	0.1097
62.3600	0.2829	0.1092	-0.0343	-0.0520	0.1737	0.1092
62.3700	0.2825	0.1087	-0.0418	-0.0525	0.1738	0.1087
62.3800	0.2821	0.1081	-0.0495	-0.0530	0.1739	0.1081
62.3900	0.2815	0.1076	-0.0572	-0.0534	0.1739	0.1076
62.4000	0.2809	0.1071	-0.0649	-0.0539	0.1738	0.1071
62.4100	0.2802	0.1065	-0.0726	-0.0543	0.1737	0.1065
62.4200	0.2795	0.1060	-0.0804	-0.0548	0.1735	0.1060
62.4300	0.2786	0.1054	-0.0881	-0.0552	0.1732	0.1054
62.4400	0.2777	0.1049	-0.0958	-0.0556	0.1728	0.1049
62.4500	0.2767	0.1043	-0.1035	-0.0560	0.1724	0.1043
62.4600	0.2756	0.1038	-0.1111	-0.0564	0.1719	0.1038
62.4700	0.2745	0.1032	-0.1187	-0.0568	0.1713	0.1032
62.4800	0.2732	0.1026	-0.1262	-0.0572	0.1706	0.1026
62.4900	0.2719	0.1021	-0.1336	-0.0575	0.1699	0.1021
62.5000	0.2705	0.1015	-0.1410	-0.0579	0.1691	0.1015
62.5100	0.2691	0.1009	-0.1481	-0.0583	0.1682	0.1009
62.5200	0.2676	0.1003	-0.1552	-0.0586	0.1673	0.1003
62.5300	0.2660	0.0997	-0.1620	-0.0590	0.1663	0.0997
62.5400	0.2643	0.0991	-0.1687	-0.0593	0.1652	0.0991
62.5500	0.2626	0.0985	-0.1752	-0.0597	0.1641	0.0985
62.5600	0.2608	0.0979	-0.1815	-0.0600	0.1629	0.0979
62.5700	0.2590	0.0973	-0.1875	-0.0604	0.1616	0.0973
62.5800	0.2571	0.0967	-0.1933	-0.0607	0.1603	0.0967
62.5900	0.2551	0.0961	-0.1988	-0.0611	0.1590	0.0961
62.6000	0.2531	0.0955	-0.2040	-0.0615	0.1576	0.0955
62.6100	0.2510	0.0949	-0.2088	-0.0618	0.1561	0.0949
62.6200	0.2489	0.0943	-0.2133	-0.0622	0.1546	0.0943
62.6300	0.2468	0.0937	-0.2175	-0.0626	0.1531	0.0937
62.6400	0.2446	0.0930	-0.2214	-0.0630	0.1515	0.0930
62.6500	0.2423	0.0924	-0.2249	-0.0633	0.1499	0.0924
62.6600	0.2401	0.0918	-0.2281	-0.0637	0.1483	0.0918
62.6700	0.2378	0.0911	-0.2309	-0.0641	0.1467	0.0911
62.6800	0.2354	0.0905	-0.2335	-0.0645	0.1450	0.0905
62.6900	0.2331	0.0898	-0.2357	-0.0649	0.1433	0.0898
62.7000	0.2307	0.0892	-0.2376	-0.0654	0.1416	0.0892
62.7100	0.2284	0.0885	-0.2391	-0.0658	0.1398	0.0885
62.7200	0.2260	0.0879	-0.2404	-0.0662	0.1381	0.0879
62.7300	0.2236	0.0872	-0.2414	-0.0667	0.1364	0.0872
62.7400	0.2211	0.0865	-0.2420	-0.0671	0.1346	0.0865
62.7500	0.2187	0.0859	-0.2424	-0.0676	0.1329	0.0859
62.7600	0.2163	0.0852	-0.2424	-0.0680	0.1311	0.0852
62.7700	0.2139	0.0845	-0.2423	-0.0685	0.1294	0.0845
62.7800	0.2115	0.0838	-0.2418	-0.0690	0.1277	0.0838
62.7900	0.2090	0.0831	-0.2411	-0.0694	0.1259	0.0831
62.8000	0.2066	0.0824	-0.2401	-0.0699	0.1242	0.0824
62.8100	0.2042	0.0817	-0.2389	-0.0704	0.1225	0.0817
62.8200	0.2019	0.0810	-0.2375	-0.0709	0.1208	0.0810
62.8300	0.1995	0.0803	-0.2359	-0.0714	0.1192	0.0803
62.8400	0.1971	0.0796	-0.2341	-0.0719	0.1176	0.0796
62.8500	0.1948	0.0789	-0.2322	-0.0724	0.1159	0.0789
62.8600	0.1925	0.0781	-0.2301	-0.0730	0.1143	0.0781
62.8700	0.1902	0.0774	-0.2278	-0.0735	0.1128	0.0774
62.8800	0.1879	0.0767	-0.2255	-0.0740	0.1112	0.0767
62.8900	0.1857	0.0759	-0.2230	-0.0745	0.1097	0.0759
62.9000	0.1834	0.0752	-0.2204	-0.0750	0.1083	0.0752
62.9100	0.1813	0.0744	-0.2178	-0.0755	0.1068	0.0744
62.9200	0.1791	0.0737	-0.2148	-0.0760	0.1054	0.0737
62.9300	0.1770	0.0729	-0.2116	-0.0766	0.1041	0.0729
62.9400	0.1749	0.0721	-0.2082	-0.0771	0.1027	0.0721
62.9500	0.1728	0.0714	-0.2046	-0.0776	0.1014	0.0714
62.9600	0.1708	0.0706	-0.2008	-0.0781	0.1002	0.0706
62.9700	0.1688	0.0698	-0.1969	-0.0786	0.0990	0.0698
62.9800	0.1668	0.0690	-0.1928	-0.0791	0.0978	0.0690
62.9900	0.1649	0.0682	-0.1885	-0.0796	0.0967	0.0682
63.0000	0.1630	0.0674	-0.1842	-0.0801	0.0956	0.0674
63.0100	0.1612	0.0666	-0.1797	-0.0805	0.0946	0.0666
63.0200	0.1594	0.0658	-0.1752	-0.0810	0.0936	0.0658
63.0300	0.1577	0.0650	-0.1706	-0.0815	0.0927	0.0650
63.0400	0.1560	0.0642	-0.1659	-0.0819	0.0918	0.0642
63.0500	0.1544	0.0634	-0.1611	-0.0824	0.0910	0.0634
63.0600	0.1528	0.0625	-0.1563	-0.0828	0.0903	0.0625
63.0700	0.1513	0.0617	-0.1514	-0.0832	0.0896	0.0617
63.0800	0.1498	0.0609	-0.1466	-0.0836	0.0889	0.0609
63.0900	0.1483	0.0600	-0.1416	-0.0840	0.0883	0.0600
63.1000	0.1469	0.0592	-0.1367	-0.0844	0.0878	0.0592
63.1100	0.1456	0.0583	-0.1317	-0.0847	0.0873	0.0583
63.1200	0.1443	0.0575	-0.1267	-0.0851	0.0868	0.0575
63.1300	0.1431	0.0566	-0.1217	-0.0854	0.0864	0.0566
63.1400	0.1419	0.0558	-0.1167	-0.0857	0.0861	0.0558
63.1500	0.1408	0.0549	-0.1117	-0.0860	0.0858	0.0549
63.1600	0.1397	0.0541	-0.1066	-0.0862	0.0856	0.0541
63.1700	0.1386	0.0532	-0.1016	-0.0865	0.0854	0.0532
63.1800	0.1376	0.0523	-0.0965	-0.0867	0.0853	0.0523
63.1900	0.1367	0.0515	-0.0916	-0.0869	0.0852	0.0515
63.2000	0.1358	0.0506	-0.0867	-0.0871	0.0852	0.0506
63.2100	0.1350	0.0497	-0.0819	-0.0872	0.0852	0.0497
63.2200	0.1342	0.0489	-0.0772	-0.0873	0.0853	0.0489
63.2300	0.1334	0.0480	-0.0725	-0.0874	0.0854	0.0480
63.2400	0.1327	0.0471	-0.0678	-0.0875	0.0856	0.0471
63.2500	0.1321	0.0462	-0.0632	-0.0876	0.0858	0.0462
63.2600	0.1315	0.0454	-0.0586	-0.0876	0.0861	0.0454
63.2700	0.1309	0.0445	-0.0540	-0.0876	0.0864	0.0445
63.2800	0.1304	0.0436	-0.0494	-0.0875	0.0868	0.0436
63.2900	0.1299	0.0427	-0.0448	-0.0874	0.0872	0.0427
63.3000	0.1295	0.0419	-0.0402	-0.0873	0.0877	0.0419
63.3100	0.1291	0.0410	-0.0357	-0.0872	0.0882	0.0410
63.3200	0.1288	0.0401	-0.0311	-0.0870	0.0887	0.0401
63.3300	0.1285	0.0392	-0.0266	-0.0868	0.0893	0.0392
63.3400	0.1283	0.0384	-0.0222	-0.0866	0.0899	0.0384
63.3500	0.1281	0.0375	-0.0177	-0.0863	0.0906	0.0375
63.3600	0.1279	0.0366	-0.0134	-0.0860	0.0913	0.0366
63.3700	0.1278	0.0358	-0.0091	-0.0857	0.0920	0.0358
63.3800	0.1278	0.0349	-0.0049	-0.0853	0.0928	0.0349
63.3900	0.1277	0.0341	-0.0008	-0.0849	0.0936	0.0341
63.4000	0.1277	0.0332	0.0032	-0.0845	0.0945	0.0332
63.4100	0.1278	0.0324	0.0071	-0.0840	0.0954	0.0324
63.4200	0.1279	0.0316	0.0107	-0.0835	0.0963	0.0316
63.4300	0.1280	0.0307	0.0142	-0.0829	0.0973	0.0307
63.4400	0.1281	0.0299	0.0175	-0.0824	0.0982	0.0299
63.4500	0.1283	0.0291	0.0205	-0.0817	0.0992	0.0291
63.4600	0.1285	0.0283	0.0232	-0.0811	0.1003	0.0283
63.4700	0.1288	0.0275	0.0256	-0.0804	0.1013	0.0275
63.4800	0.1290	0.0267	0.0278	-0.0796	0.1024	0.0267
63.4900	0.1293	0.0259	0.0298	-0.0789	0.1035	0.0259
63.5000	0.1296	0.0251	0.0316	-0.0780	0.1045	0.0251
63.5100	0.1299	0.0243	0.0332	-0.0772	0.1056	0.0243
63.5200	0.1303	0.0235	0.0347	-0.0763	0.1068	0.0235
63.5300	0.1306	0.0228	0.0360	-0.0754	0.1079	0.0228
63.5400	0.1310	0.0220	0.0373	-0.0744	0.1090	0.0220
63.5500	0.1314	0.0213	0.0383	-0.0734	0.1101	0.0213
63.5600	0.1318	0.0206	0.0393	-0.0724	0.1112	0.0206
63.5700	0.1322	0.0198	0.0402	-0.0713	0.1123	0.0198
63.5800	0.1326	0.0191	0.0410	-0.0702	0.1135	0.0191
63.5900	0.1330	0.0184	0.0416	-0.0691	0.1146	0.0184
63.6000	0.1334	0.0177	0.0422	-0.0679	0.1157	0.0177
63.6100	0.1338	0.0171	0.0426	-0.0667	0.1168	0.0171
63.6200	0.1343	0.0164	0.0429	-0.0654	0.1179	0.0164
63.6300	0.1347	0.0158	0.0431	-0.0641	0.1189	0.0158
63.6400	0.1351	0.0151	0.0431	-0.0628	0.1200	0.0151
63.6500	0.1356	0.0145	0.0431	-0.0615	0.1210	0.0145
63.6600	0.1360	0.0139	0.0428	-0.0601	0.1221	0.0139
63.6700	0.1364	0.0133	0.0424	-0.0587	0.1231	0.0133
63.6800	0.1368	0.0127	0.0418	-0.0572	0.1241	0.0127
63.6900	0.1372	0.0122	0.0410	-0.0558	0.1251	0.0122
63.7000	0.1376	0.0116	0.0398	-0.0543	0.1260	0.0116
63.7100	0.1380	0.0111	0.0384	-0.0527	0.1270	0.0111
63.7200	0.1384	0.0106	0.0369	-0.0512	0.1278	0.0106
63.7300	0.1388	0.0101	0.0351	-0.0496	0.1287	0.0101
63.7400	0.1391	0.0096	0.0333	-0.0480	0.1295	0.0096
63.7500	0.1394	0.0091	0.0313	-0.0463	0.1303	0.0091
63.7600	0.1397	0.0086	0.0293	-0.0447	0.1311	0.0086
63.7700	0.1400	0.0082	0.0273	-0.0430	0.1318	0.0082
63.7800	0.1403	0.0078	0.0252	-0.0413	0.1325	0.0078
63.7900	0.1405	0.0074	0.0232	-0.0396	0.1332	0.0074
63.8000	0.1408	0.0070	0.0212	-0.0378	0.1338	0.0070
63.8100	0.1410	0.0066	0.0192	-0.0361	0.1344	0.0066
63.8200	0.1412	0.0063	0.0172	-0.0343	0.1349	0.0063
63.8300	0.1413	0.0059	0.0153	-0.0325	0.1354	0.0059
63.8400	0.1415	0.0056	0.0135	-0.0307	0.1358	0.0056
63.8500	0.1416	0.0053	0.0117	-0.0289	0.1363	0.0053
63.8600	0.1417	0.0050	0.0099	-0.0270	0.1366	0.0050
63.8700	0.1418	0.0048	0.0081	-0.0252	0.1370	0.0048
