t	x1	x2	dx1	dx2
0.4100	0.4756	0.0112	1.7870	0.1018
0.4200	0.4935	0.0122	1.7903	0.1083
0.4300	0.5114	0.0134	1.7918	0.1151
0.4400	0.5293	0.0145	1.7913	0.1222
0.4500	0.5472	0.0158	1.7888	0.1294
0.4600	0.5650	0.0171	1.7842	0.1368
0.4700	0.5828	0.0185	1.7773	0.1444
0.4800	0.6006	0.0200	1.7681	0.1522
0.4900	0.6182	0.0216	1.7562	0.1602
0.5000	0.6357	0.0232	1.7415	0.1684
0.5100	0.6530	0.0250	1.7237	0.1768
0.5200	0.6701	0.0268	1.7028	0.1853
0.5300	0.6871	0.0287	1.6792	0.1940
0.5400	0.7037	0.0306	1.6528	0.2029
0.5500	0.7201	0.0327	1.6239	0.2119
0.5600	0.7362	0.0349	1.5927	0.2210
0.5700	0.7520	0.0371	1.5592	0.2303
0.5800	0.7674	0.0395	1.5237	0.2397
0.5900	0.7825	0.0419	1.4862	0.2493
0.6000	0.7971	0.0445	1.4471	0.2589
0.6100	0.8114	0.0471	1.4063	0.2687
0.6200	0.8253	0.0498	1.3641	0.2785
0.6300	0.8387	0.0527	1.3206	0.2884
0.6400	0.8517	0.0556	1.2760	0.2984
0.6500	0.8642	0.0586	1.2304	0.3084
0.6600	0.8763	0.0618	1.1840	0.3185
0.6700	0.8879	0.0650	1.1370	0.3286
0.6800	0.8990	0.0684	1.0894	0.3388
0.6900	0.9097	0.0718	1.0415	0.3490
0.7000	0.9198	0.0753	0.9934	0.3591
0.7100	0.9295	0.0790	0.9453	0.3693
0.7200	0.9387	0.0827	0.8973	0.3794
0.7300	0.9475	0.0866	0.8496	0.3895
0.7400	0.9557	0.0905	0.8022	0.3995
0.7500	0.9635	0.0946	0.7543	0.4095
0.7600	0.9708	0.0987	0.7061	0.4194
0.7700	0.9776	0.1029	0.6575	0.4293
0.7800	0.9840	0.1073	0.6088	0.4390
0.7900	0.9898	0.1117	0.5602	0.4487
0.8000	0.9952	0.1163	0.5117	0.4582
0.8100	1.0001	0.1209	0.4636	0.4676
0.8200	1.0045	0.1256	0.4159	0.4769
0.8300	1.0084	0.1304	0.3688	0.4860
0.8400	1.0119	0.1353	0.3223	0.4950
0.8500	1.0149	0.1403	0.2765	0.5038
0.8600	1.0175	0.1454	0.2314	0.5125
0.8700	1.0196	0.1506	0.1872	0.5209
0.8800	1.0212	0.1558	0.1438	0.5292
0.8900	1.0224	0.1612	0.1012	0.5372
0.9000	1.0232	0.1666	0.0595	0.5451
0.9100	1.0236	0.1721	0.0186	0.5527
0.9200	1.0236	0.1776	-0.0215	0.5600
0.9300	1.0231	0.1833	-0.0609	0.5672
0.9400	1.0223	0.1890	-0.0996	0.5741
0.9500	1.0211	0.1947	-0.1376	0.5807
0.9600	1.0195	0.2006	-0.1752	0.5870
0.9700	1.0175	0.2065	-0.2118	0.5931
0.9800	1.0153	0.2124	-0.2470	0.5989
0.9900	1.0126	0.2185	-0.2807	0.6044
1.0000	1.0097	0.2245	-0.3129	0.6096
1.0100	1.0064	0.2307	-0.3436	0.6145
1.0200	1.0028	0.2368	-0.3726	0.6191
1.0300	0.9989	0.2430	-0.4001	0.6234
1.0400	0.9948	0.2493	-0.4259	0.6274
1.0500	0.9904	0.2556	-0.4500	0.6310
1.0600	0.9858	0.2619	-0.4724	0.6343
1.0700	0.9810	0.2683	-0.4930	0.6372
1.0800	0.9760	0.2746	-0.5117	0.6398
1.0900	0.9708	0.2811	-0.5286	0.6421
1.1000	0.9654	0.2875	-0.5435	0.6440
1.1100	0.9599	0.2939	-0.5564	0.6455
1.1200	0.9543	0.3004	-0.5674	0.6467
1.1300	0.9485	0.3069	-0.5762	0.6475
1.1400	0.9427	0.3133	-0.5828	0.6480
1.1500	0.9369	0.3198	-0.5873	0.6482
1.1600	0.9310	0.3263	-0.5895	0.6479
1.1700	0.9251	0.3328	-0.5894	0.6473
1.1800	0.9192	0.3393	-0.5868	0.6464
1.1900	0.9133	0.3457	-0.5817	0.6451
1.2000	0.9076	0.3522	-0.5739	0.6434
1.2100	0.9019	0.3586	-0.5635	0.6414
1.2200	0.8963	0.3650	-0.5510	0.6390
1.2300	0.8909	0.3714	-0.5367	0.6363
1.2400	0.8856	0.3777	-0.5208	0.6332
1.2500	0.8804	0.3840	-0.5037	0.6298
1.2600	0.8754	0.3903	-0.4856	0.6260
1.2700	0.8706	0.3966	-0.4666	0.6220
1.2800	0.8660	0.4028	-0.4470	0.6175
1.2900	0.8616	0.4089	-0.4268	0.6128
1.3000	0.8574	0.4150	-0.4062	0.6077
1.3100	0.8534	0.4211	-0.3853	0.6024
1.3200	0.8497	0.4271	-0.3641	0.5967
1.3300	0.8462	0.4330	-0.3427	0.5907
1.3400	0.8429	0.4389	-0.3210	0.5844
1.3500	0.8398	0.4447	-0.2989	0.5778
1.3600	0.8369	0.4504	-0.2765	0.5710
1.3700	0.8343	0.4561	-0.2536	0.5638
1.3800	0.8320	0.4617	-0.2301	0.5564
1.3900	0.8298	0.4672	-0.2057	0.5487
1.4000	0.8279	0.4727	-0.1805	0.5408
1.4100	0.8263	0.4780	-0.1543	0.5326
1.4200	0.8249	0.4833	-0.1277	0.5241
1.4300	0.8237	0.4885	-0.1010	0.5154
1.4400	0.8228	0.4936	-0.0741	0.5065
1.4500	0.8222	0.4986	-0.0472	0.4974
1.4600	0.8219	0.5036	-0.0202	0.4880
1.4700	0.8218	0.5084	0.0069	0.4785
1.4800	0.8220	0.5131	0.0338	0.4687
1.4900	0.8224	0.5178	0.0607	0.4588
1.5000	0.8232	0.5223	0.0874	0.4487
1.5100	0.8242	0.5268	0.1140	0.4384
1.5200	0.8254	0.5311	0.1404	0.4279
1.5300	0.8270	0.5353	0.1666	0.4173
1.5400	0.8288	0.5394	0.1925	0.4065
1.5500	0.8308	0.5434	0.2182	0.3956
1.5600	0.8332	0.5473	0.2436	0.3845
1.5700	0.8357	0.5511	0.2688	0.3733
1.5800	0.8386	0.5548	0.2937	0.3620
1.5900	0.8417	0.5584	0.3182	0.3506
1.6000	0.8450	0.5618	0.3425	0.3391
1.6100	0.8485	0.5651	0.3665	0.3276
1.6200	0.8523	0.5684	0.3902	0.3159
1.6300	0.8563	0.5715	0.4133	0.3041
1.6400	0.8606	0.5744	0.4357	0.2923
1.6500	0.8650	0.5773	0.4575	0.2804
1.6600	0.8697	0.5801	0.4787	0.2685
1.6700	0.8746	0.5827	0.4994	0.2566
1.6800	0.8797	0.5852	0.5195	0.2446
1.6900	0.8850	0.5876	0.5392	0.2325
1.7000	0.8905	0.5898	0.5583	0.2205
1.7100	0.8962	0.5920	0.5770	0.2084
1.7200	0.9020	0.5940	0.5952	0.1964
1.7300	0.9081	0.5959	0.6129	0.1843
1.7400	0.9143	0.5977	0.6301	0.1723
1.7500	0.9207	0.5994	0.6467	0.1603
1.7600	0.9272	0.6009	0.6627	0.1483
1.7700	0.9339	0.6023	0.6781	0.1364
1.7800	0.9408	0.6036	0.6928	0.1244
1.7900	0.9478	0.6048	0.7068	0.1126
1.8000	0.9549	0.6059	0.7200	0.1008
1.8100	0.9622	0.6068	0.7324	0.0891
1.8200	0.9696	0.6077	0.7439	0.0774
1.8300	0.9771	0.6084	0.7547	0.0658
1.8400	0.9847	0.6090	0.7646	0.0543
1.8500	0.9924	0.6095	0.7736	0.0429
1.8600	1.0002	0.6098	0.7816	0.0315
1.8700	1.0080	0.6101	0.7885	0.0203
1.8800	1.0159	0.6102	0.7942	0.0092
1.8900	1.0239	0.6103	0.7988	-0.0018
1.9000	1.0319	0.6102	0.8020	-0.0127
1.9100	1.0399	0.6100	0.8039	-0.0234
1.9200	1.0479	0.6097	0.8044	-0.0341
1.9300	1.0559	0.6093	0.8036	-0.0446
1.9400	1.0639	0.6088	0.8013	-0.0549
1.9500	1.0719	0.6082	0.7976	-0.0651
1.9600	1.0799	0.6075	0.7924	-0.0752
1.9700	1.0877	0.6067	0.7858	-0.0851
1.9800	1.0955	0.6058	0.7778	-0.0949
1.9900	1.1033	0.6048	0.7683	-0.1045
2.0000	1.1109	0.6038	0.7574	-0.1140
2.0100	1.1184	0.6026	0.7452	-0.1233
2.0200	1.1258	0.6013	0.7316	-0.1324
2.0300	1.1331	0.5999	0.7168	-0.1414
2.0400	1.1402	0.5985	0.7007	-0.1502
2.0500	1.1472	0.5969	0.6835	-0.1588
2.0600	1.1539	0.5953	0.6652	-0.1673
2.0700	1.1605	0.5936	0.6458	-0.1756
2.0800	1.1669	0.5918	0.6256	-0.1837
2.0900	1.1730	0.5899	0.6041	-0.1917
2.1000	1.1789	0.5879	0.5813	-0.1995
2.1100	1.1846	0.5859	0.5572	-0.2071
2.1200	1.1901	0.5838	0.5320	-0.2146
2.1300	1.1953	0.5816	0.5056	-0.2219
2.1400	1.2002	0.5793	0.4783	-0.2291
2.1500	1.2049	0.5770	0.4499	-0.2360
2.1600	1.2092	0.5746	0.4205	-0.2428
2.1700	1.2133	0.5722	0.3904	-0.2495
2.1800	1.2171	0.5696	0.3594	-0.2560
2.1900	1.2205	0.5670	0.3276	-0.2623
2.2000	1.2236	0.5644	0.2952	-0.2684
2.2100	1.2264	0.5617	0.2621	-0.2744
2.2200	1.2289	0.5589	0.2284	-0.2803
2.2300	1.2310	0.5561	0.1943	-0.2860
2.2400	1.2327	0.5532	0.1596	-0.2915
2.2500	1.2342	0.5502	0.1246	-0.2969
2.2600	1.2352	0.5472	0.0892	-0.3022
2.2700	1.2359	0.5442	0.0534	-0.3073
2.2800	1.2363	0.5411	0.0175	-0.3122
2.2900	1.2363	0.5380	-0.0187	-0.3171
2.3000	1.2359	0.5348	-0.0550	-0.3218
2.3100	1.2351	0.5315	-0.0913	-0.3263
2.3200	1.2340	0.5282	-0.1278	-0.3308
2.3300	1.2326	0.5249	-0.1642	-0.3351
2.3400	1.2307	0.5215	-0.2005	-0.3394
2.3500	1.2285	0.5181	-0.2368	-0.3435
2.3600	1.2260	0.5147	-0.2734	-0.3475
2.3700	1.2231	0.5112	-0.3101	-0.3513
2.3800	1.2197	0.5076	-0.3470	-0.3551
2.3900	1.2161	0.5041	-0.3837	-0.3588
2.4000	1.2120	0.5005	-0.4202	-0.3624
2.4100	1.2077	0.4968	-0.4564	-0.3659
2.4200	1.2029	0.4931	-0.4920	-0.3693
2.4300	1.1978	0.4894	-0.5270	-0.3727
2.4400	1.1924	0.4857	-0.5613	-0.3759
2.4500	1.1866	0.4819	-0.5948	-0.3791
2.4600	1.1805	0.4781	-0.6273	-0.3822
2.4700	1.1741	0.4743	-0.6589	-0.3852
2.4800	1.1674	0.4704	-0.6894	-0.3882
2.4900	1.1604	0.4665	-0.7188	-0.3911
2.5000	1.1531	0.4626	-0.7470	-0.3939
2.5100	1.1455	0.4586	-0.7740	-0.3967
2.5200	1.1377	0.4546	-0.7997	-0.3995
2.5300	1.1296	0.4506	-0.8241	-0.4021
2.5400	1.1212	0.4466	-0.8473	-0.4048
2.5500	1.1126	0.4425	-0.8691	-0.4073
2.5600	1.1038	0.4385	-0.8896	-0.4099
2.5700	1.0948	0.4343	-0.9088	-0.4124
2.5800	1.0856	0.4302	-0.9268	-0.4148
2.5900	1.0762	0.4261	-0.9435	-0.4172
2.6000	1.0667	0.4219	-0.9590	-0.4196
2.6100	1.0570	0.4177	-0.9733	-0.4219
2.6200	1.0472	0.4134	-0.9865	-0.4242
2.6300	1.0373	0.4092	-0.9988	-0.4264
2.6400	1.0272	0.4049	-1.0108	-0.4286
2.6500	1.0170	0.4006	-1.0226	-0.4308
2.6600	1.0068	0.3963	-1.0339	-0.4330
2.6700	0.9964	0.3919	-1.0446	-0.4351
2.6800	0.9859	0.3876	-1.0548	-0.4372
2.6900	0.9753	0.3832	-1.0643	-0.4392
2.7000	0.9646	0.3788	-1.0730	-0.4412
2.7100	0.9539	0.3744	-1.0810	-0.4432
2.7200	0.9430	0.3699	-1.0880	-0.4452
2.7300	0.9321	0.3655	-1.0941	-0.4471
2.7400	0.9212	0.3610	-1.0993	-0.4490
2.7500	0.9102	0.3565	-1.1035	-0.4509
2.7600	0.8992	0.3520	-1.1067	-0.4527
2.7700	0.8881	0.3474	-1.1088	-0.4545
2.7800	0.8770	0.3429	-1.1099	-0.4563
2.7900	0.8659	0.3383	-1.1100	-0.4580
2.8000	0.8549	0.3337	-1.1090	-0.4597
2.8100	0.8438	0.3291	-1.1070	-0.4614
2.8200	0.8327	0.3245	-1.1040	-0.4630
2.8300	0.8217	0.3199	-1.1000	-0.4646
2.8400	0.8107	0.3152	-1.0951	-0.4662
2.8500	0.7997	0.3105	-1.0892	-0.4678
2.8600	0.7888	0.3059	-1.0826	-0.4692
2.8700	0.7780	0.3012	-1.0751	-0.4707
2.8800	0.7672	0.2964	-1.0669	-0.4721
2.8900	0.7566	0.2917	-1.0581	-0.4735
2.9000	0.7460	0.2870	-1.0486	-0.4748
2.9100	0.7356	0.2822	-1.0385	-0.4760
2.9200	0.7253	0.2775	-1.0273	-0.4772
2.9300	0.7150	0.2727	-1.0151	-0.4784
2.9400	0.7050	0.2679	-1.0018	-0.4795
2.9500	0.6950	0.2631	-0.9876	-0.4805
2.9600	0.6852	0.2583	-0.9724	-0.4815
2.9700	0.6755	0.2535	-0.9563	-0.4824
2.9800	0.6660	0.2486	-0.9394	-0.4833
2.9900	0.6567	0.2438	-0.9216	-0.4840
3.0000	0.6476	0.2390	-0.9031	-0.4847
3.0100	0.6387	0.2341	-0.8839	-0.4854
3.0200	0.6299	0.2293	-0.8641	-0.4859
3.0300	0.6214	0.2244	-0.8436	-0.4864
3.0400	0.6131	0.2195	-0.8226	-0.4868
3.0500	0.6050	0.2147	-0.8011	-0.4871
3.0600	0.5971	0.2098	-0.7793	-0.4873
3.0700	0.5894	0.2049	-0.7570	-0.4874
3.0800	0.5820	0.2000	-0.7346	-0.4875
3.0900	0.5747	0.1952	-0.7119	-0.4874
3.1000	0.5677	0.1903	-0.6891	-0.4872
3.1100	0.5610	0.1854	-0.6663	-0.4869
3.1200	0.5544	0.1805	-0.6435	-0.4866
3.1300	0.5481	0.1757	-0.6208	-0.4861
3.1400	0.5420	0.1708	-0.5984	-0.4854
3.1500	0.5361	0.1660	-0.5763	-0.4847
3.1600	0.5305	0.1611	-0.5546	-0.4839
3.1700	0.5250	0.1563	-0.5334	-0.4829
3.1800	0.5198	0.1515	-0.5128	-0.4818
3.1900	0.5147	0.1467	-0.4928	-0.4805
3.2000	0.5099	0.1419	-0.4726	-0.4791
3.2100	0.5053	0.1371	-0.4521	-0.4776
3.2200	0.5009	0.1323	-0.4315	-0.4760
3.2300	0.4967	0.1276	-0.4109	-0.4742
3.2400	0.4927	0.1228	-0.3904	-0.4722
3.2500	0.4889	0.1181	-0.3702	-0.4702
3.2600	0.4853	0.1134	-0.3502	-0.4679
3.2700	0.4819	0.1088	-0.3307	-0.4656
3.2800	0.4787	0.1041	-0.3118	-0.4630
3.2900	0.4756	0.0995	-0.2933	-0.4604
3.3000	0.4728	0.0949	-0.2755	-0.4575
3.3100	0.4701	0.0903	-0.2584	-0.4546
3.3200	0.4676	0.0858	-0.2420	-0.4514
3.3300	0.4652	0.0813	-0.2262	-0.4481
3.3400	0.4630	0.0769	-0.2112	-0.4447
3.3500	0.4609	0.0724	-0.1970	-0.4411
3.3600	0.4590	0.0680	-0.1834	-0.4373
3.3700	0.4573	0.0637	-0.1705	-0.4334
3.3800	0.4556	0.0594	-0.1583	-0.4293
3.3900	0.4541	0.0551	-0.1466	-0.4251
3.4000	0.4527	0.0509	-0.1355	-0.4207
3.4100	0.4514	0.0467	-0.1249	-0.4161
3.4200	0.4503	0.0425	-0.1146	-0.4114
3.4300	0.4492	0.0384	-0.1047	-0.4066
3.4400	0.4482	0.0344	-0.0949	-0.4015
3.4500	0.4473	0.0304	-0.0851	-0.3964
3.4600	0.4465	0.0265	-0.0752	-0.3910
3.4700	0.4458	0.0226	-0.0655	-0.3855
3.4800	0.4452	0.0188	-0.0561	-0.3799
3.4900	0.4447	0.0150	-0.0471	-0.3741
3.5000	0.4443	0.0113	-0.0386	-0.3682
3.5100	0.4439	0.0076	-0.0307	-0.3621
3.5200	0.4436	0.0040	-0.0235	-0.3558
3.5300	0.4434	0.0005	-0.0171	-0.3494
3.5400	0.4433	-0.0029	-0.0115	-0.3429
3.5500	0.4432	-0.0063	-0.0068	-0.3362
3.5600	0.4431	-0.0097	-0.0029	-0.3294
3.5700	0.4431	-0.0129	0.0001	-0.3224
3.5800	0.4431	-0.0161	0.0023	-0.3153
3.5900	0.4431	-0.0192	0.0036	-0.3081
3.6000	0.4432	-0.0223	0.0042	-0.3008
3.6100	0.4432	-0.0252	0.0040	-0.2933
3.6200	0.4433	-0.0281	0.0032	-0.2857
3.6300	0.4433	-0.0310	0.0019	-0.2780
3.6400	0.4433	-0.0337	0.0000	-0.2701
3.6500	0.4433	-0.0364	-0.0021	-0.2622
3.6600	0.4433	-0.0389	-0.0044	-0.2541
3.6700	0.4432	-0.0414	-0.0067	-0.2459
3.6800	0.4431	-0.0439	-0.0088	-0.2377
3.6900	0.4430	-0.0462	-0.0107	-0.2293
3.7000	0.4429	-0.0484	-0.0122	-0.2208
3.7100	0.4428	-0.0506	-0.0133	-0.2123
3.7200	0.4427	-0.0527	-0.0141	-0.2036
3.7300	0.4425	-0.0547	-0.0143	-0.1949
3.7400	0.4424	-0.0566	-0.0142	-0.1861
3.7500	0.4422	-0.0584	-0.0136	-0.1772
3.7600	0.4421	-0.0601	-0.0128	-0.1683
3.7700	0.4420	-0.0618	-0.0118	-0.1593
3.7800	0.4419	-0.0633	-0.0108	-0.1502
3.7900	0.4418	-0.0648	-0.0099	-0.1410
3.8000	0.4417	-0.0661	-0.0091	-0.1318
3.8100	0.4416	-0.0674	-0.0087	-0.1226
3.8200	0.4415	-0.0686	-0.0086	-0.1133
3.8300	0.4414	-0.0697	-0.0090	-0.1039
3.8400	0.4413	-0.0707	-0.0100	-0.0945
3.8500	0.4412	-0.0716	-0.0114	-0.0851
3.8600	0.4411	-0.0724	-0.0135	-0.0757
3.8700	0.4409	-0.0731	-0.0161	-0.0662
3.8800	0.4408	-0.0737	-0.0191	-0.0567
3.8900	0.4406	-0.0742	-0.0226	-0.0471
3.9000	0.4403	-0.0746	-0.0264	-0.0376
3.9100	0.4400	-0.0750	-0.0306	-0.0280
3.9200	0.4397	-0.0752	-0.0351	-0.0185
3.9300	0.4393	-0.0753	-0.0398	-0.0089
3.9400	0.4389	-0.0754	-0.0447	0.0007
3.9500	0.4384	-0.0753	-0.0498	0.0102
3.9600	0.4379	-0.0752	-0.0550	0.0198
3.9700	0.4373	-0.0749	-0.0602	0.0293
3.9800	0.4367	-0.0746	-0.0654	0.0388
3.9900	0.4360	-0.0741	-0.0706	0.0482
4.0000	0.4353	-0.0736	-0.0757	0.0577
4.0100	0.4345	-0.0730	-0.0806	0.0671
4.0200	0.4337	-0.0723	-0.0851	0.0765
4.0300	0.4328	-0.0715	-0.0892	0.0858
4.0400	0.4319	-0.0706	-0.0929	0.0950
4.0500	0.4309	-0.0696	-0.0960	0.1042
4.0600	0.4300	-0.0685	-0.0986	0.1134
4.0700	0.4290	-0.0673	-0.1006	0.1225
4.0800	0.4280	-0.0660	-0.1020	0.1315
4.0900	0.4270	-0.0647	-0.1029	0.1404
4.1000	0.4259	-0.0632	-0.1033	0.1493
4.1100	0.4249	-0.0617	-0.1032	0.1581
4.1200	0.4239	-0.0601	-0.1028	0.1668
4.1300	0.4228	-0.0583	-0.1021	0.1754
4.1400	0.4218	-0.0566	-0.1013	0.1840
4.1500	0.4208	-0.0547	-0.1004	0.1924
4.1600	0.4198	-0.0527	-0.0997	0.2007
4.1700	0.4188	-0.0507	-0.0993	0.2090
4.1800	0.4178	-0.0485	-0.0991	0.2171
4.1900	0.4168	-0.0463	-0.0989	0.2251
4.2000	0.4158	-0.0440	-0.0989	0.2330
4.2100	0.4148	-0.0417	-0.0987	0.2409
4.2200	0.4138	-0.0392	-0.0985	0.2485
4.2300	0.4129	-0.0367	-0.0980	0.2561
4.2400	0.4119	-0.0341	-0.0973	0.2635
4.2500	0.4109	-0.0314	-0.0962	0.2709
4.2600	0.4100	-0.0287	-0.0947	0.2780
4.2700	0.4090	-0.0259	-0.0928	0.2851
4.2800	0.4081	-0.0230	-0.0905	0.2920
4.2900	0.4072	-0.0200	-0.0875	0.2988
4.3000	0.4064	-0.0170	-0.0841	0.3054
4.3100	0.4055	-0.0139	-0.0800	0.3119
4.3200	0.4048	-0.0108	-0.0753	0.3183
4.3300	0.4040	-0.0075	-0.0700	0.3245
4.3400	0.4034	-0.0043	-0.0640	0.3305
4.3500	0.4028	-0.0009	-0.0574	0.3365
4.3600	0.4022	0.0025	-0.0501	0.3422
4.3700	0.4018	0.0059	-0.0424	0.3478
4.3800	0.4014	0.0094	-0.0342	0.3533
4.3900	0.4011	0.0130	-0.0256	0.3586
4.4000	0.4009	0.0166	-0.0167	0.3637
4.4100	0.4007	0.0203	-0.0075	0.3687
4.4200	0.4007	0.0240	0.0019	0.3735
4.4300	0.4008	0.0277	0.0114	0.3782
4.4400	0.4009	0.0315	0.0209	0.3827
4.4500	0.4012	0.0354	0.0304	0.3871
4.4600	0.4016	0.0393	0.0398	0.3912
4.4700	0.4020	0.0432	0.0490	0.3953
4.4800	0.4025	0.0472	0.0580	0.3991
4.4900	0.4032	0.0512	0.0666	0.4029
4.5000	0.4039	0.0552	0.0748	0.4064
4.5100	0.4046	0.0593	0.0825	0.4098
4.5200	0.4055	0.0634	0.0898	0.4130
4.5300	0.4064	0.0676	0.0972	0.4161
4.5400	0.4074	0.0717	0.1048	0.4190
4.5500	0.4085	0.0760	0.1128	0.4217
4.5600	0.4097	0.0802	0.1214	0.4243
4.5700	0.4110	0.0844	0.1309	0.4267
4.5800	0.4123	0.0887	0.1412	0.4290
4.5900	0.4138	0.0930	0.1525	0.4311
4.6000	0.4154	0.0973	0.1648	0.4330
4.6100	0.4171	0.1017	0.1781	0.4348
4.6200	0.4190	0.1060	0.1924	0.4364
4.6300	0.4210	0.1104	0.2076	0.4378
4.6400	0.4231	0.1148	0.2237	0.4391
4.6500	0.4254	0.1192	0.2404	0.4403
4.6600	0.4279	0.1236	0.2576	0.4413
4.6700	0.4306	0.1280	0.2750	0.4421
4.6800	0.4334	0.1324	0.2919	0.4429
4.6900	0.4364	0.1369	0.3083	0.4434
4.7000	0.4395	0.1413	0.3243	0.4438
4.7100	0.4428	0.1457	0.3400	0.4441
4.7200	0.4463	0.1502	0.3554	0.4442
4.7300	0.4499	0.1546	0.3706	0.4442
4.7400	0.4536	0.1591	0.3857	0.4441
4.7500	0.4576	0.1635	0.4006	0.4438
4.7600	0.4616	0.1680	0.4154	0.4434
4.7700	0.4659	0.1724	0.4302	0.4429
4.7800	0.4703	0.1768	0.4449	0.4423
4.7900	0.4748	0.1812	0.4596	0.4415
4.8000	0.4795	0.1856	0.4743	0.4406
4.8100	0.4843	0.1900	0.4890	0.4396
4.8200	0.4893	0.1944	0.5037	0.4385
4.8300	0.4944	0.1988	0.5184	0.4373
4.8400	0.4997	0.2032	0.5331	0.4359
4.8500	0.5052	0.2075	0.5477	0.4345
4.8600	0.5107	0.2119	0.5622	0.4330
4.8700	0.5164	0.2162	0.5766	0.4313
4.8800	0.5223	0.2205	0.5908	0.4296
4.8900	0.5283	0.2248	0.6049	0.4277
4.9000	0.5344	0.2290	0.6186	0.4258
4.9100	0.5406	0.2333	0.6320	0.4238
4.9200	0.5470	0.2375	0.6449	0.4217
4.9300	0.5535	0.2417	0.6574	0.4195
4.9400	0.5602	0.2459	0.6692	0.4172
4.9500	0.5669	0.2501	0.6797	0.4149
4.9600	0.5737	0.2542	0.6892	0.4124
4.9700	0.5806	0.2583	0.6979	0.4099
4.9800	0.5877	0.2624	0.7059	0.4074
4.9900	0.5947	0.2665	0.7133	0.4047
5.0000	0.6019	0.2705	0.7202	0.4020
5.0100	0.6092	0.2745	0.7267	0.3992
5.0200	0.6165	0.2785	0.7330	0.3964
5.0300	0.6239	0.2824	0.7390	0.3935
5.0400	0.6313	0.2863	0.7449	0.3905
5.0500	0.6388	0.2902	0.7507	0.3875
5.0600	0.6464	0.2941	0.7564	0.3845
5.0700	0.6540	0.2979	0.7619	0.3813
5.0800	0.6617	0.3017	0.7674	0.3782
5.0900	0.6694	0.3055	0.7727	0.3750
5.1000	0.6771	0.3092	0.7779	0.3717
5.1100	0.6849	0.3129	0.7829	0.3684
5.1200	0.6928	0.3166	0.7875	0.3650
5.1300	0.7006	0.3202	0.7918	0.3617
5.1400	0.7086	0.3238	0.7957	0.3582
5.1500	0.7165	0.3274	0.7989	0.3548
5.1600	0.7245	0.3309	0.8014	0.3513
5.1700	0.7325	0.3344	0.8031	0.3478
5.1800	0.7405	0.3379	0.8038	0.3442
5.1900	0.7486	0.3413	0.8039	0.3406
5.2000	0.7566	0.3447	0.8034	0.3370
5.2100	0.7647	0.3480	0.8023	0.3333
5.2200	0.7727	0.3513	0.8005	0.3297
5.2300	0.7807	0.3546	0.7981	0.3260
5.2400	0.7887	0.3579	0.7950	0.3223
5.2500	0.7966	0.3611	0.7913	0.3185
5.2600	0.8045	0.3642	0.7869	0.3148
5.2700	0.8123	0.3674	0.7818	0.3110
5.2800	0.8201	0.3705	0.7760	0.3072
5.2900	0.8278	0.3735	0.7695	0.3034
5.3000	0.8355	0.3765	0.7624	0.2995
5.3100	0.8431	0.3795	0.7545	0.2957
5.3200	0.8506	0.3824	0.7460	0.2918
5.3300	0.8580	0.3853	0.7368	0.2880
5.3400	0.8653	0.3882	0.7270	0.2841
5.3500	0.8725	0.3910	0.7165	0.2802
