t	x1	x2	dx1	dx2
1.0500	1.1961	0.3079	-0.3655	0.7533
1.0600	1.1924	0.3154	-0.3858	0.7574
1.0700	1.1884	0.3230	-0.4042	0.7610
1.0800	1.1843	0.3307	-0.4206	0.7643
1.0900	1.1800	0.3383	-0.4349	0.7671
1.1000	1.1756	0.3460	-0.4473	0.7696
1.1100	1.1710	0.3537	-0.4575	0.7717
1.1200	1.1664	0.3614	-0.4656	0.7734
1.1300	1.1617	0.3692	-0.4715	0.7747
1.1400	1.1570	0.3769	-0.4751	0.7756
1.1500	1.1522	0.3847	-0.4764	0.7761
1.1600	1.1475	0.3924	-0.4753	0.7762
1.1700	1.1427	0.4002	-0.4718	0.7759
1.1800	1.1380	0.4080	-0.4658	0.7753
1.1900	1.1334	0.4157	-0.4571	0.7742
1.2000	1.1289	0.4235	-0.4456	0.7727
1.2100	1.1245	0.4312	-0.4314	0.7709
1.2200	1.1203	0.4389	-0.4151	0.7686
1.2300	1.1163	0.4465	-0.3970	0.7660
1.2400	1.1124	0.4542	-0.3775	0.7630
1.2500	1.1087	0.4618	-0.3570	0.7596
1.2600	1.1052	0.4694	-0.3357	0.7558
1.2700	1.1019	0.4769	-0.3138	0.7517
1.2800	1.0988	0.4844	-0.2917	0.7472
1.2900	1.0960	0.4919	-0.2693	0.7424
1.3000	1.0933	0.4993	-0.2470	0.7372
1.3100	1.0910	0.5066	-0.2247	0.7316
1.3200	1.0888	0.5139	-0.2025	0.7257
1.3300	1.0869	0.5211	-0.1804	0.7195
1.3400	1.0852	0.5283	-0.1584	0.7130
1.3500	1.0838	0.5354	-0.1364	0.7061
1.3600	1.0826	0.5424	-0.1142	0.6989
1.3700	1.0816	0.5493	-0.0918	0.6914
1.3800	1.0809	0.5562	-0.0690	0.6836
1.3900	1.0803	0.5630	-0.0454	0.6755
1.4000	1.0800	0.5697	-0.0208	0.6671
1.4100	1.0799	0.5764	0.0043	0.6584
1.4200	1.0801	0.5829	0.0296	0.6495
1.4300	1.0805	0.5893	0.0550	0.6403
1.4400	1.0812	0.5957	0.0803	0.6308
1.4500	1.0821	0.6020	0.1054	0.6210
1.4600	1.0833	0.6081	0.1303	0.6111
1.4700	1.0847	0.6142	0.1549	0.6009
1.4800	1.0864	0.6201	0.1790	0.5904
1.4900	1.0883	0.6260	0.2028	0.5798
1.5000	1.0904	0.6317	0.2260	0.5689
1.5100	1.0928	0.6374	0.2488	0.5578
1.5200	1.0954	0.6429	0.2711	0.5465
1.5300	1.0982	0.6483	0.2929	0.5350
1.5400	1.1012	0.6536	0.3144	0.5234
1.5500	1.1045	0.6588	0.3354	0.5116
1.5600	1.1080	0.6638	0.3561	0.4996
1.5700	1.1117	0.6688	0.3765	0.4874
1.5800	1.1155	0.6736	0.3967	0.4751
1.5900	1.1196	0.6783	0.4169	0.4627
1.6000	1.1239	0.6828	0.4369	0.4501
1.6100	1.1283	0.6873	0.4562	0.4374
1.6200	1.1330	0.6916	0.4750	0.4246
1.6300	1.1378	0.6958	0.4932	0.4117
1.6400	1.1429	0.6998	0.5109	0.3987
1.6500	1.1480	0.7037	0.5281	0.3856
1.6600	1.1534	0.7075	0.5447	0.3724
1.6700	1.1589	0.7112	0.5607	0.3591
1.6800	1.1646	0.7147	0.5763	0.3458
1.6900	1.1705	0.7181	0.5913	0.3324
1.7000	1.1764	0.7213	0.6059	0.3189
1.7100	1.1826	0.7245	0.6199	0.3054
1.7200	1.1889	0.7275	0.6334	0.2919
1.7300	1.1953	0.7303	0.6465	0.2783
1.7400	1.2018	0.7330	0.6590	0.2648
1.7500	1.2084	0.7356	0.6711	0.2512
1.7600	1.2152	0.7380	0.6826	0.2376
1.7700	1.2221	0.7403	0.6938	0.2240
1.7800	1.2291	0.7425	0.7044	0.2104
1.7900	1.2362	0.7446	0.7145	0.1968
1.8000	1.2434	0.7465	0.7240	0.1832
1.8100	1.2507	0.7482	0.7327	0.1697
1.8200	1.2580	0.7498	0.7407	0.1562
1.8300	1.2655	0.7513	0.7479	0.1427
1.8400	1.2730	0.7527	0.7542	0.1293
1.8500	1.2806	0.7539	0.7597	0.1160
1.8600	1.2882	0.7550	0.7642	0.1027
1.8700	1.2959	0.7560	0.7677	0.0895
1.8800	1.3035	0.7568	0.7703	0.0764
1.8900	1.3113	0.7575	0.7718	0.0633
1.9000	1.3190	0.7581	0.7722	0.0504
1.9100	1.3267	0.7585	0.7715	0.0375
1.9200	1.3344	0.7588	0.7697	0.0247
1.9300	1.3421	0.7590	0.7667	0.0121
1.9400	1.3497	0.7591	0.7625	-0.0005
1.9500	1.3573	0.7590	0.7571	-0.0129
1.9600	1.3648	0.7588	0.7505	-0.0253
1.9700	1.3723	0.7585	0.7426	-0.0375
1.9800	1.3797	0.7581	0.7335	-0.0496
1.9900	1.3870	0.7575	0.7230	-0.0615
2.0000	1.3942	0.7568	0.7113	-0.0733
2.0100	1.4012	0.7560	0.6983	-0.0850
2.0200	1.4081	0.7551	0.6840	-0.0966
2.0300	1.4149	0.7541	0.6687	-0.1080
2.0400	1.4215	0.7530	0.6525	-0.1193
2.0500	1.4280	0.7517	0.6352	-0.1304
2.0600	1.4343	0.7504	0.6171	-0.1414
2.0700	1.4404	0.7489	0.5979	-0.1522
2.0800	1.4463	0.7473	0.5778	-0.1629
2.0900	1.4520	0.7456	0.5567	-0.1734
2.1000	1.4574	0.7439	0.5346	-0.1838
2.1100	1.4627	0.7420	0.5116	-0.1940
2.1200	1.4677	0.7400	0.4877	-0.2041
2.1300	1.4724	0.7379	0.4628	-0.2140
2.1400	1.4769	0.7357	0.4371	-0.2238
2.1500	1.4812	0.7334	0.4105	-0.2333
2.1600	1.4851	0.7310	0.3830	-0.2428
2.1700	1.4888	0.7286	0.3548	-0.2520
2.1800	1.4922	0.7260	0.3258	-0.2611
2.1900	1.4953	0.7233	0.2961	-0.2701
2.2000	1.4980	0.7206	0.2657	-0.2788
2.2100	1.5005	0.7178	0.2347	-0.2874
2.2200	1.5027	0.7148	0.2030	-0.2959
2.2300	1.5045	0.7118	0.1709	-0.3042
2.2400	1.5061	0.7088	0.1383	-0.3123
2.2500	1.5073	0.7056	0.1053	-0.3203
2.2600	1.5082	0.7024	0.0719	-0.3282
2.2700	1.5087	0.6990	0.0383	-0.3358
2.2800	1.5089	0.6956	0.0044	-0.3434
2.2900	1.5088	0.6922	-0.0295	-0.3508
2.3000	1.5084	0.6886	-0.0636	-0.3580
2.3100	1.5076	0.6850	-0.0976	-0.3651
2.3200	1.5064	0.6813	-0.1314	-0.3721
2.3300	1.5050	0.6776	-0.1651	-0.3789
2.3400	1.5031	0.6737	-0.1985	-0.3856
2.3500	1.5010	0.6698	-0.2319	-0.3922
2.3600	1.4985	0.6659	-0.2660	-0.3987
2.3700	1.4956	0.6619	-0.3007	-0.4050
2.3800	1.4923	0.6578	-0.3357	-0.4111
2.3900	1.4888	0.6536	-0.3706	-0.4172
2.4000	1.4848	0.6494	-0.4054	-0.4231
2.4100	1.4806	0.6452	-0.4398	-0.4290
2.4200	1.4760	0.6409	-0.4737	-0.4347
2.4300	1.4711	0.6365	-0.5067	-0.4402
2.4400	1.4660	0.6320	-0.5389	-0.4457
2.4500	1.4605	0.6276	-0.5700	-0.4511
2.4600	1.4547	0.6230	-0.5999	-0.4563
2.4700	1.4487	0.6184	-0.6286	-0.4615
2.4800	1.4424	0.6138	-0.6559	-0.4665
2.4900	1.4358	0.6091	-0.6818	-0.4715
2.5000	1.4290	0.6043	-0.7062	-0.4763
2.5100	1.4219	0.5996	-0.7292	-0.4811
2.5200	1.4146	0.5947	-0.7506	-0.4857
2.5300	1.4071	0.5898	-0.7704	-0.4903
2.5400	1.3994	0.5849	-0.7888	-0.4947
2.5500	1.3915	0.5800	-0.8057	-0.4991
2.5600	1.3834	0.5749	-0.8212	-0.5033
2.5700	1.3751	0.5699	-0.8353	-0.5075
2.5800	1.3667	0.5648	-0.8482	-0.5116
2.5900	1.3581	0.5597	-0.8599	-0.5156
2.6000	1.3494	0.5545	-0.8705	-0.5195
2.6100	1.3405	0.5493	-0.8803	-0.5233
2.6200	1.3315	0.5440	-0.8893	-0.5270
2.6300	1.3225	0.5388	-0.8977	-0.5306
2.6400	1.3133	0.5334	-0.9057	-0.5341
2.6500	1.3041	0.5281	-0.9136	-0.5376
2.6600	1.2948	0.5227	-0.9215	-0.5409
2.6700	1.2854	0.5173	-0.9296	-0.5441
2.6800	1.2761	0.5118	-0.9383	-0.5473
2.6900	1.2666	0.5063	-0.9472	-0.5503
2.7000	1.2571	0.5008	-0.9551	-0.5533
2.7100	1.2476	0.4953	-0.9621	-0.5561
2.7200	1.2379	0.4897	-0.9684	-0.5589
2.7300	1.2282	0.4841	-0.9738	-0.5615
2.7400	1.2185	0.4784	-0.9786	-0.5641
2.7500	1.2087	0.4728	-0.9827	-0.5665
2.7600	1.1988	0.4671	-0.9862	-0.5689
2.7700	1.1889	0.4614	-0.9892	-0.5712
2.7800	1.1790	0.4557	-0.9915	-0.5733
2.7900	1.1691	0.4499	-0.9933	-0.5754
2.8000	1.1591	0.4442	-0.9946	-0.5774
2.8100	1.1492	0.4384	-0.9954	-0.5793
2.8200	1.1392	0.4326	-0.9957	-0.5810
2.8300	1.1292	0.4268	-0.9955	-0.5827
2.8400	1.1192	0.4209	-0.9949	-0.5843
2.8500	1.1092	0.4151	-0.9937	-0.5858
2.8600	1.0993	0.4092	-0.9921	-0.5871
2.8700	1.0894	0.4033	-0.9899	-0.5884
2.8800	1.0795	0.3975	-0.9873	-0.5895
2.8900	1.0696	0.3916	-0.9841	-0.5906
2.9000	1.0598	0.3856	-0.9803	-0.5916
2.9100	1.0500	0.3797	-0.9759	-0.5924
2.9200	1.0403	0.3738	-0.9709	-0.5931
2.9300	1.0306	0.3679	-0.9652	-0.5938
2.9400	1.0210	0.3619	-0.9587	-0.5943
2.9500	1.0115	0.3560	-0.9515	-0.5947
2.9600	1.0020	0.3500	-0.9435	-0.5949
2.9700	0.9926	0.3441	-0.9346	-0.5951
2.9800	0.9834	0.3381	-0.9248	-0.5952
2.9900	0.9742	0.3322	-0.9139	-0.5951
3.0000	0.9651	0.3262	-0.9019	-0.5949
3.0100	0.9562	0.3203	-0.8889	-0.5946
3.0200	0.9474	0.3144	-0.8750	-0.5941
3.0300	0.9387	0.3084	-0.8604	-0.5936
3.0400	0.9302	0.3025	-0.8453	-0.5929
3.0500	0.9218	0.2966	-0.8299	-0.5921
3.0600	0.9136	0.2906	-0.8143	-0.5911
3.0700	0.9055	0.2847	-0.7987	-0.5901
3.0800	0.8976	0.2789	-0.7832	-0.5888
3.0900	0.8898	0.2730	-0.7679	-0.5875
3.1000	0.8821	0.2671	-0.7529	-0.5860
3.1100	0.8746	0.2613	-0.7383	-0.5844
3.1200	0.8673	0.2554	-0.7240	-0.5826
3.1300	0.8601	0.2496	-0.7102	-0.5807
3.1400	0.8530	0.2438	-0.6969	-0.5787
3.1500	0.8461	0.2380	-0.6840	-0.5765
3.1600	0.8393	0.2323	-0.6715	-0.5741
3.1700	0.8326	0.2265	-0.6594	-0.5716
3.1800	0.8261	0.2208	-0.6477	-0.5690
3.1900	0.8197	0.2152	-0.6363	-0.5662
3.2000	0.8134	0.2095	-0.6250	-0.5633
3.2100	0.8073	0.2039	-0.6139	-0.5602
3.2200	0.8013	0.1983	-0.6027	-0.5570
3.2300	0.7953	0.1928	-0.5913	-0.5536
3.2400	0.7895	0.1872	-0.5797	-0.5501
3.2500	0.7838	0.1817	-0.5675	-0.5464
3.2600	0.7782	0.1763	-0.5547	-0.5426
3.2700	0.7727	0.1709	-0.5417	-0.5387
3.2800	0.7674	0.1655	-0.5286	-0.5345
3.2900	0.7622	0.1602	-0.5156	-0.5303
3.3000	0.7571	0.1549	-0.5029	-0.5259
3.3100	0.7521	0.1497	-0.4906	-0.5213
3.3200	0.7473	0.1445	-0.4788	-0.5166
3.3300	0.7425	0.1394	-0.4675	-0.5118
3.3400	0.7379	0.1343	-0.4568	-0.5067
3.3500	0.7333	0.1292	-0.4468	-0.5016
3.3600	0.7289	0.1242	-0.4374	-0.4963
3.3700	0.7245	0.1193	-0.4287	-0.4908
3.3800	0.7203	0.1144	-0.4205	-0.4852
3.3900	0.7161	0.1096	-0.4130	-0.4795
3.4000	0.7120	0.1048	-0.4059	-0.4736
3.4100	0.7080	0.1001	-0.3993	-0.4676
3.4200	0.7040	0.0955	-0.3929	-0.4614
3.4300	0.7002	0.0909	-0.3867	-0.4551
3.4400	0.6964	0.0864	-0.3804	-0.4487
3.4500	0.6926	0.0819	-0.3740	-0.4421
3.4600	0.6889	0.0775	-0.3672	-0.4354
3.4700	0.6853	0.0732	-0.3598	-0.4286
3.4800	0.6817	0.0690	-0.3519	-0.4216
3.4900	0.6783	0.0648	-0.3438	-0.4145
3.5000	0.6749	0.0607	-0.3358	-0.4073
3.5100	0.6716	0.0566	-0.3279	-0.4000
3.5200	0.6684	0.0527	-0.3204	-0.3925
3.5300	0.6652	0.0488	-0.3133	-0.3850
3.5400	0.6621	0.0450	-0.3068	-0.3773
3.5500	0.6590	0.0412	-0.3009	-0.3695
3.5600	0.6560	0.0376	-0.2956	-0.3616
3.5700	0.6531	0.0340	-0.2911	-0.3535
3.5800	0.6501	0.0305	-0.2872	-0.3454
3.5900	0.6473	0.0271	-0.2840	-0.3372
3.6000	0.6444	0.0238	-0.2814	-0.3288
3.6100	0.6416	0.0205	-0.2794	-0.3204
3.6200	0.6388	0.0174	-0.2778	-0.3119
3.6300	0.6360	0.0143	-0.2766	-0.3033
3.6400	0.6333	0.0113	-0.2756	-0.2946
3.6500	0.6306	0.0084	-0.2745	-0.2858
3.6600	0.6279	0.0056	-0.2734	-0.2769
3.6700	0.6252	0.0029	-0.2718	-0.2679
3.6800	0.6225	0.0002	-0.2696	-0.2589
3.6900	0.6198	-0.0023	-0.2666	-0.2498
3.7000	0.6172	-0.0048	-0.2622	-0.2407
3.7100	0.6146	-0.0071	-0.2569	-0.2315
3.7200	0.6120	-0.0094	-0.2506	-0.2222
3.7300	0.6096	-0.0116	-0.2436	-0.2129
3.7400	0.6072	-0.0137	-0.2360	-0.2035
3.7500	0.6049	-0.0157	-0.2280	-0.1940
3.7600	0.6026	-0.0175	-0.2197	-0.1846
3.7700	0.6005	-0.0193	-0.2113	-0.1750
3.7800	0.5984	-0.0210	-0.2028	-0.1654
3.7900	0.5964	-0.0227	-0.1944	-0.1558
3.8000	0.5944	-0.0242	-0.1861	-0.1462
3.8100	0.5926	-0.0256	-0.1781	-0.1365
3.8200	0.5908	-0.0269	-0.1703	-0.1268
3.8300	0.5892	-0.0281	-0.1629	-0.1171
3.8400	0.5875	-0.0292	-0.1559	-0.1073
3.8500	0.5860	-0.0303	-0.1494	-0.0975
3.8600	0.5846	-0.0312	-0.1433	-0.0877
3.8700	0.5832	-0.0320	-0.1377	-0.0779
3.8800	0.5818	-0.0327	-0.1325	-0.0681
3.8900	0.5805	-0.0334	-0.1278	-0.0582
3.9000	0.5793	-0.0339	-0.1236	-0.0484
3.9100	0.5781	-0.0343	-0.1198	-0.0386
3.9200	0.5769	-0.0347	-0.1163	-0.0287
3.9300	0.5758	-0.0349	-0.1132	-0.0189
3.9400	0.5747	-0.0351	-0.1104	-0.0091
3.9500	0.5736	-0.0351	-0.1080	0.0008
3.9600	0.5725	-0.0350	-0.1058	0.0106
3.9700	0.5714	-0.0349	-0.1036	0.0203
3.9800	0.5704	-0.0346	-0.1014	0.0301
3.9900	0.5694	-0.0343	-0.0990	0.0398
4.0000	0.5684	-0.0338	-0.0965	0.0495
4.0100	0.5675	-0.0333	-0.0937	0.0591
4.0200	0.5666	-0.0327	-0.0905	0.0688
4.0300	0.5657	-0.0319	-0.0869	0.0783
4.0400	0.5649	-0.0311	-0.0830	0.0878
4.0500	0.5641	-0.0302	-0.0786	0.0973
4.0600	0.5633	-0.0291	-0.0739	0.1067
4.0700	0.5626	-0.0280	-0.0687	0.1161
4.0800	0.5619	-0.0268	-0.0631	0.1254
4.0900	0.5613	-0.0255	-0.0572	0.1346
4.1000	0.5608	-0.0241	-0.0510	0.1438
4.1100	0.5603	-0.0226	-0.0446	0.1529
4.1200	0.5599	-0.0211	-0.0380	0.1619
4.1300	0.5595	-0.0194	-0.0314	0.1709
4.1400	0.5592	-0.0177	-0.0249	0.1798
4.1500	0.5590	-0.0158	-0.0187	0.1886
4.1600	0.5589	-0.0139	-0.0129	0.1973
4.1700	0.5588	-0.0119	-0.0075	0.2059
4.1800	0.5587	-0.0098	-0.0024	0.2144
4.1900	0.5587	-0.0076	0.0023	0.2229
4.2000	0.5588	-0.0053	0.0066	0.2312
4.2100	0.5588	-0.0030	0.0106	0.2395
4.2200	0.5590	-0.0005	0.0144	0.2476
4.2300	0.5591	0.0020	0.0179	0.2557
4.2400	0.5593	0.0046	0.0214	0.2636
4.2500	0.5596	0.0073	0.0249	0.2714
4.2600	0.5598	0.0100	0.0285	0.2792
4.2700	0.5601	0.0129	0.0323	0.2868
4.2800	0.5605	0.0158	0.0366	0.2942
4.2900	0.5609	0.0187	0.0413	0.3016
4.3000	0.5613	0.0218	0.0463	0.3089
4.3100	0.5618	0.0249	0.0518	0.3160
4.3200	0.5623	0.0281	0.0577	0.3230
4.3300	0.5630	0.0314	0.0640	0.3298
4.3400	0.5636	0.0347	0.0708	0.3366
4.3500	0.5644	0.0381	0.0779	0.3432
4.3600	0.5652	0.0416	0.0855	0.3496
4.3700	0.5661	0.0451	0.0933	0.3560
4.3800	0.5671	0.0487	0.1015	0.3621
4.3900	0.5681	0.0523	0.1099	0.3682
4.4000	0.5693	0.0561	0.1184	0.3741
4.4100	0.5705	0.0598	0.1270	0.3799
4.4200	0.5718	0.0636	0.1357	0.3855
4.4300	0.5732	0.0675	0.1442	0.3910
4.4400	0.5747	0.0715	0.1524	0.3963
4.4500	0.5763	0.0755	0.1602	0.4015
4.4600	0.5779	0.0795	0.1674	0.4065
4.4700	0.5796	0.0836	0.1742	0.4114
4.4800	0.5814	0.0877	0.1803	0.4162
4.4900	0.5832	0.0919	0.1858	0.4208
4.5000	0.5850	0.0961	0.1908	0.4252
4.5100	0.5870	0.1004	0.1952	0.4295
4.5200	0.5889	0.1047	0.1993	0.4336
4.5300	0.5909	0.1091	0.2031	0.4376
4.5400	0.5930	0.1135	0.2067	0.4415
4.5500	0.5951	0.1179	0.2104	0.4451
4.5600	0.5972	0.1224	0.2144	0.4486
4.5700	0.5994	0.1269	0.2189	0.4520
4.5800	0.6016	0.1314	0.2242	0.4552
4.5900	0.6039	0.1360	0.2306	0.4582
4.6000	0.6063	0.1406	0.2385	0.4611
4.6100	0.6087	0.1452	0.2480	0.4638
4.6200	0.6112	0.1499	0.2588	0.4664
4.6300	0.6139	0.1545	0.2706	0.4687
4.6400	0.6167	0.1592	0.2831	0.4710
4.6500	0.6195	0.1640	0.2961	0.4731
4.6600	0.6226	0.1687	0.3094	0.4750
4.6700	0.6257	0.1735	0.3228	0.4767
4.6800	0.6290	0.1782	0.3361	0.4783
4.6900	0.6324	0.1830	0.3491	0.4798
4.7000	0.6359	0.1878	0.3619	0.4811
4.7100	0.6396	0.1926	0.3742	0.4822
4.7200	0.6434	0.1975	0.3860	0.4832
4.7300	0.6473	0.2023	0.3973	0.4841
4.7400	0.6514	0.2072	0.4080	0.4848
4.7500	0.6555	0.2120	0.4182	0.4854
4.7600	0.6598	0.2169	0.4280	0.4858
4.7700	0.6641	0.2217	0.4374	0.4860
4.7800	0.6685	0.2266	0.4464	0.4862
4.7900	0.6730	0.2314	0.4559	0.4862
4.8000	0.6777	0.2363	0.4659	0.4860
4.8100	0.6824	0.2412	0.4764	0.4857
4.8200	0.6873	0.2460	0.4872	0.4853
4.8300	0.6922	0.2509	0.4982	0.4848
4.8400	0.6973	0.2557	0.5093	0.4841
4.8500	0.7024	0.2605	0.5203	0.4833
4.8600	0.7077	0.2654	0.5313	0.4823
4.8700	0.7130	0.2702	0.5420	0.4812
4.8800	0.7185	0.2750	0.5524	0.4800
4.8900	0.7240	0.2798	0.5625	0.4787
4.9000	0.7297	0.2846	0.5722	0.4773
4.9100	0.7354	0.2893	0.5814	0.4757
4.9200	0.7412	0.2941	0.5902	0.4741
4.9300	0.7471	0.2988	0.5984	0.4723
4.9400	0.7531	0.3035	0.6062	0.4704
4.9500	0.7592	0.3082	0.6135	0.4683
4.9600	0.7653	0.3129	0.6202	0.4662
4.9700	0.7716	0.3176	0.6265	0.4640
4.9800	0.7779	0.3222	0.6323	0.4617
4.9900	0.7842	0.3268	0.6377	0.4592
5.0000	0.7906	0.3314	0.6427	0.4567
5.0100	0.7971	0.3359	0.6475	0.4540
5.0200	0.8036	0.3404	0.6520	0.4513
5.0300	0.8102	0.3449	0.6564	0.4484
5.0400	0.8168	0.3494	0.6607	0.4455
5.0500	0.8234	0.3539	0.6650	0.4425
5.0600	0.8301	0.3583	0.6695	0.4394
5.0700	0.8368	0.3626	0.6743	0.4362
5.0800	0.8436	0.3670	0.6793	0.4329
5.0900	0.8504	0.3713	0.6845	0.4295
5.1000	0.8573	0.3756	0.6897	0.4261
5.1100	0.8642	0.3798	0.6950	0.4226
5.1200	0.8711	0.3840	0.7001	0.4189
5.1300	0.8781	0.3882	0.7052	0.4153
5.1400	0.8852	0.3924	0.7100	0.4115
5.1500	0.8923	0.3964	0.7145	0.4077
5.1600	0.8994	0.4005	0.7188	0.4038
5.1700	0.9066	0.4045	0.7227	0.3998
5.1800	0.9139	0.4085	0.7261	0.3958
5.1900	0.9211	0.4124	0.7291	0.3917
5.2000	0.9284	0.4163	0.7315	0.3876
5.2100	0.9357	0.4202	0.7334	0.3834
5.2200	0.9431	0.4240	0.7347	0.3791
5.2300	0.9504	0.4278	0.7354	0.3748
5.2400	0.9578	0.4315	0.7354	0.3705
5.2500	0.9651	0.4352	0.7347	0.3660
5.2600	0.9725	0.4388	0.7333	0.3616
5.2700	0.9799	0.4424	0.7312	0.3571
5.2800	0.9872	0.4460	0.7284	0.3525
5.2900	0.9945	0.4495	0.7248	0.3479
5.3000	1.0017	0.4529	0.7205	0.3433
5.3100	1.0090	0.4563	0.7154	0.3386
5.3200	1.0161	0.4597	0.7095	0.3339
5.3300	1.0232	0.4630	0.7029	0.3292
5.3400	1.0302	0.4663	0.6955	0.3244
5.3500	1.0371	0.4695	0.6873	0.3196
5.3600	1.0440	0.4726	0.6786	0.3147
5.3700	1.0507	0.4758	0.6695	0.3098
5.3800	1.0574	0.4788	0.6599	0.3049
