t	x1	x2	dx1	dx2
0.9400	0.5337	0.1003	-0.0155	0.3006
0.9500	0.5334	0.1033	-0.0318	0.3040
0.9600	0.5330	0.1064	-0.0476	0.3072
0.9700	0.5324	0.1094	-0.0629	0.3103
0.9800	0.5317	0.1126	-0.0777	0.3133
0.9900	0.5309	0.1157	-0.0920	0.3161
1.0000	0.5299	0.1189	-0.1054	0.3188
1.0100	0.5288	0.1221	-0.1179	0.3214
1.0200	0.5275	0.1253	-0.1295	0.3237
1.0300	0.5262	0.1286	-0.1403	0.3260
1.0400	0.5247	0.1318	-0.1502	0.3280
1.0500	0.5232	0.1351	-0.1594	0.3299
1.0600	0.5215	0.1384	-0.1677	0.3317
1.0700	0.5198	0.1418	-0.1752	0.3333
1.0800	0.5180	0.1451	-0.1819	0.3347
1.0900	0.5162	0.1485	-0.1877	0.3359
1.1000	0.5143	0.1518	-0.1928	0.3370
1.1100	0.5123	0.1552	-0.1969	0.3379
1.1200	0.5103	0.1586	-0.2003	0.3386
1.1300	0.5083	0.1620	-0.2027	0.3391
1.1400	0.5063	0.1654	-0.2043	0.3395
1.1500	0.5042	0.1688	-0.2049	0.3397
1.1600	0.5022	0.1721	-0.2046	0.3398
1.1700	0.5002	0.1755	-0.2034	0.3396
1.1800	0.4981	0.1789	-0.2011	0.3393
1.1900	0.4962	0.1823	-0.1977	0.3388
1.2000	0.4942	0.1857	-0.1933	0.3382
1.2100	0.4923	0.1891	-0.1878	0.3373
1.2200	0.4905	0.1925	-0.1813	0.3363
1.2300	0.4887	0.1958	-0.1741	0.3352
1.2400	0.4870	0.1992	-0.1662	0.3338
1.2500	0.4854	0.2025	-0.1578	0.3323
1.2600	0.4838	0.2058	-0.1490	0.3307
1.2700	0.4824	0.2091	-0.1399	0.3289
1.2800	0.4810	0.2124	-0.1306	0.3269
1.2900	0.4797	0.2157	-0.1211	0.3247
1.3000	0.4785	0.2189	-0.1115	0.3224
1.3100	0.4775	0.2221	-0.1018	0.3200
1.3200	0.4765	0.2253	-0.0920	0.3174
1.3300	0.4756	0.2284	-0.0822	0.3147
1.3400	0.4749	0.2316	-0.0723	0.3118
1.3500	0.4742	0.2347	-0.0623	0.3088
1.3600	0.4736	0.2378	-0.0522	0.3056
1.3700	0.4732	0.2408	-0.0419	0.3023
1.3800	0.4728	0.2438	-0.0313	0.2989
1.3900	0.4726	0.2468	-0.0204	0.2953
1.4000	0.4724	0.2497	-0.0091	0.2916
1.4100	0.4724	0.2526	0.0023	0.2878
1.4200	0.4725	0.2555	0.0139	0.2839
1.4300	0.4727	0.2583	0.0255	0.2798
1.4400	0.4730	0.2611	0.0372	0.2756
1.4500	0.4734	0.2638	0.0488	0.2714
1.4600	0.4740	0.2665	0.0603	0.2670
1.4700	0.4746	0.2691	0.0717	0.2625
1.4800	0.4754	0.2717	0.0830	0.2579
1.4900	0.4763	0.2743	0.0942	0.2532
1.5000	0.4773	0.2768	0.1051	0.2485
1.5100	0.4784	0.2793	0.1159	0.2436
1.5200	0.4796	0.2817	0.1264	0.2387
1.5300	0.4809	0.2840	0.1368	0.2336
1.5400	0.4823	0.2863	0.1471	0.2285
1.5500	0.4838	0.2886	0.1571	0.2233
1.5600	0.4855	0.2908	0.1671	0.2181
1.5700	0.4872	0.2930	0.1769	0.2128
1.5800	0.4890	0.2951	0.1866	0.2074
1.5900	0.4909	0.2971	0.1963	0.2019
1.6000	0.4929	0.2991	0.2058	0.1964
1.6100	0.4951	0.3010	0.2151	0.1909
1.6200	0.4972	0.3029	0.2241	0.1853
1.6300	0.4995	0.3047	0.2328	0.1797
1.6400	0.5019	0.3065	0.2413	0.1740
1.6500	0.5044	0.3082	0.2496	0.1683
1.6600	0.5069	0.3099	0.2576	0.1625
1.6700	0.5095	0.3115	0.2653	0.1567
1.6800	0.5122	0.3130	0.2728	0.1509
1.6900	0.5150	0.3145	0.2800	0.1451
1.7000	0.5178	0.3159	0.2870	0.1392
1.7100	0.5207	0.3173	0.2936	0.1333
1.7200	0.5237	0.3186	0.3000	0.1275
1.7300	0.5267	0.3198	0.3062	0.1216
1.7400	0.5298	0.3210	0.3121	0.1157
1.7500	0.5329	0.3221	0.3177	0.1098
1.7600	0.5361	0.3232	0.3230	0.1039
1.7700	0.5394	0.3242	0.3280	0.0980
1.7800	0.5427	0.3252	0.3328	0.0921
1.7900	0.5461	0.3261	0.3373	0.0862
1.8000	0.5495	0.3269	0.3415	0.0803
1.8100	0.5529	0.3277	0.3453	0.0745
1.8200	0.5564	0.3284	0.3487	0.0687
1.8300	0.5599	0.3290	0.3518	0.0628
1.8400	0.5634	0.3296	0.3544	0.0571
1.8500	0.5670	0.3302	0.3566	0.0513
1.8600	0.5705	0.3307	0.3584	0.0456
1.8700	0.5741	0.3311	0.3597	0.0399
1.8800	0.5777	0.3315	0.3605	0.0342
1.8900	0.5813	0.3318	0.3608	0.0286
1.9000	0.5849	0.3320	0.3606	0.0231
1.9100	0.5885	0.3322	0.3599	0.0175
1.9200	0.5921	0.3324	0.3587	0.0120
1.9300	0.5957	0.3325	0.3570	0.0066
1.9400	0.5993	0.3325	0.3547	0.0012
1.9500	0.6028	0.3325	0.3519	-0.0041
1.9600	0.6063	0.3324	0.3485	-0.0094
1.9700	0.6098	0.3323	0.3446	-0.0146
1.9800	0.6132	0.3321	0.3401	-0.0198
1.9900	0.6166	0.3319	0.3351	-0.0249
2.0000	0.6199	0.3316	0.3296	-0.0299
2.0100	0.6232	0.3313	0.3235	-0.0349
2.0200	0.6264	0.3309	0.3170	-0.0399
2.0300	0.6295	0.3305	0.3099	-0.0447
2.0400	0.6326	0.3300	0.3023	-0.0495
2.0500	0.6356	0.3295	0.2943	-0.0543
2.0600	0.6385	0.3290	0.2859	-0.0589
2.0700	0.6413	0.3283	0.2770	-0.0636
2.0800	0.6440	0.3277	0.2678	-0.0681
2.0900	0.6467	0.3270	0.2581	-0.0726
2.1000	0.6492	0.3262	0.2480	-0.0770
2.1100	0.6516	0.3254	0.2375	-0.0813
2.1200	0.6540	0.3246	0.2266	-0.0856
2.1300	0.6562	0.3237	0.2153	-0.0898
2.1400	0.6583	0.3228	0.2036	-0.0939
2.1500	0.6602	0.3219	0.1916	-0.0980
2.1600	0.6621	0.3209	0.1793	-0.1019
2.1700	0.6638	0.3198	0.1666	-0.1059
2.1800	0.6654	0.3187	0.1537	-0.1097
2.1900	0.6669	0.3176	0.1404	-0.1135
2.2000	0.6682	0.3165	0.1269	-0.1172
2.2100	0.6694	0.3153	0.1131	-0.1208
2.2200	0.6705	0.3141	0.0990	-0.1244
2.2300	0.6714	0.3128	0.0848	-0.1279
2.2400	0.6721	0.3115	0.0704	-0.1313
2.2500	0.6728	0.3102	0.0558	-0.1347
2.2600	0.6733	0.3088	0.0411	-0.1380
2.2700	0.6736	0.3074	0.0262	-0.1412
2.2800	0.6738	0.3060	0.0113	-0.1444
2.2900	0.6738	0.3045	-0.0037	-0.1475
2.3000	0.6737	0.3030	-0.0187	-0.1505
2.3100	0.6734	0.3015	-0.0337	-0.1535
2.3200	0.6730	0.3000	-0.0487	-0.1565
2.3300	0.6725	0.2984	-0.0636	-0.1593
2.3400	0.6718	0.2968	-0.0785	-0.1621
2.3500	0.6709	0.2951	-0.0932	-0.1649
2.3600	0.6699	0.2935	-0.1080	-0.1676
2.3700	0.6687	0.2918	-0.1229	-0.1703
2.3800	0.6674	0.2901	-0.1379	-0.1728
2.3900	0.6659	0.2883	-0.1527	-0.1754
2.4000	0.6643	0.2866	-0.1675	-0.1779
2.4100	0.6626	0.2848	-0.1821	-0.1803
2.4200	0.6607	0.2830	-0.1965	-0.1827
2.4300	0.6586	0.2811	-0.2106	-0.1850
2.4400	0.6565	0.2792	-0.2244	-0.1873
2.4500	0.6542	0.2774	-0.2378	-0.1896
2.4600	0.6517	0.2755	-0.2508	-0.1918
2.4700	0.6492	0.2735	-0.2634	-0.1939
2.4800	0.6465	0.2716	-0.2755	-0.1961
2.4900	0.6437	0.2696	-0.2871	-0.1981
2.5000	0.6408	0.2676	-0.2982	-0.2002
2.5100	0.6378	0.2656	-0.3088	-0.2021
2.5200	0.6346	0.2636	-0.3189	-0.2041
2.5300	0.6314	0.2615	-0.3284	-0.2060
2.5400	0.6281	0.2595	-0.3374	-0.2079
2.5500	0.6247	0.2574	-0.3459	-0.2097
2.5600	0.6212	0.2553	-0.3539	-0.2115
2.5700	0.6176	0.2531	-0.3613	-0.2132
2.5800	0.6139	0.2510	-0.3683	-0.2149
2.5900	0.6102	0.2488	-0.3749	-0.2166
2.6000	0.6064	0.2467	-0.3810	-0.2183
2.6100	0.6026	0.2445	-0.3867	-0.2199
2.6200	0.5987	0.2423	-0.3921	-0.2214
2.6300	0.5947	0.2400	-0.3972	-0.2230
2.6400	0.5907	0.2378	-0.4020	-0.2244
2.6500	0.5867	0.2356	-0.4068	-0.2259
2.6600	0.5826	0.2333	-0.4115	-0.2273
2.6700	0.5784	0.2310	-0.4161	-0.2287
2.6800	0.5743	0.2287	-0.4204	-0.2300
2.6900	0.5700	0.2264	-0.4246	-0.2313
2.7000	0.5658	0.2241	-0.4286	-0.2326
2.7100	0.5615	0.2218	-0.4323	-0.2338
2.7200	0.5571	0.2194	-0.4358	-0.2350
2.7300	0.5528	0.2171	-0.4390	-0.2362
2.7400	0.5484	0.2147	-0.4419	-0.2373
2.7500	0.5440	0.2123	-0.4445	-0.2384
2.7600	0.5395	0.2099	-0.4468	-0.2395
2.7700	0.5350	0.2075	-0.4488	-0.2405
2.7800	0.5305	0.2051	-0.4504	-0.2415
2.7900	0.5260	0.2027	-0.4517	-0.2424
2.8000	0.5215	0.2003	-0.4526	-0.2433
2.8100	0.5170	0.1978	-0.4532	-0.2442
2.8200	0.5125	0.1954	-0.4535	-0.2450
2.8300	0.5079	0.1929	-0.4534	-0.2458
2.8400	0.5034	0.1905	-0.4529	-0.2466
2.8500	0.4988	0.1880	-0.4522	-0.2473
2.8600	0.4943	0.1855	-0.4511	-0.2480
2.8700	0.4898	0.1830	-0.4497	-0.2486
2.8800	0.4853	0.1805	-0.4480	-0.2492
2.8900	0.4808	0.1781	-0.4461	-0.2498
2.9000	0.4763	0.1756	-0.4438	-0.2503
2.9100	0.4719	0.1731	-0.4413	-0.2508
2.9200	0.4675	0.1705	-0.4386	-0.2512
2.9300	0.4631	0.1680	-0.4355	-0.2516
2.9400	0.4588	0.1655	-0.4320	-0.2519
2.9500	0.4545	0.1630	-0.4281	-0.2522
2.9600	0.4502	0.1605	-0.4238	-0.2525
2.9700	0.4460	0.1579	-0.4192	-0.2527
2.9800	0.4418	0.1554	-0.4142	-0.2529
2.9900	0.4377	0.1529	-0.4090	-0.2530
3.0000	0.4337	0.1504	-0.4035	-0.2530
3.0100	0.4297	0.1478	-0.3978	-0.2531
3.0200	0.4257	0.1453	-0.3919	-0.2530
3.0300	0.4218	0.1428	-0.3857	-0.2530
3.0400	0.4180	0.1402	-0.3794	-0.2528
3.0500	0.4142	0.1377	-0.3730	-0.2526
3.0600	0.4105	0.1352	-0.3665	-0.2524
3.0700	0.4069	0.1327	-0.3598	-0.2521
3.0800	0.4033	0.1301	-0.3531	-0.2518
3.0900	0.3998	0.1276	-0.3464	-0.2514
3.1000	0.3964	0.1251	-0.3396	-0.2509
3.1100	0.3930	0.1226	-0.3328	-0.2504
3.1200	0.3897	0.1201	-0.3260	-0.2499
3.1300	0.3865	0.1176	-0.3193	-0.2492
3.1400	0.3834	0.1151	-0.3126	-0.2485
3.1500	0.3803	0.1126	-0.3061	-0.2478
3.1600	0.3772	0.1102	-0.2996	-0.2470
3.1700	0.3743	0.1077	-0.2933	-0.2461
3.1800	0.3714	0.1052	-0.2871	-0.2452
3.1900	0.3685	0.1028	-0.2811	-0.2442
3.2000	0.3658	0.1004	-0.2753	-0.2432
3.2100	0.3630	0.0979	-0.2694	-0.2420
3.2200	0.3604	0.0955	-0.2632	-0.2409
3.2300	0.3578	0.0931	-0.2570	-0.2396
3.2400	0.3553	0.0907	-0.2506	-0.2383
3.2500	0.3528	0.0883	-0.2442	-0.2369
3.2600	0.3504	0.0860	-0.2378	-0.2355
3.2700	0.3480	0.0836	-0.2316	-0.2340
3.2800	0.3457	0.0813	-0.2254	-0.2324
3.2900	0.3435	0.0790	-0.2195	-0.2308
3.3000	0.3413	0.0767	-0.2137	-0.2291
3.3100	0.3392	0.0744	-0.2082	-0.2273
3.3200	0.3371	0.0721	-0.2029	-0.2255
3.3300	0.3351	0.0699	-0.1979	-0.2236
3.3400	0.3332	0.0677	-0.1931	-0.2216
3.3500	0.3312	0.0655	-0.1886	-0.2196
3.3600	0.3294	0.0633	-0.1843	-0.2175
3.3700	0.3275	0.0611	-0.1803	-0.2153
3.3800	0.3258	0.0590	-0.1765	-0.2131
3.3900	0.3240	0.0569	-0.1730	-0.2108
3.4000	0.3223	0.0548	-0.1695	-0.2085
3.4100	0.3206	0.0527	-0.1662	-0.2061
3.4200	0.3190	0.0506	-0.1630	-0.2036
3.4300	0.3174	0.0486	-0.1598	-0.2010
3.4400	0.3158	0.0466	-0.1566	-0.1984
3.4500	0.3143	0.0446	-0.1532	-0.1958
3.4600	0.3128	0.0427	-0.1497	-0.1930
3.4700	0.3113	0.0408	-0.1461	-0.1903
3.4800	0.3099	0.0389	-0.1424	-0.1874
3.4900	0.3085	0.0370	-0.1387	-0.1845
3.5000	0.3071	0.0352	-0.1351	-0.1816
3.5100	0.3058	0.0334	-0.1316	-0.1785
3.5200	0.3045	0.0316	-0.1283	-0.1755
3.5300	0.3032	0.0299	-0.1251	-0.1723
3.5400	0.3020	0.0282	-0.1222	-0.1692
3.5500	0.3008	0.0265	-0.1195	-0.1659
3.5600	0.2996	0.0249	-0.1171	-0.1626
3.5700	0.2984	0.0233	-0.1149	-0.1593
3.5800	0.2972	0.0217	-0.1131	-0.1559
3.5900	0.2961	0.0201	-0.1114	-0.1525
3.6000	0.2950	0.0186	-0.1101	-0.1490
3.6100	0.2939	0.0172	-0.1089	-0.1455
3.6200	0.2928	0.0157	-0.1080	-0.1419
3.6300	0.2917	0.0143	-0.1072	-0.1383
3.6400	0.2906	0.0130	-0.1065	-0.1346
3.6500	0.2896	0.0116	-0.1059	-0.1309
3.6600	0.2885	0.0103	-0.1054	-0.1271
3.6700	0.2875	0.0091	-0.1048	-0.1233
3.6800	0.2865	0.0079	-0.1041	-0.1195
3.6900	0.2854	0.0067	-0.1032	-0.1157
3.7000	0.2844	0.0056	-0.1021	-0.1118
3.7100	0.2834	0.0045	-0.1006	-0.1079
3.7200	0.2824	0.0034	-0.0986	-0.1039
3.7300	0.2815	0.0024	-0.0963	-0.0999
3.7400	0.2805	0.0014	-0.0938	-0.0959
3.7500	0.2796	0.0005	-0.0910	-0.0919
3.7600	0.2787	-0.0004	-0.0880	-0.0878
3.7700	0.2778	-0.0013	-0.0850	-0.0837
3.7800	0.2770	-0.0021	-0.0819	-0.0796
3.7900	0.2762	-0.0029	-0.0789	-0.0755
3.8000	0.2754	-0.0036	-0.0759	-0.0714
3.8100	0.2747	-0.0043	-0.0730	-0.0672
3.8200	0.2739	-0.0050	-0.0702	-0.0630
3.8300	0.2732	-0.0056	-0.0676	-0.0588
3.8400	0.2726	-0.0061	-0.0652	-0.0546
3.8500	0.2719	-0.0067	-0.0630	-0.0504
3.8600	0.2713	-0.0071	-0.0610	-0.0461
3.8700	0.2707	-0.0076	-0.0592	-0.0419
3.8800	0.2701	-0.0080	-0.0576	-0.0376
3.8900	0.2695	-0.0083	-0.0561	-0.0333
3.9000	0.2690	-0.0086	-0.0549	-0.0291
3.9100	0.2685	-0.0089	-0.0538	-0.0248
3.9200	0.2679	-0.0091	-0.0529	-0.0205
3.9300	0.2674	-0.0093	-0.0521	-0.0163
3.9400	0.2669	-0.0095	-0.0513	-0.0120
3.9500	0.2664	-0.0096	-0.0506	-0.0077
3.9600	0.2659	-0.0096	-0.0499	-0.0034
3.9700	0.2654	-0.0096	-0.0493	0.0008
3.9800	0.2649	-0.0096	-0.0487	0.0051
3.9900	0.2644	-0.0095	-0.0481	0.0093
4.0000	0.2640	-0.0094	-0.0474	0.0136
4.0100	0.2635	-0.0093	-0.0466	0.0178
4.0200	0.2630	-0.0091	-0.0456	0.0220
4.0300	0.2626	-0.0088	-0.0445	0.0262
4.0400	0.2621	-0.0085	-0.0433	0.0303
4.0500	0.2617	-0.0082	-0.0418	0.0345
4.0600	0.2613	-0.0079	-0.0402	0.0386
4.0700	0.2609	-0.0074	-0.0384	0.0427
4.0800	0.2605	-0.0070	-0.0364	0.0468
4.0900	0.2602	-0.0065	-0.0342	0.0509
4.1000	0.2599	-0.0060	-0.0320	0.0549
4.1100	0.2595	-0.0054	-0.0296	0.0589
4.1200	0.2593	-0.0048	-0.0271	0.0629
4.1300	0.2590	-0.0042	-0.0247	0.0668
4.1400	0.2588	-0.0035	-0.0223	0.0707
4.1500	0.2586	-0.0027	-0.0199	0.0746
4.1600	0.2584	-0.0020	-0.0177	0.0784
4.1700	0.2582	-0.0012	-0.0156	0.0822
4.1800	0.2581	-0.0003	-0.0136	0.0860
4.1900	0.2579	0.0005	-0.0116	0.0897
4.2000	0.2578	0.0015	-0.0098	0.0934
4.2100	0.2577	0.0024	-0.0079	0.0970
4.2200	0.2577	0.0034	-0.0062	0.1006
4.2300	0.2576	0.0044	-0.0044	0.1042
4.2400	0.2576	0.0055	-0.0027	0.1077
4.2500	0.2575	0.0066	-0.0009	0.1112
4.2600	0.2575	0.0077	0.0009	0.1146
4.2700	0.2576	0.0089	0.0028	0.1180
4.2800	0.2576	0.0101	0.0047	0.1213
4.2900	0.2577	0.0113	0.0069	0.1246
4.3000	0.2577	0.0126	0.0092	0.1278
4.3100	0.2579	0.0139	0.0118	0.1309
4.3200	0.2580	0.0152	0.0145	0.1341
4.3300	0.2581	0.0165	0.0174	0.1371
4.3400	0.2583	0.0179	0.0204	0.1401
4.3500	0.2586	0.0193	0.0237	0.1431
4.3600	0.2588	0.0208	0.0271	0.1459
4.3700	0.2591	0.0223	0.0306	0.1488
4.3800	0.2594	0.0238	0.0343	0.1515
4.3900	0.2598	0.0253	0.0380	0.1542
4.4000	0.2602	0.0268	0.0419	0.1569
4.4100	0.2606	0.0284	0.0458	0.1595
4.4200	0.2611	0.0300	0.0497	0.1620
4.4300	0.2616	0.0317	0.0536	0.1645
4.4400	0.2622	0.0333	0.0575	0.1669
4.4500	0.2628	0.0350	0.0612	0.1692
4.4600	0.2634	0.0367	0.0648	0.1715
4.4700	0.2641	0.0384	0.0682	0.1737
4.4800	0.2648	0.0402	0.0713	0.1759
4.4900	0.2655	0.0419	0.0740	0.1780
4.5000	0.2662	0.0437	0.0763	0.1800
4.5100	0.2670	0.0455	0.0785	0.1819
4.5200	0.2678	0.0474	0.0806	0.1838
4.5300	0.2686	0.0492	0.0827	0.1857
4.5400	0.2694	0.0511	0.0850	0.1874
4.5500	0.2703	0.0530	0.0874	0.1891
4.5600	0.2712	0.0549	0.0901	0.1907
4.5700	0.2721	0.0568	0.0932	0.1923
4.5800	0.2731	0.0587	0.0965	0.1938
4.5900	0.2741	0.0607	0.1003	0.1952
4.6000	0.2751	0.0626	0.1044	0.1965
4.6100	0.2762	0.0646	0.1089	0.1978
4.6200	0.2773	0.0666	0.1138	0.1990
4.6300	0.2785	0.0686	0.1190	0.2002
4.6400	0.2797	0.0706	0.1245	0.2013
4.6500	0.2810	0.0726	0.1302	0.2023
4.6600	0.2823	0.0746	0.1362	0.2032
4.6700	0.2837	0.0767	0.1422	0.2041
4.6800	0.2851	0.0787	0.1482	0.2049
4.6900	0.2866	0.0808	0.1542	0.2057
4.7000	0.2882	0.0828	0.1599	0.2064
4.7100	0.2898	0.0849	0.1652	0.2070
4.7200	0.2915	0.0870	0.1703	0.2075
4.7300	0.2932	0.0890	0.1750	0.2080
4.7400	0.2949	0.0911	0.1796	0.2085
4.7500	0.2968	0.0932	0.1840	0.2088
4.7600	0.2986	0.0953	0.1883	0.2092
4.7700	0.3005	0.0974	0.1924	0.2094
4.7800	0.3025	0.0995	0.1966	0.2096
4.7900	0.3045	0.1016	0.2007	0.2097
4.8000	0.3065	0.1037	0.2048	0.2098
4.8100	0.3086	0.1058	0.2089	0.2098
4.8200	0.3108	0.1079	0.2131	0.2097
4.8300	0.3129	0.1100	0.2173	0.2096
4.8400	0.3151	0.1121	0.2215	0.2095
4.8500	0.3174	0.1142	0.2258	0.2093
4.8600	0.3197	0.1163	0.2302	0.2090
4.8700	0.3220	0.1183	0.2346	0.2087
4.8800	0.3244	0.1204	0.2391	0.2083
4.8900	0.3268	0.1225	0.2435	0.2078
4.9000	0.3293	0.1246	0.2480	0.2073
4.9100	0.3318	0.1267	0.2525	0.2068
4.9200	0.3343	0.1287	0.2569	0.2062
4.9300	0.3369	0.1308	0.2613	0.2056
4.9400	0.3395	0.1328	0.2656	0.2049
4.9500	0.3422	0.1349	0.2697	0.2041
4.9600	0.3449	0.1369	0.2736	0.2034
4.9700	0.3476	0.1389	0.2773	0.2025
4.9800	0.3503	0.1410	0.2807	0.2016
4.9900	0.3531	0.1430	0.2837	0.2007
5.0000	0.3560	0.1450	0.2864	0.1998
5.0100	0.3589	0.1470	0.2886	0.1988
5.0200	0.3618	0.1490	0.2908	0.1977
5.0300	0.3647	0.1509	0.2931	0.1966
5.0400	0.3676	0.1529	0.2955	0.1955
5.0500	0.3706	0.1548	0.2979	0.1943
5.0600	0.3736	0.1568	0.3003	0.1931
5.0700	0.3766	0.1587	0.3026	0.1919
5.0800	0.3797	0.1606	0.3049	0.1906
5.0900	0.3827	0.1625	0.3071	0.1892
5.1000	0.3858	0.1644	0.3092	0.1879
5.1100	0.3889	0.1663	0.3111	0.1865
5.1200	0.3920	0.1681	0.3129	0.1851
5.1300	0.3951	0.1700	0.3146	0.1836
5.1400	0.3983	0.1718	0.3160	0.1821
5.1500	0.4014	0.1736	0.3173	0.1806
5.1600	0.4046	0.1754	0.3184	0.1791
5.1700	0.4078	0.1772	0.3192	0.1775
5.1800	0.4110	0.1790	0.3198	0.1759
5.1900	0.4142	0.1807	0.3202	0.1742
5.2000	0.4174	0.1824	0.3204	0.1726
5.2100	0.4206	0.1842	0.3203	0.1709
5.2200	0.4238	0.1859	0.3200	0.1692
5.2300	0.4270	0.1875	0.3194	0.1674
5.2400	0.4302	0.1892	0.3186	0.1657
5.2500	0.4334	0.1909	0.3176	0.1639
5.2600	0.4365	0.1925	0.3164	0.1621
5.2700	0.4397	0.1941	0.3149	0.1602
5.2800	0.4428	0.1957	0.3132	0.1584
5.2900	0.4460	0.1973	0.3113	0.1565
5.3000	0.4491	0.1988	0.3093	0.1546
5.3100	0.4522	0.2004	0.3070	0.1527
5.3200	0.4552	0.2019	0.3044	0.1508
5.3300	0.4582	0.2034	0.3013	0.1488
5.3400	0.4612	0.2048	0.2979	0.1468
5.3500	0.4642	0.2063	0.2942	0.1448
5.3600	0.4671	0.2077	0.2903	0.1428
5.3700	0.4700	0.2092	0.2861	0.1408
5.3800	0.4729	0.2106	0.2818	0.1387
