t	x1	x2	dx1	dx2
1.1000	0.9192	0.2743	-0.5539	0.6155
1.1100	0.9136	0.2805	-0.5673	0.6169
1.1200	0.9078	0.2866	-0.5787	0.6180
1.1300	0.9020	0.2928	-0.5881	0.6188
1.1400	0.8961	0.2990	-0.5954	0.6192
1.1500	0.8901	0.3052	-0.6005	0.6193
1.1600	0.8841	0.3114	-0.6034	0.6190
1.1700	0.8780	0.3176	-0.6041	0.6183
1.1800	0.8720	0.3238	-0.6023	0.6174
1.1900	0.8660	0.3299	-0.5981	0.6160
1.2000	0.8601	0.3361	-0.5911	0.6143
1.2100	0.8542	0.3422	-0.5816	0.6123
1.2200	0.8484	0.3483	-0.5701	0.6100
1.2300	0.8428	0.3544	-0.5567	0.6073
1.2400	0.8373	0.3605	-0.5418	0.6042
1.2500	0.8319	0.3665	-0.5256	0.6008
1.2600	0.8267	0.3725	-0.5083	0.5971
1.2700	0.8217	0.3785	-0.4902	0.5931
1.2800	0.8168	0.3844	-0.4713	0.5888
1.2900	0.8122	0.3902	-0.4518	0.5841
1.3000	0.8077	0.3960	-0.4318	0.5791
1.3100	0.8035	0.4018	-0.4115	0.5738
1.3200	0.7995	0.4075	-0.3907	0.5682
1.3300	0.7957	0.4132	-0.3697	0.5624
1.3400	0.7921	0.4188	-0.3483	0.5562
1.3500	0.7888	0.4243	-0.3266	0.5497
1.3600	0.7856	0.4297	-0.3044	0.5430
1.3700	0.7828	0.4351	-0.2818	0.5360
1.3800	0.7801	0.4405	-0.2585	0.5287
1.3900	0.7777	0.4457	-0.2344	0.5212
1.4000	0.7755	0.4509	-0.2094	0.5134
1.4100	0.7735	0.4560	-0.1834	0.5053
1.4200	0.7718	0.4610	-0.1570	0.4971
1.4300	0.7704	0.4659	-0.1303	0.4886
1.4400	0.7692	0.4708	-0.1035	0.4799
1.4500	0.7683	0.4755	-0.0766	0.4709
1.4600	0.7677	0.4802	-0.0496	0.4618
1.4700	0.7673	0.4848	-0.0225	0.4524
1.4800	0.7672	0.4892	0.0046	0.4429
1.4900	0.7674	0.4936	0.0317	0.4332
1.5000	0.7678	0.4979	0.0587	0.4233
1.5100	0.7685	0.5021	0.0856	0.4132
1.5200	0.7695	0.5062	0.1124	0.4030
1.5300	0.7708	0.5101	0.1391	0.3926
1.5400	0.7723	0.5140	0.1656	0.3821
1.5500	0.7741	0.5178	0.1919	0.3714
1.5600	0.7762	0.5214	0.2180	0.3606
1.5700	0.7785	0.5250	0.2439	0.3497
1.5800	0.7811	0.5284	0.2695	0.3387
1.5900	0.7839	0.5318	0.2948	0.3276
1.6000	0.7870	0.5350	0.3197	0.3164
1.6100	0.7903	0.5381	0.3444	0.3051
1.6200	0.7939	0.5411	0.3688	0.2937
1.6300	0.7977	0.5440	0.3927	0.2823
1.6400	0.8017	0.5467	0.4159	0.2708
1.6500	0.8060	0.5494	0.4385	0.2592
1.6600	0.8105	0.5519	0.4605	0.2477
1.6700	0.8152	0.5543	0.4819	0.2360
1.6800	0.8201	0.5566	0.5029	0.2244
1.6900	0.8253	0.5588	0.5233	0.2127
1.7000	0.8306	0.5609	0.5432	0.2010
1.7100	0.8361	0.5628	0.5627	0.1893
1.7200	0.8419	0.5647	0.5816	0.1776
1.7300	0.8478	0.5664	0.6001	0.1660
1.7400	0.8539	0.5680	0.6180	0.1543
1.7500	0.8601	0.5695	0.6354	0.1427
1.7600	0.8666	0.5708	0.6522	0.1311
1.7700	0.8732	0.5721	0.6684	0.1195
1.7800	0.8800	0.5732	0.6839	0.1080
1.7900	0.8869	0.5743	0.6987	0.0966
1.8000	0.8939	0.5752	0.7127	0.0852
1.8100	0.9011	0.5760	0.7258	0.0739
1.8200	0.9084	0.5766	0.7380	0.0626
1.8300	0.9159	0.5772	0.7493	0.0515
1.8400	0.9234	0.5777	0.7598	0.0404
1.8500	0.9311	0.5780	0.7694	0.0294
1.8600	0.9388	0.5783	0.7781	0.0185
1.8700	0.9466	0.5784	0.7857	0.0078
1.8800	0.9545	0.5784	0.7921	-0.0029
1.8900	0.9625	0.5783	0.7974	-0.0134
1.9000	0.9705	0.5782	0.8014	-0.0239
1.9100	0.9785	0.5779	0.8042	-0.0342
1.9200	0.9865	0.5775	0.8055	-0.0443
1.9300	0.9945	0.5770	0.8055	-0.0543
1.9400	1.0026	0.5764	0.8041	-0.0642
1.9500	1.0106	0.5757	0.8013	-0.0740
1.9600	1.0185	0.5749	0.7970	-0.0835
1.9700	1.0265	0.5740	0.7912	-0.0930
1.9800	1.0343	0.5731	0.7840	-0.1022
1.9900	1.0421	0.5720	0.7754	-0.1113
2.0000	1.0498	0.5708	0.7652	-0.1203
2.0100	1.0574	0.5696	0.7537	-0.1291
2.0200	1.0649	0.5682	0.7407	-0.1377
2.0300	1.0723	0.5668	0.7264	-0.1461
2.0400	1.0795	0.5653	0.7108	-0.1544
2.0500	1.0865	0.5637	0.6938	-0.1625
2.0600	1.0934	0.5621	0.6757	-0.1705
2.0700	1.1001	0.5603	0.6563	-0.1782
2.0800	1.1066	0.5585	0.6359	-0.1859
2.0900	1.1129	0.5566	0.6145	-0.1933
2.1000	1.1189	0.5546	0.5920	-0.2006
2.1100	1.1247	0.5526	0.5685	-0.2076
2.1200	1.1303	0.5505	0.5435	-0.2146
2.1300	1.1356	0.5483	0.5173	-0.2213
2.1400	1.1406	0.5460	0.4899	-0.2279
2.1500	1.1454	0.5437	0.4614	-0.2343
2.1600	1.1499	0.5414	0.4319	-0.2406
2.1700	1.1541	0.5389	0.4014	-0.2467
2.1800	1.1579	0.5364	0.3701	-0.2526
2.1900	1.1615	0.5339	0.3380	-0.2584
2.2000	1.1647	0.5313	0.3052	-0.2640
2.2100	1.1676	0.5286	0.2717	-0.2695
2.2200	1.1702	0.5259	0.2376	-0.2748
2.2300	1.1724	0.5231	0.2031	-0.2799
2.2400	1.1742	0.5203	0.1680	-0.2849
2.2500	1.1757	0.5174	0.1326	-0.2898
2.2600	1.1769	0.5145	0.0969	-0.2945
2.2700	1.1777	0.5115	0.0608	-0.2991
2.2800	1.1781	0.5085	0.0245	-0.3035
2.2900	1.1781	0.5054	-0.0119	-0.3078
2.3000	1.1778	0.5023	-0.0486	-0.3120
2.3100	1.1771	0.4992	-0.0853	-0.3160
2.3200	1.1761	0.4960	-0.1221	-0.3200
2.3300	1.1746	0.4928	-0.1589	-0.3238
2.3400	1.1729	0.4895	-0.1957	-0.3275
2.3500	1.1707	0.4863	-0.2324	-0.3311
2.3600	1.1682	0.4829	-0.2691	-0.3346
2.3700	1.1653	0.4796	-0.3061	-0.3380
2.3800	1.1620	0.4762	-0.3434	-0.3413
2.3900	1.1584	0.4727	-0.3808	-0.3444
2.4000	1.1544	0.4693	-0.4182	-0.3476
2.4100	1.1500	0.4658	-0.4553	-0.3506
2.4200	1.1453	0.4623	-0.4920	-0.3535
2.4300	1.1402	0.4587	-0.5282	-0.3564
2.4400	1.1347	0.4551	-0.5636	-0.3592
2.4500	1.1289	0.4515	-0.5982	-0.3619
2.4600	1.1228	0.4479	-0.6318	-0.3646
2.4700	1.1164	0.4442	-0.6643	-0.3672
2.4800	1.1096	0.4405	-0.6957	-0.3697
2.4900	1.1025	0.4368	-0.7259	-0.3722
2.5000	1.0952	0.4331	-0.7549	-0.3746
2.5100	1.0875	0.4293	-0.7824	-0.3770
2.5200	1.0796	0.4256	-0.8087	-0.3793
2.5300	1.0714	0.4218	-0.8335	-0.3816
2.5400	1.0630	0.4179	-0.8569	-0.3839
2.5500	1.0543	0.4141	-0.8790	-0.3861
2.5600	1.0454	0.4102	-0.8997	-0.3883
2.5700	1.0363	0.4063	-0.9191	-0.3905
2.5800	1.0270	0.4024	-0.9372	-0.3926
2.5900	1.0175	0.3985	-0.9541	-0.3947
2.6000	1.0078	0.3945	-0.9698	-0.3967
2.6100	0.9980	0.3905	-0.9845	-0.3988
2.6200	0.9880	0.3865	-0.9982	-0.4008
2.6300	0.9780	0.3825	-1.0111	-0.4028
2.6400	0.9678	0.3785	-1.0233	-0.4047
2.6500	0.9575	0.3744	-1.0351	-0.4067
2.6600	0.9471	0.3704	-1.0464	-0.4086
2.6700	0.9366	0.3663	-1.0571	-0.4105
2.6800	0.9259	0.3621	-1.0672	-0.4123
2.6900	0.9152	0.3580	-1.0766	-0.4142
2.7000	0.9044	0.3539	-1.0853	-0.4160
2.7100	0.8936	0.3497	-1.0931	-0.4178
2.7200	0.8826	0.3455	-1.1001	-0.4196
2.7300	0.8716	0.3413	-1.1062	-0.4214
2.7400	0.8605	0.3371	-1.1113	-0.4231
2.7500	0.8494	0.3328	-1.1154	-0.4249
2.7600	0.8383	0.3286	-1.1186	-0.4266
2.7700	0.8271	0.3243	-1.1207	-0.4283
2.7800	0.8159	0.3200	-1.1217	-0.4300
2.7900	0.8047	0.3157	-1.1217	-0.4317
2.8000	0.7935	0.3114	-1.1207	-0.4333
2.8100	0.7823	0.3070	-1.1186	-0.4350
2.8200	0.7711	0.3027	-1.1155	-0.4366
2.8300	0.7599	0.2983	-1.1113	-0.4382
2.8400	0.7488	0.2939	-1.1061	-0.4397
2.8500	0.7378	0.2895	-1.0999	-0.4413
2.8600	0.7268	0.2851	-1.0928	-0.4428
2.8700	0.7159	0.2807	-1.0848	-0.4443
2.8800	0.7050	0.2762	-1.0759	-0.4457
2.8900	0.6943	0.2717	-1.0662	-0.4471
2.9000	0.6836	0.2673	-1.0557	-0.4485
2.9100	0.6731	0.2628	-1.0445	-0.4499
2.9200	0.6627	0.2583	-1.0324	-0.4512
2.9300	0.6525	0.2538	-1.0192	-0.4524
2.9400	0.6423	0.2492	-1.0050	-0.4536
2.9500	0.6324	0.2447	-0.9897	-0.4548
2.9600	0.6225	0.2401	-0.9734	-0.4559
2.9700	0.6129	0.2356	-0.9562	-0.4570
2.9800	0.6034	0.2310	-0.9381	-0.4580
2.9900	0.5941	0.2264	-0.9191	-0.4590
3.0000	0.5850	0.2218	-0.8994	-0.4598
3.0100	0.5761	0.2172	-0.8789	-0.4607
3.0200	0.5674	0.2126	-0.8578	-0.4614
3.0300	0.5590	0.2080	-0.8360	-0.4621
3.0400	0.5507	0.2034	-0.8137	-0.4627
3.0500	0.5427	0.1987	-0.7909	-0.4633
3.0600	0.5349	0.1941	-0.7677	-0.4637
3.0700	0.5274	0.1895	-0.7441	-0.4641
3.0800	0.5201	0.1848	-0.7203	-0.4644
3.0900	0.5130	0.1802	-0.6962	-0.4645
3.1000	0.5061	0.1755	-0.6720	-0.4646
3.1100	0.4996	0.1709	-0.6478	-0.4646
3.1200	0.4932	0.1662	-0.6236	-0.4645
3.1300	0.4871	0.1616	-0.5996	-0.4643
3.1400	0.4812	0.1569	-0.5757	-0.4640
3.1500	0.4756	0.1523	-0.5521	-0.4636
3.1600	0.4702	0.1477	-0.5289	-0.4630
3.1700	0.4650	0.1430	-0.5062	-0.4623
3.1800	0.4600	0.1384	-0.4841	-0.4615
3.1900	0.4553	0.1338	-0.4625	-0.4606
3.2000	0.4508	0.1292	-0.4407	-0.4595
3.2100	0.4465	0.1246	-0.4186	-0.4584
3.2200	0.4424	0.1200	-0.3965	-0.4570
3.2300	0.4386	0.1155	-0.3744	-0.4556
3.2400	0.4350	0.1109	-0.3525	-0.4540
3.2500	0.4316	0.1064	-0.3309	-0.4522
3.2600	0.4284	0.1019	-0.3096	-0.4503
3.2700	0.4254	0.0974	-0.2887	-0.4483
3.2800	0.4226	0.0929	-0.2684	-0.4461
3.2900	0.4200	0.0885	-0.2487	-0.4438
3.3000	0.4175	0.0841	-0.2295	-0.4413
3.3100	0.4153	0.0797	-0.2111	-0.4387
3.3200	0.4133	0.0753	-0.1933	-0.4359
3.3300	0.4114	0.0709	-0.1763	-0.4329
3.3400	0.4097	0.0666	-0.1600	-0.4298
3.3500	0.4082	0.0623	-0.1445	-0.4266
3.3600	0.4068	0.0581	-0.1297	-0.4232
3.3700	0.4056	0.0539	-0.1155	-0.4196
3.3800	0.4045	0.0497	-0.1021	-0.4158
3.3900	0.4036	0.0456	-0.0893	-0.4119
3.4000	0.4028	0.0415	-0.0771	-0.4079
3.4100	0.4021	0.0374	-0.0655	-0.4036
3.4200	0.4015	0.0334	-0.0543	-0.3992
3.4300	0.4010	0.0294	-0.0435	-0.3947
3.4400	0.4006	0.0255	-0.0329	-0.3900
3.4500	0.4003	0.0216	-0.0223	-0.3851
3.4600	0.4002	0.0178	-0.0119	-0.3801
3.4700	0.4001	0.0140	-0.0018	-0.3749
3.4800	0.4002	0.0103	0.0079	-0.3695
3.4900	0.4003	0.0066	0.0171	-0.3640
3.5000	0.4005	0.0030	0.0257	-0.3584
3.5100	0.4008	-0.0005	0.0337	-0.3526
3.5200	0.4011	-0.0040	0.0409	-0.3466
3.5300	0.4016	-0.0075	0.0473	-0.3405
3.5400	0.4021	-0.0108	0.0529	-0.3342
3.5500	0.4026	-0.0142	0.0577	-0.3278
3.5600	0.4032	-0.0174	0.0615	-0.3212
3.5700	0.4038	-0.0206	0.0645	-0.3145
3.5800	0.4045	-0.0237	0.0665	-0.3077
3.5900	0.4052	-0.0267	0.0677	-0.3007
3.6000	0.4059	-0.0297	0.0680	-0.2936
3.6100	0.4065	-0.0326	0.0676	-0.2863
3.6200	0.4072	-0.0354	0.0663	-0.2789
3.6300	0.4079	-0.0382	0.0643	-0.2714
3.6400	0.4085	-0.0409	0.0618	-0.2638
3.6500	0.4091	-0.0435	0.0589	-0.2560
3.6600	0.4097	-0.0460	0.0558	-0.2481
3.6700	0.4102	-0.0484	0.0527	-0.2401
3.6800	0.4107	-0.0508	0.0496	-0.2321
3.6900	0.4112	-0.0531	0.0467	-0.2239
3.7000	0.4117	-0.0553	0.0441	-0.2156
3.7100	0.4121	-0.0574	0.0418	-0.2072
3.7200	0.4125	-0.0594	0.0399	-0.1987
3.7300	0.4129	-0.0613	0.0382	-0.1901
3.7400	0.4133	-0.0632	0.0369	-0.1815
3.7500	0.4137	-0.0650	0.0359	-0.1727
3.7600	0.4140	-0.0667	0.0351	-0.1639
3.7700	0.4143	-0.0682	0.0344	-0.1550
3.7800	0.4147	-0.0698	0.0337	-0.1460
3.7900	0.4150	-0.0712	0.0329	-0.1370
3.8000	0.4153	-0.0725	0.0317	-0.1279
3.8100	0.4157	-0.0737	0.0303	-0.1188
3.8200	0.4159	-0.0749	0.0284	-0.1096
3.8300	0.4162	-0.0759	0.0260	-0.1004
3.8400	0.4165	-0.0769	0.0232	-0.0911
3.8500	0.4167	-0.0777	0.0199	-0.0817
3.8600	0.4169	-0.0785	0.0160	-0.0724
3.8700	0.4170	-0.0792	0.0116	-0.0630
3.8800	0.4171	-0.0798	0.0068	-0.0535
3.8900	0.4171	-0.0803	0.0014	-0.0441
3.9000	0.4171	-0.0807	-0.0044	-0.0346
3.9100	0.4170	-0.0810	-0.0106	-0.0252
3.9200	0.4169	-0.0812	-0.0171	-0.0157
3.9300	0.4167	-0.0813	-0.0238	-0.0062
3.9400	0.4164	-0.0813	-0.0307	0.0033
3.9500	0.4161	-0.0812	-0.0377	0.0128
3.9600	0.4157	-0.0810	-0.0449	0.0222
3.9700	0.4152	-0.0808	-0.0521	0.0317
3.9800	0.4146	-0.0804	-0.0593	0.0411
3.9900	0.4140	-0.0799	-0.0663	0.0505
4.0000	0.4133	-0.0794	-0.0732	0.0599
4.0100	0.4125	-0.0787	-0.0797	0.0692
4.0200	0.4117	-0.0780	-0.0859	0.0785
4.0300	0.4108	-0.0772	-0.0917	0.0877
4.0400	0.4099	-0.0762	-0.0970	0.0969
4.0500	0.4089	-0.0752	-0.1019	0.1060
4.0600	0.4078	-0.0741	-0.1062	0.1151
4.0700	0.4068	-0.0729	-0.1100	0.1241
4.0800	0.4056	-0.0716	-0.1133	0.1330
4.0900	0.4045	-0.0703	-0.1160	0.1419
4.1000	0.4033	-0.0688	-0.1181	0.1507
4.1100	0.4021	-0.0673	-0.1198	0.1594
4.1200	0.4009	-0.0656	-0.1212	0.1680
4.1300	0.3997	-0.0639	-0.1223	0.1765
4.1400	0.3985	-0.0621	-0.1233	0.1849
4.1500	0.3973	-0.0602	-0.1242	0.1932
4.1600	0.3960	-0.0582	-0.1250	0.2015
4.1700	0.3947	-0.0562	-0.1258	0.2096
4.1800	0.3935	-0.0540	-0.1265	0.2176
4.1900	0.3922	-0.0518	-0.1272	0.2255
4.2000	0.3909	-0.0495	-0.1278	0.2333
4.2100	0.3896	-0.0471	-0.1284	0.2410
4.2200	0.3883	-0.0447	-0.1289	0.2485
4.2300	0.3870	-0.0422	-0.1292	0.2560
4.2400	0.3857	-0.0396	-0.1294	0.2632
4.2500	0.3845	-0.0369	-0.1293	0.2704
4.2600	0.3832	-0.0342	-0.1288	0.2774
4.2700	0.3819	-0.0314	-0.1280	0.2843
4.2800	0.3806	-0.0285	-0.1265	0.2911
4.2900	0.3794	-0.0255	-0.1245	0.2977
4.3000	0.3782	-0.0225	-0.1217	0.3042
4.3100	0.3770	-0.0195	-0.1181	0.3105
4.3200	0.3758	-0.0163	-0.1138	0.3167
4.3300	0.3747	-0.0131	-0.1088	0.3227
4.3400	0.3736	-0.0099	-0.1032	0.3286
4.3500	0.3726	-0.0066	-0.0970	0.3343
4.3600	0.3717	-0.0032	-0.0901	0.3398
4.3700	0.3708	0.0002	-0.0826	0.3452
4.3800	0.3700	0.0037	-0.0746	0.3505
4.3900	0.3693	0.0072	-0.0662	0.3555
4.4000	0.3687	0.0108	-0.0572	0.3605
4.4100	0.3682	0.0145	-0.0479	0.3652
4.4200	0.3678	0.0181	-0.0383	0.3698
4.4300	0.3674	0.0218	-0.0285	0.3743
4.4400	0.3672	0.0256	-0.0185	0.3785
4.4500	0.3671	0.0294	-0.0085	0.3826
4.4600	0.3670	0.0333	0.0015	0.3866
4.4700	0.3671	0.0372	0.0114	0.3903
4.4800	0.3673	0.0411	0.0210	0.3940
4.4900	0.3675	0.0450	0.0303	0.3974
4.5000	0.3678	0.0490	0.0390	0.4007
4.5100	0.3683	0.0530	0.0473	0.4038
4.5200	0.3688	0.0571	0.0554	0.4068
4.5300	0.3694	0.0612	0.0636	0.4096
4.5400	0.3700	0.0653	0.0722	0.4122
4.5500	0.3708	0.0694	0.0813	0.4147
4.5600	0.3717	0.0736	0.0911	0.4170
4.5700	0.3727	0.0778	0.1017	0.4192
4.5800	0.3738	0.0820	0.1133	0.4211
4.5900	0.3750	0.0862	0.1258	0.4229
4.6000	0.3763	0.0904	0.1392	0.4246
4.6100	0.3778	0.0947	0.1537	0.4261
4.6200	0.3794	0.0989	0.1692	0.4274
4.6300	0.3812	0.1032	0.1856	0.4286
4.6400	0.3831	0.1075	0.2027	0.4297
4.6500	0.3852	0.1118	0.2206	0.4305
4.6600	0.3875	0.1161	0.2389	0.4313
4.6700	0.3899	0.1204	0.2576	0.4318
4.6800	0.3926	0.1248	0.2763	0.4323
4.6900	0.3955	0.1291	0.2946	0.4326
4.7000	0.3985	0.1334	0.3121	0.4327
4.7100	0.4017	0.1377	0.3291	0.4328
4.7200	0.4050	0.1421	0.3456	0.4326
4.7300	0.4085	0.1464	0.3618	0.4324
4.7400	0.4122	0.1507	0.3777	0.4320
4.7500	0.4160	0.1550	0.3934	0.4315
4.7600	0.4201	0.1594	0.4090	0.4309
4.7700	0.4242	0.1637	0.4245	0.4301
4.7800	0.4286	0.1680	0.4400	0.4292
4.7900	0.4331	0.1722	0.4555	0.4282
4.8000	0.4377	0.1765	0.4710	0.4271
4.8100	0.4425	0.1808	0.4866	0.4259
4.8200	0.4475	0.1850	0.5023	0.4246
4.8300	0.4526	0.1893	0.5180	0.4232
4.8400	0.4579	0.1935	0.5338	0.4216
4.8500	0.4634	0.1977	0.5496	0.4200
4.8600	0.4690	0.2019	0.5653	0.4183
4.8700	0.4747	0.2061	0.5810	0.4164
4.8800	0.4806	0.2102	0.5965	0.4145
4.8900	0.4866	0.2144	0.6119	0.4125
4.9000	0.4928	0.2185	0.6269	0.4104
4.9100	0.4991	0.2226	0.6416	0.4083
4.9200	0.5056	0.2266	0.6557	0.4060
4.9300	0.5122	0.2307	0.6693	0.4037
4.9400	0.5190	0.2347	0.6821	0.4013
4.9500	0.5259	0.2387	0.6940	0.3988
4.9600	0.5328	0.2427	0.7049	0.3963
4.9700	0.5399	0.2466	0.7147	0.3937
4.9800	0.5471	0.2506	0.7237	0.3910
4.9900	0.5544	0.2545	0.7319	0.3883
5.0000	0.5617	0.2583	0.7395	0.3855
5.0100	0.5692	0.2622	0.7465	0.3827
5.0200	0.5767	0.2660	0.7531	0.3798
5.0300	0.5843	0.2698	0.7593	0.3769
5.0400	0.5919	0.2735	0.7651	0.3739
5.0500	0.5996	0.2772	0.7707	0.3708
5.0600	0.6074	0.2809	0.7761	0.3678
5.0700	0.6152	0.2846	0.7812	0.3646
5.0800	0.6231	0.2882	0.7861	0.3615
5.0900	0.6310	0.2918	0.7909	0.3583
5.1000	0.6390	0.2954	0.7954	0.3551
5.1100	0.6469	0.2989	0.7997	0.3518
5.1200	0.6550	0.3024	0.8038	0.3485
5.1300	0.6630	0.3059	0.8075	0.3452
5.1400	0.6711	0.3093	0.8109	0.3418
5.1500	0.6792	0.3127	0.8139	0.3384
5.1600	0.6873	0.3161	0.8163	0.3350
5.1700	0.6954	0.3194	0.8182	0.3316
5.1800	0.7036	0.3227	0.8193	0.3281
5.1900	0.7117	0.3260	0.8197	0.3247
5.2000	0.7199	0.3292	0.8191	0.3212
5.2100	0.7281	0.3324	0.8174	0.3177
5.2200	0.7362	0.3356	0.8146	0.3141
5.2300	0.7444	0.3387	0.8113	0.3106
5.2400	0.7525	0.3418	0.8073	0.3070
5.2500	0.7605	0.3448	0.8026	0.3035
5.2600	0.7685	0.3479	0.7974	0.2999
5.2700	0.7764	0.3508	0.7914	0.2963
5.2800	0.7843	0.3538	0.7848	0.2927
5.2900	0.7921	0.3567	0.7775	0.2891
5.3000	0.7999	0.3596	0.7695	0.2854
5.3100	0.8075	0.3624	0.7609	0.2818
5.3200	0.8150	0.3652	0.7515	0.2782
5.3300	0.8225	0.3680	0.7415	0.2745
5.3400	0.8298	0.3707	0.7308	0.2709
5.3500	0.8371	0.3734	0.7195	0.2672
5.3600	0.8442	0.3760	0.7075	0.2635
