t	x1	x2	dx1	dx2	x1_rel	x2_rel
60.4400	0.4123	0.0115	1.3518	0.0961	0.4008	0.0115
60.4500	0.4258	0.0125	1.3446	0.1018	0.4133	0.0125
60.4600	0.4392	0.0136	1.3351	0.1075	0.4256	0.0136
60.4700	0.4524	0.0147	1.3231	0.1134	0.4378	0.0147
60.4800	0.4656	0.0158	1.3088	0.1195	0.4498	0.0158
60.4900	0.4786	0.0171	1.2923	0.1256	0.4616	0.0171
60.5000	0.4915	0.0183	1.2737	0.1320	0.4731	0.0183
60.5100	0.5041	0.0197	1.2532	0.1384	0.4844	0.0197
60.5200	0.5166	0.0211	1.2308	0.1450	0.4955	0.0211
60.5300	0.5288	0.0226	1.2067	0.1517	0.5062	0.0226
60.5400	0.5407	0.0241	1.1808	0.1584	0.5166	0.0241
60.5500	0.5524	0.0258	1.1534	0.1653	0.5266	0.0258
60.5600	0.5638	0.0274	1.1244	0.1723	0.5364	0.0274
60.5700	0.5749	0.0292	1.0941	0.1794	0.5457	0.0292
60.5800	0.5857	0.0310	1.0624	0.1866	0.5546	0.0310
60.5900	0.5961	0.0329	1.0295	0.1938	0.5632	0.0329
60.6000	0.6063	0.0349	0.9956	0.2011	0.5713	0.0349
60.6100	0.6160	0.0370	0.9607	0.2084	0.5791	0.0370
60.6200	0.6254	0.0391	0.9249	0.2158	0.5864	0.0391
60.6300	0.6345	0.0413	0.8883	0.2233	0.5932	0.0413
60.6400	0.6432	0.0435	0.8511	0.2308	0.5996	0.0435
60.6500	0.6515	0.0459	0.8133	0.2383	0.6056	0.0459
60.6600	0.6594	0.0483	0.7751	0.2458	0.6111	0.0483
60.6700	0.6670	0.0508	0.7366	0.2533	0.6161	0.0508
60.6800	0.6741	0.0534	0.6978	0.2608	0.6207	0.0534
60.6900	0.6809	0.0560	0.6591	0.2684	0.6249	0.0560
60.7000	0.6873	0.0588	0.6203	0.2758	0.6285	0.0588
60.7100	0.6933	0.0615	0.5818	0.2833	0.6318	0.0615
60.7200	0.6990	0.0644	0.5437	0.2907	0.6345	0.0644
60.7300	0.7042	0.0674	0.5057	0.2981	0.6369	0.0674
60.7400	0.7091	0.0704	0.4681	0.3054	0.6387	0.0704
60.7500	0.7136	0.0735	0.4306	0.3127	0.6402	0.0735
60.7600	0.7178	0.0766	0.3933	0.3198	0.6411	0.0766
60.7700	0.7215	0.0799	0.3561	0.3269	0.6417	0.0799
60.7800	0.7249	0.0832	0.3191	0.3340	0.6417	0.0832
60.7900	0.7279	0.0865	0.2823	0.3409	0.6414	0.0865
60.8000	0.7305	0.0900	0.2457	0.3477	0.6406	0.0900
60.8100	0.7328	0.0935	0.2093	0.3544	0.6393	0.0935
60.8200	0.7347	0.0971	0.1731	0.3609	0.6376	0.0971
60.8300	0.7362	0.1007	0.1371	0.3674	0.6355	0.1007
60.8400	0.7374	0.1044	0.1015	0.3737	0.6330	0.1044
60.8500	0.7382	0.1082	0.0662	0.3798	0.6300	0.1082
60.8600	0.7387	0.1120	0.0313	0.3858	0.6267	0.1120
60.8700	0.7388	0.1159	-0.0032	0.3917	0.6229	0.1159
60.8800	0.7386	0.1198	-0.0371	0.3974	0.6187	0.1198
60.8900	0.7380	0.1238	-0.0704	0.4029	0.6142	0.1238
60.9000	0.7372	0.1279	-0.1029	0.4082	0.6093	0.1279
60.9100	0.7360	0.1320	-0.1347	0.4133	0.6040	0.1320
60.9200	0.7345	0.1362	-0.1655	0.4182	0.5983	0.1362
60.9300	0.7327	0.1404	-0.1954	0.4230	0.5923	0.1404
60.9400	0.7306	0.1446	-0.2241	0.4275	0.5860	0.1446
60.9500	0.7282	0.1489	-0.2515	0.4318	0.5793	0.1489
60.9600	0.7256	0.1533	-0.2776	0.4359	0.5723	0.1533
60.9700	0.7227	0.1577	-0.3021	0.4397	0.5650	0.1577
60.9800	0.7195	0.1621	-0.3256	0.4434	0.5575	0.1621
60.9900	0.7162	0.1665	-0.3479	0.4468	0.5496	0.1665
61.0000	0.7126	0.1710	-0.3690	0.4499	0.5416	0.1710
61.0100	0.7088	0.1755	-0.3888	0.4528	0.5332	0.1755
61.0200	0.7048	0.1801	-0.4073	0.4555	0.5247	0.1801
61.0300	0.7006	0.1846	-0.4245	0.4579	0.5160	0.1846
61.0400	0.6963	0.1892	-0.4402	0.4601	0.5071	0.1892
61.0500	0.6918	0.1938	-0.4546	0.4620	0.4980	0.1938
61.0600	0.6872	0.1985	-0.4674	0.4636	0.4887	0.1985
61.0700	0.6825	0.2031	-0.4788	0.4650	0.4794	0.2031
61.0800	0.6776	0.2077	-0.4886	0.4661	0.4699	0.2077
61.0900	0.6727	0.2124	-0.4968	0.4669	0.4603	0.2124
61.1000	0.6677	0.2171	-0.5035	0.4675	0.4507	0.2171
61.1100	0.6627	0.2218	-0.5087	0.4677	0.4409	0.2218
61.1200	0.6576	0.2264	-0.5122	0.4678	0.4312	0.2264
61.1300	0.6525	0.2311	-0.5141	0.4675	0.4214	0.2311
61.1400	0.6473	0.2358	-0.5145	0.4669	0.4116	0.2358
61.1500	0.6422	0.2404	-0.5132	0.4661	0.4018	0.2404
61.1600	0.6371	0.2451	-0.5104	0.4650	0.3920	0.2451
61.1700	0.6320	0.2498	-0.5060	0.4637	0.3822	0.2498
61.1800	0.6270	0.2544	-0.5001	0.4621	0.3726	0.2544
61.1900	0.6220	0.2590	-0.4926	0.4602	0.3630	0.2590
61.2000	0.6171	0.2636	-0.4837	0.4580	0.3535	0.2636
61.2100	0.6123	0.2682	-0.4733	0.4556	0.3441	0.2682
61.2200	0.6076	0.2727	-0.4614	0.4529	0.3349	0.2727
61.2300	0.6030	0.2772	-0.4482	0.4499	0.3258	0.2772
61.2400	0.5986	0.2817	-0.4336	0.4468	0.3169	0.2817
61.2500	0.5944	0.2862	-0.4177	0.4433	0.3082	0.2862
61.2600	0.5903	0.2906	-0.4008	0.4396	0.2997	0.2906
61.2700	0.5863	0.2949	-0.3828	0.4357	0.2914	0.2949
61.2800	0.5826	0.2993	-0.3637	0.4315	0.2833	0.2993
61.2900	0.5790	0.3036	-0.3436	0.4271	0.2754	0.3036
61.3000	0.5757	0.3078	-0.3224	0.4225	0.2678	0.3078
61.3100	0.5726	0.3120	-0.3002	0.4177	0.2605	0.3120
61.3200	0.5697	0.3162	-0.2769	0.4126	0.2535	0.3162
61.3300	0.5670	0.3203	-0.2527	0.4073	0.2467	0.3203
61.3400	0.5646	0.3243	-0.2276	0.4018	0.2403	0.3243
61.3500	0.5625	0.3283	-0.2016	0.3962	0.2341	0.3283
61.3600	0.5606	0.3323	-0.1747	0.3903	0.2283	0.3323
61.3700	0.5590	0.3361	-0.1471	0.3842	0.2229	0.3361
61.3800	0.5577	0.3399	-0.1188	0.3779	0.2178	0.3399
61.3900	0.5567	0.3437	-0.0899	0.3715	0.2130	0.3437
61.4000	0.5559	0.3474	-0.0604	0.3649	0.2086	0.3474
61.4100	0.5555	0.3510	-0.0305	0.3581	0.2045	0.3510
61.4200	0.5554	0.3545	-0.0003	0.3512	0.2008	0.3545
61.4300	0.5555	0.3580	0.0301	0.3441	0.1975	0.3580
61.4400	0.5560	0.3614	0.0606	0.3369	0.1946	0.3614
61.4500	0.5567	0.3647	0.0911	0.3296	0.1920	0.3647
61.4600	0.5578	0.3680	0.1214	0.3221	0.1898	0.3680
61.4700	0.5591	0.3712	0.1515	0.3145	0.1880	0.3712
61.4800	0.5608	0.3743	0.1810	0.3068	0.1865	0.3743
61.4900	0.5627	0.3773	0.2100	0.2990	0.1854	0.3773
61.5000	0.5650	0.3803	0.2381	0.2911	0.1847	0.3803
61.5100	0.5675	0.3831	0.2653	0.2832	0.1843	0.3831
61.5200	0.5703	0.3859	0.2921	0.2751	0.1843	0.3859
61.5300	0.5733	0.3886	0.3188	0.2670	0.1847	0.3886
61.5400	0.5767	0.3913	0.3454	0.2588	0.1854	0.3913
61.5500	0.5803	0.3938	0.3719	0.2506	0.1865	0.3938
61.5600	0.5841	0.3963	0.3980	0.2423	0.1878	0.3963
61.5700	0.5882	0.3987	0.4237	0.2339	0.1896	0.3987
61.5800	0.5926	0.4010	0.4489	0.2255	0.1916	0.4010
61.5900	0.5972	0.4032	0.4735	0.2171	0.1940	0.4032
61.6000	0.6020	0.4053	0.4975	0.2087	0.1967	0.4053
61.6100	0.6071	0.4074	0.5208	0.2003	0.1998	0.4074
61.6200	0.6124	0.4093	0.5433	0.1919	0.2031	0.4093
61.6300	0.6179	0.4112	0.5650	0.1834	0.2068	0.4112
61.6400	0.6237	0.4130	0.5859	0.1750	0.2107	0.4130
61.6500	0.6296	0.4147	0.6058	0.1666	0.2149	0.4147
61.6600	0.6357	0.4163	0.6248	0.1582	0.2194	0.4163
61.6700	0.6421	0.4179	0.6429	0.1498	0.2242	0.4179
61.6800	0.6486	0.4193	0.6600	0.1414	0.2293	0.4193
61.6900	0.6552	0.4207	0.6761	0.1331	0.2346	0.4207
61.7000	0.6621	0.4220	0.6912	0.1249	0.2401	0.4220
61.7100	0.6691	0.4232	0.7054	0.1167	0.2459	0.4232
61.7200	0.6762	0.4243	0.7186	0.1085	0.2519	0.4243
61.7300	0.6835	0.4253	0.7309	0.1004	0.2581	0.4253
61.7400	0.6909	0.4263	0.7422	0.0924	0.2645	0.4263
61.7500	0.6984	0.4272	0.7527	0.0844	0.2712	0.4272
61.7600	0.7060	0.4280	0.7624	0.0765	0.2780	0.4280
61.7700	0.7136	0.4287	0.7712	0.0687	0.2849	0.4287
61.7800	0.7214	0.4294	0.7794	0.0610	0.2921	0.4294
61.7900	0.7293	0.4299	0.7869	0.0534	0.2993	0.4299
61.8000	0.7372	0.4304	0.7940	0.0458	0.3067	0.4304
61.8100	0.7452	0.4309	0.8006	0.0384	0.3143	0.4309
61.8200	0.7532	0.4312	0.8065	0.0310	0.3220	0.4312
61.8300	0.7613	0.4315	0.8116	0.0238	0.3298	0.4315
61.8400	0.7695	0.4317	0.8157	0.0166	0.3378	0.4317
61.8500	0.7776	0.4318	0.8186	0.0096	0.3458	0.4318
61.8600	0.7858	0.4319	0.8203	0.0027	0.3539	0.4319
61.8700	0.7940	0.4319	0.8206	-0.0041	0.3621	0.4319
61.8800	0.8022	0.4318	0.8194	-0.0107	0.3704	0.4318
61.8900	0.8103	0.4317	0.8168	-0.0173	0.3787	0.4317
61.9000	0.8184	0.4314	0.8126	-0.0237	0.3870	0.4314
61.9100	0.8265	0.4312	0.8069	-0.0300	0.3953	0.4312
61.9200	0.8345	0.4308	0.7996	-0.0361	0.4037	0.4308
61.9300	0.8425	0.4305	0.7908	-0.0421	0.4120	0.4305
61.9400	0.8503	0.4300	0.7806	-0.0480	0.4203	0.4300
61.9500	0.8580	0.4295	0.7689	-0.0538	0.4286	0.4295
61.9600	0.8657	0.4289	0.7560	-0.0594	0.4368	0.4289
61.9700	0.8732	0.4283	0.7419	-0.0649	0.4449	0.4283
61.9800	0.8806	0.4276	0.7267	-0.0702	0.4529	0.4276
61.9900	0.8878	0.4269	0.7106	-0.0754	0.4609	0.4269
62.0000	0.8948	0.4261	0.6938	-0.0805	0.4687	0.4261
62.0100	0.9017	0.4253	0.6764	-0.0854	0.4764	0.4253
62.0200	0.9084	0.4244	0.6587	-0.0902	0.4840	0.4244
62.0300	0.9149	0.4235	0.6410	-0.0949	0.4914	0.4235
62.0400	0.9212	0.4225	0.6234	-0.0994	0.4987	0.4225
62.0500	0.9274	0.4215	0.6057	-0.1038	0.5059	0.4215
62.0600	0.9334	0.4204	0.5879	-0.1081	0.5129	0.4204
62.0700	0.9392	0.4193	0.5698	-0.1123	0.5198	0.4193
62.0800	0.9448	0.4182	0.5514	-0.1163	0.5266	0.4182
62.0900	0.9502	0.4170	0.5326	-0.1202	0.5332	0.4170
62.1000	0.9554	0.4158	0.5133	-0.1239	0.5396	0.4158
62.1100	0.9605	0.4145	0.4935	-0.1275	0.5459	0.4145
62.1200	0.9653	0.4132	0.4732	-0.1311	0.5520	0.4132
62.1300	0.9699	0.4119	0.4522	-0.1344	0.5580	0.4119
62.1400	0.9743	0.4106	0.4306	-0.1377	0.5637	0.4106
62.1500	0.9785	0.4092	0.4084	-0.1408	0.5693	0.4092
62.1600	0.9824	0.4077	0.3856	-0.1438	0.5747	0.4077
62.1700	0.9861	0.4063	0.3622	-0.1468	0.5799	0.4063
62.1800	0.9896	0.4048	0.3383	-0.1495	0.5848	0.4048
62.1900	0.9929	0.4033	0.3139	-0.1522	0.5896	0.4033
62.2000	0.9959	0.4018	0.2889	-0.1548	0.5942	0.4018
62.2100	0.9987	0.4002	0.2637	-0.1572	0.5985	0.4002
62.2200	1.0012	0.3986	0.2381	-0.1596	0.6026	0.3986
62.2300	1.0035	0.3970	0.2122	-0.1619	0.6065	0.3970
62.2400	1.0055	0.3954	0.1863	-0.1640	0.6101	0.3954
62.2500	1.0072	0.3937	0.1604	-0.1661	0.6135	0.3937
62.2600	1.0087	0.3921	0.1345	-0.1680	0.6166	0.3921
62.2700	1.0099	0.3904	0.1084	-0.1699	0.6196	0.3904
62.2800	1.0109	0.3887	0.0821	-0.1717	0.6222	0.3887
62.2900	1.0116	0.3869	0.0554	-0.1734	0.6247	0.3869
62.3000	1.0121	0.3852	0.0284	-0.1751	0.6269	0.3852
62.3100	1.0122	0.3834	0.0010	-0.1766	0.6288	0.3834
62.3200	1.0121	0.3817	-0.0268	-0.1781	0.6305	0.3817
62.3300	1.0117	0.3799	-0.0550	-0.1795	0.6319	0.3799
62.3400	1.0110	0.3781	-0.0835	-0.1809	0.6330	0.3781
62.3500	1.0101	0.3763	-0.1124	-0.1822	0.6338	0.3763
62.3600	1.0088	0.3744	-0.1418	-0.1834	0.6343	0.3744
62.3700	1.0072	0.3726	-0.1715	-0.1845	0.6346	0.3726
62.3800	1.0053	0.3707	-0.2015	-0.1857	0.6346	0.3707
62.3900	1.0031	0.3689	-0.2319	-0.1867	0.6342	0.3689
62.4000	1.0006	0.3670	-0.2626	-0.1877	0.6336	0.3670
62.4100	0.9978	0.3651	-0.2936	-0.1887	0.6327	0.3651
62.4200	0.9947	0.3632	-0.3248	-0.1897	0.6314	0.3632
62.4300	0.9912	0.3613	-0.3561	-0.1906	0.6299	0.3613
62.4400	0.9875	0.3594	-0.3876	-0.1915	0.6281	0.3594
62.4500	0.9834	0.3575	-0.4192	-0.1923	0.6259	0.3575
62.4600	0.9790	0.3556	-0.4507	-0.1931	0.6235	0.3556
62.4700	0.9743	0.3536	-0.4822	-0.1939	0.6207	0.3536
62.4800	0.9694	0.3517	-0.5136	-0.1947	0.6177	0.3517
62.4900	0.9641	0.3497	-0.5447	-0.1955	0.6143	0.3497
62.5000	0.9585	0.3478	-0.5755	-0.1963	0.6107	0.3478
62.5100	0.9526	0.3458	-0.6059	-0.1971	0.6068	0.3458
62.5200	0.9464	0.3438	-0.6359	-0.1979	0.6026	0.3438
62.5300	0.9399	0.3419	-0.6652	-0.1987	0.5981	0.3419
62.5400	0.9331	0.3399	-0.6938	-0.1995	0.5933	0.3399
62.5500	0.9261	0.3379	-0.7215	-0.2003	0.5882	0.3379
62.5600	0.9188	0.3359	-0.7483	-0.2012	0.5829	0.3359
62.5700	0.9112	0.3338	-0.7740	-0.2020	0.5774	0.3338
62.5800	0.9034	0.3318	-0.7986	-0.2029	0.5715	0.3318
62.5900	0.8953	0.3298	-0.8217	-0.2039	0.5655	0.3298
62.6000	0.8869	0.3277	-0.8436	-0.2049	0.5592	0.3277
62.6100	0.8784	0.3257	-0.8641	-0.2059	0.5527	0.3257
62.6200	0.8696	0.3236	-0.8833	-0.2069	0.5460	0.3236
62.6300	0.8607	0.3215	-0.9010	-0.2080	0.5391	0.3215
62.6400	0.8516	0.3195	-0.9171	-0.2091	0.5321	0.3195
62.6500	0.8423	0.3174	-0.9317	-0.2103	0.5250	0.3174
62.6600	0.8330	0.3153	-0.9447	-0.2115	0.5177	0.3153
62.6700	0.8235	0.3131	-0.9561	-0.2128	0.5103	0.3131
62.6800	0.8139	0.3110	-0.9659	-0.2141	0.5029	0.3110
62.6900	0.8042	0.3088	-0.9740	-0.2155	0.4953	0.3088
62.7000	0.7944	0.3067	-0.9805	-0.2169	0.4877	0.3067
62.7100	0.7846	0.3045	-0.9855	-0.2184	0.4801	0.3045
62.7200	0.7748	0.3023	-0.9888	-0.2199	0.4725	0.3023
62.7300	0.7649	0.3001	-0.9907	-0.2215	0.4648	0.3001
62.7400	0.7550	0.2979	-0.9911	-0.2231	0.4571	0.2979
62.7500	0.7451	0.2956	-0.9901	-0.2248	0.4495	0.2956
62.7600	0.7352	0.2934	-0.9878	-0.2265	0.4418	0.2934
62.7700	0.7253	0.2911	-0.9842	-0.2283	0.4342	0.2911
62.7800	0.7155	0.2888	-0.9795	-0.2302	0.4267	0.2888
62.7900	0.7057	0.2865	-0.9738	-0.2320	0.4192	0.2865
62.8000	0.6960	0.2842	-0.9672	-0.2339	0.4118	0.2842
62.8100	0.6864	0.2818	-0.9597	-0.2359	0.4045	0.2818
62.8200	0.6768	0.2795	-0.9517	-0.2379	0.3973	0.2795
62.8300	0.6673	0.2771	-0.9431	-0.2399	0.3902	0.2771
62.8400	0.6579	0.2747	-0.9342	-0.2420	0.3832	0.2747
62.8500	0.6486	0.2722	-0.9251	-0.2441	0.3763	0.2722
62.8600	0.6394	0.2698	-0.9156	-0.2462	0.3696	0.2698
62.8700	0.6303	0.2673	-0.9056	-0.2483	0.3629	0.2673
62.8800	0.6212	0.2648	-0.8951	-0.2505	0.3564	0.2648
62.8900	0.6124	0.2623	-0.8840	-0.2527	0.3500	0.2623
62.9000	0.6036	0.2598	-0.8722	-0.2549	0.3438	0.2598
62.9100	0.5949	0.2572	-0.8597	-0.2572	0.3377	0.2572
62.9200	0.5864	0.2546	-0.8465	-0.2594	0.3318	0.2546
62.9300	0.5780	0.2520	-0.8326	-0.2617	0.3260	0.2520
62.9400	0.5698	0.2494	-0.8179	-0.2639	0.3204	0.2494
62.9500	0.5617	0.2467	-0.8024	-0.2662	0.3150	0.2467
62.9600	0.5538	0.2441	-0.7861	-0.2685	0.3097	0.2441
62.9700	0.5460	0.2414	-0.7691	-0.2708	0.3046	0.2414
62.9800	0.5384	0.2386	-0.7513	-0.2730	0.2998	0.2386
62.9900	0.5310	0.2359	-0.7328	-0.2753	0.2951	0.2359
63.0000	0.5238	0.2331	-0.7136	-0.2776	0.2906	0.2331
63.0100	0.5167	0.2304	-0.6937	-0.2798	0.2864	0.2304
63.0200	0.5099	0.2275	-0.6733	-0.2820	0.2824	0.2275
63.0300	0.5033	0.2247	-0.6522	-0.2842	0.2786	0.2247
63.0400	0.4968	0.2219	-0.6307	-0.2864	0.2750	0.2219
63.0500	0.4906	0.2190	-0.6088	-0.2886	0.2716	0.2190
63.0600	0.4846	0.2161	-0.5865	-0.2907	0.2685	0.2161
63.0700	0.4788	0.2132	-0.5639	-0.2928	0.2657	0.2132
63.0800	0.4733	0.2102	-0.5412	-0.2948	0.2631	0.2102
63.0900	0.4680	0.2073	-0.5185	-0.2968	0.2607	0.2073
63.1000	0.4629	0.2043	-0.4958	-0.2987	0.2586	0.2043
63.1100	0.4581	0.2013	-0.4727	-0.3006	0.2568	0.2013
63.1200	0.4535	0.1983	-0.4493	-0.3024	0.2552	0.1983
63.1300	0.4491	0.1953	-0.4256	-0.3041	0.2538	0.1953
63.1400	0.4450	0.1922	-0.4017	-0.3058	0.2527	0.1922
63.1500	0.4411	0.1891	-0.3779	-0.3074	0.2519	0.1891
63.1600	0.4374	0.1861	-0.3542	-0.3090	0.2513	0.1861
63.1700	0.4339	0.1830	-0.3307	-0.3104	0.2510	0.1830
63.1800	0.4307	0.1799	-0.3075	-0.3118	0.2509	0.1799
63.1900	0.4278	0.1767	-0.2846	-0.3131	0.2510	0.1767
63.2000	0.4250	0.1736	-0.2620	-0.3143	0.2514	0.1736
63.2100	0.4225	0.1704	-0.2399	-0.3154	0.2520	0.1704
63.2200	0.4202	0.1673	-0.2181	-0.3164	0.2529	0.1673
63.2300	0.4181	0.1641	-0.1966	-0.3173	0.2540	0.1641
63.2400	0.4162	0.1609	-0.1754	-0.3180	0.2553	0.1609
63.2500	0.4146	0.1578	-0.1545	-0.3187	0.2568	0.1578
63.2600	0.4132	0.1546	-0.1336	-0.3193	0.2586	0.1546
63.2700	0.4120	0.1514	-0.1129	-0.3197	0.2606	0.1514
63.2800	0.4110	0.1482	-0.0920	-0.3200	0.2628	0.1482
63.2900	0.4102	0.1450	-0.0709	-0.3202	0.2652	0.1450
63.3000	0.4096	0.1418	-0.0493	-0.3203	0.2678	0.1418
63.3100	0.4092	0.1386	-0.0273	-0.3203	0.2706	0.1386
63.3200	0.4091	0.1354	-0.0047	-0.3201	0.2737	0.1354
63.3300	0.4091	0.1322	0.0180	-0.3197	0.2770	0.1322
63.3400	0.4094	0.1290	0.0407	-0.3193	0.2805	0.1290
63.3500	0.4100	0.1258	0.0630	-0.3187	0.2842	0.1258
63.3600	0.4107	0.1226	0.0848	-0.3179	0.2881	0.1226
63.3700	0.4116	0.1194	0.1059	-0.3171	0.2922	0.1194
63.3800	0.4128	0.1163	0.1261	-0.3160	0.2965	0.1163
63.3900	0.4141	0.1131	0.1454	-0.3148	0.3010	0.1131
63.4000	0.4156	0.1100	0.1637	-0.3135	0.3057	0.1100
63.4100	0.4173	0.1068	0.1808	-0.3120	0.3105	0.1068
63.4200	0.4192	0.1037	0.1966	-0.3103	0.3155	0.1037
63.4300	0.4212	0.1006	0.2112	-0.3085	0.3206	0.1006
63.4400	0.4234	0.0976	0.2246	-0.3065	0.3258	0.0976
63.4500	0.4257	0.0945	0.2366	-0.3043	0.3312	0.0945
63.4600	0.4281	0.0915	0.2474	-0.3020	0.3367	0.0915
63.4700	0.4307	0.0885	0.2571	-0.2995	0.3422	0.0885
63.4800	0.4333	0.0855	0.2656	-0.2969	0.3478	0.0855
63.4900	0.4360	0.0825	0.2731	-0.2941	0.3535	0.0825
63.5000	0.4388	0.0796	0.2797	-0.2911	0.3592	0.0796
63.5100	0.4417	0.0767	0.2855	-0.2880	0.3650	0.0767
63.5200	0.4446	0.0738	0.2907	-0.2847	0.3707	0.0738
63.5300	0.4475	0.0710	0.2953	-0.2812	0.3765	0.0710
63.5400	0.4505	0.0682	0.2991	-0.2776	0.3823	0.0682
63.5500	0.4535	0.0655	0.3021	-0.2738	0.3880	0.0655
63.5600	0.4565	0.0627	0.3046	-0.2699	0.3938	0.0627
63.5700	0.4596	0.0601	0.3065	-0.2658	0.3995	0.0601
63.5800	0.4626	0.0574	0.3079	-0.2615	0.4052	0.0574
63.5900	0.4657	0.0548	0.3088	-0.2571	0.4109	0.0548
63.6000	0.4688	0.0523	0.3092	-0.2525	0.4166	0.0523
63.6100	0.4719	0.0498	0.3092	-0.2478	0.4222	0.0498
63.6200	0.4750	0.0473	0.3086	-0.2429	0.4277	0.0473
63.6300	0.4781	0.0449	0.3075	-0.2379	0.4332	0.0449
63.6400	0.4812	0.0426	0.3059	-0.2328	0.4386	0.0426
63.6500	0.4842	0.0403	0.3037	-0.2275	0.4440	0.0403
63.6600	0.4873	0.0380	0.3007	-0.2221	0.4493	0.0380
63.6700	0.4902	0.0358	0.2969	-0.2165	0.4544	0.0358
63.6800	0.4932	0.0337	0.2923	-0.2108	0.4595	0.0337
63.6900	0.4961	0.0316	0.2866	-0.2049	0.4645	0.0316
63.7000	0.4989	0.0296	0.2797	-0.1990	0.4693	0.0296
63.7100	0.5016	0.0276	0.2716	-0.1929	0.4740	0.0276
63.7200	0.5043	0.0257	0.2620	-0.1867	0.4786	0.0257
63.7300	0.5069	0.0239	0.2511	-0.1804	0.4830	0.0239
63.7400	0.5093	0.0221	0.2393	-0.1739	0.4872	0.0221
63.7500	0.5116	0.0204	0.2269	-0.1674	0.4912	0.0204
63.7600	0.5138	0.0188	0.2140	-0.1607	0.4951	0.0188
63.7700	0.5159	0.0172	0.2009	-0.1540	0.4987	0.0172
63.7800	0.5179	0.0157	0.1878	-0.1472	0.5022	0.0157
63.7900	0.5197	0.0143	0.1748	-0.1402	0.5055	0.0143
63.8000	0.5214	0.0129	0.1620	-0.1332	0.5085	0.0129
63.8100	0.5230	0.0116	0.1496	-0.1261	0.5114	0.0116
63.8200	0.5244	0.0104	0.1375	-0.1190	0.5141	0.0104
63.8300	0.5258	0.0092	0.1259	-0.1118	0.5166	0.0092
63.8400	0.5270	0.0081	0.1146	-0.1045	0.5188	0.0081
63.8500	0.5281	0.0071	0.1037	-0.0971	0.5209	0.0071
63.8600	0.5290	0.0062	0.0931	-0.0897	0.5228	0.0062
63.8700	0.5299	0.0053	0.0827	-0.0823	0.5245	0.0053
