t	x1	x2	dx1	dx2
2.5400	1.8451	0.8020	-0.6521	-0.6090
2.5500	1.8386	0.7959	-0.6650	-0.6160
2.5600	1.8320	0.7897	-0.6765	-0.6228
2.5700	1.8252	0.7835	-0.6866	-0.6295
2.5800	1.8183	0.7771	-0.6956	-0.6360
2.5900	1.8113	0.7707	-0.7034	-0.6424
2.6000	1.8042	0.7643	-0.7104	-0.6486
2.6100	1.7970	0.7578	-0.7167	-0.6546
2.6200	1.7897	0.7512	-0.7225	-0.6605
2.6300	1.7823	0.7446	-0.7281	-0.6661
2.6400	1.7748	0.7379	-0.7336	-0.6716
2.6500	1.7673	0.7311	-0.7393	-0.6770
2.6600	1.7597	0.7243	-0.7457	-0.6821
2.6700	1.7521	0.7175	-0.7528	-0.6871
2.6800	1.7444	0.7106	-0.7612	-0.6918
2.6900	1.7368	0.7037	-0.7711	-0.6964
2.7000	1.7290	0.6967	-0.7809	-0.7008
2.7100	1.7211	0.6897	-0.7901	-0.7051
2.7200	1.7132	0.6826	-0.7989	-0.7091
2.7300	1.7052	0.6755	-0.8071	-0.7129
2.7400	1.6970	0.6683	-0.8149	-0.7166
2.7500	1.6888	0.6611	-0.8222	-0.7201
2.7600	1.6806	0.6539	-0.8291	-0.7234
2.7700	1.6722	0.6467	-0.8356	-0.7265
2.7800	1.6638	0.6394	-0.8417	-0.7294
2.7900	1.6553	0.6321	-0.8474	-0.7322
2.8000	1.6468	0.6247	-0.8527	-0.7347
2.8100	1.6382	0.6174	-0.8577	-0.7371
2.8200	1.6296	0.6100	-0.8623	-0.7393
2.8300	1.6209	0.6026	-0.8665	-0.7413
2.8400	1.6122	0.5952	-0.8704	-0.7431
2.8500	1.6035	0.5877	-0.8739	-0.7447
2.8600	1.5947	0.5803	-0.8772	-0.7461
2.8700	1.5859	0.5728	-0.8800	-0.7474
2.8800	1.5771	0.5653	-0.8825	-0.7484
2.8900	1.5682	0.5579	-0.8846	-0.7493
2.9000	1.5594	0.5504	-0.8864	-0.7500
2.9100	1.5505	0.5429	-0.8878	-0.7505
2.9200	1.5416	0.5353	-0.8888	-0.7508
2.9300	1.5327	0.5278	-0.8893	-0.7509
2.9400	1.5239	0.5203	-0.8895	-0.7508
2.9500	1.5150	0.5128	-0.8892	-0.7505
2.9600	1.5061	0.5053	-0.8885	-0.7501
2.9700	1.4973	0.4978	-0.8872	-0.7494
2.9800	1.4885	0.4903	-0.8855	-0.7486
2.9900	1.4797	0.4829	-0.8832	-0.7476
3.0000	1.4709	0.4754	-0.8804	-0.7464
3.0100	1.4621	0.4679	-0.8770	-0.7450
3.0200	1.4534	0.4605	-0.8729	-0.7434
3.0300	1.4448	0.4531	-0.8682	-0.7416
3.0400	1.4361	0.4457	-0.8628	-0.7397
3.0500	1.4275	0.4383	-0.8567	-0.7375
3.0600	1.4190	0.4309	-0.8500	-0.7352
3.0700	1.4105	0.4236	-0.8437	-0.7326
3.0800	1.4021	0.4163	-0.8382	-0.7299
3.0900	1.3937	0.4090	-0.8331	-0.7270
3.1000	1.3854	0.4017	-0.8286	-0.7240
3.1100	1.3771	0.3945	-0.8244	-0.7207
3.1200	1.3689	0.3873	-0.8206	-0.7173
3.1300	1.3607	0.3802	-0.8170	-0.7137
3.1400	1.3525	0.3731	-0.8135	-0.7099
3.1500	1.3444	0.3660	-0.8102	-0.7059
3.1600	1.3364	0.3589	-0.8069	-0.7017
3.1700	1.3283	0.3520	-0.8036	-0.6974
3.1800	1.3204	0.3450	-0.8002	-0.6928
3.1900	1.3124	0.3381	-0.7968	-0.6881
3.2000	1.3045	0.3313	-0.7932	-0.6833
3.2100	1.2967	0.3244	-0.7895	-0.6782
3.2200	1.2888	0.3177	-0.7857	-0.6730
3.2300	1.2811	0.3110	-0.7816	-0.6676
3.2400	1.2733	0.3043	-0.7774	-0.6620
3.2500	1.2656	0.2978	-0.7730	-0.6562
3.2600	1.2580	0.2912	-0.7683	-0.6503
3.2700	1.2503	0.2847	-0.7635	-0.6442
3.2800	1.2427	0.2783	-0.7585	-0.6379
3.2900	1.2352	0.2720	-0.7533	-0.6315
3.3000	1.2277	0.2657	-0.7480	-0.6250
3.3100	1.2202	0.2595	-0.7426	-0.6182
3.3200	1.2128	0.2533	-0.7371	-0.6113
3.3300	1.2055	0.2472	-0.7316	-0.6043
3.3400	1.1981	0.2412	-0.7261	-0.5971
3.3500	1.1909	0.2353	-0.7207	-0.5898
3.3600	1.1836	0.2294	-0.7154	-0.5823
3.3700	1.1764	0.2236	-0.7102	-0.5746
3.3800	1.1693	0.2179	-0.7053	-0.5669
3.3900	1.1622	0.2123	-0.7008	-0.5590
3.4000	1.1552	0.2067	-0.6966	-0.5510
3.4100	1.1482	0.2012	-0.6930	-0.5428
3.4200	1.1413	0.1959	-0.6899	-0.5346
3.4300	1.1344	0.1905	-0.6861	-0.5262
3.4400	1.1276	0.1853	-0.6812	-0.5177
3.4500	1.1208	0.1802	-0.6753	-0.5090
3.4600	1.1141	0.1751	-0.6688	-0.5003
3.4700	1.1075	0.1702	-0.6619	-0.4914
3.4800	1.1009	0.1653	-0.6546	-0.4825
3.4900	1.0944	0.1605	-0.6473	-0.4734
3.5000	1.0880	0.1559	-0.6400	-0.4642
3.5100	1.0816	0.1513	-0.6329	-0.4549
3.5200	1.0753	0.1468	-0.6260	-0.4455
3.5300	1.0690	0.1423	-0.6195	-0.4360
3.5400	1.0628	0.1380	-0.6134	-0.4265
3.5500	1.0566	0.1338	-0.6077	-0.4168
3.5600	1.0505	0.1297	-0.6026	-0.4070
3.5700	1.0445	0.1257	-0.5978	-0.3972
3.5800	1.0385	0.1218	-0.5935	-0.3873
3.5900	1.0326	0.1179	-0.5896	-0.3773
3.6000	1.0267	0.1142	-0.5860	-0.3672
3.6100	1.0209	0.1106	-0.5827	-0.3571
3.6200	1.0151	0.1071	-0.5794	-0.3469
3.6300	1.0094	0.1037	-0.5761	-0.3366
3.6400	1.0037	0.1003	-0.5727	-0.3263
3.6500	0.9980	0.0971	-0.5689	-0.3159
3.6600	0.9924	0.0940	-0.5645	-0.3055
3.6700	0.9867	0.0910	-0.5591	-0.2950
3.6800	0.9812	0.0881	-0.5522	-0.2845
3.6900	0.9757	0.0853	-0.5438	-0.2740
3.7000	0.9703	0.0826	-0.5342	-0.2634
3.7100	0.9650	0.0801	-0.5234	-0.2528
3.7200	0.9599	0.0776	-0.5116	-0.2421
3.7300	0.9548	0.0752	-0.4990	-0.2314
3.7400	0.9499	0.0730	-0.4857	-0.2207
3.7500	0.9451	0.0708	-0.4717	-0.2100
3.7600	0.9404	0.0688	-0.4573	-0.1992
3.7700	0.9359	0.0668	-0.4425	-0.1885
3.7800	0.9316	0.0650	-0.4275	-0.1777
3.7900	0.9273	0.0633	-0.4123	-0.1669
3.8000	0.9233	0.0616	-0.3970	-0.1561
3.8100	0.9194	0.0601	-0.3819	-0.1453
3.8200	0.9156	0.0587	-0.3669	-0.1345
3.8300	0.9120	0.0574	-0.3521	-0.1237
3.8400	0.9086	0.0563	-0.3377	-0.1129
3.8500	0.9053	0.0552	-0.3237	-0.1021
3.8600	0.9021	0.0542	-0.3102	-0.0913
3.8700	0.8991	0.0534	-0.2973	-0.0805
3.8800	0.8962	0.0526	-0.2850	-0.0697
3.8900	0.8934	0.0520	-0.2734	-0.0590
3.9000	0.8907	0.0514	-0.2626	-0.0482
3.9100	0.8882	0.0510	-0.2526	-0.0375
3.9200	0.8857	0.0507	-0.2434	-0.0268
3.9300	0.8833	0.0505	-0.2349	-0.0161
3.9400	0.8809	0.0504	-0.2267	-0.0054
3.9500	0.8787	0.0504	-0.2189	0.0052
3.9600	0.8765	0.0505	-0.2112	0.0158
3.9700	0.8745	0.0507	-0.2035	0.0264
3.9800	0.8725	0.0510	-0.1957	0.0369
3.9900	0.8706	0.0514	-0.1878	0.0473
4.0000	0.8687	0.0519	-0.1795	0.0578
4.0100	0.8670	0.0526	-0.1709	0.0681
4.0200	0.8654	0.0533	-0.1619	0.0785
4.0300	0.8638	0.0541	-0.1526	0.0887
4.0400	0.8624	0.0551	-0.1428	0.0989
4.0500	0.8610	0.0561	-0.1325	0.1090
4.0600	0.8598	0.0573	-0.1219	0.1191
4.0700	0.8586	0.0585	-0.1109	0.1291
4.0800	0.8576	0.0598	-0.0996	0.1390
4.0900	0.8566	0.0613	-0.0880	0.1489
4.1000	0.8558	0.0628	-0.0763	0.1586
4.1100	0.8551	0.0645	-0.0645	0.1683
4.1200	0.8545	0.0662	-0.0528	0.1779
4.1300	0.8540	0.0680	-0.0413	0.1875
4.1400	0.8536	0.0699	-0.0301	0.1969
4.1500	0.8533	0.0720	-0.0194	0.2063
4.1600	0.8532	0.0741	-0.0097	0.2155
4.1700	0.8531	0.0763	-0.0010	0.2247
4.1800	0.8531	0.0786	0.0068	0.2338
4.1900	0.8532	0.0809	0.0139	0.2428
4.2000	0.8534	0.0834	0.0205	0.2516
4.2100	0.8536	0.0860	0.0266	0.2604
4.2200	0.8539	0.0886	0.0324	0.2691
4.2300	0.8543	0.0913	0.0381	0.2776
4.2400	0.8547	0.0942	0.0436	0.2860
4.2500	0.8552	0.0971	0.0492	0.2944
4.2600	0.8558	0.1000	0.0549	0.3026
4.2700	0.8564	0.1031	0.0608	0.3106
4.2800	0.8570	0.1063	0.0669	0.3186
4.2900	0.8578	0.1095	0.0733	0.3264
4.3000	0.8586	0.1128	0.0800	0.3341
4.3100	0.8594	0.1162	0.0870	0.3417
4.3200	0.8603	0.1196	0.0944	0.3492
4.3300	0.8613	0.1232	0.1021	0.3565
4.3400	0.8624	0.1268	0.1102	0.3636
4.3500	0.8635	0.1304	0.1186	0.3707
4.3600	0.8647	0.1342	0.1272	0.3776
4.3700	0.8660	0.1380	0.1361	0.3843
4.3800	0.8674	0.1419	0.1452	0.3909
4.3900	0.8688	0.1458	0.1544	0.3974
4.4000	0.8704	0.1498	0.1637	0.4037
4.4100	0.8720	0.1539	0.1729	0.4099
4.4200	0.8738	0.1580	0.1819	0.4159
4.4300	0.8757	0.1622	0.1905	0.4217
4.4400	0.8777	0.1664	0.1987	0.4275
4.4500	0.8797	0.1707	0.2061	0.4330
4.4600	0.8818	0.1751	0.2127	0.4384
4.4700	0.8839	0.1795	0.2185	0.4437
4.4800	0.8861	0.1840	0.2234	0.4488
4.4900	0.8884	0.1885	0.2274	0.4537
4.5000	0.8906	0.1930	0.2306	0.4585
4.5100	0.8929	0.1977	0.2330	0.4631
4.5200	0.8953	0.2023	0.2348	0.4676
4.5300	0.8976	0.2070	0.2362	0.4718
4.5400	0.9000	0.2117	0.2373	0.4760
4.5500	0.9023	0.2165	0.2385	0.4799
4.5600	0.9048	0.2213	0.2400	0.4837
4.5700	0.9072	0.2262	0.2420	0.4874
4.5800	0.9096	0.2311	0.2451	0.4908
4.5900	0.9121	0.2360	0.2495	0.4941
4.6000	0.9147	0.2410	0.2558	0.4972
4.6100	0.9173	0.2460	0.2641	0.5001
4.6200	0.9200	0.2510	0.2740	0.5029
4.6300	0.9228	0.2560	0.2851	0.5054
4.6400	0.9257	0.2611	0.2972	0.5079
4.6500	0.9287	0.2662	0.3098	0.5101
4.6600	0.9319	0.2713	0.3227	0.5122
4.6700	0.9351	0.2764	0.3356	0.5141
4.6800	0.9385	0.2816	0.3483	0.5158
4.6900	0.9421	0.2867	0.3607	0.5173
4.7000	0.9457	0.2919	0.3725	0.5187
4.7100	0.9495	0.2971	0.3838	0.5200
4.7200	0.9534	0.3023	0.3944	0.5210
4.7300	0.9574	0.3075	0.4043	0.5219
4.7400	0.9615	0.3127	0.4134	0.5227
4.7500	0.9657	0.3180	0.4219	0.5233
4.7600	0.9699	0.3232	0.4298	0.5237
4.7700	0.9743	0.3284	0.4372	0.5239
4.7800	0.9787	0.3337	0.4442	0.5240
4.7900	0.9832	0.3389	0.4517	0.5240
4.8000	0.9878	0.3442	0.4598	0.5238
4.8100	0.9924	0.3494	0.4685	0.5234
4.8200	0.9972	0.3546	0.4776	0.5229
4.8300	1.0020	0.3599	0.4869	0.5222
4.8400	1.0070	0.3651	0.4963	0.5214
4.8500	1.0120	0.3703	0.5059	0.5205
4.8600	1.0171	0.3755	0.5153	0.5193
4.8700	1.0223	0.3807	0.5247	0.5181
4.8800	1.0275	0.3858	0.5338	0.5167
4.8900	1.0329	0.3910	0.5427	0.5152
4.9000	1.0384	0.3961	0.5512	0.5135
4.9100	1.0439	0.4013	0.5594	0.5117
4.9200	1.0495	0.4064	0.5672	0.5097
4.9300	1.0552	0.4115	0.5746	0.5076
4.9400	1.0609	0.4165	0.5815	0.5054
4.9500	1.0668	0.4216	0.5880	0.5031
4.9600	1.0727	0.4266	0.5940	0.5006
4.9700	1.0786	0.4316	0.5995	0.4980
4.9800	1.0846	0.4366	0.6047	0.4953
4.9900	1.0907	0.4415	0.6095	0.4924
5.0000	1.0968	0.4464	0.6139	0.4895
5.0100	1.1030	0.4513	0.6180	0.4864
5.0200	1.1092	0.4561	0.6219	0.4832
5.0300	1.1155	0.4609	0.6257	0.4799
5.0400	1.1217	0.4657	0.6293	0.4764
5.0500	1.1281	0.4705	0.6333	0.4729
5.0600	1.1344	0.4752	0.6382	0.4693
5.0700	1.1409	0.4799	0.6439	0.4655
5.0800	1.1473	0.4845	0.6500	0.4617
5.0900	1.1539	0.4891	0.6565	0.4577
5.1000	1.1605	0.4937	0.6632	0.4537
5.1100	1.1671	0.4982	0.6698	0.4496
5.1200	1.1738	0.5026	0.6763	0.4453
5.1300	1.1806	0.5071	0.6825	0.4410
5.1400	1.1874	0.5115	0.6883	0.4366
5.1500	1.1943	0.5158	0.6937	0.4321
5.1600	1.2012	0.5201	0.6984	0.4275
5.1700	1.2082	0.5244	0.7026	0.4229
5.1800	1.2152	0.5286	0.7061	0.4182
5.1900	1.2223	0.5327	0.7089	0.4134
5.2000	1.2294	0.5368	0.7110	0.4085
5.2100	1.2365	0.5409	0.7124	0.4035
5.2200	1.2436	0.5449	0.7132	0.3985
5.2300	1.2508	0.5489	0.7133	0.3935
5.2400	1.2580	0.5528	0.7128	0.3883
5.2500	1.2651	0.5566	0.7118	0.3831
5.2600	1.2723	0.5604	0.7104	0.3779
5.2700	1.2794	0.5642	0.7086	0.3726
5.2800	1.2865	0.5679	0.7067	0.3672
5.2900	1.2936	0.5715	0.7044	0.3618
5.3000	1.3006	0.5751	0.7007	0.3563
5.3100	1.3075	0.5787	0.6959	0.3508
5.3200	1.3144	0.5821	0.6900	0.3453
5.3300	1.3213	0.5856	0.6834	0.3397
5.3400	1.3281	0.5889	0.6760	0.3340
5.3500	1.3348	0.5922	0.6682	0.3283
5.3600	1.3415	0.5955	0.6599	0.3226
5.3700	1.3480	0.5987	0.6514	0.3168
5.3800	1.3545	0.6018	0.6428	0.3110
5.3900	1.3610	0.6049	0.6341	0.3051
5.4000	1.3673	0.6079	0.6253	0.2992
5.4100	1.3736	0.6109	0.6166	0.2933
